date,time,p_open,p_high,p_low,p_close,volumn,oi
20190927,14:34:00,9815,9815,9810,9810,6,21044
20190927,14:35:00,9800,9800,9795,9795,16,21046
20190927,14:36:00,9805,9805,9795,9795,14,21048
20190927,14:37:00,9795,9795,9780,9785,26,21036
20190927,14:38:00,9785,9790,9775,9785,78,21050
20190927,14:39:00,9790,9805,9790,9800,54,21044
20190927,14:40:00,9805,9820,9805,9805,74,21034
20190927,14:41:00,9805,9805,9795,9800,26,21030
20190927,14:42:00,9800,9800,9795,9800,14,21024
20190927,14:43:00,9800,9805,9795,9795,10,21018
20190927,14:44:00,9790,9790,9790,9790,6,21012
20190927,14:45:00,9780,9785,9765,9780,62,20990
20190927,14:46:00,9780,9785,9770,9770,30,20988
20190927,14:47:00,9770,9780,9760,9760,26,20988
20190927,14:48:00,9770,9780,9765,9780,20,20976
20190927,14:49:00,9785,9785,9770,9770,14,20986
20190927,14:50:00,9765,9775,9765,9770,38,20968
20190927,14:51:00,9780,9785,9770,9780,38,20952
20190927,14:52:00,9775,9785,9775,9775,22,20946
20190927,14:53:00,9775,9775,9765,9770,24,20946
20190927,14:54:00,9765,9770,9755,9755,46,20934
20190927,14:55:00,9755,9760,9750,9750,26,20932
20190927,14:56:00,9750,9755,9745,9750,16,20942
20190927,14:57:00,9755,9755,9745,9755,20,20940
20190927,14:58:00,9760,9760,9750,9755,24,20940
20190927,14:59:00,9760,9790,9760,9785,62,20932
20190927,21:00:00,9785,9785,9765,9765,52,20908
20190927,21:01:00,9765,9775,9760,9770,52,20892
20190927,21:02:00,9765,9770,9760,9765,60,20878
20190927,21:03:00,9760,9770,9755,9765,82,20928
20190927,21:04:00,9765,9770,9760,9770,26,20940
20190927,21:05:00,9765,9765,9760,9760,42,20926
20190927,21:06:00,9750,9770,9750,9770,24,20946
20190927,21:07:00,9770,9770,9760,9765,20,20946
20190927,21:08:00,9760,9770,9760,9770,48,20984
20190927,21:09:00,9770,9770,9770,9770,12,20984
20190927,21:10:00,9770,9770,9770,9770,12,20996
20190927,21:12:00,9770,9770,9765,9765,54,21034
20190927,21:13:00,9770,9770,9770,9770,56,21076
20190927,21:14:00,9770,9790,9770,9785,100,21106
20190927,21:15:00,9785,9785,9785,9785,8,21106
20190927,21:16:00,9790,9790,9790,9790,2,21106
20190927,21:17:00,9790,9800,9790,9795,10,21108
20190927,21:18:00,9795,9800,9790,9800,8,21110
20190927,21:21:00,9785,9785,9780,9780,20,21110
20190927,21:22:00,9770,9770,9765,9765,56,21080
20190927,21:23:00,9765,9770,9765,9770,12,21078
20190927,21:24:00,9760,9765,9760,9765,14,21072
20190927,21:26:00,9770,9770,9770,9770,22,21070
20190927,21:27:00,9775,9775,9765,9765,6,21070
20190927,21:28:00,9765,9765,9760,9765,46,21078
20190927,21:29:00,9755,9755,9755,9755,4,21078
20190927,21:30:00,9755,9755,9755,9755,14,21086
20190927,21:32:00,9770,9770,9760,9760,62,21078
20190927,21:40:00,9770,9775,9770,9775,8,21074
20190927,21:41:00,9775,9775,9775,9775,2,21074
20190927,21:45:00,9780,9780,9780,9780,2,21072
20190927,21:46:00,9780,9780,9780,9780,2,21072
20190927,21:47:00,9780,9780,9780,9780,2,21072
20190927,21:48:00,9775,9775,9775,9775,6,21074
20190927,21:49:00,9775,9775,9775,9775,2,21072
20190927,21:50:00,9770,9770,9770,9770,6,21076
20190927,21:56:00,9780,9780,9780,9780,2,21076
20190927,21:57:00,9770,9770,9760,9760,10,21072
20190927,21:59:00,9760,9770,9760,9770,4,21074
20190927,22:00:00,9770,9770,9770,9770,10,21068
20190927,22:01:00,9765,9765,9765,9765,14,21062
20190927,22:02:00,9765,9765,9765,9765,2,21062
20190927,22:03:00,9760,9760,9760,9760,2,21062
20190927,22:04:00,9755,9760,9750,9760,24,21066
20190927,22:07:00,9770,9770,9760,9765,14,21060
20190927,22:08:00,9760,9760,9760,9760,10,21056
20190927,22:09:00,9760,9765,9760,9765,6,21054
20190927,22:10:00,9760,9760,9760,9760,42,21054
20190927,22:16:00,9760,9760,9760,9760,4,21052
20190927,22:17:00,9760,9760,9760,9760,2,21052
20190927,22:18:00,9760,9760,9760,9760,4,21050
20190927,22:19:00,9760,9760,9760,9760,2,21050
20190927,22:23:00,9765,9765,9765,9765,8,21044
20190927,22:28:00,9765,9765,9765,9765,2,21042
20190927,22:30:00,9765,9765,9765,9765,2,21040
20190927,22:31:00,9770,9770,9770,9770,2,21040
20190927,22:32:00,9770,9775,9770,9775,8,21036
20190927,22:34:00,9775,9775,9775,9775,6,21038
20190927,22:36:00,9780,9780,9780,9780,2,21038
20190927,22:37:00,9790,9810,9790,9810,68,21030
20190927,22:38:00,9810,9815,9810,9815,62,21068
20190927,22:39:00,9800,9810,9800,9810,8,21064
20190927,22:40:00,9820,9820,9810,9810,4,21062
20190927,22:41:00,9810,9810,9805,9805,4,21060
20190927,22:43:00,9800,9805,9785,9805,66,21088
20190927,22:44:00,9795,9800,9795,9800,4,21088
20190927,22:49:00,9800,9800,9800,9800,2,21086
20190927,22:50:00,9800,9800,9800,9800,16,21102
20190927,22:53:00,9800,9800,9800,9800,4,21106
20190927,22:54:00,9800,9800,9800,9800,10,21116
20190927,22:55:00,9800,9800,9800,9800,18,21116
20190927,22:56:00,9805,9810,9800,9800,8,21112
20190927,22:57:00,9805,9810,9805,9805,8,21110
20190927,22:58:00,9800,9800,9800,9800,4,21110
20190927,22:59:00,9810,9825,9805,9810,34,21092
20190930,09:00:00,9785,9830,9785,9810,66,21100
20190930,09:01:00,9815,9815,9805,9805,16,21096
20190930,09:02:00,9810,9820,9810,9810,10,21092
20190930,09:03:00,9810,9820,9810,9820,64,21064
20190930,09:04:00,9810,9820,9810,9820,22,21044
20190930,09:05:00,9825,9835,9825,9835,50,21064
20190930,09:06:00,9835,9875,9835,9865,58,21074
20190930,09:07:00,9865,9870,9850,9860,54,21054
20190930,09:08:00,9870,9870,9860,9860,6,21050
20190930,09:09:00,9855,9855,9850,9855,32,21050
20190930,09:10:00,9855,9855,9855,9855,2,21048
20190930,09:11:00,9845,9845,9845,9845,14,21038
20190930,09:12:00,9840,9845,9840,9845,20,21034
20190930,09:15:00,9850,9855,9850,9855,10,21036
20190930,09:16:00,9855,9865,9855,9865,42,21064
20190930,09:17:00,9865,9870,9865,9870,24,21056
20190930,09:18:00,9865,9865,9860,9865,16,21050
20190930,09:19:00,9865,9865,9860,9860,10,21044
20190930,09:20:00,9865,9865,9850,9855,52,21034
20190930,09:21:00,9855,9855,9855,9855,2,21034
20190930,09:22:00,9850,9850,9845,9850,44,21024
20190930,09:23:00,9850,9865,9850,9855,32,21020
20190930,09:24:00,9860,9860,9860,9860,4,21020
20190930,09:25:00,9850,9850,9850,9850,16,21018
20190930,09:28:00,9850,9850,9850,9850,2,21018
20190930,09:30:00,9850,9855,9850,9855,12,21012
20190930,09:31:00,9850,9850,9840,9840,16,21002
20190930,09:32:00,9840,9840,9835,9835,18,20988
20190930,09:34:00,9835,9840,9810,9835,70,20982
20190930,09:35:00,9835,9855,9835,9855,22,20980
20190930,09:36:00,9855,9855,9845,9845,6,20976
20190930,09:37:00,9850,9850,9845,9845,8,20976
20190930,09:38:00,9845,9845,9845,9845,4,20976
20190930,09:39:00,9850,9850,9850,9850,2,20974
20190930,09:40:00,9850,9850,9850,9850,2,20972
20190930,09:41:00,9845,9845,9845,9845,4,20974
20190930,09:42:00,9840,9840,9840,9840,2,20972
20190930,09:44:00,9830,9845,9830,9845,14,20974
20190930,09:45:00,9835,9835,9835,9835,2,20974
20190930,09:50:00,9840,9840,9840,9840,8,20974
20190930,09:51:00,9835,9835,9830,9830,24,20964
20190930,09:52:00,9830,9830,9830,9830,8,20960
20190930,09:53:00,9830,9830,9815,9820,20,20956
20190930,09:54:00,9825,9825,9825,9825,2,20956
20190930,10:04:00,9825,9830,9825,9830,8,20950
20190930,10:05:00,9830,9830,9830,9830,2,20950
20190930,10:11:00,9820,9820,9820,9820,2,20950
20190930,10:12:00,9820,9820,9810,9810,12,20938
20190930,10:13:00,9820,9820,9820,9820,2,20936
20190930,10:14:00,9815,9820,9815,9820,8,20934
20190930,10:30:00,9825,9825,9825,9825,8,20934
20190930,10:35:00,9830,9830,9830,9830,2,20932
20190930,10:43:00,9820,9820,9820,9820,2,20932
20190930,10:45:00,9830,9830,9830,9830,4,20934
20190930,10:50:00,9820,9820,9820,9820,4,20932
20190930,10:51:00,9820,9820,9810,9810,24,20932
20190930,10:52:00,9810,9810,9810,9810,8,20932
20190930,10:53:00,9810,9810,9785,9785,56,20942
20190930,10:54:00,9800,9805,9795,9800,18,20930
20190930,10:55:00,9780,9780,9780,9780,20,20916
20190930,10:57:00,9800,9800,9790,9790,10,20916
20190930,10:59:00,9800,9800,9800,9800,2,20916
20190930,11:01:00,9795,9795,9790,9790,20,20922
20190930,11:02:00,9795,9795,9795,9795,4,20920
20190930,11:04:00,9795,9795,9795,9795,2,20918
20190930,11:05:00,9795,9795,9795,9795,6,20912
20190930,11:07:00,9785,9785,9785,9785,40,20902
20190930,11:08:00,9785,9785,9785,9785,2,20904
20190930,11:09:00,9790,9790,9790,9790,10,20910
20190930,11:11:00,9790,9790,9790,9790,40,20894
20190930,11:14:00,9795,9795,9795,9795,16,20878
20190930,11:15:00,9790,9795,9790,9795,20,20870
20190930,11:17:00,9790,9790,9790,9790,10,20864
20190930,11:18:00,9790,9790,9790,9790,10,20864
20190930,11:19:00,9795,9795,9795,9795,2,20864
20190930,11:21:00,9785,9785,9785,9785,2,20866
20190930,11:24:00,9790,9790,9790,9790,2,20868
20190930,11:25:00,9790,9790,9790,9790,2,20866
20190930,11:27:00,9785,9785,9785,9785,10,20862
20190930,11:28:00,9790,9790,9790,9790,20,20862
20190930,11:29:00,9800,9810,9800,9805,66,20874
20190930,13:30:00,9805,9805,9805,9805,8,20876
20190930,13:31:00,9815,9820,9815,9820,6,20874
20190930,13:32:00,9810,9810,9810,9810,4,20872
20190930,13:33:00,9805,9815,9800,9805,60,20852
20190930,13:35:00,9805,9805,9805,9805,2,20852
20190930,13:38:00,9810,9810,9810,9810,2,20850
20190930,13:39:00,9805,9805,9805,9805,6,20844
20190930,13:40:00,9810,9815,9810,9810,16,20846
20190930,13:41:00,9810,9810,9810,9810,12,20842
20190930,13:42:00,9810,9810,9805,9805,12,20840
20190930,13:44:00,9805,9810,9805,9805,6,20836
20190930,13:45:00,9810,9810,9810,9810,2,20836
20190930,13:46:00,9810,9810,9805,9805,18,20836
20190930,13:49:00,9805,9805,9805,9805,2,20836
20190930,13:52:00,9800,9800,9800,9800,6,20832
20190930,13:53:00,9800,9805,9800,9805,32,20806
20190930,13:57:00,9800,9800,9800,9800,46,20804
20190930,13:58:00,9805,9810,9805,9810,12,20794
20190930,13:59:00,9805,9810,9805,9810,6,20798
20190930,14:00:00,9810,9810,9810,9810,2,20798
20190930,14:02:00,9810,9815,9810,9815,10,20790
20190930,14:06:00,9805,9805,9805,9805,2,20790
20190930,14:07:00,9810,9810,9810,9810,2,20790
20190930,14:08:00,9810,9810,9810,9810,2,20792
20190930,14:09:00,9815,9815,9815,9815,4,20794
20190930,14:12:00,9815,9815,9810,9810,8,20796
20190930,14:13:00,9820,9820,9815,9815,12,20794
20190930,14:16:00,9810,9810,9810,9810,2,20794
20190930,14:17:00,9810,9810,9810,9810,8,20788
20190930,14:18:00,9805,9815,9805,9815,16,20790
20190930,14:19:00,9800,9805,9800,9805,48,20820
20190930,14:21:00,9800,9800,9800,9800,14,20822
20190930,14:22:00,9800,9800,9800,9800,38,20806
20190930,14:23:00,9800,9800,9800,9800,2,20808
20190930,14:24:00,9800,9800,9800,9800,12,20800
20190930,14:25:00,9805,9805,9805,9805,10,20804
20190930,14:26:00,9805,9805,9805,9805,2,20806
20190930,14:27:00,9805,9805,9805,9805,2,20806
20190930,14:28:00,9805,9805,9805,9805,6,20812
20190930,14:29:00,9810,9810,9810,9810,2,20812
20190930,14:30:00,9810,9810,9810,9810,2,20812
20190930,14:31:00,9805,9805,9805,9805,4,20812
20190930,14:35:00,9805,9805,9800,9800,6,20808
20190930,14:37:00,9800,9800,9800,9800,16,20814
20190930,14:38:00,9800,9800,9800,9800,2,20816
20190930,14:39:00,9805,9805,9800,9800,26,20802
20190930,14:40:00,9800,9800,9800,9800,32,20800
20190930,14:42:00,9800,9800,9795,9795,4,20802
20190930,14:43:00,9795,9795,9785,9785,28,20786
20190930,14:44:00,9795,9800,9780,9785,28,20772
20190930,14:45:00,9785,9785,9780,9780,16,20782
20190930,14:46:00,9780,9780,9765,9780,36,20786
20190930,14:47:00,9775,9775,9770,9770,12,20794
20190930,14:48:00,9770,9780,9770,9770,36,20776
20190930,14:49:00,9775,9775,9760,9770,52,20760
20190930,14:50:00,9765,9775,9765,9770,40,20756
20190930,14:51:00,9770,9770,9760,9760,32,20760
20190930,14:52:00,9765,9765,9765,9765,4,20762
20190930,14:53:00,9760,9765,9755,9765,80,20778
20190930,14:54:00,9765,9765,9755,9755,104,20762
20190930,14:55:00,9755,9760,9745,9745,106,20742
20190930,14:56:00,9750,9750,9740,9745,64,20728
20190930,14:57:00,9745,9755,9740,9750,66,20690
20190930,14:58:00,9750,9755,9745,9750,82,20644
20190930,14:59:00,9750,9755,9745,9745,52,20640
20191008,09:00:00,9725,9850,9600,9700,618,20626
20191008,09:01:00,9690,9710,9685,9700,216,20740
20191008,09:02:00,9700,9730,9695,9730,102,20726
20191008,09:03:00,9730,9730,9720,9725,38,20732
20191008,09:04:00,9735,9770,9730,9750,110,20722
20191008,09:05:00,9745,9745,9735,9735,48,20750
20191008,09:06:00,9735,9740,9725,9735,132,20780
20191008,09:07:00,9745,9750,9740,9740,48,20796
20191008,09:08:00,9730,9735,9730,9730,36,20800
20191008,09:09:00,9730,9735,9730,9735,72,20818
20191008,09:10:00,9735,9740,9735,9740,6,20816
20191008,09:11:00,9735,9735,9725,9725,10,20818
20191008,09:13:00,9725,9725,9715,9715,58,20840
20191008,09:14:00,9710,9710,9695,9705,198,20982
20191008,09:15:00,9705,9715,9705,9715,88,21022
20191008,09:16:00,9720,9720,9720,9720,6,21026
20191008,09:17:00,9710,9710,9695,9695,50,21044
20191008,09:18:00,9695,9695,9685,9685,28,21062
20191008,09:19:00,9685,9690,9680,9680,104,21038
20191008,09:20:00,9680,9690,9680,9690,54,21036
20191008,09:21:00,9695,9695,9680,9685,44,21024
20191008,09:22:00,9690,9695,9690,9695,12,21012
20191008,09:23:00,9700,9700,9700,9700,28,21032
20191008,09:24:00,9700,9705,9700,9700,118,21132
20191008,09:26:00,9700,9705,9700,9705,34,21110
20191008,09:27:00,9695,9700,9695,9700,24,21108
20191008,09:28:00,9705,9705,9705,9705,10,21098
20191008,09:29:00,9705,9720,9705,9715,52,21058
20191008,09:30:00,9715,9720,9710,9720,28,21046
20191008,09:31:00,9720,9720,9715,9720,16,21050
20191008,09:32:00,9720,9720,9715,9715,58,21070
20191008,09:33:00,9720,9720,9705,9705,66,21126
20191008,09:34:00,9695,9710,9695,9710,148,21146
20191008,09:35:00,9710,9710,9710,9710,4,21146
20191008,09:36:00,9710,9720,9710,9720,10,21144
20191008,09:37:00,9720,9725,9710,9720,112,21122
20191008,09:38:00,9720,9720,9720,9720,2,21122
20191008,09:39:00,9725,9735,9725,9730,96,21186
20191008,09:40:00,9735,9740,9725,9725,18,21190
20191008,09:41:00,9715,9720,9705,9705,24,21190
20191008,09:42:00,9710,9710,9710,9710,12,21186
20191008,09:43:00,9710,9715,9705,9710,22,21176
20191008,09:44:00,9710,9710,9710,9710,2,21174
20191008,09:46:00,9710,9715,9705,9705,16,21180
20191008,09:47:00,9710,9710,9690,9695,36,21188
20191008,09:48:00,9690,9700,9690,9700,40,21168
20191008,09:49:00,9700,9700,9695,9695,12,21174
20191008,09:50:00,9690,9690,9685,9685,26,21182
20191008,09:51:00,9685,9690,9680,9690,44,21218
20191008,09:52:00,9695,9695,9695,9695,10,21228
20191008,09:53:00,9690,9690,9690,9690,2,21226
20191008,09:54:00,9690,9690,9690,9690,26,21226
20191008,09:56:00,9690,9690,9690,9690,18,21228
20191008,09:57:00,9690,9695,9690,9695,8,21224
20191008,09:58:00,9690,9690,9685,9685,46,21248
20191008,09:59:00,9685,9690,9685,9690,6,21246
20191008,10:00:00,9690,9690,9690,9690,4,21242
20191008,10:01:00,9685,9685,9685,9685,14,21242
20191008,10:03:00,9695,9700,9695,9695,44,21270
20191008,10:05:00,9700,9700,9700,9700,4,21274
20191008,10:07:00,9700,9700,9700,9700,2,21276
20191008,10:08:00,9700,9705,9700,9705,20,21272
20191008,10:10:00,9710,9710,9710,9710,10,21268
20191008,10:12:00,9715,9715,9715,9715,2,21268
20191008,10:13:00,9715,9715,9715,9715,36,21268
20191008,10:14:00,9715,9720,9715,9715,22,21262
20191008,10:30:00,9710,9710,9710,9710,6,21262
20191008,10:31:00,9710,9710,9705,9705,26,21240
20191008,10:32:00,9710,9710,9705,9705,8,21240
20191008,10:34:00,9705,9705,9705,9705,2,21240
20191008,10:35:00,9710,9710,9700,9700,10,21246
20191008,10:36:00,9700,9700,9700,9700,2,21246
20191008,10:38:00,9700,9705,9700,9705,4,21244
20191008,10:41:00,9700,9700,9700,9700,42,21234
20191008,10:42:00,9695,9695,9695,9695,8,21228
20191008,10:44:00,9695,9695,9695,9695,6,21230
20191008,10:46:00,9695,9695,9695,9695,4,21230
20191008,10:47:00,9690,9690,9690,9690,2,21232
20191008,10:48:00,9690,9700,9690,9700,86,21222
20191008,10:49:00,9700,9700,9695,9695,8,21222
20191008,10:50:00,9700,9700,9695,9700,46,21202
20191008,10:51:00,9700,9700,9700,9700,4,21204
20191008,10:52:00,9700,9705,9700,9705,12,21204
20191008,10:53:00,9695,9695,9695,9695,2,21206
20191008,10:54:00,9695,9695,9695,9695,2,21206
20191008,10:55:00,9705,9705,9705,9705,6,21210
20191008,10:56:00,9710,9710,9705,9705,8,21216
20191008,10:57:00,9710,9725,9710,9720,68,21226
20191008,10:58:00,9710,9710,9710,9710,28,21234
20191008,10:59:00,9710,9710,9705,9705,30,21258
20191008,11:00:00,9705,9705,9695,9695,18,21252
20191008,11:01:00,9700,9705,9700,9705,24,21242
20191008,11:02:00,9700,9700,9700,9700,6,21242
20191008,11:03:00,9700,9700,9700,9700,6,21244
20191008,11:04:00,9705,9705,9705,9705,2,21244
20191008,11:05:00,9700,9700,9700,9700,4,21240
20191008,11:07:00,9695,9705,9695,9705,28,21244
20191008,11:08:00,9700,9700,9700,9700,10,21244
20191008,11:09:00,9700,9715,9700,9715,16,21252
20191008,11:10:00,9700,9700,9700,9700,4,21256
20191008,11:11:00,9700,9700,9700,9700,6,21256
20191008,11:12:00,9700,9700,9700,9700,6,21256
20191008,11:13:00,9695,9695,9690,9690,14,21258
20191008,11:15:00,9700,9700,9695,9695,16,21264
20191008,11:16:00,9695,9710,9695,9710,34,21282
20191008,11:17:00,9705,9705,9705,9705,14,21288
20191008,11:18:00,9695,9705,9695,9705,30,21304
20191008,11:19:00,9700,9700,9700,9700,2,21304
20191008,11:20:00,9695,9695,9695,9695,2,21304
20191008,11:21:00,9695,9695,9695,9695,2,21306
20191008,11:22:00,9690,9700,9690,9700,4,21310
20191008,11:23:00,9695,9695,9690,9690,6,21314
20191008,11:24:00,9690,9690,9690,9690,2,21316
20191008,11:25:00,9690,9690,9685,9685,8,21320
20191008,11:26:00,9685,9685,9685,9685,2,21322
20191008,11:27:00,9685,9685,9685,9685,6,21328
20191008,11:28:00,9690,9690,9685,9685,4,21330
20191008,11:29:00,9690,9700,9690,9700,18,21334
20191008,13:30:00,9690,9690,9690,9690,2,21336
20191008,13:31:00,9695,9705,9685,9705,68,21344
20191008,13:32:00,9700,9700,9695,9700,14,21344
20191008,13:33:00,9700,9700,9700,9700,4,21346
20191008,13:34:00,9700,9705,9695,9705,12,21350
20191008,13:35:00,9700,9715,9700,9705,14,21348
20191008,13:36:00,9705,9705,9695,9695,8,21346
20191008,13:37:00,9705,9705,9695,9695,4,21346
20191008,13:38:00,9705,9715,9705,9710,24,21332
20191008,13:39:00,9705,9705,9705,9705,2,21332
20191008,13:40:00,9710,9715,9710,9710,22,21320
20191008,13:43:00,9705,9705,9705,9705,2,21320
20191008,13:44:00,9700,9705,9695,9695,26,21312
20191008,13:45:00,9710,9720,9710,9720,108,21328
20191008,13:46:00,9720,9720,9720,9720,18,21330
20191008,13:47:00,9710,9735,9710,9735,86,21316
20191008,13:48:00,9735,9735,9705,9720,42,21314
20191008,13:49:00,9715,9715,9690,9695,48,21338
20191008,13:50:00,9700,9700,9695,9695,16,21338
20191008,13:51:00,9700,9710,9700,9700,66,21354
20191008,13:52:00,9700,9700,9700,9700,2,21354
20191008,13:53:00,9700,9700,9700,9700,4,21356
20191008,13:54:00,9710,9710,9710,9710,20,21360
20191008,13:55:00,9710,9710,9710,9710,2,21360
20191008,13:56:00,9715,9715,9715,9715,6,21358
20191008,13:57:00,9710,9715,9710,9710,10,21360
20191008,13:58:00,9705,9705,9705,9705,4,21360
20191008,14:00:00,9705,9705,9705,9705,6,21358
20191008,14:01:00,9700,9700,9700,9700,2,21356
20191008,14:02:00,9700,9700,9700,9700,8,21360
20191008,14:03:00,9700,9705,9700,9700,12,21358
20191008,14:04:00,9695,9695,9695,9695,4,21358
20191008,14:05:00,9705,9710,9700,9710,18,21366
20191008,14:06:00,9700,9710,9700,9710,10,21372
20191008,14:11:00,9710,9710,9710,9710,2,21374
20191008,14:12:00,9700,9700,9700,9700,34,21396
20191008,14:20:00,9700,9700,9700,9700,2,21396
20191008,14:22:00,9705,9705,9700,9700,18,21386
20191008,14:23:00,9705,9705,9705,9705,2,21386
20191008,14:24:00,9700,9700,9700,9700,2,21386
20191008,14:25:00,9700,9705,9700,9705,38,21402
20191008,14:26:00,9700,9700,9700,9700,2,21400
20191008,14:29:00,9700,9700,9700,9700,6,21400
20191008,14:30:00,9705,9705,9700,9700,22,21410
20191008,14:31:00,9700,9700,9700,9700,2,21408
20191008,14:32:00,9700,9700,9700,9700,4,21408
20191008,14:33:00,9700,9700,9690,9690,32,21414
20191008,14:34:00,9685,9700,9680,9700,28,21416
20191008,14:35:00,9695,9695,9695,9695,2,21418
20191008,14:36:00,9700,9700,9695,9695,8,21422
20191008,14:38:00,9695,9705,9695,9695,62,21404
20191008,14:39:00,9700,9700,9700,9700,4,21400
20191008,14:40:00,9695,9695,9695,9695,2,21400
20191008,14:42:00,9700,9700,9700,9700,4,21398
20191008,14:44:00,9700,9700,9700,9700,18,21400
20191008,14:45:00,9695,9695,9695,9695,10,21402
20191008,14:46:00,9695,9695,9695,9695,8,21398
20191008,14:47:00,9690,9690,9685,9685,8,21398
20191008,14:48:00,9685,9685,9680,9680,28,21390
20191008,14:49:00,9685,9695,9680,9690,36,21382
20191008,14:50:00,9690,9695,9685,9695,28,21370
20191008,14:51:00,9680,9685,9680,9685,6,21374
20191008,14:52:00,9680,9685,9680,9685,40,21360
20191008,14:53:00,9685,9690,9685,9685,14,21362
20191008,14:54:00,9685,9685,9685,9685,2,21364
20191008,14:55:00,9685,9685,9680,9680,6,21364
20191008,14:56:00,9685,9685,9680,9680,36,21386
20191008,14:57:00,9680,9685,9680,9680,54,21410
20191008,14:58:00,9685,9685,9680,9685,28,21424
20191008,14:59:00,9685,9685,9680,9680,64,21442
20191008,21:00:00,9665,9690,9665,9690,80,21486
20191008,21:01:00,9690,9710,9690,9705,98,21542
20191008,21:02:00,9700,9705,9695,9700,98,21590
20191008,21:03:00,9700,9700,9700,9700,20,21598
20191008,21:04:00,9705,9705,9700,9705,74,21658
20191008,21:05:00,9700,9700,9700,9700,2,21658
20191008,21:06:00,9705,9710,9705,9705,40,21682
20191008,21:07:00,9705,9710,9705,9710,4,21682
20191008,21:09:00,9710,9715,9705,9705,28,21672
20191008,21:10:00,9720,9720,9710,9715,26,21672
20191008,21:11:00,9720,9720,9720,9720,8,21676
20191008,21:13:00,9725,9725,9725,9725,4,21676
20191008,21:14:00,9725,9735,9725,9735,40,21664
20191008,21:15:00,9740,9755,9720,9730,18,21664
20191008,21:16:00,9730,9730,9725,9725,12,21664
20191008,21:18:00,9730,9730,9730,9730,8,21662
20191008,21:19:00,9730,9735,9725,9735,10,21662
20191008,21:20:00,9740,9740,9735,9735,6,21662
20191008,21:21:00,9735,9735,9730,9735,42,21666
20191008,21:22:00,9735,9735,9735,9735,2,21666
20191008,21:23:00,9735,9735,9735,9735,6,21666
20191008,21:24:00,9725,9735,9725,9730,40,21672
20191008,21:25:00,9735,9735,9735,9735,2,21672
20191008,21:26:00,9735,9740,9735,9740,18,21678
20191008,21:27:00,9730,9730,9730,9730,16,21682
20191008,21:28:00,9730,9730,9730,9730,2,21682
20191008,21:29:00,9730,9730,9730,9730,8,21686
20191008,21:31:00,9730,9730,9730,9730,2,21686
20191008,21:32:00,9735,9735,9735,9735,4,21686
20191008,21:33:00,9740,9750,9740,9750,12,21690
20191008,21:34:00,9750,9760,9750,9750,10,21692
20191008,21:35:00,9755,9755,9745,9745,18,21692
20191008,21:36:00,9750,9750,9750,9750,8,21694
20191008,21:38:00,9750,9750,9750,9750,6,21688
20191008,21:39:00,9755,9760,9755,9760,24,21696
20191008,21:40:00,9750,9750,9740,9740,56,21708
20191008,21:41:00,9735,9755,9735,9755,16,21708
20191008,21:42:00,9745,9750,9745,9750,14,21718
20191008,21:43:00,9750,9750,9745,9745,6,21718
20191008,21:46:00,9755,9775,9755,9760,48,21714
20191008,21:47:00,9760,9760,9755,9760,30,21734
20191008,21:49:00,9760,9760,9755,9755,18,21736
20191008,21:50:00,9755,9755,9755,9755,8,21734
20191008,21:51:00,9760,9760,9750,9755,12,21734
20191008,21:52:00,9760,9760,9760,9760,2,21734
20191008,21:53:00,9760,9760,9760,9760,2,21736
20191008,21:54:00,9750,9750,9750,9750,14,21732
20191008,21:55:00,9755,9760,9755,9760,12,21728
20191008,21:56:00,9760,9765,9755,9765,6,21728
20191008,21:57:00,9765,9765,9765,9765,6,21726
20191008,21:58:00,9770,9770,9765,9765,8,21726
20191008,21:59:00,9765,9765,9765,9765,2,21726
20191008,22:02:00,9760,9760,9745,9745,12,21728
20191008,22:03:00,9755,9755,9750,9750,4,21728
20191008,22:04:00,9750,9750,9750,9750,2,21728
20191008,22:05:00,9745,9745,9745,9745,12,21722
20191008,22:06:00,9740,9740,9740,9740,2,21722
20191008,22:07:00,9740,9740,9740,9740,2,21724
20191008,22:11:00,9740,9740,9740,9740,2,21724
20191008,22:15:00,9750,9750,9750,9750,2,21724
20191008,22:19:00,9750,9750,9750,9750,2,21726
20191008,22:21:00,9750,9750,9740,9740,4,21726
20191008,22:23:00,9740,9740,9740,9740,2,21726
20191008,22:24:00,9745,9745,9745,9745,2,21726
20191008,22:25:00,9740,9740,9740,9740,2,21726
20191008,22:26:00,9750,9750,9750,9750,12,21724
20191008,22:27:00,9755,9755,9755,9755,2,21724
20191008,22:29:00,9755,9755,9755,9755,14,21724
20191008,22:34:00,9750,9750,9750,9750,24,21734
20191008,22:38:00,9750,9750,9750,9750,2,21734
20191008,22:41:00,9755,9755,9755,9755,4,21730
20191008,22:42:00,9755,9755,9755,9755,4,21730
20191008,22:43:00,9760,9760,9750,9750,12,21732
20191008,22:44:00,9750,9750,9750,9750,2,21730
20191008,22:45:00,9750,9750,9750,9750,4,21730
20191008,22:46:00,9750,9750,9750,9750,20,21730
20191008,22:47:00,9745,9745,9745,9745,8,21726
20191008,22:48:00,9750,9750,9750,9750,16,21726
20191008,22:52:00,9755,9755,9755,9755,2,21724
20191008,22:54:00,9750,9750,9750,9750,6,21724
20191008,22:56:00,9755,9755,9745,9745,10,21722
20191008,22:57:00,9750,9750,9750,9750,2,21720
