date,time,p_open,p_high,p_low,p_close,volumn,oi
20190923,10:04:00,10220,10230,10220,10230,20,24226
20190923,10:05:00,10235,10235,10225,10230,16,24232
20190923,10:06:00,10225,10225,10225,10225,2,24230
20190923,10:07:00,10225,10230,10225,10225,6,24230
20190923,10:08:00,10220,10220,10220,10220,12,24224
20190923,10:09:00,10225,10235,10225,10235,20,24230
20190923,10:10:00,10235,10245,10235,10245,30,24222
20190923,10:11:00,10245,10245,10225,10225,42,24234
20190923,10:12:00,10235,10240,10230,10230,12,24238
20190923,10:13:00,10245,10245,10245,10245,20,24248
20190923,10:14:00,10235,10235,10230,10235,8,24242
20190923,10:30:00,10225,10240,10225,10235,18,24248
20190923,10:31:00,10240,10240,10225,10225,12,24244
20190923,10:32:00,10220,10220,10215,10215,6,24242
20190923,10:33:00,10225,10225,10225,10225,2,24242
20190923,10:34:00,10220,10220,10220,10220,16,24230
20190923,10:35:00,10225,10225,10225,10225,2,24232
20190923,10:36:00,10230,10235,10225,10225,26,24222
20190923,10:39:00,10220,10220,10220,10220,6,24218
20190923,10:40:00,10225,10225,10225,10225,4,24222
20190923,10:42:00,10225,10225,10225,10225,2,24220
20190923,10:43:00,10225,10225,10225,10225,10,24216
20190923,10:44:00,10230,10230,10230,10230,2,24214
20190923,10:45:00,10230,10230,10230,10230,2,24214
20190923,10:46:00,10235,10240,10235,10240,40,24244
20190923,10:47:00,10240,10240,10235,10235,6,24246
20190923,10:48:00,10235,10235,10235,10235,10,24254
20190923,10:49:00,10230,10230,10225,10225,22,24254
20190923,10:50:00,10225,10235,10225,10235,18,24248
20190923,10:51:00,10240,10240,10240,10240,6,24246
20190923,10:52:00,10235,10235,10235,10235,2,24246
20190923,10:53:00,10235,10245,10235,10245,4,24248
20190923,10:55:00,10235,10235,10230,10235,8,24248
20190923,10:56:00,10230,10230,10230,10230,2,24248
20190923,10:57:00,10235,10235,10230,10230,4,24250
20190923,11:02:00,10235,10240,10235,10235,10,24246
20190923,11:03:00,10235,10250,10235,10240,32,24254
20190923,11:04:00,10240,10240,10240,10240,16,24248
20190923,11:05:00,10235,10235,10220,10220,26,24248
20190923,11:06:00,10230,10230,10230,10230,6,24246
20190923,11:07:00,10240,10250,10230,10250,36,24262
20190923,11:08:00,10250,10255,10240,10245,162,24362
20190923,11:09:00,10245,10250,10245,10250,6,24366
20190923,11:10:00,10240,10240,10240,10240,4,24364
20190923,11:12:00,10245,10250,10245,10250,16,24376
20190923,11:13:00,10250,10250,10250,10250,18,24394
20190923,11:14:00,10240,10240,10240,10240,10,24394
20190923,11:15:00,10250,10250,10245,10245,16,24406
20190923,11:17:00,10250,10260,10250,10260,24,24424
20190923,11:18:00,10265,10265,10250,10250,52,24436
20190923,11:19:00,10260,10260,10255,10255,6,24438
20190923,11:20:00,10255,10265,10255,10265,6,24440
20190923,11:21:00,10255,10255,10250,10250,16,24450
20190923,11:22:00,10255,10255,10255,10255,2,24452
20190923,11:26:00,10255,10255,10255,10255,2,24454
20190923,11:28:00,10255,10255,10240,10240,34,24454
20190923,11:29:00,10235,10235,10200,10205,84,24446
20190923,13:30:00,10205,10205,10185,10190,30,24428
20190923,13:31:00,10190,10200,10190,10190,30,24426
20190923,13:32:00,10195,10230,10195,10230,206,24556
20190923,13:33:00,10225,10250,10225,10230,124,24632
20190923,13:34:00,10230,10230,10225,10225,12,24620
20190923,13:35:00,10225,10225,10210,10210,20,24608
20190923,13:36:00,10210,10215,10210,10210,34,24596
20190923,13:37:00,10225,10225,10225,10225,10,24606
20190923,13:38:00,10220,10220,10220,10220,12,24612
20190923,13:39:00,10215,10220,10215,10215,18,24600
20190923,13:40:00,10220,10220,10220,10220,10,24590
20190923,13:41:00,10225,10230,10225,10230,12,24588
20190923,13:42:00,10230,10230,10225,10225,8,24584
20190923,13:44:00,10210,10210,10210,10210,8,24582
20190923,13:45:00,10205,10205,10205,10205,14,24576
20190923,13:46:00,10210,10210,10210,10210,16,24560
20190923,13:47:00,10210,10210,10210,10210,18,24556
20190923,13:48:00,10215,10215,10210,10210,6,24554
20190923,13:50:00,10225,10240,10225,10240,56,24564
20190923,13:51:00,10230,10230,10225,10225,12,24566
20190923,13:53:00,10225,10225,10225,10225,2,24566
20190923,13:54:00,10220,10220,10220,10220,14,24574
20190923,13:55:00,10215,10215,10215,10215,2,24572
20190923,13:58:00,10220,10220,10210,10210,8,24570
20190923,13:59:00,10205,10205,10205,10205,2,24568
20190923,14:02:00,10195,10195,10185,10185,30,24550
20190923,14:03:00,10195,10195,10195,10195,10,24548
20190923,14:04:00,10200,10210,10200,10210,20,24542
20190923,14:05:00,10205,10205,10205,10205,4,24538
20190923,14:06:00,10205,10205,10205,10205,10,24538
20190923,14:08:00,10205,10205,10205,10205,2,24536
20190923,14:10:00,10205,10205,10205,10205,8,24532
20190923,14:14:00,10205,10205,10200,10205,14,24532
20190923,14:19:00,10210,10210,10210,10210,34,24556
20190923,14:21:00,10215,10215,10215,10215,2,24556
20190923,14:22:00,10215,10220,10215,10220,26,24570
20190923,14:27:00,10220,10220,10220,10220,4,24570
20190923,14:28:00,10225,10225,10225,10225,4,24572
20190923,14:29:00,10225,10225,10225,10225,4,24572
20190923,14:30:00,10225,10225,10215,10215,32,24564
20190923,14:31:00,10220,10220,10205,10220,32,24564
20190923,14:32:00,10210,10215,10210,10210,16,24568
20190923,14:34:00,10210,10210,10210,10210,2,24568
20190923,14:35:00,10205,10215,10205,10215,32,24552
20190923,14:36:00,10215,10215,10210,10215,18,24552
20190923,14:39:00,10215,10215,10215,10215,10,24560
20190923,14:42:00,10210,10210,10205,10205,4,24558
20190923,14:43:00,10205,10210,10200,10210,26,24564
20190923,14:44:00,10210,10210,10205,10205,6,24562
20190923,14:45:00,10200,10210,10200,10210,16,24562
20190923,14:47:00,10210,10210,10210,10210,6,24562
20190923,14:48:00,10215,10215,10215,10215,4,24564
20190923,14:49:00,10215,10215,10215,10215,2,24564
20190923,14:51:00,10215,10215,10215,10215,14,24578
20190923,14:52:00,10215,10215,10210,10210,6,24574
20190923,14:53:00,10215,10215,10215,10215,14,24574
20190923,14:54:00,10220,10220,10215,10215,6,24572
20190923,14:55:00,10210,10215,10205,10215,46,24562
20190923,14:56:00,10220,10220,10220,10220,22,24554
20190923,14:57:00,10220,10220,10205,10220,12,24548
20190923,14:58:00,10210,10220,10210,10220,18,24534
20190923,14:59:00,10220,10220,10205,10210,28,24518
20190924,09:00:00,10210,10210,10210,10210,2,24176
20190924,09:01:00,10210,10230,10210,10230,16,24176
20190924,09:02:00,10230,10230,10230,10230,4,24174
20190924,09:04:00,10225,10225,10220,10220,12,24178
20190924,09:08:00,10215,10215,10215,10215,8,24178
20190924,09:09:00,10210,10210,10210,10210,2,24180
20190924,09:10:00,10215,10215,10215,10215,6,24182
20190924,09:14:00,10200,10200,10185,10185,22,24178
20190924,09:15:00,10185,10190,10185,10185,22,24168
20190924,09:16:00,10190,10190,10160,10170,36,24176
20190924,09:17:00,10165,10165,10165,10165,8,24176
20190924,09:18:00,10170,10170,10160,10170,90,24154
20190924,09:19:00,10170,10170,10170,10170,2,24156
20190924,09:20:00,10180,10180,10170,10170,8,24156
20190924,09:23:00,10165,10170,10165,10170,12,24156
20190924,09:27:00,10165,10165,10165,10165,2,24156
20190924,09:28:00,10170,10170,10165,10165,6,24158
20190924,09:29:00,10175,10175,10175,10175,4,24162
20190924,09:31:00,10165,10165,10155,10155,30,24144
20190924,09:32:00,10155,10160,10155,10160,16,24134
20190924,09:33:00,10165,10165,10165,10165,4,24130
20190924,09:34:00,10175,10175,10175,10175,24,24140
20190924,09:35:00,10175,10175,10175,10175,2,24142
20190924,09:36:00,10180,10180,10175,10175,6,24140
20190924,09:38:00,10175,10175,10175,10175,2,24138
20190924,09:47:00,10175,10175,10175,10175,6,24140
20190924,09:49:00,10170,10170,10170,10170,4,24144
20190924,09:50:00,10170,10170,10170,10170,2,24146
20190924,09:52:00,10170,10175,10170,10175,6,24144
20190924,09:53:00,10175,10175,10175,10175,2,24142
20190924,09:59:00,10170,10170,10170,10170,2,24142
20190924,10:05:00,10165,10165,10165,10165,6,24140
20190924,10:07:00,10160,10160,10155,10155,22,24140
20190924,10:08:00,10150,10160,10150,10160,24,24136
20190924,10:09:00,10160,10160,10150,10150,18,24140
20190924,10:13:00,10165,10165,10155,10155,4,24140
20190924,10:14:00,10165,10175,10165,10175,14,24140
20190924,10:30:00,10165,10165,10165,10165,2,24138
20190924,10:31:00,10160,10160,10155,10155,14,24138
20190924,10:32:00,10155,10155,10155,10155,10,24144
20190924,10:35:00,10160,10165,10160,10165,8,24144
20190924,10:36:00,10165,10165,10165,10165,4,24146
20190924,10:37:00,10165,10165,10160,10160,4,24146
20190924,10:38:00,10165,10165,10165,10165,2,24144
20190924,10:40:00,10170,10170,10170,10170,2,24144
20190924,10:42:00,10165,10165,10165,10165,4,24146
20190924,10:43:00,10165,10165,10165,10165,4,24150
20190924,10:45:00,10170,10170,10170,10170,4,24146
20190924,10:48:00,10180,10180,10180,10180,2,24146
20190924,10:50:00,10180,10180,10180,10180,10,24146
20190924,10:52:00,10170,10170,10170,10170,2,24148
20190924,10:53:00,10160,10160,10160,10160,2,24146
20190924,10:56:00,10165,10165,10165,10165,6,24140
20190924,11:00:00,10160,10165,10160,10165,8,24138
20190924,11:07:00,10160,10160,10160,10160,2,24136
20190924,11:08:00,10165,10165,10165,10165,2,24136
20190924,11:09:00,10165,10165,10165,10165,2,24134
20190924,11:15:00,10165,10165,10165,10165,14,24134
20190924,11:18:00,10170,10175,10170,10170,12,24134
20190924,11:24:00,10165,10175,10165,10175,10,24136
20190924,11:27:00,10175,10175,10175,10175,2,24138
20190924,11:29:00,10165,10185,10165,10180,20,24136
20190924,13:34:00,10180,10180,10180,10180,2,24136
20190924,13:35:00,10180,10180,10180,10180,2,24138
20190924,13:36:00,10185,10185,10185,10185,2,24136
20190924,13:37:00,10185,10190,10180,10180,8,24136
20190924,13:38:00,10190,10190,10190,10190,6,24136
20190924,13:43:00,10185,10185,10175,10175,16,24138
20190924,13:47:00,10175,10175,10175,10175,2,24138
20190924,13:52:00,10170,10170,10170,10170,2,24136
20190924,14:00:00,10165,10165,10165,10165,10,24138
20190924,14:04:00,10165,10165,10165,10165,6,24138
20190924,14:05:00,10165,10165,10155,10155,10,24140
20190924,14:09:00,10170,10170,10170,10170,4,24136
20190924,14:10:00,10170,10170,10170,10170,6,24132
20190924,14:14:00,10165,10165,10165,10165,2,24130
20190924,14:16:00,10160,10160,10155,10155,12,24126
20190924,14:17:00,10150,10150,10150,10150,2,24128
20190924,14:18:00,10150,10150,10150,10150,2,24128
20190924,14:19:00,10150,10150,10150,10150,6,24130
20190924,14:24:00,10150,10150,10130,10130,44,24134
20190924,14:25:00,10135,10140,10125,10140,86,24138
20190924,14:26:00,10145,10150,10145,10150,6,24136
20190924,14:27:00,10145,10145,10140,10140,6,24134
20190924,14:28:00,10145,10145,10145,10145,4,24136
20190924,14:30:00,10145,10145,10145,10145,2,24138
20190924,14:31:00,10140,10140,10140,10140,4,24140
20190924,14:32:00,10140,10145,10140,10145,12,24130
20190924,14:33:00,10145,10145,10145,10145,2,24132
20190924,14:34:00,10135,10135,10125,10125,18,24132
20190924,14:35:00,10130,10130,10115,10115,34,24150
20190924,14:36:00,10120,10130,10120,10120,28,24134
20190924,14:37:00,10120,10120,10120,10120,6,24132
20190924,14:38:00,10120,10135,10120,10130,50,24104
20190924,14:40:00,10135,10135,10135,10135,8,24096
20190924,14:41:00,10140,10140,10140,10140,2,24096
20190924,14:42:00,10140,10140,10140,10140,2,24096
20190924,14:43:00,10140,10140,10140,10140,16,24082
20190924,14:44:00,10145,10145,10145,10145,2,24082
20190924,14:45:00,10140,10140,10130,10130,6,24082
20190924,14:48:00,10130,10130,10125,10125,26,24076
20190924,14:50:00,10135,10145,10135,10145,10,24066
20190924,14:51:00,10135,10135,10125,10125,22,24056
20190924,14:52:00,10120,10120,10115,10115,6,24056
20190924,14:54:00,10120,10120,10115,10120,12,24058
20190924,14:55:00,10125,10125,10110,10110,32,24048
20190924,14:56:00,10110,10115,10110,10115,6,24044
20190924,14:57:00,10120,10120,10115,10115,22,24042
20190924,14:58:00,10110,10120,10105,10120,78,24048
20190924,14:59:00,10115,10120,10100,10100,88,24042
20190925,09:00:00,10055,10065,10035,10050,104,23548
20190925,09:01:00,10060,10060,10060,10060,6,23548
20190925,09:02:00,10055,10055,10055,10055,16,23564
20190925,09:03:00,10050,10055,10050,10055,4,23564
20190925,09:04:00,10040,10050,10040,10050,10,23564
20190925,09:05:00,10045,10060,10045,10060,10,23566
20190925,09:06:00,10065,10065,10065,10065,10,23560
20190925,09:07:00,10050,10050,10050,10050,88,23524
20190925,09:08:00,10050,10050,10050,10050,46,23516
20190925,09:09:00,10060,10065,10060,10065,10,23510
20190925,09:10:00,10055,10055,10045,10050,60,23490
20190925,09:12:00,10045,10045,10045,10045,6,23490
20190925,09:14:00,10045,10045,10045,10045,4,23494
20190925,09:15:00,10045,10045,10040,10045,14,23498
20190925,09:17:00,10045,10045,10045,10045,4,23500
20190925,09:19:00,10050,10055,10050,10055,86,23486
20190925,09:20:00,10055,10055,10055,10055,4,23482
20190925,09:21:00,10055,10075,10055,10075,28,23472
20190925,09:22:00,10075,10075,10070,10070,14,23460
20190925,09:23:00,10070,10070,10060,10060,104,23402
20190925,09:24:00,10065,10065,10055,10060,34,23380
20190925,09:25:00,10060,10060,10060,10060,2,23380
20190925,09:26:00,10060,10065,10060,10065,4,23378
20190925,09:27:00,10070,10070,10070,10070,2,23378
20190925,09:29:00,10065,10065,10065,10065,2,23378
20190925,09:30:00,10065,10065,10060,10060,8,23374
20190925,09:32:00,10065,10065,10065,10065,10,23378
20190925,09:34:00,10050,10050,10050,10050,92,23366
20190925,09:36:00,10050,10050,10050,10050,4,23366
20190925,09:37:00,10050,10050,10050,10050,2,23366
20190925,09:38:00,10045,10045,10045,10045,14,23358
20190925,09:39:00,10050,10050,10050,10050,10,23360
20190925,09:41:00,10050,10050,10050,10050,12,23360
20190925,09:43:00,10050,10050,10050,10050,20,23360
20190925,09:45:00,10050,10050,10050,10050,2,23358
20190925,09:46:00,10060,10060,10060,10060,2,23358
20190925,09:54:00,10055,10055,10045,10045,26,23342
20190925,09:55:00,10050,10050,10050,10050,2,23342
20190925,10:00:00,10050,10050,10050,10050,40,23326
20190925,10:03:00,10045,10045,10045,10045,2,23326
20190925,10:04:00,10040,10040,10040,10040,32,23314
20190925,10:05:00,10035,10035,10030,10030,44,23290
20190925,10:09:00,10030,10035,10030,10035,40,23284
20190925,10:10:00,10035,10040,10035,10040,16,23290
20190925,10:14:00,10040,10040,10030,10030,26,23268
20190925,10:30:00,10020,10020,10010,10020,218,23360
20190925,10:31:00,10020,10020,10015,10015,32,23358
20190925,10:32:00,10015,10040,10015,10040,88,23322
20190925,10:33:00,10035,10035,10035,10035,26,23316
20190925,10:34:00,10040,10045,10040,10045,10,23310
20190925,10:35:00,10045,10060,10045,10050,38,23296
20190925,10:36:00,10050,10050,10050,10050,2,23298
20190925,10:39:00,10080,10080,10055,10060,140,23264
20190925,10:40:00,10060,10060,10050,10050,26,23264
20190925,10:45:00,10055,10055,10055,10055,2,23262
20190925,10:46:00,10060,10070,10060,10070,44,23260
20190925,10:47:00,10060,10065,10055,10055,22,23256
20190925,10:48:00,10065,10070,10065,10070,8,23250
20190925,10:49:00,10070,10075,10070,10075,10,23244
20190925,10:50:00,10085,10085,10080,10080,6,23242
20190925,10:51:00,10080,10080,10080,10080,2,23242
20190925,10:54:00,10075,10075,10075,10075,2,23244
20190925,10:59:00,10080,10080,10080,10080,2,23244
20190925,11:00:00,10070,10070,10070,10070,8,23242
20190925,11:02:00,10060,10060,10055,10055,102,23194
20190925,11:03:00,10050,10050,10050,10050,98,23180
20190925,11:04:00,10050,10050,10050,10050,86,23178
20190925,11:05:00,10050,10065,10050,10065,26,23172
20190925,11:06:00,10055,10055,10050,10055,36,23164
20190925,11:07:00,10055,10060,10055,10060,74,23160
20190925,11:10:00,10055,10055,10055,10055,2,23160
20190925,11:11:00,10050,10050,10050,10050,48,23160
20190925,11:12:00,10050,10050,10050,10050,68,23160
20190925,11:13:00,10060,10060,10050,10050,16,23166
20190925,11:15:00,10055,10055,10055,10055,2,23166
20190925,11:17:00,10050,10050,10045,10050,74,23108
20190925,11:18:00,10050,10050,10050,10050,54,23068
20190925,11:19:00,10050,10050,10050,10050,14,23068
20190925,11:20:00,10050,10050,10050,10050,82,23044
20190925,11:24:00,10055,10055,10055,10055,6,23044
20190925,11:25:00,10050,10055,10050,10055,12,23044
20190925,11:26:00,10050,10055,10050,10055,20,23026
20190925,11:27:00,10060,10060,10055,10055,26,23014
20190925,11:29:00,10060,10065,10050,10050,24,23006
20190925,13:30:00,10050,10050,10050,10050,8,23004
20190925,13:31:00,10055,10055,10045,10050,40,23004
20190925,13:32:00,10045,10045,10045,10045,4,23002
20190925,13:33:00,10055,10055,10040,10050,62,22982
20190925,13:34:00,10045,10055,10045,10050,46,22964
20190925,13:35:00,10050,10050,10050,10050,2,22964
20190925,13:36:00,10050,10050,10040,10040,6,22958
20190925,13:37:00,10045,10045,10045,10045,6,22952
20190925,13:38:00,10045,10050,10045,10050,30,22924
20190925,13:39:00,10055,10055,10055,10055,2,22926
20190925,13:40:00,10055,10055,10055,10055,2,22926
20190925,13:43:00,10055,10055,10055,10055,2,22926
20190925,13:44:00,10055,10055,10050,10050,22,22928
20190925,13:45:00,10050,10050,10050,10050,10,22938
20190925,13:46:00,10050,10050,10050,10050,10,22944
20190925,13:47:00,10050,10050,10045,10050,64,22928
20190925,13:48:00,10050,10050,10035,10040,194,22824
20190925,13:49:00,10045,10050,10040,10040,24,22808
20190925,13:50:00,10040,10040,10035,10040,16,22806
20190925,13:51:00,10035,10035,10030,10030,34,22782
20190925,13:52:00,10030,10035,10030,10030,64,22742
20190925,13:53:00,10030,10035,10030,10035,14,22730
20190925,13:54:00,10040,10040,10040,10040,14,22716
20190925,13:55:00,10045,10045,10045,10045,2,22716
20190925,13:56:00,10040,10040,10025,10030,60,22674
20190925,13:57:00,10035,10035,10035,10035,8,22672
20190925,13:58:00,10030,10040,10030,10040,18,22670
20190925,13:59:00,10035,10035,10025,10025,36,22650
20190925,14:00:00,10030,10030,10030,10030,4,22646
20190925,14:05:00,10030,10030,10030,10030,2,22644
20190925,14:08:00,10025,10025,10015,10020,66,22618
20190925,14:09:00,10015,10015,10015,10015,14,22620
20190925,14:10:00,10015,10030,10015,10025,74,22642
20190925,14:12:00,10025,10025,10025,10025,6,22640
20190925,14:13:00,10025,10025,10025,10025,4,22640
20190925,14:15:00,10015,10025,10010,10025,106,22600
20190925,14:17:00,10025,10025,10025,10025,10,22600
20190925,14:18:00,10030,10030,10020,10020,10,22596
20190925,14:19:00,10030,10030,10025,10025,8,22596
20190925,14:20:00,10025,10025,10020,10020,56,22596
20190925,14:23:00,10025,10025,10025,10025,6,22594
20190925,14:25:00,10030,10030,10030,10030,6,22592
20190925,14:26:00,10025,10025,10025,10025,2,22590
20190925,14:27:00,10035,10035,10035,10035,4,22586
20190925,14:28:00,10025,10030,10025,10030,8,22580
20190925,14:29:00,10030,10030,10030,10030,2,22578
20190925,14:30:00,10025,10025,10015,10015,74,22554
20190925,14:31:00,10015,10020,10010,10015,26,22550
20190925,14:34:00,10015,10025,10015,10025,36,22532
20190925,14:35:00,10025,10025,10025,10025,14,22534
20190925,14:37:00,10020,10020,10020,10020,6,22532
20190925,14:38:00,10015,10015,10010,10010,4,22534
20190925,14:39:00,10010,10010,10010,10010,2,22536
20190925,14:40:00,10010,10015,10010,10010,30,22534
20190925,14:41:00,10005,10010,10005,10010,12,22540
20190925,14:42:00,10010,10010,10005,10010,28,22538
20190925,14:43:00,10015,10015,10005,10005,10,22538
20190925,14:44:00,10005,10005,10005,10005,4,22542
20190925,14:45:00,10010,10010,10005,10005,30,22538
20190925,14:46:00,10005,10010,10005,10010,14,22540
20190925,14:49:00,10010,10015,10010,10015,8,22540
20190925,14:50:00,10015,10020,10010,10020,76,22520
20190925,14:51:00,10020,10020,10015,10015,40,22494
20190925,14:52:00,10015,10015,10010,10010,48,22498
20190925,14:53:00,10010,10010,10010,10010,10,22490
20190925,14:54:00,10010,10010,10010,10010,6,22488
20190925,14:55:00,10010,10010,10010,10010,4,22484
20190925,14:56:00,10015,10015,10015,10015,2,22486
20190925,14:57:00,10010,10010,10005,10010,170,22396
20190925,14:58:00,10005,10005,10000,10000,128,22330
20190925,14:59:00,10000,10025,10000,10025,146,22248
20190926,09:00:00,10035,10045,10030,10040,20,22314
20190926,09:01:00,10040,10045,10040,10045,16,22316
20190926,09:02:00,10045,10045,10045,10045,6,22314
20190926,09:03:00,10045,10055,10045,10055,14,22312
20190926,09:04:00,10060,10060,10050,10050,4,22312
20190926,09:05:00,10050,10050,10050,10050,24,22320
20190926,09:06:00,10050,10050,10050,10050,4,22322
20190926,09:07:00,10060,10060,10060,10060,2,22320
20190926,09:09:00,10045,10045,10045,10045,2,22322
20190926,09:10:00,10055,10060,10040,10045,34,22322
20190926,09:12:00,10035,10040,10025,10035,38,22334
20190926,09:13:00,10035,10035,10035,10035,2,22336
20190926,09:16:00,10045,10045,10045,10045,10,22338
20190926,09:18:00,10045,10045,10045,10045,2,22338
20190926,09:19:00,10045,10050,10045,10050,4,22340
20190926,09:20:00,10050,10050,10050,10050,2,22340
20190926,09:22:00,10040,10040,10040,10040,8,22340
20190926,09:24:00,10045,10045,10040,10045,8,22334
20190926,09:26:00,10045,10045,10045,10045,8,22336
20190926,09:27:00,10040,10040,10040,10040,6,22332
20190926,09:28:00,10045,10045,10045,10045,2,22332
20190926,09:29:00,10045,10045,10040,10040,4,22330
20190926,09:30:00,10040,10040,10040,10040,2,22330
20190926,09:34:00,10045,10045,10045,10045,2,22328
20190926,09:36:00,10040,10040,10040,10040,6,22324
20190926,09:38:00,10035,10035,10035,10035,2,22326
20190926,09:39:00,10025,10045,10020,10025,48,22342
20190926,09:40:00,10020,10025,10020,10025,26,22350
20190926,09:41:00,10035,10040,10035,10040,4,22352
20190926,09:42:00,10030,10030,10020,10020,8,22346
20190926,09:43:00,10025,10025,10025,10025,10,22342
20190926,09:44:00,10030,10030,10030,10030,4,22338
20190926,09:46:00,10020,10020,10020,10020,6,22344
20190926,09:47:00,10020,10020,10015,10015,16,22350
20190926,09:48:00,10020,10020,10020,10020,16,22364
20190926,09:49:00,10020,10020,10015,10015,8,22362
20190926,09:50:00,10020,10020,10020,10020,2,22360
20190926,09:51:00,10020,10020,10020,10020,4,22356
20190926,09:58:00,10020,10020,10020,10020,2,22356
20190926,09:59:00,10015,10015,10010,10010,30,22370
20190926,10:00:00,10010,10010,10005,10010,14,22374
20190926,10:01:00,10010,10010,9975,10005,520,22452
20190926,10:02:00,10000,10010,9995,10010,68,22444
20190926,10:03:00,10015,10015,10005,10010,96,22404
20190926,10:04:00,10010,10010,9990,9990,242,22316
20190926,10:05:00,9990,9990,9985,9990,74,22278
20190926,10:07:00,9990,10000,9990,10000,52,22292
20190926,10:08:00,10000,10000,10000,10000,8,22292
20190926,10:10:00,10000,10000,10000,10000,44,22294
20190926,10:11:00,10000,10005,10000,10005,36,22298
20190926,10:12:00,10015,10025,10010,10015,58,22272
20190926,10:13:00,10020,10025,10020,10025,4,22270
20190926,10:14:00,10030,10050,10020,10050,54,22240
20190926,10:30:00,10030,10030,10025,10030,54,22256
20190926,10:32:00,10025,10025,10025,10025,2,22256
20190926,10:35:00,10030,10030,10030,10030,2,22258
20190926,10:36:00,10025,10025,10025,10025,6,22252
20190926,10:37:00,10025,10025,10025,10025,12,22248
20190926,10:38:00,10030,10045,10030,10045,22,22252
20190926,10:39:00,10050,10050,10050,10050,22,22236
20190926,10:40:00,10045,10050,10045,10045,38,22236
20190926,10:41:00,10050,10055,10050,10055,20,22226
20190926,10:42:00,10050,10050,10050,10050,6,22224
20190926,10:43:00,10050,10050,10050,10050,2,22224
20190926,10:44:00,10050,10055,10050,10050,38,22204
20190926,10:45:00,10055,10060,10055,10055,42,22188
20190926,10:48:00,10060,10060,10060,10060,2,22190
20190926,10:49:00,10050,10050,10050,10050,8,22190
20190926,10:50:00,10050,10050,10045,10045,8,22182
20190926,10:52:00,10040,10040,10040,10040,2,22180
20190926,10:55:00,10040,10040,10040,10040,2,22180
20190926,10:57:00,10050,10050,10040,10040,8,22184
20190926,10:59:00,10050,10050,10050,10050,2,22184
20190926,11:01:00,10045,10045,10045,10045,2,22184
20190926,11:05:00,10040,10040,10025,10025,74,22134
20190926,11:06:00,10035,10035,10035,10035,2,22134
20190926,11:10:00,10020,10020,10020,10020,6,22130
20190926,11:14:00,10030,10030,10030,10030,6,22128
20190926,11:15:00,10025,10025,10025,10025,2,22130
20190926,11:16:00,10025,10025,10000,10000,70,22096
20190926,11:17:00,10005,10005,10000,10000,12,22098
20190926,11:18:00,10005,10005,10005,10005,2,22098
20190926,11:24:00,10020,10020,10010,10010,18,22088
20190926,11:26:00,10010,10010,10010,10010,8,22084
20190926,11:27:00,10010,10010,10005,10005,4,22082
20190926,11:28:00,10005,10005,9995,9995,14,22076
20190926,11:29:00,9995,10000,9990,10000,14,22070
20190926,13:30:00,9995,10000,9995,10000,36,22052
20190926,13:31:00,10000,10000,10000,10000,14,22050
20190926,13:34:00,10000,10005,10000,10005,26,22068
20190926,13:36:00,10000,10000,10000,10000,2,22068
20190926,13:37:00,10010,10010,10005,10005,22,22060
20190926,13:38:00,10015,10015,10000,10000,10,22068
20190926,13:40:00,10000,10000,10000,10000,2,22066
20190926,13:42:00,9990,9990,9990,9990,20,22056
20190926,13:43:00,9990,9995,9990,9995,4,22056
20190926,13:44:00,9990,9990,9975,9985,12,22058
20190926,13:45:00,9980,9990,9980,9990,8,22062
20190926,13:46:00,9990,9990,9980,9980,34,22058
20190926,13:47:00,9980,9980,9970,9970,24,22054
20190926,13:48:00,9970,9970,9970,9970,14,22054
20190926,13:49:00,9970,9970,9970,9970,6,22058
20190926,13:50:00,9975,9975,9975,9975,2,22058
20190926,13:51:00,9970,9970,9970,9970,6,22058
20190926,13:52:00,9970,9970,9965,9965,14,22066
20190926,13:53:00,9965,9965,9965,9965,20,22070
20190926,13:54:00,9960,9975,9960,9975,22,22076
20190926,13:55:00,9960,9970,9960,9970,10,22076
20190926,13:56:00,9970,9970,9970,9970,2,22076
20190926,13:58:00,9970,9975,9970,9975,4,22074
20190926,13:59:00,9965,9965,9965,9965,4,22070
20190926,14:01:00,9965,9965,9965,9965,2,22068
20190926,14:02:00,9965,9965,9965,9965,6,22062
20190926,14:03:00,9960,10005,9950,9965,122,22102
20190926,14:04:00,9960,9960,9960,9960,34,22096
20190926,14:05:00,9960,9960,9955,9955,14,22102
20190926,14:06:00,9960,9960,9950,9955,22,22086
20190926,14:08:00,9950,9955,9950,9955,90,22096
20190926,14:09:00,9955,9955,9940,9940,140,22066
20190926,14:10:00,9935,9950,9935,9950,20,22050
20190926,14:11:00,9950,9950,9950,9950,6,22050
20190926,14:12:00,9950,9955,9945,9945,42,22042
20190926,14:13:00,9955,9960,9950,9960,66,22014
20190926,14:14:00,9960,9960,9960,9960,2,22016
20190926,14:15:00,9960,9965,9955,9955,22,22008
20190926,14:16:00,9955,9955,9950,9955,44,21998
20190926,14:17:00,9955,9955,9950,9950,6,21996
20190926,14:19:00,9950,9960,9945,9955,30,21996
20190926,14:20:00,9955,9955,9950,9950,34,21996
20190926,14:21:00,9950,9950,9950,9950,4,21992
20190926,14:22:00,9950,9960,9950,9960,8,21990
20190926,14:23:00,9960,9960,9960,9960,28,22004
20190926,14:25:00,9950,9950,9945,9945,6,22004
