date,time,p_open,p_high,p_low,p_close,volumn
20170210,10:35:00,0.0653,0.0653,0.0651,0.0651,7
20170210,10:36:00,0.0651,0.0656,0.0651,0.0656,10
20170210,10:37:00,0.0656,0.0656,0.0651,0.0651,34
20170210,10:38:00,0.0651,0.0657,0.0651,0.0657,6
20170210,10:40:00,0.0657,0.066,0.0657,0.066,5
20170210,10:41:00,0.066,0.066,0.0658,0.0658,5
20170210,10:42:00,0.0658,0.0663,0.0658,0.0663,20
20170210,10:43:00,0.0663,0.0665,0.066,0.0665,24
20170210,10:44:00,0.0665,0.0665,0.0658,0.0658,32
20170210,10:45:00,0.0658,0.0659,0.0658,0.0658,22
20170210,10:46:00,0.0658,0.0668,0.0653,0.0668,67
20170210,10:48:00,0.0668,0.0668,0.0664,0.0664,1
20170210,10:49:00,0.0656,0.066,0.0656,0.066,11
20170210,10:50:00,0.066,0.066,0.0654,0.0654,4
20170210,10:51:00,0.0654,0.0654,0.0649,0.0649,15
20170210,10:52:00,0.0649,0.0649,0.0645,0.0647,20
20170210,10:53:00,0.0647,0.0647,0.0645,0.0645,11
20170210,10:54:00,0.0645,0.0647,0.0645,0.0647,10
20170210,10:55:00,0.0647,0.065,0.0647,0.065,25
20170210,10:56:00,0.065,0.0651,0.065,0.065,20
20170210,10:57:00,0.065,0.0652,0.0649,0.0652,60
20170210,10:58:00,0.0652,0.0653,0.0649,0.0649,13
20170210,10:59:00,0.0649,0.065,0.0649,0.065,3
20170210,11:00:00,0.0649,0.065,0.0648,0.065,42
20170210,11:01:00,0.065,0.065,0.0646,0.0646,31
20170210,11:02:00,0.0642,0.0647,0.0642,0.0644,44
20170210,11:03:00,0.0644,0.0644,0.0642,0.0642,17
20170210,11:04:00,0.0642,0.0642,0.0641,0.0642,20
20170210,11:05:00,0.0642,0.0643,0.0642,0.0643,13
20170210,11:08:00,0.0643,0.0645,0.0643,0.0645,15
20170210,11:09:00,0.0645,0.0646,0.0645,0.0646,10
20170210,11:11:00,0.0649,0.0649,0.0649,0.0649,5
20170210,11:12:00,0.0649,0.0649,0.0646,0.0646,27
20170210,11:13:00,0.0646,0.0646,0.0646,0.0646,5
20170210,11:14:00,0.0646,0.0647,0.0646,0.0647,1
20170210,11:15:00,0.0647,0.0648,0.0647,0.0648,1
20170210,11:19:00,0.0648,0.0649,0.0647,0.0649,23
20170210,11:21:00,0.0649,0.0649,0.0645,0.0645,6
20170210,11:22:00,0.0645,0.0647,0.0645,0.0646,7
20170210,11:23:00,0.0646,0.0646,0.0642,0.0642,6
20170210,11:24:00,0.0642,0.0644,0.0642,0.0644,9
20170210,11:26:00,0.0644,0.065,0.0644,0.065,6
20170210,11:27:00,0.065,0.065,0.065,0.065,4
20170210,13:00:00,0.065,0.0654,0.065,0.0653,46
20170210,13:02:00,0.0653,0.0653,0.065,0.0651,8
20170210,13:03:00,0.0651,0.0651,0.0651,0.0651,2
20170210,13:05:00,0.0651,0.0651,0.0648,0.0649,46
20170210,13:06:00,0.0649,0.0651,0.0648,0.0649,22
20170210,13:07:00,0.0649,0.0651,0.0647,0.0651,8
20170210,13:08:00,0.0651,0.0651,0.0648,0.0648,10
20170210,13:09:00,0.0648,0.0648,0.0647,0.0648,55
20170210,13:10:00,0.0647,0.0647,0.0645,0.0645,56
20170210,13:11:00,0.0645,0.0652,0.0645,0.0652,70
20170210,13:12:00,0.0652,0.0653,0.0652,0.0653,41
20170210,13:13:00,0.0653,0.0654,0.0653,0.0653,50
20170210,13:14:00,0.0653,0.0656,0.0653,0.0656,10
20170210,13:15:00,0.0656,0.0662,0.0656,0.066,41
20170210,13:16:00,0.066,0.066,0.0656,0.0656,12
20170210,13:17:00,0.0656,0.0658,0.0656,0.0658,22
20170210,13:18:00,0.0658,0.0659,0.0658,0.0659,10
20170210,13:19:00,0.0659,0.0669,0.0659,0.0665,5
20170210,13:20:00,0.0665,0.0665,0.0665,0.0665,1
20170210,13:21:00,0.0665,0.0666,0.0662,0.0662,27
20170210,13:22:00,0.0662,0.0665,0.0662,0.0665,1
20170210,13:23:00,0.0665,0.0665,0.0659,0.0665,25
20170210,13:24:00,0.0665,0.0671,0.0665,0.0671,37
20170210,13:25:00,0.0671,0.068,0.0671,0.068,59
20170210,13:26:00,0.068,0.068,0.0675,0.0676,44
20170210,13:28:00,0.0679,0.0683,0.0677,0.0678,100
20170210,13:29:00,0.0678,0.068,0.0677,0.0677,14
20170210,13:30:00,0.0677,0.0677,0.0675,0.0675,16
20170210,13:31:00,0.0675,0.0675,0.067,0.067,20
20170210,13:32:00,0.067,0.067,0.067,0.067,12
20170210,13:36:00,0.067,0.0673,0.067,0.0673,7
20170210,13:39:00,0.0673,0.0673,0.0669,0.0669,2
20170210,13:41:00,0.0669,0.0671,0.0669,0.0671,50
20170210,13:42:00,0.0671,0.0671,0.0671,0.0671,7
20170210,13:44:00,0.0671,0.0671,0.0669,0.0669,1
20170210,13:45:00,0.0669,0.0669,0.0664,0.0664,39
20170210,13:46:00,0.0664,0.0664,0.0658,0.0659,90
20170210,13:47:00,0.066,0.0663,0.0659,0.066,68
20170210,13:48:00,0.066,0.0662,0.0656,0.066,27
20170210,13:49:00,0.066,0.066,0.0659,0.0659,6
20170210,13:50:00,0.0659,0.0661,0.0657,0.0659,29
20170210,13:51:00,0.0659,0.0659,0.0657,0.0657,8
20170210,13:52:00,0.0657,0.0663,0.0657,0.066,97
20170210,13:53:00,0.066,0.0663,0.066,0.0663,53
20170210,13:54:00,0.0663,0.0675,0.0663,0.0671,42
20170210,13:55:00,0.0671,0.0671,0.0668,0.0668,12
20170210,13:56:00,0.0668,0.0668,0.0665,0.0665,43
20170210,13:57:00,0.0665,0.0669,0.0665,0.0669,1
20170210,13:58:00,0.0669,0.0669,0.0669,0.0669,1
20170210,14:01:00,0.0669,0.067,0.0666,0.0666,8
20170210,14:02:00,0.0666,0.0667,0.0665,0.0665,15
20170210,14:04:00,0.0665,0.0665,0.0665,0.0665,10
20170210,14:05:00,0.0665,0.0665,0.0661,0.0663,50
20170210,14:06:00,0.0663,0.0664,0.0662,0.0662,20
20170210,14:08:00,0.0662,0.067,0.0659,0.0662,81
20170210,14:09:00,0.0662,0.0662,0.0659,0.0659,20
20170210,14:10:00,0.0659,0.066,0.0658,0.066,36
20170210,14:11:00,0.066,0.066,0.0655,0.0655,54
20170210,14:12:00,0.0655,0.0656,0.0655,0.0656,15
20170210,14:13:00,0.0656,0.066,0.0652,0.0652,103
20170210,14:14:00,0.0652,0.066,0.0652,0.0655,11
20170210,14:15:00,0.0655,0.0659,0.0655,0.0658,19
20170210,14:18:00,0.0658,0.066,0.0655,0.066,24
20170210,14:19:00,0.0656,0.0656,0.0656,0.0656,10
20170210,14:20:00,0.0656,0.0661,0.0656,0.0661,1
20170210,14:22:00,0.0661,0.0661,0.0657,0.0657,15
20170210,14:23:00,0.0657,0.0659,0.0657,0.0658,3
20170210,14:24:00,0.0658,0.0658,0.0654,0.0654,20
20170210,14:25:00,0.0654,0.0654,0.0654,0.0654,10
20170210,14:26:00,0.0654,0.0659,0.0654,0.0659,1
20170210,14:27:00,0.0659,0.0659,0.0654,0.0658,33
20170210,14:28:00,0.0658,0.0659,0.0658,0.0658,13
20170210,14:32:00,0.0658,0.0658,0.0654,0.0654,41
20170210,14:33:00,0.0654,0.0654,0.0654,0.0654,5
20170210,14:35:00,0.0654,0.0654,0.0653,0.0653,1
20170210,14:36:00,0.0653,0.0653,0.0652,0.0652,4
20170210,14:37:00,0.0652,0.0653,0.0652,0.0653,4
20170210,14:39:00,0.0653,0.0653,0.0647,0.0648,15
20170210,14:40:00,0.0648,0.0648,0.0645,0.0645,31
20170210,14:41:00,0.0645,0.0645,0.0644,0.0644,1
20170210,14:42:00,0.0644,0.0644,0.0641,0.0641,3
20170210,14:43:00,0.0641,0.0647,0.0641,0.0647,20
20170210,14:44:00,0.0647,0.0647,0.0647,0.0647,2
20170210,14:45:00,0.0647,0.0647,0.0646,0.0646,10
20170210,14:46:00,0.0646,0.0646,0.0643,0.0643,1
20170210,14:47:00,0.0645,0.0648,0.0645,0.0645,12
20170210,14:48:00,0.0645,0.0647,0.0644,0.0644,12
20170210,14:49:00,0.0643,0.0643,0.0643,0.0643,2
20170210,14:50:00,0.0643,0.0644,0.0643,0.0644,2
20170210,14:52:00,0.0644,0.0644,0.0644,0.0644,2
20170210,14:53:00,0.0644,0.0644,0.0644,0.0644,2
20170210,14:54:00,0.0644,0.0645,0.0644,0.0645,12
20170210,14:55:00,0.0645,0.0647,0.0645,0.0646,48
20170210,14:56:00,0.0646,0.0646,0.0645,0.0645,1
20170210,15:00:00,0.0656,0.0656,0.0656,0.0656,10
20170213,09:30:00,0.066,0.066,0.066,0.066,10
20170213,09:32:00,0.066,0.0678,0.066,0.0678,2
20170213,09:33:00,0.0678,0.0678,0.0667,0.0667,10
20170213,09:34:00,0.0667,0.0674,0.0667,0.0674,3
20170213,09:35:00,0.0674,0.0678,0.0674,0.0678,2
20170213,09:36:00,0.0678,0.0678,0.0673,0.0673,4
20170213,09:37:00,0.0673,0.0677,0.0673,0.0674,15
20170213,09:38:00,0.0674,0.0679,0.0674,0.0678,33
20170213,09:39:00,0.0678,0.0678,0.0672,0.0672,5
20170213,09:44:00,0.0672,0.0672,0.0666,0.0666,1
20170213,09:45:00,0.0666,0.0667,0.0666,0.0667,1
20170213,09:47:00,0.0668,0.0668,0.0668,0.0668,5
20170213,09:48:00,0.0668,0.0675,0.0668,0.0675,52
20170213,09:50:00,0.0675,0.0683,0.0675,0.0683,12
20170213,09:51:00,0.0683,0.0685,0.0683,0.0684,75
20170213,09:52:00,0.0684,0.0687,0.0684,0.0687,13
20170213,09:53:00,0.0687,0.0689,0.0686,0.0686,47
20170213,09:54:00,0.0686,0.0686,0.0684,0.0684,15
20170213,09:55:00,0.0684,0.0693,0.0684,0.0692,67
20170213,09:56:00,0.0693,0.0693,0.0687,0.0687,36
20170213,09:57:00,0.0687,0.0687,0.0682,0.0682,24
20170213,09:58:00,0.0682,0.0682,0.0679,0.0679,8
20170213,09:59:00,0.0679,0.0679,0.0672,0.0672,6
20170213,10:00:00,0.0672,0.0677,0.0672,0.0677,45
20170213,10:03:00,0.0677,0.0677,0.0673,0.0673,1
20170213,10:05:00,0.0673,0.0673,0.0668,0.0668,7
20170213,10:06:00,0.0668,0.0668,0.0661,0.0661,6
20170213,10:07:00,0.0659,0.066,0.0658,0.0658,18
20170213,10:08:00,0.0658,0.0658,0.0655,0.0656,80
20170213,10:09:00,0.0656,0.0663,0.0656,0.0663,11
20170213,10:10:00,0.0663,0.0663,0.0663,0.0663,3
20170213,10:11:00,0.0663,0.0663,0.066,0.066,20
20170213,10:12:00,0.066,0.0663,0.066,0.066,20
20170213,10:13:00,0.066,0.0662,0.066,0.0662,114
20170213,10:14:00,0.0662,0.0662,0.0662,0.0662,19
20170213,10:15:00,0.0662,0.0662,0.0661,0.0661,16
20170213,10:16:00,0.0661,0.0663,0.0661,0.0663,10
20170213,10:17:00,0.0663,0.0663,0.0663,0.0663,1
20170213,10:18:00,0.0663,0.0664,0.0663,0.0664,8
20170213,10:19:00,0.0664,0.0668,0.0664,0.0665,24
20170213,10:20:00,0.0665,0.0668,0.0665,0.0667,26
20170213,10:21:00,0.0667,0.0667,0.0665,0.0665,50
20170213,10:23:00,0.0665,0.0665,0.0658,0.0658,1
20170213,10:24:00,0.0658,0.0665,0.0658,0.0665,32
20170213,10:25:00,0.0665,0.0665,0.0665,0.0665,2
20170213,10:26:00,0.0665,0.0665,0.066,0.066,50
20170213,10:27:00,0.066,0.066,0.0657,0.0657,5
20170213,10:28:00,0.0657,0.066,0.0655,0.066,150
20170213,10:29:00,0.066,0.066,0.0655,0.0659,52
20170213,10:30:00,0.0659,0.0659,0.0654,0.0654,20
20170213,10:31:00,0.0654,0.0655,0.0652,0.0652,40
20170213,10:32:00,0.0652,0.0652,0.0645,0.0648,103
20170213,10:33:00,0.0648,0.0648,0.0644,0.0644,70
20170213,10:34:00,0.0644,0.0649,0.0644,0.0647,87
20170213,10:35:00,0.0646,0.0652,0.0646,0.0652,104
20170213,10:36:00,0.0652,0.0652,0.0649,0.0649,23
20170213,10:37:00,0.0649,0.065,0.0649,0.0649,43
20170213,10:38:00,0.0649,0.065,0.0647,0.065,70
20170213,10:39:00,0.065,0.065,0.065,0.065,11
20170213,10:40:00,0.065,0.065,0.0649,0.0649,24
20170213,10:41:00,0.0649,0.065,0.0649,0.065,30
20170213,10:42:00,0.065,0.0655,0.065,0.0655,20
20170213,10:43:00,0.0655,0.0656,0.0655,0.0656,21
20170213,10:44:00,0.0656,0.0656,0.0654,0.0654,20
20170213,10:45:00,0.0654,0.0656,0.0654,0.0656,42
20170213,10:46:00,0.0656,0.0656,0.0656,0.0656,20
20170213,10:47:00,0.0656,0.0656,0.0653,0.0653,2
20170213,10:48:00,0.0653,0.0657,0.0653,0.0657,48
20170213,10:50:00,0.0653,0.0657,0.0653,0.0657,6
20170213,10:51:00,0.0657,0.0659,0.0657,0.0657,25
20170213,10:52:00,0.0657,0.0659,0.0657,0.0659,7
20170213,10:53:00,0.0659,0.066,0.0659,0.066,48
20170213,10:54:00,0.066,0.0662,0.066,0.0661,100
20170213,10:55:00,0.0661,0.0661,0.0657,0.0659,200
20170213,10:56:00,0.0659,0.0661,0.0656,0.0661,169
20170213,10:57:00,0.0661,0.0662,0.0658,0.0661,76
20170213,10:58:00,0.0661,0.0661,0.0659,0.0659,30
20170213,10:59:00,0.0659,0.0663,0.0659,0.0662,70
20170213,11:00:00,0.0662,0.0662,0.066,0.0661,64
20170213,11:01:00,0.066,0.066,0.0657,0.0657,70
20170213,11:02:00,0.0657,0.0657,0.0656,0.0657,71
20170213,11:03:00,0.0657,0.0657,0.0655,0.0655,99
20170213,11:04:00,0.0655,0.0655,0.0655,0.0655,31
20170213,11:05:00,0.0654,0.0656,0.0654,0.0656,20
20170213,11:06:00,0.0656,0.0656,0.0654,0.0654,3
20170213,11:07:00,0.0655,0.0655,0.0655,0.0655,10
20170213,11:08:00,0.0655,0.0655,0.0654,0.0654,20
20170213,11:09:00,0.0654,0.0656,0.0654,0.0656,15
20170213,11:11:00,0.0656,0.0656,0.0654,0.0655,41
20170213,11:12:00,0.0655,0.0656,0.0655,0.0656,24
20170213,11:13:00,0.0656,0.0657,0.0656,0.0657,20
20170213,11:14:00,0.0657,0.0657,0.0654,0.0654,40
20170213,11:16:00,0.0654,0.0657,0.0654,0.0657,10
20170213,11:17:00,0.0657,0.0657,0.0654,0.0654,30
20170213,11:18:00,0.0654,0.0656,0.0654,0.0656,11
20170213,11:19:00,0.0656,0.0656,0.0656,0.0656,8
20170213,11:20:00,0.066,0.066,0.0656,0.0657,34
20170213,11:21:00,0.0656,0.066,0.0656,0.0658,34
20170213,11:22:00,0.0658,0.0662,0.0658,0.0662,69
20170213,11:23:00,0.0662,0.0664,0.0662,0.0664,77
20170213,11:24:00,0.0664,0.0666,0.0662,0.0665,79
20170213,11:25:00,0.0665,0.0665,0.0662,0.0662,66
20170213,11:26:00,0.0662,0.067,0.0662,0.067,76
20170213,11:27:00,0.067,0.0671,0.0667,0.0671,83
20170213,11:28:00,0.0671,0.0672,0.067,0.0671,60
20170213,11:29:00,0.0671,0.0671,0.067,0.067,2
20170213,13:00:00,0.0664,0.0671,0.0664,0.067,50
20170213,13:03:00,0.0667,0.0669,0.0667,0.0669,12
20170213,13:04:00,0.0669,0.0675,0.0669,0.0672,45
20170213,13:05:00,0.0672,0.0677,0.0672,0.0677,53
20170213,13:06:00,0.0677,0.0677,0.0673,0.0676,40
20170213,13:07:00,0.0676,0.0676,0.0674,0.0674,6
20170213,13:08:00,0.0674,0.0674,0.0674,0.0674,32
20170213,13:09:00,0.0674,0.0674,0.0673,0.0673,16
20170213,13:10:00,0.0673,0.0674,0.0673,0.0674,20
20170213,13:11:00,0.0674,0.0675,0.0674,0.0675,29
20170213,13:12:00,0.0675,0.0676,0.0675,0.0676,12
20170213,13:13:00,0.0676,0.0676,0.0676,0.0676,30
20170213,13:14:00,0.0676,0.0676,0.0672,0.0672,83
20170213,13:15:00,0.0672,0.0673,0.0672,0.0673,9
20170213,13:16:00,0.0673,0.0674,0.0672,0.0674,42
20170213,13:17:00,0.0673,0.0673,0.0673,0.0673,7
20170213,13:18:00,0.0673,0.0673,0.0672,0.0673,34
20170213,13:19:00,0.0673,0.0676,0.0673,0.0676,55
20170213,13:20:00,0.0676,0.0676,0.0675,0.0676,48
20170213,13:21:00,0.0676,0.0681,0.0674,0.0674,124
20170213,13:22:00,0.0674,0.0683,0.0674,0.0678,83
20170213,13:23:00,0.0678,0.0685,0.0678,0.0681,265
20170213,13:24:00,0.0681,0.0685,0.068,0.068,135
20170213,13:25:00,0.068,0.0682,0.0679,0.068,77
20170213,13:26:00,0.068,0.0681,0.0674,0.0677,158
20170213,13:27:00,0.0677,0.068,0.0674,0.0676,168
20170213,13:28:00,0.0676,0.0677,0.0674,0.0675,54
20170213,13:29:00,0.0676,0.0677,0.0676,0.0677,30
20170213,13:30:00,0.0675,0.0675,0.0675,0.0675,2
20170213,13:31:00,0.0675,0.0675,0.0674,0.0674,10
20170213,13:32:00,0.0675,0.0677,0.0674,0.0674,66
20170213,13:33:00,0.0674,0.0674,0.0674,0.0674,8
20170213,13:34:00,0.0674,0.0674,0.0674,0.0674,4
20170213,13:35:00,0.0674,0.0677,0.0674,0.0677,95
20170213,13:36:00,0.0677,0.068,0.0676,0.0676,151
20170213,13:37:00,0.0676,0.0679,0.0676,0.0677,71
20170213,13:38:00,0.0677,0.0677,0.0677,0.0677,8
20170213,13:39:00,0.0677,0.0678,0.0674,0.0678,89
20170213,13:40:00,0.0678,0.0678,0.0676,0.0676,23
20170213,13:41:00,0.0676,0.0678,0.0675,0.0678,275
20170213,13:42:00,0.0678,0.0678,0.0674,0.0674,39
20170213,13:43:00,0.0674,0.0676,0.0674,0.0674,85
20170213,13:44:00,0.0674,0.0676,0.0674,0.0675,139
20170213,13:45:00,0.0675,0.0679,0.0675,0.0677,207
20170213,13:46:00,0.0677,0.0677,0.0676,0.0677,15
20170213,13:47:00,0.0677,0.0682,0.0677,0.0677,153
20170213,13:48:00,0.0677,0.068,0.0675,0.0677,134
20170213,13:49:00,0.0676,0.0681,0.0675,0.0679,180
20170213,13:50:00,0.0678,0.068,0.0675,0.0675,72
20170213,13:51:00,0.0675,0.0675,0.0675,0.0675,52
20170213,13:52:00,0.0675,0.0681,0.0674,0.0679,249
20170213,13:53:00,0.0679,0.0681,0.0674,0.0676,121
20170213,13:54:00,0.0676,0.0682,0.0675,0.0676,86
20170213,13:55:00,0.0676,0.0676,0.0674,0.0674,12
20170213,13:56:00,0.0674,0.0674,0.0673,0.0673,76
20170213,13:57:00,0.0673,0.0674,0.0673,0.0674,42
20170213,13:58:00,0.0674,0.0679,0.0674,0.0679,49
20170213,13:59:00,0.0679,0.0679,0.0675,0.0675,4
20170213,14:00:00,0.0675,0.0675,0.0675,0.0675,1
20170213,14:01:00,0.0675,0.0678,0.0675,0.0675,16
20170213,14:02:00,0.0675,0.0679,0.0675,0.0675,37
20170213,14:03:00,0.0674,0.0674,0.0674,0.0674,110
20170213,14:04:00,0.0676,0.0676,0.0674,0.0674,38
20170213,14:05:00,0.0674,0.0676,0.0674,0.0674,64
20170213,14:06:00,0.0674,0.0674,0.0674,0.0674,29
20170213,14:07:00,0.0674,0.0674,0.0673,0.0674,36
20170213,14:08:00,0.0674,0.0675,0.0673,0.0674,72
20170213,14:09:00,0.0674,0.0676,0.0674,0.0676,42
20170213,14:10:00,0.0676,0.0677,0.0675,0.0675,11
20170213,14:11:00,0.0675,0.0679,0.0675,0.0677,40
20170213,14:12:00,0.0677,0.0679,0.0677,0.0677,95
20170213,14:13:00,0.0677,0.0684,0.0677,0.0684,160
20170213,14:14:00,0.0683,0.0683,0.0677,0.0677,83
20170213,14:15:00,0.0677,0.0681,0.0675,0.0675,138
20170213,14:16:00,0.0675,0.0675,0.0675,0.0675,21
20170213,14:17:00,0.0675,0.0676,0.0674,0.0674,104
20170213,14:18:00,0.0677,0.0677,0.0674,0.0674,110
20170213,14:19:00,0.0674,0.0674,0.0673,0.0673,238
20170213,14:20:00,0.0673,0.0673,0.0672,0.0672,105
20170213,14:21:00,0.0672,0.0672,0.0672,0.0672,21
20170213,14:22:00,0.0672,0.0673,0.0672,0.0672,60
20170213,14:23:00,0.0672,0.0673,0.0672,0.0672,16
20170213,14:24:00,0.0672,0.0673,0.0672,0.0673,35
20170213,14:25:00,0.0673,0.0673,0.0672,0.0672,19
20170213,14:26:00,0.0672,0.0672,0.0672,0.0672,46
20170213,14:27:00,0.0673,0.0673,0.0672,0.0672,107
20170213,14:28:00,0.0672,0.0673,0.0672,0.0673,20
20170213,14:29:00,0.0673,0.0674,0.0672,0.0674,50
20170213,14:30:00,0.0674,0.0674,0.0672,0.0673,38
20170213,14:31:00,0.0673,0.0674,0.0673,0.0674,20
20170213,14:32:00,0.0674,0.0674,0.0673,0.0673,20
20170213,14:33:00,0.0673,0.0673,0.0672,0.0673,24
20170213,14:34:00,0.0673,0.0674,0.0673,0.0674,10
20170213,14:35:00,0.0674,0.068,0.0674,0.068,136
20170213,14:36:00,0.0677,0.068,0.0676,0.0678,68
20170213,14:37:00,0.0678,0.068,0.0675,0.0679,64
20170213,14:38:00,0.0679,0.068,0.0679,0.068,11
20170213,14:39:00,0.068,0.0681,0.068,0.0681,7
20170213,14:40:00,0.0681,0.0681,0.0676,0.0676,34
20170213,14:41:00,0.0676,0.0685,0.0676,0.068,95
20170213,14:42:00,0.068,0.0682,0.0679,0.0682,63
20170213,14:43:00,0.0682,0.0682,0.0675,0.0675,37
20170213,14:44:00,0.0675,0.0688,0.0675,0.0681,195
20170213,14:45:00,0.0681,0.0681,0.068,0.068,1
20170213,14:46:00,0.068,0.068,0.0676,0.0676,11
20170213,14:47:00,0.0676,0.0676,0.0676,0.0676,66
20170213,14:48:00,0.0676,0.0678,0.0676,0.0676,77
20170213,14:49:00,0.0676,0.0678,0.0676,0.0677,18
20170213,14:50:00,0.0677,0.0678,0.0677,0.0678,18
20170213,14:51:00,0.0678,0.0678,0.0676,0.0676,1
20170213,14:52:00,0.0676,0.0677,0.0676,0.0677,21
20170213,14:53:00,0.0677,0.0677,0.0675,0.0675,30
20170213,14:54:00,0.0675,0.0679,0.0675,0.0677,70
20170213,14:55:00,0.0677,0.0677,0.0676,0.0676,55
20170213,14:56:00,0.0676,0.0678,0.0675,0.0675,135
20170213,15:00:00,0.0675,0.0675,0.0675,0.0675,17
20170214,09:33:00,0.0671,0.0671,0.0671,0.0671,6
20170214,09:34:00,0.0671,0.0675,0.0671,0.0675,2
20170214,09:35:00,0.0675,0.0675,0.0675,0.0675,8
20170214,09:36:00,0.0675,0.0675,0.0672,0.0672,3
20170214,09:38:00,0.0672,0.0672,0.0665,0.0665,8
20170214,09:39:00,0.0665,0.0665,0.0657,0.0658,25
20170214,09:40:00,0.0658,0.0658,0.0656,0.0656,14
20170214,09:41:00,0.0656,0.0659,0.0655,0.0656,33
20170214,09:42:00,0.0656,0.0656,0.0654,0.0654,13
20170214,09:43:00,0.0654,0.0655,0.0651,0.0651,7
20170214,09:44:00,0.0651,0.0654,0.0651,0.0653,11
20170214,09:45:00,0.0653,0.0653,0.0645,0.0648,16
20170214,09:46:00,0.0648,0.0648,0.0635,0.0635,17
20170214,09:47:00,0.0635,0.0637,0.0633,0.0636,39
20170214,09:48:00,0.0636,0.0639,0.0633,0.0636,85
20170214,09:49:00,0.0636,0.0636,0.0631,0.0631,77
20170214,09:50:00,0.0631,0.0634,0.063,0.0633,17
20170214,09:51:00,0.063,0.0635,0.063,0.0631,54
20170214,09:52:00,0.0631,0.0635,0.0631,0.0635,4
20170214,09:53:00,0.0635,0.0635,0.063,0.0633,32
20170214,09:54:00,0.0633,0.0635,0.063,0.063,44
20170214,09:55:00,0.0634,0.0635,0.063,0.063,19
20170214,09:56:00,0.063,0.0633,0.063,0.0631,10
20170214,09:57:00,0.0631,0.0634,0.0631,0.0634,44
20170214,09:58:00,0.0633,0.0637,0.0633,0.0633,21
20170214,09:59:00,0.0633,0.0634,0.0632,0.0634,132
20170214,10:00:00,0.0634,0.0638,0.0633,0.0638,73
20170214,10:01:00,0.0638,0.0638,0.0633,0.0638,61
20170214,10:02:00,0.0638,0.0639,0.0633,0.0633,56
20170214,10:03:00,0.0633,0.0633,0.063,0.0631,95
20170214,10:04:00,0.063,0.0634,0.063,0.0632,154
20170214,10:05:00,0.0632,0.0632,0.063,0.063,34
20170214,10:07:00,0.063,0.0632,0.0629,0.063,46
20170214,10:08:00,0.0629,0.0632,0.0629,0.0632,100
20170214,10:09:00,0.0632,0.0632,0.0629,0.063,77
20170214,10:10:00,0.0631,0.0631,0.063,0.063,31
20170214,10:11:00,0.063,0.0633,0.063,0.0633,39
20170214,10:12:00,0.063,0.063,0.0625,0.0625,286
20170214,10:13:00,0.0625,0.0626,0.0625,0.0626,10
20170214,10:14:00,0.0626,0.0628,0.0625,0.0628,30
20170214,10:15:00,0.0625,0.0628,0.0625,0.0627,22
20170214,10:17:00,0.0627,0.0627,0.0624,0.0627,25
20170214,10:18:00,0.0627,0.0627,0.0624,0.0626,11
20170214,10:20:00,0.0626,0.0626,0.0626,0.0626,10
20170214,10:21:00,0.0626,0.0628,0.0626,0.0628,75
20170214,10:22:00,0.0628,0.0628,0.0628,0.0628,19
20170214,10:23:00,0.0628,0.0628,0.0628,0.0628,40
20170214,10:24:00,0.0628,0.0628,0.0625,0.0627,37
20170214,10:25:00,0.0627,0.0627,0.0627,0.0627,5
20170214,10:26:00,0.0627,0.0628,0.0627,0.0628,10
20170214,10:28:00,0.0628,0.0633,0.0628,0.0633,31
20170214,10:29:00,0.0633,0.0633,0.0629,0.0632,61
20170214,10:30:00,0.0632,0.0635,0.0632,0.0633,72
20170214,10:31:00,0.0633,0.0634,0.0633,0.0634,10
20170214,10:32:00,0.0634,0.0635,0.0634,0.0635,22
20170214,10:33:00,0.0635,0.0635,0.0635,0.0635,4
20170214,10:34:00,0.0635,0.0635,0.0635,0.0635,10
20170214,10:35:00,0.0635,0.0639,0.0635,0.0639,42
20170214,10:36:00,0.0639,0.0644,0.0639,0.0644,7
20170214,10:37:00,0.0644,0.0644,0.0644,0.0644,2
20170214,10:39:00,0.0644,0.0644,0.0639,0.0639,1
20170214,10:40:00,0.0639,0.0642,0.0639,0.0642,2
20170214,10:42:00,0.0642,0.0642,0.0635,0.0635,6
20170214,10:43:00,0.0635,0.0635,0.0635,0.0635,13
20170214,10:44:00,0.0635,0.0636,0.0635,0.0636,1
20170214,10:45:00,0.0636,0.0636,0.0635,0.0635,10
20170214,10:46:00,0.0635,0.0637,0.0635,0.0637,9
20170214,10:48:00,0.0637,0.0637,0.0635,0.0635,16
20170214,10:49:00,0.0635,0.0635,0.0635,0.0635,10
20170214,10:50:00,0.0635,0.0635,0.0635,0.0635,3
20170214,10:51:00,0.0635,0.0636,0.0633,0.0636,7
20170214,10:52:00,0.0636,0.0641,0.0633,0.0641,62
20170214,10:53:00,0.0641,0.0641,0.0631,0.0631,20
20170214,10:54:00,0.0631,0.0631,0.0629,0.0629,21
20170214,10:55:00,0.063,0.0631,0.0629,0.0631,20
20170214,10:56:00,0.0631,0.0631,0.0631,0.0631,3
20170214,10:57:00,0.0631,0.0632,0.0629,0.0632,28
20170214,10:58:00,0.0632,0.0632,0.0627,0.0627,7
20170214,10:59:00,0.0626,0.0626,0.0625,0.0625,16
20170214,11:00:00,0.0625,0.0625,0.0622,0.0622,21
20170214,11:01:00,0.0622,0.0622,0.0622,0.0622,30
