date,time,p_open,p_high,p_low,p_close,volumn
20180411,13:58:00,7333,7333,7328,7331,908
20180411,13:59:00,7331,7332,7329,7329,644
20180411,14:00:00,7329,7330,7327,7328,452
20180411,14:01:00,7330,7333,7328,7331,762
20180411,14:02:00,7331,7331,7312,7319,3492
20180411,14:03:00,7318,7320,7314,7319,2544
20180411,14:04:00,7319,7321,7318,7319,1312
20180411,14:05:00,7319,7323,7317,7322,1178
20180411,14:06:00,7322,7322,7318,7320,814
20180411,14:07:00,7321,7321,7318,7319,538
20180411,14:08:00,7319,7330,7318,7330,1830
20180411,14:09:00,7331,7334,7326,7332,2440
20180411,14:10:00,7332,7344,7331,7340,3550
20180411,14:11:00,7339,7341,7336,7337,1742
20180411,14:12:00,7338,7342,7337,7338,1288
20180411,14:13:00,7338,7340,7337,7339,592
20180411,14:14:00,7340,7341,7336,7336,698
20180411,14:15:00,7336,7339,7336,7339,444
20180411,14:16:00,7338,7341,7337,7339,1324
20180411,14:17:00,7339,7341,7338,7339,778
20180411,14:18:00,7339,7340,7336,7338,580
20180411,14:19:00,7337,7339,7337,7338,206
20180411,14:20:00,7338,7342,7338,7340,462
20180411,14:21:00,7341,7344,7338,7339,726
20180411,14:22:00,7339,7339,7337,7338,512
20180411,14:23:00,7337,7338,7337,7337,200
20180411,14:24:00,7337,7340,7336,7340,668
20180411,14:25:00,7339,7340,7320,7326,2866
20180411,14:26:00,7327,7327,7311,7315,4110
20180411,14:27:00,7315,7318,7308,7315,3172
20180411,14:28:00,7315,7316,7308,7314,2562
20180411,14:29:00,7314,7316,7312,7315,1124
20180411,14:30:00,7314,7318,7313,7316,1390
20180411,14:31:00,7315,7318,7315,7316,978
20180411,14:32:00,7317,7318,7314,7317,1114
20180411,14:33:00,7317,7319,7316,7318,620
20180411,14:34:00,7317,7319,7315,7318,436
20180411,14:35:00,7317,7326,7317,7317,1838
20180411,14:36:00,7318,7323,7316,7320,1208
20180411,14:37:00,7319,7322,7318,7320,904
20180411,14:38:00,7319,7321,7318,7319,696
20180411,14:39:00,7318,7320,7318,7319,334
20180411,14:40:00,7319,7324,7319,7321,886
20180411,14:41:00,7320,7322,7319,7320,610
20180411,14:42:00,7320,7320,7316,7318,868
20180411,14:43:00,7319,7322,7318,7320,582
20180411,14:44:00,7320,7324,7319,7323,642
20180411,14:45:00,7323,7323,7320,7321,468
20180411,14:46:00,7321,7327,7321,7326,990
20180411,14:47:00,7325,7331,7322,7327,1684
20180411,14:48:00,7325,7327,7322,7323,686
20180411,14:49:00,7324,7327,7324,7325,626
20180411,14:50:00,7325,7325,7317,7318,1466
20180411,14:51:00,7317,7320,7312,7316,1790
20180411,14:52:00,7316,7318,7312,7313,1164
20180411,14:53:00,7314,7321,7314,7319,1374
20180411,14:54:00,7319,7322,7317,7319,788
20180411,14:55:00,7319,7326,7317,7326,1926
20180411,14:56:00,7327,7329,7321,7323,938
20180411,14:57:00,7323,7327,7322,7326,1294
20180411,14:58:00,7326,7326,7323,7325,1382
20180411,14:59:00,7325,7330,7323,7324,2180
20180412,09:00:00,7050,7068,7032,7064,20702
20180412,09:01:00,7066,7086,7054,7056,14608
20180412,09:02:00,7052,7054,7034,7035,13374
20180412,09:03:00,7036,7046,7031,7036,8174
20180412,09:04:00,7035,7037,7023,7036,7794
20180412,09:05:00,7036,7047,7032,7040,6484
20180412,09:06:00,7040,7043,7039,7042,2694
20180412,09:07:00,7042,7044,7031,7035,4684
20180412,09:08:00,7034,7039,7026,7030,4292
20180412,09:09:00,7031,7034,7024,7028,4360
20180412,09:10:00,7026,7036,7026,7034,3248
20180412,09:11:00,7034,7041,7033,7039,3172
20180412,09:12:00,7039,7039,7029,7032,2782
20180412,09:13:00,7032,7036,7032,7035,1032
20180412,09:14:00,7036,7036,7029,7031,2556
20180412,09:15:00,7031,7032,7006,7015,7520
20180412,09:16:00,7015,7015,6988,6993,12856
20180412,09:17:00,6993,6998,6978,6995,11200
20180412,09:18:00,6995,7002,6989,6997,6158
20180412,09:19:00,6997,6998,6983,6989,5408
20180412,09:20:00,6989,6997,6989,6996,3002
20180412,09:21:00,6996,7001,6994,6996,2836
20180412,09:22:00,6998,7005,6998,7000,4158
20180412,09:23:00,7000,7005,6997,7005,2786
20180412,09:24:00,7005,7005,6999,7000,1566
20180412,09:25:00,7002,7013,6999,7011,3780
20180412,09:26:00,7011,7013,7007,7008,2520
20180412,09:27:00,7009,7009,7003,7005,1516
20180412,09:28:00,7006,7009,7006,7009,1198
20180412,09:29:00,7010,7010,7001,7001,1582
20180412,09:30:00,7001,7002,6996,6997,2054
20180412,09:31:00,6997,7003,6997,7002,1400
20180412,09:32:00,7002,7012,7002,7011,1990
20180412,09:33:00,7010,7017,7008,7014,3086
20180412,09:34:00,7014,7015,7010,7012,1356
20180412,09:35:00,7013,7013,7008,7009,1090
20180412,09:36:00,7009,7011,7008,7010,710
20180412,09:37:00,7010,7025,7010,7022,5480
20180412,09:38:00,7022,7024,7020,7021,2338
20180412,09:39:00,7021,7026,7020,7020,2462
20180412,09:40:00,7020,7023,7018,7023,2098
20180412,09:41:00,7023,7023,7014,7015,2100
20180412,09:42:00,7015,7018,7014,7015,934
20180412,09:43:00,7015,7016,7012,7013,1022
20180412,09:44:00,7012,7015,7011,7012,734
20180412,09:45:00,7012,7016,7011,7013,778
20180412,09:46:00,7014,7014,7011,7011,682
20180412,09:47:00,7011,7016,7010,7015,1772
20180412,09:48:00,7015,7019,7015,7018,870
20180412,09:49:00,7018,7019,7015,7018,1088
20180412,09:50:00,7017,7017,7015,7015,504
20180412,09:51:00,7015,7015,6995,6999,4696
20180412,09:52:00,7000,7007,6997,7005,2694
20180412,09:53:00,7004,7006,7004,7005,578
20180412,09:54:00,7005,7005,6997,7001,2006
20180412,09:55:00,7001,7007,7000,7007,1250
20180412,09:56:00,7006,7017,7006,7012,2368
20180412,09:57:00,7013,7018,7012,7017,1492
20180412,09:58:00,7018,7018,7012,7013,774
20180412,09:59:00,7013,7015,7012,7013,656
20180412,10:00:00,7013,7014,7002,7003,1648
20180412,10:01:00,7003,7009,7003,7007,1396
20180412,10:02:00,7007,7012,7006,7008,754
20180412,10:03:00,7008,7015,7008,7012,1656
20180412,10:04:00,7012,7014,7011,7012,736
20180412,10:05:00,7012,7012,7010,7011,298
20180412,10:06:00,7010,7014,7009,7012,650
20180412,10:07:00,7014,7014,7011,7012,620
20180412,10:08:00,7012,7014,7012,7013,234
20180412,10:09:00,7013,7015,7011,7015,430
20180412,10:10:00,7014,7018,7011,7016,1564
20180412,10:11:00,7016,7016,7007,7007,1034
20180412,10:12:00,7007,7013,7004,7013,1658
20180412,10:13:00,7012,7043,7012,7037,10434
20180412,10:14:00,7037,7038,7027,7029,5094
20180412,10:30:00,7029,7032,7021,7024,2580
20180412,10:31:00,7025,7037,7024,7032,3276
20180412,10:32:00,7033,7036,7030,7031,1906
20180412,10:33:00,7031,7031,7025,7027,2140
20180412,10:34:00,7027,7038,7027,7035,2900
20180412,10:35:00,7035,7048,7034,7041,6682
20180412,10:36:00,7042,7055,7038,7053,5238
20180412,10:37:00,7055,7056,7044,7045,5294
20180412,10:38:00,7045,7047,7040,7046,3136
20180412,10:39:00,7045,7054,7045,7047,4150
20180412,10:40:00,7047,7048,7042,7043,1734
20180412,10:41:00,7043,7045,7041,7044,1446
20180412,10:42:00,7044,7045,7034,7040,2796
20180412,10:43:00,7038,7041,7036,7039,1424
20180412,10:44:00,7039,7039,7033,7036,1848
20180412,10:45:00,7037,7041,7036,7038,1428
20180412,10:46:00,7039,7043,7038,7039,1272
20180412,10:47:00,7039,7040,7036,7039,1138
20180412,10:48:00,7039,7040,7033,7033,686
20180412,10:49:00,7034,7038,7033,7037,886
20180412,10:50:00,7037,7042,7036,7040,1052
20180412,10:51:00,7040,7040,7038,7040,312
20180412,10:52:00,7040,7044,7039,7041,1192
20180412,10:53:00,7042,7042,7037,7037,808
20180412,10:54:00,7037,7038,7034,7036,960
20180412,10:55:00,7035,7039,7035,7036,610
20180412,10:56:00,7037,7037,7035,7036,416
20180412,10:57:00,7035,7036,7027,7027,2310
20180412,10:58:00,7027,7034,7027,7031,1632
20180412,10:59:00,7032,7032,7028,7030,888
20180412,11:00:00,7030,7031,7026,7026,1216
20180412,11:01:00,7026,7028,7014,7017,4974
20180412,11:02:00,7017,7019,7015,7016,3292
20180412,11:03:00,7017,7019,7014,7016,2168
20180412,11:04:00,7017,7018,7011,7014,2432
20180412,11:05:00,7014,7024,7013,7021,3426
20180412,11:06:00,7021,7023,7020,7023,884
20180412,11:07:00,7023,7023,7020,7020,378
20180412,11:08:00,7020,7021,7018,7020,706
20180412,11:09:00,7021,7021,7006,7010,4082
20180412,11:10:00,7011,7014,7002,7006,5012
20180412,11:11:00,7006,7013,7006,7011,1980
20180412,11:12:00,7011,7013,7009,7011,830
20180412,11:13:00,7011,7018,7010,7016,1856
20180412,11:14:00,7016,7020,7014,7018,1428
20180412,11:15:00,7018,7018,7015,7015,586
20180412,11:16:00,7015,7017,7014,7014,714
20180412,11:17:00,7014,7018,7011,7016,1334
20180412,11:18:00,7016,7031,7016,7031,3070
20180412,11:19:00,7030,7030,7020,7023,2778
20180412,11:20:00,7023,7024,7020,7022,1204
20180412,11:21:00,7021,7022,7016,7018,1290
20180412,11:22:00,7019,7021,7018,7020,694
20180412,11:23:00,7020,7023,7019,7022,742
20180412,11:24:00,7023,7023,7016,7021,980
20180412,11:25:00,7021,7023,7019,7022,672
20180412,11:26:00,7022,7023,7018,7019,604
20180412,11:27:00,7019,7027,7019,7023,1598
20180412,11:28:00,7023,7025,7022,7025,390
20180412,11:29:00,7025,7025,7018,7022,1508
20180412,13:30:00,7022,7023,7015,7015,1844
20180412,13:31:00,7016,7019,7015,7017,978
20180412,13:32:00,7017,7017,7011,7012,1586
20180412,13:33:00,7013,7018,7012,7017,834
20180412,13:34:00,7017,7020,7017,7019,710
20180412,13:35:00,7019,7020,7017,7018,350
20180412,13:36:00,7018,7019,7016,7016,448
20180412,13:37:00,7016,7016,7011,7012,1292
20180412,13:38:00,7012,7015,7012,7013,930
20180412,13:39:00,7013,7019,7012,7018,986
20180412,13:40:00,7018,7024,7017,7021,1428
20180412,13:41:00,7023,7027,7020,7024,1536
20180412,13:42:00,7025,7025,7020,7021,752
20180412,13:43:00,7021,7022,7018,7021,882
20180412,13:44:00,7021,7022,7020,7022,456
20180412,13:45:00,7022,7029,7021,7027,1644
20180412,13:46:00,7027,7028,7022,7025,1288
20180412,13:47:00,7024,7024,7019,7020,708
20180412,13:48:00,7021,7022,7019,7020,648
20180412,13:49:00,7019,7021,7016,7018,1292
20180412,13:50:00,7018,7025,7018,7023,940
20180412,13:51:00,7023,7025,7022,7023,924
20180412,13:52:00,7023,7026,7022,7026,652
20180412,13:53:00,7026,7026,7020,7020,474
20180412,13:54:00,7021,7023,7020,7022,348
20180412,13:55:00,7022,7022,7014,7016,2804
20180412,13:56:00,7016,7021,7013,7020,1532
20180412,13:57:00,7020,7023,7019,7022,860
20180412,13:58:00,7022,7024,7019,7019,796
20180412,13:59:00,7019,7023,7017,7022,1102
20180412,14:00:00,7022,7022,7019,7021,898
20180412,14:01:00,7020,7021,7019,7020,370
20180412,14:02:00,7021,7040,7021,7035,6078
20180412,14:03:00,7035,7035,7029,7034,2250
20180412,14:04:00,7035,7038,7032,7034,2230
20180412,14:05:00,7035,7036,7030,7033,1192
20180412,14:06:00,7032,7032,7029,7031,796
20180412,14:07:00,7031,7035,7031,7034,1098
20180412,14:08:00,7034,7034,7030,7032,820
20180412,14:09:00,7032,7034,7031,7031,352
20180412,14:10:00,7032,7042,7032,7042,2054
20180412,14:11:00,7041,7041,7029,7029,2416
20180412,14:12:00,7028,7033,7028,7031,1088
20180412,14:13:00,7030,7035,7029,7032,1044
20180412,14:14:00,7033,7037,7031,7032,1142
20180412,14:15:00,7032,7032,7029,7032,952
20180412,14:16:00,7032,7037,7031,7036,1142
20180412,14:17:00,7036,7036,7033,7033,348
20180412,14:18:00,7033,7035,7033,7034,558
20180412,14:19:00,7034,7044,7034,7041,3548
20180412,14:20:00,7041,7041,7033,7035,2178
20180412,14:21:00,7035,7036,7033,7036,1030
20180412,14:22:00,7036,7037,7034,7034,492
20180412,14:23:00,7034,7039,7034,7036,762
20180412,14:24:00,7036,7041,7035,7038,1452
20180412,14:25:00,7038,7040,7037,7039,410
20180412,14:26:00,7040,7042,7038,7042,1500
20180412,14:27:00,7043,7050,7040,7045,5190
20180412,14:28:00,7044,7045,7042,7043,1068
20180412,14:29:00,7044,7054,7044,7046,4338
20180412,14:30:00,7047,7049,7036,7036,2124
20180412,14:31:00,7037,7041,7037,7038,1722
20180412,14:32:00,7040,7042,7034,7042,1656
20180412,14:33:00,7042,7042,7040,7042,592
20180412,14:34:00,7042,7042,7040,7040,620
20180412,14:35:00,7040,7043,7040,7041,574
20180412,14:36:00,7042,7050,7041,7046,2482
20180412,14:37:00,7045,7047,7043,7046,916
20180412,14:38:00,7046,7046,7044,7045,662
20180412,14:39:00,7044,7045,7038,7041,1914
20180412,14:40:00,7042,7047,7042,7047,946
20180412,14:41:00,7047,7047,7044,7044,574
20180412,14:42:00,7044,7045,7039,7041,1050
20180412,14:43:00,7042,7042,7040,7041,440
20180412,14:44:00,7042,7044,7041,7042,510
20180412,14:45:00,7043,7043,7038,7040,1246
20180412,14:46:00,7040,7042,7038,7038,902
20180412,14:47:00,7039,7046,7039,7044,1386
20180412,14:48:00,7045,7047,7043,7045,1218
20180412,14:49:00,7046,7048,7044,7045,1106
20180412,14:50:00,7045,7055,7044,7051,4248
20180412,14:51:00,7051,7059,7051,7054,5454
20180412,14:52:00,7054,7067,7054,7061,7252
20180412,14:53:00,7059,7071,7058,7070,7306
20180412,14:54:00,7070,7073,7066,7072,5828
20180412,14:55:00,7071,7074,7067,7069,3432
20180412,14:56:00,7067,7076,7067,7071,4460
20180412,14:57:00,7072,7079,7071,7076,4940
20180412,14:58:00,7075,7075,7069,7069,4664
20180412,14:59:00,7068,7083,7068,7083,7812
20180413,09:00:00,7100,7100,7063,7072,15664
20180413,09:01:00,7072,7075,7056,7064,11400
20180413,09:02:00,7063,7073,7052,7054,6252
20180413,09:03:00,7055,7071,7053,7063,7366
20180413,09:04:00,7062,7069,7056,7056,4300
20180413,09:05:00,7057,7066,7056,7063,3778
20180413,09:06:00,7063,7066,7058,7059,3000
20180413,09:07:00,7059,7060,7042,7048,8382
20180413,09:08:00,7048,7053,7045,7049,4396
20180413,09:09:00,7050,7052,7047,7048,1578
20180413,09:10:00,7049,7050,7039,7045,6122
20180413,09:11:00,7044,7050,7041,7042,3898
20180413,09:12:00,7042,7048,7042,7048,2084
20180413,09:13:00,7047,7048,7045,7047,1218
20180413,09:14:00,7048,7050,7044,7045,1848
20180413,09:15:00,7045,7059,7045,7059,4284
20180413,09:16:00,7060,7069,7053,7055,5646
20180413,09:17:00,7056,7058,7051,7053,2712
20180413,09:18:00,7052,7055,7052,7054,1678
20180413,09:19:00,7054,7063,7052,7062,2260
20180413,09:20:00,7062,7068,7058,7062,3862
20180413,09:21:00,7061,7062,7057,7058,1626
20180413,09:22:00,7057,7059,7057,7057,778
20180413,09:23:00,7056,7066,7056,7065,1800
20180413,09:24:00,7065,7074,7063,7065,4644
20180413,09:25:00,7066,7067,7063,7065,1484
20180413,09:26:00,7065,7071,7065,7067,2262
20180413,09:27:00,7068,7070,7065,7066,2060
20180413,09:28:00,7065,7068,7064,7064,1058
20180413,09:29:00,7064,7066,7061,7062,1558
20180413,09:30:00,7061,7068,7059,7061,2292
20180413,09:31:00,7061,7062,7053,7053,2354
20180413,09:32:00,7053,7058,7052,7058,1198
20180413,09:33:00,7057,7073,7057,7069,3484
20180413,09:34:00,7068,7071,7062,7066,2124
20180413,09:35:00,7066,7066,7060,7064,1288
20180413,09:36:00,7064,7068,7062,7066,846
20180413,09:37:00,7066,7076,7066,7071,3056
20180413,09:38:00,7070,7070,7065,7067,918
20180413,09:39:00,7066,7074,7066,7071,1542
20180413,09:40:00,7071,7071,7061,7064,1642
20180413,09:41:00,7064,7069,7063,7068,1146
20180413,09:42:00,7069,7070,7067,7067,846
20180413,09:43:00,7068,7071,7065,7070,1198
20180413,09:44:00,7070,7074,7065,7067,1770
20180413,09:45:00,7067,7069,7065,7068,928
20180413,09:46:00,7069,7070,7067,7069,488
20180413,09:47:00,7068,7072,7067,7069,1874
20180413,09:48:00,7069,7070,7065,7067,710
20180413,09:49:00,7067,7068,7064,7064,1194
20180413,09:50:00,7064,7064,7056,7058,3612
20180413,09:51:00,7058,7058,7045,7048,6294
20180413,09:52:00,7048,7052,7032,7035,9824
20180413,09:53:00,7035,7039,7026,7033,7876
20180413,09:54:00,7033,7033,7014,7021,11482
20180413,09:55:00,7020,7027,7016,7016,6172
20180413,09:56:00,7015,7025,7015,7024,4302
20180413,09:57:00,7023,7024,7018,7021,2880
20180413,09:58:00,7021,7026,7021,7024,3286
20180413,09:59:00,7025,7028,7023,7024,2846
20180413,10:00:00,7024,7024,7013,7021,3694
20180413,10:01:00,7021,7026,7020,7024,2426
20180413,10:02:00,7025,7026,7023,7026,1060
20180413,10:03:00,7026,7026,7022,7023,1140
20180413,10:04:00,7023,7025,7011,7016,3916
20180413,10:05:00,7017,7017,7004,7009,8414
20180413,10:06:00,7008,7011,7005,7007,3872
20180413,10:07:00,7008,7020,7008,7019,3564
20180413,10:08:00,7020,7021,7014,7020,4080
20180413,10:09:00,7020,7020,7016,7018,2214
20180413,10:10:00,7018,7020,7017,7017,1260
20180413,10:11:00,7017,7018,7016,7018,548
20180413,10:12:00,7017,7019,7016,7018,656
20180413,10:13:00,7018,7018,7015,7016,1542
20180413,10:14:00,7016,7017,7012,7015,1378
20180413,10:30:00,7015,7016,7010,7014,1732
20180413,10:31:00,7015,7017,7014,7016,984
20180413,10:32:00,7016,7017,7015,7016,686
20180413,10:33:00,7016,7017,7013,7014,842
20180413,10:34:00,7014,7020,7014,7019,1624
20180413,10:35:00,7020,7023,7017,7022,2054
20180413,10:36:00,7023,7023,7018,7020,852
20180413,10:37:00,7020,7021,7019,7020,342
20180413,10:38:00,7021,7033,7020,7030,4236
20180413,10:39:00,7029,7041,7029,7039,7820
20180413,10:40:00,7039,7040,7035,7036,2548
20180413,10:41:00,7037,7037,7034,7034,1590
20180413,10:42:00,7036,7039,7034,7036,1792
20180413,10:43:00,7035,7036,7033,7033,1062
20180413,10:44:00,7033,7036,7033,7036,712
20180413,10:45:00,7035,7036,7034,7034,752
20180413,10:46:00,7035,7036,7033,7035,948
20180413,10:47:00,7035,7038,7034,7037,978
20180413,10:48:00,7038,7038,7034,7035,818
20180413,10:49:00,7035,7036,7033,7034,544
20180413,10:50:00,7034,7037,7034,7037,602
20180413,10:51:00,7036,7037,7034,7035,478
20180413,10:52:00,7035,7036,7035,7035,254
20180413,10:53:00,7035,7038,7035,7036,720
20180413,10:54:00,7037,7037,7035,7037,484
20180413,10:55:00,7038,7045,7037,7041,3552
20180413,10:56:00,7041,7044,7038,7039,1886
20180413,10:57:00,7039,7039,7033,7035,1574
20180413,10:58:00,7035,7036,7029,7030,2772
20180413,10:59:00,7031,7031,7027,7028,2386
20180413,11:00:00,7029,7029,7022,7024,3496
20180413,11:01:00,7024,7029,7024,7028,1184
20180413,11:02:00,7028,7028,7024,7027,818
20180413,11:03:00,7027,7032,7027,7031,1430
20180413,11:04:00,7030,7044,7029,7040,2990
20180413,11:05:00,7039,7039,7034,7036,2100
20180413,11:06:00,7036,7039,7035,7036,924
20180413,11:07:00,7036,7036,7032,7035,1074
20180413,11:08:00,7035,7038,7035,7037,802
20180413,11:09:00,7037,7037,7035,7036,634
20180413,11:10:00,7036,7038,7028,7029,1640
20180413,11:11:00,7028,7029,7024,7027,2790
20180413,11:12:00,7026,7032,7025,7030,1366
20180413,11:13:00,7030,7030,7026,7026,708
20180413,11:14:00,7027,7032,7027,7032,1090
20180413,11:15:00,7032,7038,7030,7033,1690
20180413,11:16:00,7033,7035,7032,7033,448
20180413,11:17:00,7034,7037,7033,7036,1174
20180413,11:18:00,7036,7036,7032,7034,632
20180413,11:19:00,7034,7038,7034,7036,1510
20180413,11:20:00,7036,7037,7028,7029,1672
20180413,11:21:00,7031,7031,7024,7029,1908
20180413,11:22:00,7029,7030,7027,7029,530
20180413,11:23:00,7030,7034,7028,7032,950
20180413,11:24:00,7032,7033,7030,7032,1078
20180413,11:25:00,7032,7033,7030,7031,408
20180413,11:26:00,7031,7032,7027,7029,940
20180413,11:27:00,7030,7033,7029,7030,1008
20180413,11:28:00,7030,7036,7030,7034,1192
20180413,11:29:00,7035,7037,7033,7036,1084
20180413,13:30:00,7036,7064,7036,7059,9186
20180413,13:31:00,7059,7061,7056,7058,4172
20180413,13:32:00,7057,7061,7056,7058,2552
20180413,13:33:00,7058,7059,7055,7056,1334
20180413,13:34:00,7056,7059,7055,7056,1918
20180413,13:35:00,7055,7060,7051,7060,2162
20180413,13:36:00,7060,7062,7057,7062,2568
20180413,13:37:00,7062,7062,7057,7059,2248
20180413,13:38:00,7058,7060,7057,7060,1182
20180413,13:39:00,7060,7060,7055,7057,824
20180413,13:40:00,7056,7078,7056,7076,6646
20180413,13:41:00,7076,7076,7065,7065,3742
20180413,13:42:00,7066,7068,7063,7065,1668
20180413,13:43:00,7066,7068,7065,7066,1138
20180413,13:44:00,7068,7069,7063,7066,1216
20180413,13:45:00,7066,7067,7062,7064,1576
20180413,13:46:00,7063,7068,7063,7066,1218
20180413,13:47:00,7066,7067,7064,7065,1112
20180413,13:48:00,7065,7068,7065,7067,1186
20180413,13:49:00,7068,7069,7066,7069,684
20180413,13:50:00,7069,7076,7068,7070,2958
20180413,13:51:00,7070,7070,7063,7066,2894
20180413,13:52:00,7067,7069,7066,7069,996
20180413,13:53:00,7070,7088,7067,7082,7838
20180413,13:54:00,7082,7083,7072,7081,4760
20180413,13:55:00,7080,7081,7074,7074,2146
20180413,13:56:00,7075,7078,7074,7075,1196
20180413,13:57:00,7075,7077,7071,7071,1510
20180413,13:58:00,7070,7075,7069,7075,1914
20180413,13:59:00,7074,7075,7069,7071,1070
20180413,14:00:00,7071,7073,7070,7072,864
20180413,14:01:00,7072,7075,7071,7072,1010
20180413,14:02:00,7072,7082,7072,7078,3054
20180413,14:03:00,7077,7078,7074,7077,966
20180413,14:04:00,7077,7077,7066,7066,2652
20180413,14:05:00,7066,7069,7066,7068,1186
20180413,14:06:00,7067,7071,7065,7071,2280
20180413,14:07:00,7070,7070,7068,7069,408
20180413,14:08:00,7068,7071,7067,7071,568
20180413,14:09:00,7071,7071,7068,7068,432
20180413,14:10:00,7068,7070,7068,7068,642
20180413,14:11:00,7070,7078,7070,7076,1324
20180413,14:12:00,7075,7076,7072,7072,1106
20180413,14:13:00,7072,7074,7071,7072,498
20180413,14:14:00,7071,7072,7070,7072,376
20180413,14:15:00,7074,7075,7063,7063,3144
20180413,14:16:00,7064,7067,7064,7065,1182
20180413,14:17:00,7065,7067,7064,7065,970
20180413,14:18:00,7065,7065,7061,7064,2308
20180413,14:19:00,7065,7066,7063,7063,1190
20180413,14:20:00,7063,7067,7062,7066,1136
20180413,14:21:00,7066,7071,7065,7069,1322
20180413,14:22:00,7069,7076,7069,7072,2066
20180413,14:23:00,7072,7073,7070,7070,680
20180413,14:24:00,7071,7076,7070,7076,1400
20180413,14:25:00,7076,7076,7072,7074,1130
20180413,14:26:00,7074,7078,7073,7076,1246
20180413,14:27:00,7076,7076,7068,7069,1942
20180413,14:28:00,7068,7071,7067,7071,940
20180413,14:29:00,7071,7073,7070,7071,346
20180413,14:30:00,7071,7071,7068,7070,724
20180413,14:31:00,7071,7073,7070,7073,366
20180413,14:32:00,7074,7076,7072,7072,832
20180413,14:33:00,7073,7074,7072,7073,642
20180413,14:34:00,7073,7074,7070,7071,458
20180413,14:35:00,7070,7093,7070,7087,7024
20180413,14:36:00,7087,7116,7087,7111,16014
20180413,14:37:00,7110,7117,7106,7114,9150
20180413,14:38:00,7114,7122,7110,7116,8060
20180413,14:39:00,7115,7116,7110,7113,5190
20180413,14:40:00,7113,7116,7110,7110,3728
20180413,14:41:00,7111,7120,7105,7116,5060
20180413,14:42:00,7116,7129,7112,7126,7074
20180413,14:43:00,7126,7127,7119,7125,5854
20180413,14:44:00,7124,7129,7121,7126,5116
20180413,14:45:00,7126,7133,7120,7120,7860
20180413,14:46:00,7120,7123,7116,7116,4448
20180413,14:47:00,7116,7121,7108,7114,5692
20180413,14:48:00,7115,7117,7114,7115,1844
20180413,14:49:00,7114,7120,7113,7113,2362
20180413,14:50:00,7113,7118,7113,7118,1384
20180413,14:51:00,7118,7127,7118,7127,3942
20180413,14:52:00,7127,7145,7127,7144,10864
20180413,14:53:00,7143,7148,7140,7142,5422
20180413,14:54:00,7141,7145,7138,7140,4508
20180413,14:55:00,7140,7153,7140,7149,7166
20180413,14:56:00,7149,7154,7143,7152,4712
20180413,14:57:00,7151,7153,7145,7151,4206
20180413,14:58:00,7151,7166,7149,7162,8106
20180413,14:59:00,7162,7168,7157,7163,9772
20180416,09:00:00,7144,7153,7127,7131,14418
20180416,09:01:00,7132,7186,7130,7178,12668
20180416,09:02:00,7180,7180,7143,7149,9666
20180416,09:03:00,7148,7150,7113,7127,13188
20180416,09:04:00,7128,7135,7123,7135,5762
20180416,09:05:00,7135,7137,7124,7132,4704
20180416,09:06:00,7131,7163,7131,7156,8304
20180416,09:07:00,7160,7166,7154,7157,6754
20180416,09:08:00,7158,7207,7155,7195,13624
20180416,09:09:00,7195,7202,7187,7198,10912
20180416,09:10:00,7198,7198,7172,7177,9000
20180416,09:11:00,7179,7193,7177,7178,4932
20180416,09:12:00,7178,7184,7178,7180,3300
20180416,09:13:00,7179,7184,7173,7180,3832
20180416,09:14:00,7178,7188,7178,7182,3492
20180416,09:15:00,7182,7186,7178,7180,2818
20180416,09:16:00,7181,7186,7180,7183,1772
20180416,09:17:00,7183,7184,7176,7176,2044
20180416,09:18:00,7177,7185,7175,7182,2546
20180416,09:19:00,7183,7183,7163,7164,5434
20180416,09:20:00,7163,7172,7159,7171,4760
20180416,09:21:00,7170,7174,7167,7169,2002
20180416,09:22:00,7170,7178,7169,7178,1450
20180416,09:23:00,7178,7181,7176,7178,1854
20180416,09:24:00,7179,7179,7173,7174,1342
20180416,09:25:00,7175,7175,7170,7172,932
20180416,09:26:00,7171,7173,7163,7169,2552
20180416,09:27:00,7170,7171,7147,7148,6308
20180416,09:28:00,7148,7158,7148,7151,4588
20180416,09:29:00,7150,7150,7144,7146,4050
20180416,09:30:00,7146,7158,7145,7158,3374
20180416,09:31:00,7158,7159,7153,7157,2150
20180416,09:32:00,7157,7157,7141,7148,3752
20180416,09:33:00,7148,7150,7135,7142,5792
20180416,09:34:00,7141,7150,7141,7147,2564
20180416,09:35:00,7148,7155,7146,7153,2612
20180416,09:36:00,7151,7155,7151,7154,1148
20180416,09:37:00,7151,7154,7143,7145,1940
20180416,09:38:00,7144,7170,7144,7158,4736
20180416,09:39:00,7159,7171,7158,7162,4036
20180416,09:40:00,7162,7162,7155,7156,2148
20180416,09:41:00,7155,7167,7155,7165,1882
20180416,09:42:00,7165,7166,7158,7159,1336
20180416,09:43:00,7157,7164,7157,7163,806
20180416,09:44:00,7163,7163,7154,7154,1818
20180416,09:45:00,7155,7161,7155,7160,1202
20180416,09:46:00,7160,7164,7159,7163,1038
20180416,09:47:00,7164,7164,7160,7161,588
20180416,09:48:00,7161,7161,7154,7155,1522
20180416,09:49:00,7155,7155,7141,7147,3382
20180416,09:50:00,7148,7155,7147,7155,2078
20180416,09:51:00,7156,7156,7150,7152,818
20180416,09:52:00,7152,7153,7149,7152,722
