date,time,p_open,p_high,p_low,p_close,volumn
20180427,10:59:00,0.1188,0.1199,0.1181,0.1184,44
20180427,11:00:00,0.1184,0.1194,0.1184,0.1194,21
20180427,11:01:00,0.1194,0.1198,0.1176,0.1192,35
20180427,11:02:00,0.1192,0.1193,0.1191,0.1191,20
20180427,11:03:00,0.1191,0.1191,0.1189,0.1189,9
20180427,11:04:00,0.1189,0.1196,0.1183,0.1183,11
20180427,11:05:00,0.1183,0.1183,0.1182,0.1182,15
20180427,11:07:00,0.1182,0.1218,0.1182,0.1217,32
20180427,11:08:00,0.1217,0.1218,0.1217,0.1218,7
20180427,11:10:00,0.1218,0.1248,0.1218,0.1248,62
20180427,11:11:00,0.1248,0.126,0.1248,0.126,1
20180427,11:12:00,0.126,0.126,0.1256,0.1256,5
20180427,11:13:00,0.1256,0.1263,0.1256,0.1263,3
20180427,11:14:00,0.1263,0.1263,0.1253,0.1253,10
20180427,11:17:00,0.1253,0.1253,0.1246,0.1246,8
20180427,11:18:00,0.1246,0.1253,0.1246,0.1247,4
20180427,11:22:00,0.1247,0.1273,0.1247,0.1273,25
20180427,11:23:00,0.1273,0.1273,0.1262,0.1262,20
20180427,11:25:00,0.1262,0.1269,0.1262,0.1269,1
20180427,11:28:00,0.1269,0.13,0.1269,0.13,23
20180427,11:29:00,0.13,0.1309,0.13,0.1309,1
20180427,13:00:00,0.1309,0.1309,0.1297,0.1301,21
20180427,13:01:00,0.1301,0.131,0.1301,0.131,1
20180427,13:03:00,0.131,0.131,0.1308,0.1308,1
20180427,13:05:00,0.1308,0.1317,0.1308,0.1317,7
20180427,13:06:00,0.1317,0.1317,0.1305,0.1306,21
20180427,13:07:00,0.1306,0.1306,0.1303,0.1304,31
20180427,13:08:00,0.1304,0.1306,0.13,0.1302,44
20180427,13:09:00,0.1302,0.131,0.1302,0.1303,7
20180427,13:10:00,0.1303,0.1304,0.1302,0.1304,9
20180427,13:12:00,0.1304,0.131,0.1304,0.131,5
20180427,13:13:00,0.131,0.131,0.1292,0.1293,73
20180427,13:14:00,0.1293,0.1302,0.1293,0.1301,29
20180427,13:15:00,0.1301,0.1308,0.1301,0.1308,1
20180427,13:16:00,0.1308,0.1316,0.1308,0.1316,1
20180427,13:17:00,0.1316,0.1316,0.1301,0.1301,18
20180427,13:19:00,0.1301,0.1301,0.1298,0.1298,6
20180427,13:22:00,0.1298,0.131,0.1298,0.1307,51
20180427,13:23:00,0.1306,0.1306,0.1304,0.1304,31
20180427,13:24:00,0.1304,0.1304,0.1281,0.1284,10
20180427,13:25:00,0.1284,0.1284,0.1282,0.1282,1
20180427,13:27:00,0.1282,0.1282,0.128,0.128,1
20180427,13:30:00,0.128,0.1292,0.128,0.1292,10
20180427,13:32:00,0.1292,0.1295,0.1292,0.1294,7
20180427,13:33:00,0.1294,0.1296,0.1293,0.1293,2
20180427,13:35:00,0.1293,0.1298,0.1279,0.1279,35
20180427,13:37:00,0.1279,0.1284,0.1279,0.1283,10
20180427,13:40:00,0.1283,0.1283,0.1281,0.1281,4
20180427,13:42:00,0.1272,0.1272,0.1272,0.1272,5
20180427,13:45:00,0.1272,0.1283,0.1268,0.127,11
20180427,13:46:00,0.127,0.127,0.1263,0.1263,11
20180427,13:47:00,0.1263,0.1263,0.1263,0.1263,5
20180427,13:48:00,0.1263,0.1267,0.1263,0.1267,5
20180427,13:49:00,0.1271,0.1271,0.1271,0.1271,6
20180427,13:52:00,0.1256,0.1259,0.1256,0.1259,20
20180427,13:54:00,0.1259,0.126,0.1259,0.1259,20
20180427,13:56:00,0.1259,0.126,0.1259,0.126,15
20180427,13:57:00,0.126,0.126,0.126,0.126,5
20180427,13:58:00,0.126,0.126,0.124,0.124,32
20180427,13:59:00,0.124,0.124,0.1232,0.1232,25
20180427,14:00:00,0.1232,0.1232,0.1208,0.1208,55
20180427,14:01:00,0.1208,0.1208,0.12,0.12,23
20180427,14:02:00,0.12,0.12,0.1197,0.1197,50
20180427,14:03:00,0.1197,0.1197,0.1193,0.1196,40
20180427,14:04:00,0.1196,0.1203,0.1196,0.1203,12
20180427,14:07:00,0.1203,0.1203,0.1198,0.1198,5
20180427,14:08:00,0.1198,0.12,0.1198,0.12,4
20180427,14:09:00,0.12,0.1226,0.12,0.1226,10
20180427,14:19:00,0.1226,0.1226,0.1212,0.1212,10
20180427,14:21:00,0.1212,0.1212,0.1203,0.1203,1
20180427,14:31:00,0.1203,0.1203,0.1201,0.1201,8
20180427,14:32:00,0.1201,0.1201,0.12,0.12,1
20180427,14:33:00,0.12,0.12,0.1185,0.1185,1
20180427,14:35:00,0.1185,0.1185,0.1182,0.1182,5
20180427,14:45:00,0.1182,0.1182,0.1168,0.1168,20
20180427,14:48:00,0.1168,0.1175,0.1168,0.1175,4
20180427,14:50:00,0.1175,0.1181,0.1175,0.1181,11
20180427,14:54:00,0.1181,0.1182,0.1181,0.1182,4
20180427,14:55:00,0.1182,0.1182,0.1182,0.1182,6
20180502,09:25:00,0.1173,0.1173,0.1173,0.1173,1
20180502,09:34:00,0.1173,0.1173,0.1162,0.1162,4
20180502,09:35:00,0.1162,0.1192,0.1162,0.1192,1
20180502,09:38:00,0.1192,0.1192,0.1167,0.1167,7
20180502,09:39:00,0.1167,0.1167,0.1154,0.1154,10
20180502,09:40:00,0.1154,0.1154,0.1138,0.1138,2
20180502,09:41:00,0.1138,0.1144,0.1138,0.1144,10
20180502,09:45:00,0.1144,0.1144,0.1115,0.1116,12
20180502,09:47:00,0.1116,0.1116,0.1112,0.1112,4
20180502,09:48:00,0.1112,0.1121,0.1112,0.1121,3
20180502,09:49:00,0.1121,0.113,0.1121,0.113,10
20180502,09:50:00,0.113,0.113,0.1121,0.1121,10
20180502,09:51:00,0.1121,0.1134,0.1121,0.1134,10
20180502,09:54:00,0.1134,0.1134,0.113,0.113,10
20180502,09:59:00,0.113,0.115,0.113,0.115,4
20180502,10:01:00,0.115,0.1164,0.115,0.1164,2
20180502,10:02:00,0.1164,0.1164,0.1157,0.1157,6
20180502,10:04:00,0.1157,0.1164,0.1157,0.1164,4
20180502,10:06:00,0.1164,0.1164,0.116,0.116,24
20180502,10:09:00,0.116,0.116,0.116,0.116,1
20180502,10:10:00,0.116,0.1162,0.116,0.1162,2
20180502,10:12:00,0.1162,0.1162,0.1162,0.1162,2
20180502,10:13:00,0.1162,0.1165,0.1162,0.1165,4
20180502,10:18:00,0.1165,0.1172,0.1165,0.1172,10
20180502,10:22:00,0.1172,0.1172,0.1163,0.1164,9
20180502,10:23:00,0.1164,0.1164,0.1163,0.1163,2
20180502,10:25:00,0.1163,0.1163,0.1154,0.1158,7
20180502,10:27:00,0.1155,0.1155,0.1155,0.1155,2
20180502,10:28:00,0.1155,0.1163,0.1155,0.1163,16
20180502,10:32:00,0.1163,0.1175,0.1163,0.1175,1
20180502,10:36:00,0.1175,0.1175,0.1155,0.1157,6
20180502,10:37:00,0.1157,0.116,0.1157,0.116,9
20180502,10:38:00,0.116,0.1163,0.1157,0.1157,21
20180502,10:42:00,0.1157,0.1176,0.1157,0.1176,11
20180502,10:47:00,0.1176,0.1177,0.1176,0.1177,10
20180502,10:48:00,0.1177,0.118,0.1177,0.118,11
20180502,10:49:00,0.118,0.1206,0.118,0.1206,14
20180502,10:50:00,0.1206,0.1206,0.12,0.12,2
20180502,10:55:00,0.1196,0.1196,0.1196,0.1196,3
20180502,10:56:00,0.1196,0.1207,0.1196,0.12,3
20180502,10:57:00,0.12,0.1203,0.12,0.1203,4
20180502,11:03:00,0.1203,0.1203,0.1195,0.1196,6
20180502,11:16:00,0.1196,0.1221,0.1196,0.1221,40
20180502,11:19:00,0.1221,0.1221,0.1202,0.1202,4
20180502,11:20:00,0.1202,0.1204,0.1202,0.1204,1
20180502,13:08:00,0.1204,0.1223,0.1204,0.1223,10
20180502,13:09:00,0.1223,0.123,0.1223,0.123,9
20180502,13:10:00,0.123,0.1233,0.123,0.1232,3
20180502,13:11:00,0.1232,0.1232,0.1232,0.1232,2
20180502,13:18:00,0.1232,0.1232,0.1223,0.1223,1
20180502,13:21:00,0.1223,0.1223,0.1213,0.1213,5
20180502,13:22:00,0.1213,0.1213,0.12,0.12,9
20180502,13:23:00,0.12,0.1204,0.12,0.1204,1
20180502,13:24:00,0.1204,0.1204,0.1198,0.1198,38
20180502,13:25:00,0.12,0.12,0.1198,0.1198,9
20180502,13:26:00,0.1198,0.1198,0.1198,0.1198,7
20180502,13:32:00,0.1198,0.1211,0.1198,0.121,4
20180502,13:38:00,0.121,0.121,0.121,0.121,5
20180502,13:39:00,0.121,0.121,0.121,0.121,5
20180502,13:49:00,0.121,0.121,0.1207,0.1207,3
20180502,13:50:00,0.1207,0.1207,0.1202,0.1203,4
20180502,14:20:00,0.1203,0.1221,0.1203,0.1221,1
20180502,14:30:00,0.1221,0.1221,0.1219,0.1219,2
20180502,14:33:00,0.1219,0.1219,0.1201,0.1201,4
20180502,14:34:00,0.1201,0.1201,0.1186,0.1186,3
20180502,14:41:00,0.1186,0.1194,0.1185,0.1194,11
20180502,14:47:00,0.1194,0.1194,0.1157,0.1157,60
20180502,14:51:00,0.1157,0.1175,0.1157,0.1175,5
20180503,09:30:00,0.1177,0.1177,0.1177,0.1177,1
20180503,09:34:00,0.1177,0.1225,0.1177,0.1225,1
20180503,09:36:00,0.1225,0.1225,0.1177,0.1177,5
20180503,09:44:00,0.1177,0.1192,0.1177,0.1192,1
20180503,09:45:00,0.1206,0.1206,0.1206,0.1206,1
20180503,09:50:00,0.1206,0.1236,0.1206,0.1236,1
20180503,09:51:00,0.1236,0.1236,0.1218,0.1218,2
20180503,09:52:00,0.1218,0.1218,0.1211,0.1211,10
20180503,09:54:00,0.1211,0.1215,0.1211,0.1215,5
20180503,09:55:00,0.1215,0.1215,0.121,0.1215,8
20180503,09:59:00,0.1215,0.1215,0.1195,0.1195,4
20180503,10:11:00,0.1195,0.1195,0.1195,0.1195,1
20180503,10:30:00,0.1195,0.1211,0.1195,0.1211,3
20180503,10:32:00,0.1211,0.1224,0.1211,0.1224,6
20180503,10:33:00,0.1225,0.1231,0.1225,0.123,6
20180503,10:34:00,0.123,0.123,0.122,0.1222,20
20180503,10:35:00,0.1222,0.1229,0.1222,0.1229,30
20180503,10:36:00,0.1229,0.1254,0.1229,0.1254,10
20180503,10:37:00,0.1254,0.1254,0.1253,0.1253,10
20180503,10:40:00,0.1253,0.1253,0.125,0.125,1
20180503,10:42:00,0.125,0.126,0.125,0.126,15
20180503,10:51:00,0.126,0.1267,0.126,0.1265,15
20180503,10:52:00,0.1265,0.1265,0.1255,0.1255,2
20180503,11:02:00,0.1255,0.1255,0.1255,0.1255,1
20180503,11:20:00,0.1255,0.1255,0.1218,0.1218,3
20180503,11:21:00,0.1213,0.1213,0.1213,0.1213,1
20180503,11:22:00,0.1213,0.1215,0.1213,0.1213,6
20180503,11:24:00,0.1213,0.1213,0.1206,0.1206,1
20180503,11:25:00,0.1206,0.1207,0.1206,0.1207,4
20180503,11:29:00,0.1207,0.1207,0.1193,0.1193,2
20180503,13:02:00,0.1193,0.1193,0.1189,0.1189,24
20180503,13:03:00,0.1189,0.1189,0.1189,0.1189,30
20180503,13:04:00,0.1189,0.1195,0.1189,0.1192,60
20180503,13:06:00,0.1192,0.1194,0.1192,0.1194,30
20180503,13:09:00,0.1194,0.1194,0.1187,0.1191,60
20180503,13:10:00,0.1193,0.1193,0.1193,0.1193,8
20180503,13:16:00,0.1193,0.1204,0.1193,0.1204,9
20180503,13:17:00,0.1204,0.1204,0.1204,0.1204,1
20180503,13:18:00,0.1204,0.1204,0.1201,0.1201,1
20180503,13:19:00,0.1201,0.1201,0.1196,0.1197,6
20180503,13:21:00,0.1197,0.1197,0.1192,0.1193,18
20180503,13:22:00,0.1193,0.1193,0.1185,0.1186,47
20180503,13:24:00,0.1186,0.1186,0.1186,0.1186,1
20180503,13:25:00,0.1186,0.1186,0.1186,0.1186,3
20180503,13:30:00,0.1186,0.1186,0.1161,0.1161,10
20180503,13:31:00,0.1161,0.1161,0.116,0.116,6
20180503,13:33:00,0.116,0.116,0.116,0.116,5
20180503,13:34:00,0.116,0.116,0.116,0.116,1
20180503,13:35:00,0.116,0.1163,0.116,0.1163,7
20180503,13:41:00,0.1163,0.1163,0.116,0.116,4
20180503,13:44:00,0.116,0.1168,0.116,0.1168,2
20180503,13:45:00,0.1168,0.1168,0.1168,0.1168,1
20180503,13:46:00,0.1168,0.1168,0.1168,0.1168,1
20180503,13:48:00,0.1168,0.1168,0.1161,0.1161,40
20180503,13:52:00,0.1161,0.1161,0.115,0.115,1
20180503,13:53:00,0.115,0.115,0.114,0.114,1
20180503,13:55:00,0.114,0.114,0.113,0.113,1
20180503,13:56:00,0.1116,0.1118,0.1116,0.1118,17
20180503,13:59:00,0.1118,0.1118,0.1117,0.1117,20
20180503,14:00:00,0.1117,0.1117,0.11,0.11,12
20180503,14:01:00,0.11,0.11,0.1098,0.1098,11
20180503,14:04:00,0.1098,0.1098,0.1081,0.1081,5
20180503,14:05:00,0.1081,0.109,0.1081,0.1083,4
20180503,14:07:00,0.1083,0.1084,0.1081,0.1081,2
20180503,14:08:00,0.1081,0.109,0.1078,0.109,22
20180503,14:09:00,0.109,0.109,0.109,0.109,8
20180503,14:10:00,0.109,0.109,0.1086,0.1087,21
20180503,14:11:00,0.1087,0.1093,0.1087,0.1093,11
20180503,14:12:00,0.1093,0.1098,0.1093,0.1098,10
20180503,14:13:00,0.1098,0.1098,0.1098,0.1098,3
20180503,14:14:00,0.1098,0.1098,0.1098,0.1098,1
20180503,14:15:00,0.1098,0.1098,0.1088,0.1091,35
20180503,14:16:00,0.1091,0.1092,0.1091,0.1092,10
20180503,14:17:00,0.1092,0.1105,0.1092,0.1105,4
20180503,14:18:00,0.1105,0.1105,0.1105,0.1105,2
20180503,14:20:00,0.1105,0.1105,0.11,0.11,10
20180503,14:23:00,0.11,0.11,0.1092,0.1093,3
20180503,14:29:00,0.1093,0.1096,0.1093,0.1096,1
20180503,14:31:00,0.1096,0.1106,0.1096,0.1106,10
20180503,14:34:00,0.1106,0.1136,0.1106,0.1136,6
20180503,14:43:00,0.1136,0.1142,0.1136,0.1142,11
20180503,14:44:00,0.1142,0.1146,0.1142,0.1146,10
20180503,14:50:00,0.1146,0.1146,0.1138,0.1138,12
20180503,14:51:00,0.1138,0.1138,0.1137,0.1137,3
20180503,15:00:00,0.1163,0.1163,0.1163,0.1163,1
20180504,09:30:00,0.1153,0.1153,0.1153,0.1153,10
20180504,09:32:00,0.1153,0.1153,0.1153,0.1153,4
20180504,09:33:00,0.1153,0.1153,0.1153,0.1153,3
20180504,09:36:00,0.1153,0.1153,0.1132,0.1132,10
20180504,09:44:00,0.1132,0.1132,0.113,0.113,1
20180504,09:51:00,0.113,0.117,0.113,0.117,10
20180504,09:52:00,0.117,0.1173,0.117,0.1173,5
20180504,09:58:00,0.1173,0.1173,0.1169,0.1169,10
20180504,09:59:00,0.1169,0.1169,0.1169,0.1169,20
20180504,10:04:00,0.1169,0.1188,0.1169,0.1188,2
20180504,10:09:00,0.1188,0.1188,0.1182,0.1186,30
20180504,10:10:00,0.1186,0.1186,0.118,0.1185,100
20180504,10:12:00,0.1185,0.1185,0.1174,0.1175,23
20180504,10:15:00,0.1175,0.1179,0.1174,0.1179,44
20180504,10:18:00,0.1179,0.1179,0.1167,0.1167,2
20180504,10:24:00,0.1167,0.1167,0.115,0.115,1
20180504,10:32:00,0.115,0.117,0.115,0.1164,3
20180504,11:00:00,0.1164,0.1188,0.1164,0.1188,4
20180504,11:01:00,0.1188,0.1191,0.1188,0.1191,5
20180504,11:02:00,0.1191,0.1195,0.1191,0.1195,40
20180504,11:05:00,0.1195,0.1195,0.1184,0.1184,4
20180504,11:08:00,0.1184,0.1184,0.117,0.117,5
20180504,11:11:00,0.117,0.1172,0.117,0.1172,1
20180504,11:12:00,0.1172,0.1174,0.1169,0.1169,7
20180504,11:18:00,0.1169,0.1171,0.1169,0.1171,3
20180504,11:22:00,0.1171,0.1171,0.1171,0.1171,6
20180504,11:29:00,0.1171,0.1171,0.1161,0.1161,3
20180504,13:21:00,0.1161,0.1178,0.1161,0.1178,5
20180504,13:23:00,0.1178,0.1178,0.117,0.1171,3
20180504,13:25:00,0.1171,0.1171,0.1168,0.1168,1
20180504,13:26:00,0.1168,0.1168,0.1166,0.1166,3
20180504,13:29:00,0.1166,0.1166,0.1156,0.1156,2
20180504,13:33:00,0.1156,0.1165,0.1156,0.1165,1
20180504,13:36:00,0.1165,0.1165,0.1156,0.1156,1
20180504,13:43:00,0.1129,0.1129,0.1129,0.1129,10
20180504,13:46:00,0.1129,0.1129,0.1126,0.1126,2
20180504,13:47:00,0.1126,0.1126,0.1124,0.1124,1
20180504,13:48:00,0.1124,0.1139,0.1124,0.1139,19
20180504,13:49:00,0.1139,0.114,0.1139,0.114,11
20180504,13:58:00,0.114,0.116,0.114,0.116,5
20180504,14:01:00,0.116,0.1173,0.116,0.1173,2
20180504,14:02:00,0.1173,0.1173,0.1173,0.1173,5
20180504,14:09:00,0.1173,0.1173,0.1169,0.1169,2
20180504,14:16:00,0.1169,0.1174,0.1169,0.1174,1
20180504,14:27:00,0.1174,0.119,0.1174,0.119,1
20180504,14:28:00,0.119,0.1208,0.119,0.1203,2
20180504,14:29:00,0.1203,0.1203,0.119,0.119,1
20180504,14:33:00,0.119,0.1208,0.119,0.1205,2
20180504,14:36:00,0.1205,0.1205,0.1196,0.1196,15
20180504,14:37:00,0.1196,0.1196,0.1192,0.1192,3
20180504,14:52:00,0.1192,0.1193,0.1187,0.1193,5
20180507,09:30:00,0.1201,0.1201,0.1201,0.1201,1
20180507,09:34:00,0.1201,0.1201,0.1191,0.1191,6
20180507,09:41:00,0.1191,0.1191,0.1191,0.1191,2
20180507,09:42:00,0.1191,0.1191,0.1178,0.1178,3
20180507,09:43:00,0.1178,0.1178,0.1178,0.1178,1
20180507,09:44:00,0.1178,0.1178,0.1174,0.1174,20
20180507,09:45:00,0.1174,0.1182,0.1174,0.1182,5
20180507,09:48:00,0.1182,0.1211,0.1182,0.1211,20
20180507,09:51:00,0.1211,0.1223,0.1211,0.1223,20
20180507,09:53:00,0.1223,0.1223,0.1207,0.1207,32
20180507,09:56:00,0.1207,0.1221,0.1207,0.1221,54
20180507,09:57:00,0.1221,0.1222,0.1221,0.1222,1
20180507,09:58:00,0.1222,0.124,0.1222,0.124,72
20180507,10:00:00,0.124,0.124,0.1204,0.1204,3
20180507,10:06:00,0.1204,0.1204,0.1172,0.1172,2
20180507,10:07:00,0.1172,0.1172,0.116,0.1162,40
20180507,10:08:00,0.1162,0.1163,0.1162,0.1163,3
20180507,10:09:00,0.1163,0.1164,0.1156,0.1156,3
20180507,10:10:00,0.1156,0.1156,0.1145,0.1145,2
20180507,10:11:00,0.1145,0.1145,0.1129,0.1129,36
20180507,10:12:00,0.1129,0.1129,0.1129,0.1129,10
20180507,10:13:00,0.1129,0.1129,0.1105,0.1107,26
20180507,10:14:00,0.1107,0.1109,0.1106,0.1109,12
20180507,10:15:00,0.1109,0.1109,0.1109,0.1109,2
20180507,10:16:00,0.1109,0.1121,0.1109,0.1121,10
20180507,10:20:00,0.1121,0.1121,0.11,0.11,11
20180507,10:23:00,0.11,0.11,0.1097,0.1097,1
20180507,10:25:00,0.1097,0.111,0.1097,0.111,8
20180507,10:28:00,0.111,0.111,0.111,0.111,1
20180507,10:34:00,0.111,0.1133,0.111,0.1133,4
20180507,10:35:00,0.1133,0.1133,0.1132,0.1132,1
20180507,10:36:00,0.1132,0.1132,0.1124,0.1124,1
20180507,10:43:00,0.1124,0.1124,0.1112,0.1112,3
20180507,10:45:00,0.1112,0.1112,0.1111,0.1111,3
20180507,10:53:00,0.1111,0.1111,0.1095,0.1095,1
20180507,10:54:00,0.1095,0.1095,0.1086,0.1086,1
20180507,10:55:00,0.1086,0.1086,0.1075,0.1075,3
20180507,11:00:00,0.1075,0.1082,0.1075,0.1076,6
20180507,11:01:00,0.1076,0.1076,0.1069,0.1069,22
20180507,11:02:00,0.1069,0.1069,0.1061,0.1061,50
20180507,11:06:00,0.1061,0.1064,0.1061,0.1064,20
20180507,11:15:00,0.1064,0.1064,0.1059,0.1059,15
20180507,11:16:00,0.1059,0.1059,0.1057,0.1057,1
20180507,11:18:00,0.1057,0.1057,0.1057,0.1057,4
20180507,11:19:00,0.1057,0.1057,0.1057,0.1057,1
20180507,11:20:00,0.1057,0.1057,0.105,0.105,10
20180507,11:21:00,0.105,0.105,0.1045,0.1045,2
20180507,11:29:00,0.1045,0.1045,0.1043,0.1043,1
20180507,13:00:00,0.104,0.104,0.1036,0.1036,2
20180507,13:04:00,0.1036,0.1036,0.1034,0.1034,5
20180507,13:05:00,0.1034,0.1037,0.1034,0.1037,4
20180507,13:10:00,0.1037,0.1038,0.1033,0.1038,6
20180507,13:11:00,0.1038,0.1039,0.1038,0.1039,4
20180507,13:15:00,0.1039,0.1053,0.1039,0.1053,12
20180507,13:25:00,0.105,0.1052,0.105,0.1052,4
20180507,13:26:00,0.105,0.105,0.105,0.105,7
20180507,13:30:00,0.105,0.105,0.1039,0.1039,2
20180507,13:31:00,0.1039,0.1039,0.103,0.103,16
20180507,13:32:00,0.103,0.103,0.102,0.102,13
20180507,13:33:00,0.102,0.1021,0.102,0.1021,1
20180507,13:34:00,0.1021,0.103,0.1019,0.103,34
20180507,13:38:00,0.103,0.1033,0.103,0.1033,2
20180507,13:40:00,0.1033,0.1046,0.1033,0.1046,1
20180507,13:52:00,0.1046,0.1051,0.1046,0.1051,1
20180507,13:56:00,0.1051,0.1052,0.1051,0.1052,3
20180507,13:57:00,0.1052,0.1052,0.105,0.105,1
20180507,14:11:00,0.105,0.105,0.1038,0.1038,1
20180507,14:18:00,0.1038,0.1039,0.1038,0.1039,10
20180507,14:26:00,0.1039,0.1039,0.1037,0.1037,2
20180507,14:27:00,0.1037,0.1037,0.1037,0.1037,3
20180507,14:35:00,0.1037,0.1037,0.1034,0.1034,2
20180507,14:37:00,0.1031,0.1031,0.1027,0.1027,9
20180507,14:40:00,0.1027,0.1028,0.1027,0.1028,3
20180507,14:49:00,0.1028,0.1031,0.1028,0.1031,1
20180507,14:51:00,0.1031,0.1031,0.1028,0.1029,3
20180507,14:52:00,0.1029,0.1029,0.1027,0.1027,19
20180507,14:55:00,0.1027,0.1028,0.1027,0.1028,4
20180507,14:56:00,0.1028,0.1028,0.1028,0.1028,6
20180507,15:00:00,0.1039,0.1039,0.1039,0.1039,2
20180508,09:31:00,0.1014,0.1014,0.1009,0.1009,20
20180508,09:32:00,0.1009,0.1011,0.1,0.1,21
20180508,09:34:00,0.1,0.1,0.097,0.097,10
20180508,09:36:00,0.097,0.097,0.0965,0.0965,1
20180508,09:37:00,0.0965,0.0977,0.0962,0.0977,13
20180508,09:38:00,0.0977,0.0977,0.0958,0.0961,15
20180508,09:39:00,0.0959,0.096,0.0959,0.096,31
20180508,09:40:00,0.096,0.096,0.0959,0.0959,22
20180508,09:43:00,0.0959,0.096,0.0959,0.096,1
20180508,09:44:00,0.096,0.096,0.0948,0.0949,15
20180508,09:49:00,0.0949,0.0951,0.0948,0.0951,4
20180508,09:51:00,0.0951,0.0951,0.0951,0.0951,6
20180508,09:52:00,0.0951,0.0951,0.0951,0.0951,4
20180508,09:54:00,0.0951,0.0951,0.0936,0.0937,7
20180508,09:55:00,0.0937,0.0937,0.0936,0.0936,2
20180508,09:56:00,0.0936,0.0936,0.0927,0.0927,14
20180508,10:00:00,0.0906,0.0906,0.0906,0.0906,10
20180508,10:01:00,0.0906,0.0906,0.0906,0.0906,5
20180508,10:02:00,0.0906,0.0922,0.0906,0.0922,110
20180508,10:04:00,0.0922,0.0922,0.0915,0.0915,4
20180508,10:05:00,0.0915,0.0915,0.091,0.0911,32
20180508,10:06:00,0.0911,0.0927,0.0911,0.0927,40
20180508,10:10:00,0.0927,0.0927,0.0923,0.0923,5
20180508,10:11:00,0.0923,0.0923,0.0916,0.0918,15
20180508,10:12:00,0.0915,0.0915,0.0915,0.0915,82
20180508,10:13:00,0.0915,0.0915,0.0904,0.0904,80
20180508,10:14:00,0.091,0.0917,0.0905,0.0917,102
20180508,10:15:00,0.0917,0.0918,0.0917,0.0917,28
20180508,10:18:00,0.0917,0.0917,0.0915,0.0915,10
20180508,10:20:00,0.0915,0.092,0.0915,0.092,2
20180508,10:21:00,0.092,0.0927,0.092,0.0927,47
20180508,10:22:00,0.0927,0.0927,0.0927,0.0927,44
20180508,10:23:00,0.0927,0.0927,0.0922,0.0926,2
20180508,10:24:00,0.0926,0.0926,0.0926,0.0926,30
20180508,10:25:00,0.0926,0.0926,0.0925,0.0925,2
20180508,10:26:00,0.0925,0.0931,0.0925,0.0931,5
20180508,10:27:00,0.0931,0.0936,0.0931,0.0936,2
20180508,10:28:00,0.0936,0.0937,0.0936,0.0937,3
20180508,10:30:00,0.0937,0.094,0.0937,0.094,9
20180508,10:31:00,0.094,0.0942,0.094,0.0942,8
20180508,10:32:00,0.0942,0.0943,0.0942,0.0943,2
20180508,10:34:00,0.0943,0.0948,0.0943,0.0948,7
20180508,10:35:00,0.0948,0.0956,0.0948,0.0956,1
20180508,10:37:00,0.0956,0.0956,0.094,0.094,3
20180508,10:39:00,0.094,0.094,0.094,0.094,2
20180508,10:41:00,0.094,0.094,0.0933,0.0933,6
20180508,10:43:00,0.0933,0.0936,0.0931,0.0931,17
20180508,10:46:00,0.0931,0.0947,0.0931,0.0947,4
20180508,10:52:00,0.0947,0.0947,0.0944,0.0944,10
20180508,10:59:00,0.0944,0.0944,0.0942,0.0942,10
20180508,11:09:00,0.0942,0.0942,0.093,0.093,5
20180508,11:10:00,0.093,0.0939,0.093,0.0939,10
20180508,11:13:00,0.0939,0.0939,0.0931,0.0931,10
20180508,11:16:00,0.0931,0.0931,0.0914,0.0914,70
20180508,11:21:00,0.0914,0.0914,0.0912,0.0912,2
20180508,11:22:00,0.0912,0.0912,0.0909,0.0909,12
20180508,11:23:00,0.0909,0.0909,0.0905,0.0905,11
20180508,11:26:00,0.0905,0.0909,0.0905,0.0909,5
20180508,11:27:00,0.0909,0.0909,0.0906,0.0907,4
20180508,13:02:00,0.0907,0.0907,0.09,0.09,6
20180508,13:03:00,0.09,0.09,0.09,0.09,8
20180508,13:08:00,0.09,0.09,0.0892,0.0892,1
20180508,13:09:00,0.0892,0.0896,0.0892,0.0896,2
20180508,13:11:00,0.0896,0.0897,0.0896,0.0897,5
20180508,13:16:00,0.0897,0.0897,0.0895,0.0895,2
20180508,13:20:00,0.0895,0.0917,0.0895,0.0917,9
20180508,13:21:00,0.0917,0.0917,0.0916,0.0916,14
20180508,13:22:00,0.0916,0.0922,0.0915,0.0922,8
20180508,13:25:00,0.0922,0.0922,0.0917,0.0917,2
20180508,13:34:00,0.0919,0.0921,0.0919,0.0921,6
20180508,13:49:00,0.0921,0.0927,0.0921,0.0923,3
20180508,14:03:00,0.0923,0.0924,0.0923,0.0924,11
20180508,14:05:00,0.0924,0.0935,0.0924,0.0935,1
20180508,14:06:00,0.0935,0.0936,0.0935,0.0936,10
20180508,14:08:00,0.0936,0.0936,0.0932,0.0932,1
20180508,14:10:00,0.0932,0.0932,0.0924,0.0924,8
20180508,14:11:00,0.0924,0.0924,0.0922,0.0923,32
20180508,14:12:00,0.0923,0.0931,0.0923,0.0931,1
20180508,14:13:00,0.0931,0.0931,0.0929,0.0929,9
20180508,14:17:00,0.0929,0.0929,0.092,0.092,2
20180508,14:19:00,0.092,0.092,0.0903,0.0904,31
20180508,14:20:00,0.0904,0.0909,0.0904,0.0909,10
20180508,14:21:00,0.0909,0.0909,0.0907,0.0907,2
