date,time,p_open,p_high,p_low,p_close,volumn,oi
20191018,09:52:00,15175,15175,15175,15175,18,14526
20191018,09:53:00,15175,15180,15175,15180,6,14528
20191018,09:54:00,15180,15180,15180,15180,8,14528
20191018,09:55:00,15180,15180,15180,15180,2,14528
20191018,09:56:00,15170,15170,15170,15170,26,14530
20191018,09:57:00,15175,15175,15175,15175,20,14522
20191018,09:58:00,15165,15165,15165,15165,2,14520
20191018,09:59:00,15160,15170,15160,15170,8,14524
20191018,10:00:00,15175,15175,15175,15175,6,14524
20191018,10:03:00,15180,15180,15180,15180,2,14524
20191018,10:04:00,15180,15185,15180,15185,44,14528
20191018,10:05:00,15185,15185,15185,15185,2,14528
20191018,10:06:00,15180,15180,15180,15180,2,14528
20191018,10:07:00,15180,15180,15180,15180,2,14530
20191018,10:08:00,15185,15185,15185,15185,6,14530
20191018,10:10:00,15185,15185,15185,15185,2,14528
20191018,10:11:00,15175,15180,15170,15170,20,14520
20191018,10:12:00,15170,15170,15170,15170,20,14502
20191018,10:13:00,15175,15175,15170,15170,14,14498
20191018,10:14:00,15165,15165,15165,15165,2,14500
20191018,10:30:00,15165,15175,15160,15160,40,14500
20191018,10:31:00,15165,15165,15160,15160,8,14500
20191018,10:32:00,15170,15170,15170,15170,2,14502
20191018,10:33:00,15160,15160,15160,15160,8,14506
20191018,10:34:00,15160,15165,15160,15160,34,14504
20191018,10:35:00,15165,15165,15155,15155,32,14518
20191018,10:37:00,15160,15170,15160,15170,8,14516
20191018,10:38:00,15160,15160,15160,15160,2,14516
20191018,10:39:00,15160,15160,15160,15160,2,14514
20191018,10:41:00,15155,15155,15150,15150,16,14518
20191018,10:42:00,15150,15160,15150,15160,34,14524
20191018,10:43:00,15160,15160,15160,15160,4,14524
20191018,10:44:00,15165,15165,15165,15165,8,14522
20191018,10:45:00,15165,15165,15165,15165,24,14514
20191018,10:46:00,15165,15165,15155,15155,22,14520
20191018,10:47:00,15155,15155,15155,15155,2,14520
20191018,10:48:00,15160,15165,15155,15160,46,14540
20191018,10:49:00,15160,15165,15160,15165,6,14538
20191018,10:50:00,15170,15185,15160,15165,146,14466
20191018,10:51:00,15170,15170,15170,15170,20,14454
20191018,10:52:00,15165,15165,15165,15165,2,14456
20191018,10:53:00,15165,15170,15165,15170,8,14454
20191018,10:55:00,15175,15175,15175,15175,4,14450
20191018,10:56:00,15175,15175,15175,15175,2,14450
20191018,10:58:00,15165,15165,15165,15165,2,14450
20191018,11:00:00,15160,15165,15155,15155,16,14446
20191018,11:01:00,15160,15160,15160,15160,2,14446
20191018,11:02:00,15165,15165,15160,15160,12,14448
20191018,11:03:00,15160,15160,15150,15155,18,14458
20191018,11:04:00,15150,15165,15150,15165,16,14460
20191018,11:06:00,15155,15160,15155,15160,4,14456
20191018,11:07:00,15160,15170,15160,15170,12,14456
20191018,11:08:00,15170,15170,15170,15170,2,14456
20191018,11:10:00,15165,15165,15160,15160,6,14450
20191018,11:11:00,15155,15165,15155,15165,12,14442
20191018,11:13:00,15170,15180,15170,15180,28,14424
20191018,11:14:00,15180,15185,15175,15175,10,14426
20191018,11:15:00,15175,15175,15175,15175,6,14426
20191018,11:16:00,15185,15185,15175,15175,18,14430
20191018,11:18:00,15180,15180,15180,15180,2,14428
20191018,11:19:00,15180,15180,15175,15175,16,14416
20191018,11:20:00,15170,15180,15170,15175,10,14410
20191018,11:21:00,15170,15170,15170,15170,10,14404
20191018,11:23:00,15170,15170,15165,15170,6,14404
20191018,11:25:00,15165,15175,15160,15165,14,14406
20191018,11:26:00,15165,15165,15160,15160,26,14414
20191018,11:27:00,15155,15155,15155,15155,4,14416
20191018,11:28:00,15165,15165,15155,15155,8,14414
20191018,13:30:00,15175,15175,15165,15165,18,14412
20191018,13:31:00,15160,15160,15150,15150,34,14436
20191018,13:32:00,15150,15165,15150,15165,12,14442
20191018,13:33:00,15160,15160,15080,15115,398,14562
20191018,13:34:00,15110,15130,15110,15115,104,14600
20191018,13:35:00,15110,15135,15110,15135,52,14602
20191018,13:36:00,15130,15130,15125,15130,24,14618
20191018,13:37:00,15135,15135,15130,15130,22,14626
20191018,13:38:00,15130,15140,15130,15135,12,14630
20191018,13:39:00,15135,15140,15130,15135,14,14626
20191018,13:40:00,15135,15135,15130,15130,4,14628
20191018,13:41:00,15130,15130,15130,15130,6,14630
20191018,13:42:00,15140,15140,15130,15135,34,14632
20191018,13:43:00,15135,15135,15135,15135,22,14650
20191018,13:44:00,15135,15140,15130,15140,28,14654
20191018,13:45:00,15135,15135,15135,15135,2,14656
20191018,13:46:00,15140,15140,15135,15135,6,14660
20191018,13:47:00,15130,15140,15125,15140,24,14668
20191018,13:48:00,15130,15130,15120,15120,24,14676
20191018,13:49:00,15130,15130,15130,15130,10,14680
20191018,13:50:00,15125,15140,15125,15140,14,14680
20191018,13:51:00,15130,15135,15125,15125,14,14690
20191018,13:52:00,15130,15130,15120,15120,38,14696
20191018,13:53:00,15120,15120,15100,15100,52,14722
20191018,13:54:00,15100,15100,15075,15090,234,14864
20191018,13:55:00,15080,15085,15070,15075,112,14908
20191018,13:56:00,15075,15075,15065,15075,134,14948
20191018,13:57:00,15070,15080,15055,15070,84,14992
20191018,13:58:00,15060,15065,15055,15065,72,15040
20191018,13:59:00,15060,15065,15020,15030,270,15134
20191018,14:00:00,15020,15035,15010,15020,326,15326
20191018,14:01:00,15030,15030,14955,14980,720,15598
20191018,14:02:00,14970,14980,14965,14980,206,15698
20191018,14:03:00,14980,14985,14955,14960,316,15812
20191018,14:04:00,14960,14965,14905,14915,394,15978
20191018,14:05:00,14910,14930,14880,14880,568,16162
20191018,14:06:00,14880,14880,14790,14830,678,16418
20191018,14:07:00,14830,14840,14800,14830,586,16664
20191018,14:08:00,14825,14830,14805,14830,450,16940
20191018,14:09:00,14835,14875,14835,14875,656,16868
20191018,14:10:00,14875,14875,14855,14860,290,16906
20191018,14:11:00,14855,14865,14855,14855,130,16974
20191018,14:12:00,14855,14880,14855,14860,432,17080
20191018,14:13:00,14860,14860,14835,14850,536,17380
20191018,14:14:00,14850,14920,14845,14915,716,17346
20191018,14:15:00,14915,14915,14880,14895,384,17436
20191018,14:16:00,14895,14900,14885,14900,96,17458
20191018,14:17:00,14890,14900,14885,14900,112,17480
20191018,14:18:00,14900,14900,14865,14865,270,17530
20191018,14:19:00,14865,14870,14855,14870,242,17568
20191018,14:20:00,14870,14885,14865,14880,142,17578
20191018,14:21:00,14880,14880,14865,14870,114,17638
20191018,14:22:00,14870,14975,14870,14970,824,17378
20191018,14:23:00,14970,14980,14940,14945,382,17310
20191018,14:24:00,14945,14970,14940,14960,258,17274
20191018,14:25:00,14965,14970,14945,14965,236,17258
20191018,14:26:00,14970,14995,14965,14995,368,17174
20191018,14:27:00,14990,15075,14990,15050,980,17010
20191018,14:28:00,15045,15095,15040,15095,562,16912
20191018,14:29:00,15100,15140,15095,15140,776,16662
20191018,14:30:00,15135,15140,15090,15105,506,16506
20191018,14:31:00,15105,15105,15050,15050,500,16360
20191018,14:32:00,15050,15070,15045,15055,158,16362
20191018,14:33:00,15055,15065,15050,15055,212,16334
20191018,14:34:00,15065,15070,15050,15050,80,16350
20191018,14:35:00,15050,15070,15045,15065,152,16340
20191018,14:36:00,15065,15070,15065,15070,136,16262
20191018,14:37:00,15070,15075,15045,15045,218,16286
20191018,14:38:00,15050,15070,15035,15045,364,16274
20191018,14:39:00,15050,15055,15040,15045,120,16232
20191018,14:40:00,15045,15045,15040,15045,76,16198
20191018,14:41:00,15040,15045,15015,15020,618,16138
20191018,14:42:00,15015,15025,15005,15025,244,16160
20191018,14:43:00,15020,15020,15010,15015,32,16162
20191018,14:44:00,15020,15030,15015,15015,82,16170
20191018,14:45:00,15025,15040,15025,15025,56,16160
20191018,14:46:00,15030,15035,15015,15015,72,16126
20191018,14:47:00,15020,15020,15010,15015,64,16150
20191018,14:48:00,15010,15025,15010,15015,76,16178
20191018,14:49:00,15020,15020,15015,15015,56,16200
20191018,14:50:00,15020,15035,15010,15030,56,16190
20191018,14:51:00,15030,15030,15020,15020,34,16186
20191018,14:52:00,15020,15025,15015,15020,42,16202
20191018,14:53:00,15020,15020,14970,14990,214,16170
20191018,14:54:00,14995,15000,14970,14990,260,16202
20191018,14:55:00,14990,15010,14980,15010,92,16182
20191018,14:56:00,15000,15020,15000,15010,156,16200
20191018,14:57:00,15010,15015,15005,15005,238,16206
20191018,14:58:00,15010,15015,15005,15010,96,16180
20191018,14:59:00,15015,15020,15005,15020,218,16168
20191021,09:00:00,14985,14995,14955,14995,240,16450
20191021,09:01:00,14995,14995,14930,14935,250,16430
20191021,09:02:00,14940,14940,14925,14935,152,16436
20191021,09:03:00,14925,14995,14925,14995,168,16448
20191021,09:04:00,14995,14995,14950,14955,108,16440
20191021,09:05:00,14955,14960,14940,14940,44,16420
20191021,09:06:00,14940,14965,14940,14955,44,16412
20191021,09:07:00,14955,14960,14935,14935,112,16368
20191021,09:08:00,14945,14950,14925,14950,110,16318
20191021,09:09:00,14945,14945,14940,14945,34,16314
20191021,09:10:00,14935,14940,14935,14940,46,16298
20191021,09:11:00,14940,14945,14920,14920,152,16350
20191021,09:12:00,14940,14940,14920,14920,28,16352
20191021,09:13:00,14930,14945,14915,14945,58,16334
20191021,09:14:00,14945,14950,14935,14945,52,16302
20191021,09:15:00,14940,14950,14935,14940,56,16280
20191021,09:16:00,14935,14945,14930,14935,34,16278
20191021,09:17:00,14930,14945,14920,14925,54,16292
20191021,09:18:00,14940,14960,14940,14960,90,16276
20191021,09:19:00,14955,14965,14950,14950,72,16272
20191021,09:20:00,14955,14965,14940,14940,54,16258
20191021,09:21:00,14945,14960,14935,14960,34,16254
20191021,09:22:00,14950,14955,14950,14955,6,16250
20191021,09:23:00,14960,14960,14940,14950,36,16274
20191021,09:24:00,14950,14965,14950,14965,62,16250
20191021,09:25:00,14960,14965,14960,14960,24,16258
20191021,09:26:00,14960,14960,14950,14950,8,16252
20191021,09:27:00,14960,14960,14950,14950,30,16238
20191021,09:28:00,14960,14960,14955,14955,4,16236
20191021,09:29:00,14950,14975,14945,14975,82,16260
20191021,09:30:00,14965,14980,14955,14960,42,16250
20191021,09:31:00,14960,14975,14960,14975,16,16244
20191021,09:32:00,14975,14975,14960,14960,40,16224
20191021,09:33:00,14955,14965,14955,14965,24,16224
20191021,09:34:00,14975,14975,14965,14965,10,16222
20191021,09:35:00,14965,14965,14960,14960,18,16220
20191021,09:36:00,14965,14965,14960,14960,38,16204
20191021,09:37:00,14965,14970,14965,14970,18,16198
20191021,09:38:00,14970,14970,14965,14965,4,16196
20191021,09:39:00,14965,14965,14965,14965,4,16194
20191021,09:40:00,14965,14965,14965,14965,8,16186
20191021,09:41:00,14965,14965,14950,14950,16,16194
20191021,09:42:00,14950,14955,14950,14955,8,16190
20191021,09:43:00,14950,14950,14945,14945,38,16178
20191021,09:44:00,14950,14950,14945,14950,32,16200
20191021,09:45:00,14945,14945,14945,14945,2,16200
20191021,09:46:00,14945,14945,14940,14940,44,16216
20191021,09:47:00,14940,14945,14940,14945,8,16216
20191021,09:48:00,14940,14940,14935,14935,34,16216
20191021,09:49:00,14935,14940,14930,14940,34,16214
20191021,09:50:00,14940,14940,14935,14940,34,16242
20191021,09:51:00,14945,14945,14945,14945,4,16242
20191021,09:52:00,14945,14950,14945,14950,12,16236
20191021,09:53:00,14950,14950,14945,14945,36,16234
20191021,09:54:00,14940,14950,14940,14950,26,16236
20191021,09:56:00,14950,14950,14880,14885,302,16284
20191021,09:57:00,14880,14900,14880,14895,90,16298
20191021,09:58:00,14900,14910,14895,14895,38,16308
20191021,09:59:00,14910,14935,14895,14900,120,16336
20191021,10:00:00,14895,14915,14895,14915,110,16326
20191021,10:01:00,14905,14905,14900,14905,18,16322
20191021,10:02:00,14895,14900,14880,14880,106,16378
20191021,10:03:00,14880,14895,14880,14895,112,16414
20191021,10:04:00,14900,14900,14885,14890,20,16412
20191021,10:05:00,14895,14900,14895,14900,20,16412
20191021,10:06:00,14905,14915,14895,14915,52,16424
20191021,10:07:00,14910,14910,14900,14910,12,16422
20191021,10:08:00,14895,14900,14895,14895,6,16424
20191021,10:09:00,14900,14910,14900,14905,22,16420
20191021,10:10:00,14915,14920,14910,14910,60,16408
20191021,10:11:00,14905,14910,14905,14905,12,16410
20191021,10:12:00,14900,14900,14885,14885,90,16430
20191021,10:13:00,14890,14895,14885,14885,26,16442
20191021,10:14:00,14885,14895,14885,14890,20,16454
20191021,10:30:00,14890,14890,14885,14885,30,16468
20191021,10:31:00,14885,14885,14880,14880,8,16468
20191021,10:32:00,14880,14890,14880,14880,104,16462
20191021,10:33:00,14885,14885,14865,14865,132,16532
20191021,10:34:00,14865,14875,14865,14870,130,16612
20191021,10:35:00,14865,14880,14860,14880,70,16646
20191021,10:36:00,14880,14880,14870,14870,24,16640
20191021,10:37:00,14870,14875,14870,14875,34,16666
20191021,10:38:00,14870,14875,14865,14865,36,16684
20191021,10:39:00,14865,14885,14860,14875,58,16698
20191021,10:40:00,14875,14875,14865,14865,16,16706
20191021,10:41:00,14865,14870,14860,14865,26,16718
20191021,10:42:00,14865,14870,14860,14870,26,16742
20191021,10:43:00,14865,14875,14865,14875,36,16738
20191021,10:44:00,14875,14880,14865,14880,18,16744
20191021,10:45:00,14875,14875,14870,14870,30,16752
20191021,10:46:00,14865,14870,14865,14865,26,16764
20191021,10:47:00,14860,14870,14850,14850,196,16834
20191021,10:48:00,14855,14860,14845,14845,70,16852
20191021,10:49:00,14850,14855,14850,14850,62,16896
20191021,10:50:00,14845,14850,14845,14850,30,16906
20191021,10:51:00,14850,14860,14850,14860,62,16888
20191021,10:52:00,14850,14855,14845,14845,44,16862
20191021,10:53:00,14845,14845,14845,14845,14,16868
20191021,10:54:00,14850,14850,14845,14845,8,16874
20191021,10:55:00,14845,14850,14845,14850,22,16886
20191021,10:56:00,14845,14850,14840,14850,90,16914
20191021,10:57:00,14845,14845,14840,14840,62,16922
20191021,10:58:00,14845,14850,14840,14845,110,16978
20191021,10:59:00,14845,14855,14845,14845,82,16964
20191021,11:00:00,14850,14850,14850,14850,2,16962
20191021,11:01:00,14850,14855,14850,14855,14,16960
20191021,11:02:00,14855,14860,14845,14845,44,16942
20191021,11:03:00,14850,14855,14845,14855,14,16934
20191021,11:04:00,14850,14860,14845,14860,44,16918
20191021,11:05:00,14860,14860,14855,14855,10,16918
20191021,11:06:00,14850,14860,14845,14850,60,16922
20191021,11:07:00,14845,14850,14845,14845,36,16930
20191021,11:08:00,14845,14855,14840,14855,20,16932
20191021,11:09:00,14850,14855,14830,14840,170,16882
20191021,11:10:00,14835,14835,14825,14825,178,16908
20191021,11:11:00,14825,14825,14805,14815,308,17004
20191021,11:12:00,14810,14815,14790,14790,370,17178
20191021,11:13:00,14795,14800,14775,14785,256,17274
20191021,11:14:00,14795,14825,14775,14815,322,17316
20191021,11:15:00,14805,14815,14795,14805,184,17402
20191021,11:16:00,14810,14825,14800,14800,96,17418
20191021,11:17:00,14800,14820,14795,14795,72,17430
20191021,11:18:00,14800,14815,14795,14805,142,17456
20191021,11:19:00,14815,14815,14795,14800,90,17492
20191021,11:20:00,14805,14805,14785,14785,98,17544
20191021,11:21:00,14785,14790,14750,14765,402,17702
20191021,11:22:00,14755,14765,14680,14685,634,17882
20191021,11:23:00,14690,14730,14680,14730,224,17916
20191021,11:24:00,14730,14770,14725,14760,262,17864
20191021,11:25:00,14755,14765,14740,14740,104,17856
20191021,11:26:00,14740,14750,14740,14740,24,17860
20191021,11:27:00,14750,14765,14745,14750,96,17858
20191021,11:28:00,14755,14760,14740,14750,56,17866
20191021,11:29:00,14750,14750,14710,14720,116,17894
20191021,13:30:00,14720,14745,14710,14745,166,17976
20191021,13:31:00,14735,14750,14735,14750,36,17958
20191021,13:32:00,14760,14760,14735,14750,50,17966
20191021,13:33:00,14755,14805,14755,14805,158,17948
20191021,13:34:00,14800,14825,14790,14790,214,17948
20191021,13:35:00,14790,14795,14790,14790,32,17954
20191021,13:36:00,14790,14790,14780,14790,18,17956
20191021,13:37:00,14790,14805,14790,14805,88,17952
20191021,13:38:00,14800,14800,14800,14800,26,17976
20191021,13:39:00,14805,14810,14805,14805,50,17980
20191021,13:40:00,14810,14830,14805,14820,196,17960
20191021,13:41:00,14820,14825,14805,14805,38,17960
20191021,13:42:00,14805,14810,14800,14800,38,17982
20191021,13:43:00,14800,14805,14800,14805,36,17998
20191021,13:44:00,14805,14805,14800,14805,16,18008
20191021,13:45:00,14805,14805,14795,14795,20,18004
20191021,13:46:00,14790,14790,14765,14765,70,18014
20191021,13:47:00,14765,14795,14765,14795,96,18054
20191021,13:48:00,14795,14825,14795,14825,70,18034
20191021,13:49:00,14825,14860,14820,14855,502,17868
20191021,13:50:00,14850,14855,14845,14850,66,17842
20191021,13:51:00,14845,14855,14820,14820,98,17856
20191021,13:52:00,14825,14835,14825,14825,18,17854
20191021,13:53:00,14840,14840,14840,14840,12,17852
20191021,13:54:00,14840,14840,14820,14820,28,17836
20191021,13:55:00,14830,14830,14800,14810,52,17842
20191021,13:56:00,14800,14805,14795,14805,58,17854
20191021,13:57:00,14800,14800,14780,14780,60,17874
20191021,13:58:00,14780,14785,14770,14785,98,17902
20191021,13:59:00,14780,14780,14770,14780,102,17956
20191021,14:00:00,14780,14780,14780,14780,16,17960
20191021,14:01:00,14780,14800,14780,14800,40,17952
20191021,14:02:00,14800,14805,14790,14795,60,17942
20191021,14:03:00,14790,14795,14785,14785,10,17942
20191021,14:04:00,14785,14790,14785,14785,16,17938
20191021,14:05:00,14785,14790,14780,14790,16,17946
20191021,14:06:00,14780,14790,14780,14790,24,17964
20191021,14:07:00,14790,14790,14785,14785,8,17966
20191021,14:08:00,14785,14790,14785,14790,8,17962
20191021,14:09:00,14795,14805,14795,14805,44,17954
20191021,14:10:00,14800,14805,14795,14805,52,17912
20191021,14:11:00,14800,14810,14800,14810,98,17832
20191021,14:12:00,14820,14820,14800,14800,22,17834
20191021,14:13:00,14800,14815,14800,14805,14,17836
20191021,14:14:00,14805,14805,14800,14800,4,17838
20191021,14:15:00,14810,14820,14810,14815,12,17840
20191021,14:16:00,14805,14820,14805,14820,14,17836
20191021,14:17:00,14810,14820,14810,14820,10,17836
20191021,14:18:00,14810,14820,14810,14820,6,17834
20191021,14:20:00,14815,14815,14815,14815,6,17834
20191021,14:21:00,14815,14815,14810,14810,8,17832
20191021,14:22:00,14805,14805,14805,14805,4,17830
20191021,14:23:00,14810,14815,14810,14815,12,17836
20191021,14:24:00,14815,14825,14815,14820,46,17832
20191021,14:25:00,14820,14825,14820,14820,22,17828
20191021,14:26:00,14825,14835,14815,14815,70,17842
20191021,14:27:00,14815,14825,14810,14820,30,17852
20191021,14:28:00,14815,14815,14810,14810,8,17850
20191021,14:29:00,14805,14810,14805,14810,18,17850
20191021,14:31:00,14805,14810,14805,14810,4,17848
20191021,14:32:00,14805,14805,14790,14790,46,17830
20191021,14:33:00,14785,14790,14770,14785,60,17844
20191021,14:34:00,14785,14790,14785,14790,6,17846
20191021,14:35:00,14795,14795,14795,14795,2,17846
20191021,14:36:00,14795,14805,14795,14805,14,17840
20191021,14:37:00,14810,14815,14810,14815,10,17846
20191021,14:38:00,14810,14815,14810,14815,22,17842
20191021,14:39:00,14820,14845,14820,14840,142,17768
20191021,14:40:00,14830,14850,14830,14850,74,17756
20191021,14:41:00,14850,14850,14845,14850,26,17752
20191021,14:42:00,14840,14860,14840,14845,84,17728
20191021,14:43:00,14845,14850,14840,14845,20,17732
20191021,14:44:00,14850,14850,14850,14850,14,17732
20191021,14:45:00,14850,14850,14845,14850,8,17728
20191021,14:46:00,14845,14845,14830,14830,30,17718
20191021,14:47:00,14830,14850,14830,14845,94,17746
20191021,14:48:00,14835,14845,14835,14845,12,17748
20191021,14:49:00,14840,14840,14840,14840,8,17752
20191021,14:50:00,14835,14850,14835,14845,30,17746
20191021,14:51:00,14845,14850,14840,14850,20,17752
20191021,14:52:00,14845,14850,14845,14845,20,17752
20191021,14:53:00,14850,14855,14850,14855,10,17752
20191021,14:54:00,14850,14860,14850,14855,46,17732
20191021,14:55:00,14850,14865,14850,14865,68,17718
20191021,14:56:00,14865,14865,14855,14855,30,17698
20191021,14:57:00,14855,14870,14855,14860,90,17674
20191021,14:58:00,14860,14860,14840,14860,94,17626
20191021,14:59:00,14860,14870,14850,14850,70,17612
20191022,09:00:00,14870,14870,14825,14855,42,17560
20191022,09:01:00,14860,14860,14855,14855,18,17560
20191022,09:02:00,14860,14865,14855,14865,22,17552
20191022,09:03:00,14865,14875,14865,14870,26,17544
20191022,09:04:00,14870,14870,14865,14865,4,17546
20191022,09:05:00,14870,14870,14865,14865,8,17548
20191022,09:06:00,14860,14860,14835,14835,78,17582
20191022,09:07:00,14825,14830,14810,14810,126,17560
20191022,09:08:00,14810,14835,14810,14835,70,17582
20191022,09:09:00,14835,14850,14835,14835,24,17576
20191022,09:10:00,14845,14850,14835,14850,16,17568
20191022,09:11:00,14855,14860,14850,14850,12,17564
20191022,09:12:00,14860,14865,14845,14865,56,17540
20191022,09:13:00,14865,14865,14860,14860,8,17538
20191022,09:14:00,14860,14865,14860,14865,4,17540
20191022,09:15:00,14855,14860,14855,14860,8,17540
20191022,09:16:00,14860,14860,14860,14860,4,17540
20191022,09:17:00,14855,14855,14855,14855,2,17542
20191022,09:18:00,14855,14855,14855,14855,4,17540
20191022,09:19:00,14860,14860,14850,14850,6,17536
20191022,09:20:00,14850,14850,14850,14850,2,17538
20191022,09:21:00,14850,14850,14850,14850,8,17544
20191022,09:22:00,14850,14850,14850,14850,14,17558
20191022,09:23:00,14845,14850,14845,14850,6,17554
20191022,09:26:00,14845,14845,14830,14840,18,17554
20191022,09:27:00,14835,14840,14825,14830,30,17566
20191022,09:28:00,14820,14825,14815,14815,46,17590
20191022,09:29:00,14815,14825,14815,14820,64,17612
20191022,09:30:00,14825,14845,14825,14830,32,17624
20191022,09:31:00,14825,14840,14825,14840,10,17622
20191022,09:32:00,14840,14840,14840,14840,2,17622
20191022,09:33:00,14835,14835,14835,14835,2,17622
20191022,09:34:00,14830,14835,14830,14835,6,17622
20191022,09:36:00,14825,14825,14815,14815,20,17632
20191022,09:37:00,14815,14820,14810,14815,56,17670
20191022,09:38:00,14820,14835,14820,14835,38,17694
20191022,09:39:00,14830,14840,14830,14840,14,17688
20191022,09:40:00,14840,14840,14840,14840,4,17690
20191022,09:41:00,14830,14830,14830,14830,8,17688
20191022,09:42:00,14830,14840,14830,14830,16,17680
20191022,09:43:00,14825,14825,14825,14825,8,17686
20191022,09:44:00,14820,14820,14820,14820,2,17688
20191022,09:45:00,14830,14830,14830,14830,2,17690
20191022,09:46:00,14820,14835,14820,14835,8,17686
20191022,09:47:00,14820,14820,14820,14820,6,17688
20191022,09:48:00,14825,14825,14820,14820,12,17688
20191022,09:49:00,14820,14825,14820,14825,6,17694
20191022,09:50:00,14825,14825,14820,14820,4,17692
20191022,09:51:00,14815,14815,14805,14805,98,17726
20191022,09:52:00,14810,14810,14805,14805,16,17734
20191022,09:53:00,14805,14820,14805,14815,100,17798
20191022,09:54:00,14810,14810,14800,14800,24,17800
20191022,09:55:00,14800,14805,14775,14780,236,17844
20191022,09:56:00,14780,14795,14770,14795,108,17902
20191022,09:57:00,14790,14790,14780,14790,24,17912
20191022,09:58:00,14785,14785,14775,14775,48,17940
20191022,09:59:00,14775,14780,14770,14780,48,17952
20191022,10:00:00,14780,14815,14780,14810,104,17936
20191022,10:01:00,14805,14830,14800,14815,82,17884
20191022,10:02:00,14820,14830,14820,14820,22,17874
20191022,10:03:00,14825,14835,14825,14835,40,17858
20191022,10:04:00,14835,14845,14830,14845,136,17768
20191022,10:05:00,14850,14850,14835,14835,72,17732
20191022,10:06:00,14830,14840,14825,14825,16,17728
20191022,10:07:00,14825,14830,14825,14825,24,17720
20191022,10:08:00,14835,14835,14820,14820,10,17722
20191022,10:09:00,14825,14830,14825,14830,8,17720
20191022,10:10:00,14835,14840,14835,14840,20,17714
20191022,10:11:00,14845,14845,14840,14840,24,17706
20191022,10:12:00,14845,14845,14840,14840,4,17704
20191022,10:13:00,14845,14860,14835,14860,98,17666
20191022,10:14:00,14860,14860,14845,14855,12,17670
20191022,10:30:00,14850,14855,14850,14850,10,17666
20191022,10:31:00,14850,14855,14845,14845,30,17672
20191022,10:32:00,14840,14845,14835,14835,34,17688
20191022,10:33:00,14835,14840,14835,14840,6,17690
20191022,10:34:00,14845,14845,14845,14845,2,17688
20191022,10:35:00,14845,14845,14845,14845,2,17686
20191022,10:36:00,14845,14850,14845,14845,10,17680
20191022,10:37:00,14840,14840,14840,14840,14,17682
20191022,10:38:00,14845,14850,14845,14845,38,17700
20191022,10:39:00,14840,14840,14840,14840,4,17702
20191022,10:40:00,14840,14845,14840,14845,8,17704
20191022,10:41:00,14850,14850,14850,14850,6,17702
20191022,10:42:00,14850,14850,14850,14850,2,17700
20191022,10:43:00,14850,14850,14845,14845,8,17704
20191022,10:44:00,14850,14850,14845,14845,6,17702
20191022,10:45:00,14850,14850,14850,14850,12,17702
20191022,10:46:00,14845,14845,14845,14845,6,17702
20191022,10:49:00,14845,14845,14845,14845,2,17702
20191022,10:50:00,14855,14855,14855,14855,52,17694
20191022,10:51:00,14850,14850,14845,14845,4,17698
20191022,10:53:00,14850,14850,14850,14850,2,17696
20191022,10:54:00,14850,14850,14850,14850,4,17696
20191022,10:55:00,14855,14875,14855,14875,54,17688
20191022,10:56:00,14875,14880,14860,14880,28,17694
20191022,10:57:00,14880,14900,14880,14890,78,17680
20191022,10:58:00,14890,14890,14885,14885,34,17692
20191022,10:59:00,14890,14900,14890,14890,38,17710
20191022,11:00:00,14890,14890,14885,14885,12,17714
20191022,11:01:00,14885,14890,14880,14885,30,17710
20191022,11:02:00,14875,14885,14875,14885,6,17712
20191022,11:03:00,14880,14880,14870,14870,30,17714
20191022,11:04:00,14870,14875,14870,14875,26,17716
20191022,11:05:00,14870,14880,14870,14880,8,17712
20191022,11:06:00,14880,14880,14870,14870,18,17712
20191022,11:07:00,14870,14870,14870,14870,14,17718
20191022,11:08:00,14870,14875,14870,14875,6,17718
20191022,11:09:00,14870,14875,14870,14875,10,17726
20191022,11:10:00,14870,14870,14855,14855,56,17746
20191022,11:11:00,14855,14855,14850,14855,38,17736
20191022,11:12:00,14850,14850,14845,14845,30,17754
20191022,11:13:00,14845,14845,14840,14840,14,17758
20191022,11:14:00,14840,14845,14840,14845,20,17768
20191022,11:15:00,14840,14840,14840,14840,8,17774
20191022,11:16:00,14840,14840,14840,14840,12,17772
20191022,11:17:00,14835,14845,14835,14840,24,17772
20191022,11:18:00,14835,14840,14835,14840,18,17776
20191022,11:19:00,14840,14840,14840,14840,28,17788
20191022,11:20:00,14840,14840,14840,14840,22,17792
20191022,11:21:00,14840,14840,14830,14830,34,17796
20191022,11:22:00,14830,14830,14825,14830,26,17816
20191022,11:23:00,14830,14830,14830,14830,22,17826
20191022,11:24:00,14830,14835,14830,14835,10,17830
20191022,11:25:00,14835,14840,14835,14840,38,17832
20191022,11:26:00,14840,14840,14840,14840,12,17836
20191022,11:27:00,14835,14840,14835,14835,12,17836
20191022,11:28:00,14830,14830,14830,14830,42,17846
20191022,11:29:00,14825,14830,14825,14830,44,17866
20191022,13:30:00,14835,14850,14835,14850,34,17880
20191022,13:31:00,14850,14850,14840,14845,30,17906
20191022,13:32:00,14845,14845,14835,14835,32,17928
20191022,13:33:00,14830,14835,14830,14835,52,17974
20191022,13:34:00,14840,14845,14840,14845,84,18030
20191022,13:35:00,14840,14850,14840,14845,26,18048
20191022,13:36:00,14845,14845,14845,14845,8,18056
20191022,13:37:00,14845,14850,14840,14850,84,18104
