date,time,p_open,p_high,p_low,p_close,volumn
20170301,14:19:00,0.0575,0.0575,0.0569,0.0569,3
20170301,14:20:00,0.0569,0.0569,0.0569,0.0569,4
20170301,14:25:00,0.0569,0.0569,0.0565,0.0565,5
20170301,14:26:00,0.0565,0.0565,0.0563,0.0563,1
20170301,14:28:00,0.0563,0.0563,0.0559,0.0559,15
20170301,14:29:00,0.0559,0.0559,0.0559,0.0559,8
20170301,14:34:00,0.0559,0.0559,0.0557,0.0557,16
20170301,14:36:00,0.0557,0.0557,0.0556,0.0556,1
20170301,14:37:00,0.0556,0.0556,0.0556,0.0556,10
20170301,14:38:00,0.0556,0.0557,0.0556,0.0557,1
20170301,14:40:00,0.0557,0.0557,0.0555,0.0555,1
20170301,14:46:00,0.0555,0.0555,0.055,0.055,18
20170301,14:47:00,0.055,0.055,0.0549,0.0549,8
20170301,14:48:00,0.0549,0.055,0.0549,0.055,1
20170301,14:53:00,0.0546,0.0546,0.0546,0.0546,1
20170301,14:54:00,0.0546,0.0546,0.0546,0.0546,10
20170301,14:55:00,0.0546,0.0546,0.0541,0.0542,21
20170301,15:00:00,0.0543,0.0543,0.0543,0.0543,3
20170302,09:25:00,0.055,0.055,0.055,0.055,1
20170302,09:30:00,0.055,0.0562,0.055,0.0562,1
20170302,09:31:00,0.0562,0.0564,0.0562,0.0564,16
20170302,09:32:00,0.0564,0.0564,0.0559,0.0564,14
20170302,09:33:00,0.0564,0.0564,0.0564,0.0564,1
20170302,09:34:00,0.0564,0.0564,0.0559,0.056,33
20170302,09:35:00,0.056,0.056,0.0555,0.0555,11
20170302,09:36:00,0.0555,0.056,0.0555,0.056,30
20170302,09:38:00,0.056,0.056,0.0558,0.0558,10
20170302,09:39:00,0.0558,0.0558,0.0554,0.0554,10
20170302,09:42:00,0.0554,0.0554,0.0553,0.0553,1
20170302,09:43:00,0.0553,0.0565,0.0553,0.0565,10
20170302,09:44:00,0.0565,0.0568,0.0565,0.0567,12
20170302,09:45:00,0.0567,0.057,0.0567,0.057,30
20170302,09:47:00,0.057,0.0576,0.057,0.0576,10
20170302,09:48:00,0.0577,0.0577,0.0577,0.0577,10
20170302,09:50:00,0.0577,0.0584,0.0577,0.0584,7
20170302,09:51:00,0.0584,0.0584,0.0579,0.0579,3
20170302,09:53:00,0.0579,0.0579,0.0576,0.0576,9
20170302,09:54:00,0.0576,0.058,0.0576,0.0579,13
20170302,09:55:00,0.0579,0.058,0.0579,0.058,4
20170302,09:56:00,0.058,0.0584,0.058,0.0584,7
20170302,09:57:00,0.0584,0.0584,0.0579,0.058,5
20170302,09:58:00,0.058,0.058,0.0579,0.0579,10
20170302,09:59:00,0.0579,0.0579,0.0571,0.0571,20
20170302,10:00:00,0.0571,0.0571,0.0568,0.0568,10
20170302,10:02:00,0.0568,0.0573,0.0568,0.0573,2
20170302,10:03:00,0.0573,0.0573,0.0568,0.0568,9
20170302,10:04:00,0.0568,0.0568,0.0563,0.0563,12
20170302,10:05:00,0.0563,0.0563,0.056,0.056,4
20170302,10:06:00,0.056,0.0566,0.056,0.0566,10
20170302,10:08:00,0.0566,0.0566,0.0566,0.0566,10
20170302,10:12:00,0.0566,0.0566,0.0565,0.0566,4
20170302,10:13:00,0.0566,0.0566,0.0565,0.0565,4
20170302,10:14:00,0.0565,0.0569,0.0565,0.0569,1
20170302,10:15:00,0.0569,0.0569,0.0568,0.0568,5
20170302,10:16:00,0.0568,0.0569,0.0568,0.0568,8
20170302,10:22:00,0.0568,0.0568,0.056,0.056,1
20170302,10:25:00,0.056,0.0561,0.056,0.0561,1
20170302,10:27:00,0.0561,0.0561,0.0561,0.0561,10
20170302,10:28:00,0.0561,0.0561,0.056,0.056,1
20170302,10:29:00,0.056,0.056,0.0558,0.0558,20
20170302,10:31:00,0.0558,0.0558,0.0558,0.0558,5
20170302,10:35:00,0.0558,0.0558,0.0555,0.0555,13
20170302,10:36:00,0.0555,0.0555,0.0555,0.0555,1
20170302,10:39:00,0.0557,0.0559,0.0557,0.0558,33
20170302,10:40:00,0.0558,0.0558,0.0558,0.0558,4
20170302,10:41:00,0.0558,0.0558,0.0555,0.0555,8
20170302,10:42:00,0.0555,0.0556,0.0551,0.0551,43
20170302,10:43:00,0.0551,0.0553,0.0546,0.0553,36
20170302,10:44:00,0.0553,0.0553,0.0545,0.0553,31
20170302,10:45:00,0.0553,0.0553,0.054,0.0544,58
20170302,10:46:00,0.0544,0.0548,0.0539,0.0544,55
20170302,10:49:00,0.0544,0.0545,0.0544,0.0545,1
20170302,10:50:00,0.0545,0.0547,0.0545,0.0547,2
20170302,10:51:00,0.0547,0.0547,0.0544,0.0544,1
20170302,10:52:00,0.0544,0.0544,0.0543,0.0543,1
20170302,10:53:00,0.0543,0.0548,0.0543,0.0548,2
20170302,10:54:00,0.0548,0.0548,0.0547,0.0547,1
20170302,10:58:00,0.0547,0.0547,0.0547,0.0547,4
20170302,10:59:00,0.0547,0.0549,0.0547,0.0549,20
20170302,11:04:00,0.0549,0.0549,0.0548,0.0548,8
20170302,11:06:00,0.0548,0.0548,0.0541,0.0541,80
20170302,11:07:00,0.0541,0.0547,0.0541,0.0547,20
20170302,11:08:00,0.0547,0.0547,0.0547,0.0547,10
20170302,11:10:00,0.0547,0.0547,0.0546,0.0546,6
20170302,11:12:00,0.0546,0.0548,0.0546,0.0548,4
20170302,11:14:00,0.0548,0.0552,0.0548,0.0552,10
20170302,11:15:00,0.0552,0.0555,0.0552,0.0555,1
20170302,11:16:00,0.0555,0.0558,0.0555,0.0557,60
20170302,11:19:00,0.0557,0.0557,0.0552,0.0552,10
20170302,11:22:00,0.0552,0.0553,0.0552,0.0553,5
20170302,11:23:00,0.0553,0.0553,0.0553,0.0553,5
20170302,11:28:00,0.0553,0.0557,0.0553,0.0557,20
20170302,13:00:00,0.0557,0.0557,0.0554,0.0554,3
20170302,13:02:00,0.0554,0.0554,0.0549,0.0549,1
20170302,13:03:00,0.0549,0.0549,0.0549,0.0549,10
20170302,13:13:00,0.0549,0.0549,0.0547,0.0547,1
20170302,13:16:00,0.0547,0.0547,0.0543,0.0543,5
20170302,13:22:00,0.0543,0.0543,0.0541,0.0541,1
20170302,13:23:00,0.0541,0.0541,0.054,0.054,20
20170302,13:24:00,0.054,0.0543,0.054,0.0543,9
20170302,13:25:00,0.0543,0.0543,0.0543,0.0543,1
20170302,13:32:00,0.0543,0.0543,0.0541,0.0541,1
20170302,13:33:00,0.0541,0.0543,0.0541,0.0543,1
20170302,13:34:00,0.0543,0.0543,0.0541,0.0543,11
20170302,13:35:00,0.0543,0.0545,0.0541,0.0545,16
20170302,13:36:00,0.0545,0.0545,0.0539,0.054,42
20170302,13:37:00,0.054,0.054,0.0538,0.0538,18
20170302,13:38:00,0.0538,0.054,0.0538,0.0538,12
20170302,13:40:00,0.0538,0.0538,0.0538,0.0538,1
20170302,13:41:00,0.0538,0.0538,0.0538,0.0538,1
20170302,13:43:00,0.0538,0.0541,0.0538,0.0541,30
20170302,13:45:00,0.0541,0.0541,0.054,0.054,5
20170302,13:46:00,0.054,0.054,0.0537,0.0537,21
20170302,13:47:00,0.0537,0.0538,0.0532,0.0536,28
20170302,13:48:00,0.0536,0.0539,0.0535,0.0539,17
20170302,13:49:00,0.0539,0.0543,0.0539,0.0543,47
20170302,13:50:00,0.0543,0.0551,0.0543,0.0551,80
20170302,13:51:00,0.0551,0.0551,0.0542,0.0543,3
20170302,13:52:00,0.0543,0.0543,0.0543,0.0543,25
20170302,13:53:00,0.0543,0.0552,0.0543,0.0551,22
20170302,13:54:00,0.0551,0.0551,0.0547,0.0547,19
20170302,13:55:00,0.0547,0.0547,0.0544,0.0546,20
20170302,13:56:00,0.0546,0.0547,0.0544,0.0547,30
20170302,13:57:00,0.0547,0.0547,0.0544,0.0544,20
20170302,13:58:00,0.0544,0.0544,0.0542,0.0542,20
20170302,14:00:00,0.0542,0.0542,0.0542,0.0542,5
20170302,14:03:00,0.0542,0.0547,0.0542,0.0547,40
20170302,14:05:00,0.0547,0.0547,0.0546,0.0546,4
20170302,14:07:00,0.0546,0.0546,0.0537,0.0537,43
20170302,14:08:00,0.0537,0.0537,0.0537,0.0537,4
20170302,14:10:00,0.0537,0.0543,0.0537,0.0543,2
20170302,14:13:00,0.0543,0.0543,0.0541,0.0541,20
20170302,14:15:00,0.0541,0.0541,0.0535,0.0535,12
20170302,14:17:00,0.0535,0.0539,0.0535,0.0537,90
20170302,14:18:00,0.0535,0.0535,0.0535,0.0535,11
20170302,14:19:00,0.0535,0.0535,0.0535,0.0535,7
20170302,14:20:00,0.0535,0.0535,0.0531,0.0531,15
20170302,14:21:00,0.0531,0.0532,0.0531,0.0531,37
20170302,14:22:00,0.0531,0.0535,0.0531,0.0534,17
20170302,14:23:00,0.0534,0.0534,0.0533,0.0534,60
20170302,14:24:00,0.0534,0.0537,0.0534,0.0537,13
20170302,14:25:00,0.0537,0.0537,0.0536,0.0536,10
20170302,14:26:00,0.0536,0.0538,0.0536,0.0538,9
20170302,14:29:00,0.0538,0.0538,0.0525,0.0525,25
20170302,14:30:00,0.0525,0.0525,0.0521,0.0525,39
20170302,14:31:00,0.0525,0.0525,0.0525,0.0525,50
20170302,14:32:00,0.0525,0.0526,0.0525,0.0526,20
20170302,14:33:00,0.0526,0.0531,0.0526,0.0531,11
20170302,14:34:00,0.0531,0.0535,0.0531,0.0535,21
20170302,14:35:00,0.0535,0.0535,0.0535,0.0535,10
20170302,14:36:00,0.0537,0.0537,0.0535,0.0535,72
20170302,14:37:00,0.0535,0.0535,0.0535,0.0535,20
20170302,14:39:00,0.0535,0.0564,0.0535,0.0542,233
20170302,14:40:00,0.0542,0.0542,0.0539,0.0539,1
20170302,14:41:00,0.0539,0.0541,0.0538,0.0538,30
20170302,14:42:00,0.0539,0.0539,0.0538,0.0538,50
20170302,14:43:00,0.0538,0.0538,0.0537,0.0538,21
20170302,14:48:00,0.0538,0.0538,0.0532,0.0532,12
20170302,14:49:00,0.0532,0.0532,0.0532,0.0532,10
20170302,14:52:00,0.0532,0.0532,0.0522,0.0522,9
20170302,14:53:00,0.0522,0.0524,0.0522,0.0524,5
20170302,14:54:00,0.0524,0.0525,0.0524,0.0525,2
20170302,14:56:00,0.0524,0.0524,0.0524,0.0524,4
20170303,09:25:00,0.052,0.052,0.052,0.052,2
20170303,09:30:00,0.052,0.0521,0.0517,0.0517,13
20170303,09:31:00,0.0517,0.0521,0.0517,0.0521,17
20170303,09:32:00,0.0518,0.0519,0.0517,0.0519,16
20170303,09:33:00,0.0519,0.0519,0.0515,0.0517,12
20170303,09:34:00,0.0517,0.0517,0.0514,0.0514,15
20170303,09:35:00,0.0514,0.0514,0.0511,0.0511,10
20170303,09:36:00,0.0511,0.0512,0.0506,0.0506,27
20170303,09:37:00,0.0506,0.0511,0.0506,0.0511,10
20170303,09:38:00,0.0507,0.0507,0.0506,0.0507,9
20170303,09:39:00,0.0507,0.0507,0.0503,0.0504,24
20170303,09:40:00,0.0504,0.0506,0.0503,0.0506,43
20170303,09:41:00,0.0506,0.0508,0.0502,0.0502,51
20170303,09:42:00,0.0502,0.0508,0.0502,0.0506,15
20170303,09:43:00,0.0506,0.0508,0.0506,0.0508,6
20170303,09:44:00,0.0508,0.0508,0.0507,0.0508,5
20170303,09:45:00,0.0508,0.0508,0.0507,0.0507,11
20170303,09:46:00,0.0507,0.0507,0.0505,0.0505,20
20170303,09:47:00,0.0505,0.0505,0.0502,0.0502,39
20170303,09:48:00,0.0502,0.0502,0.0501,0.0502,32
20170303,09:49:00,0.0502,0.0502,0.0499,0.0499,29
20170303,09:50:00,0.0499,0.05,0.0499,0.05,10
20170303,09:51:00,0.05,0.0505,0.05,0.0505,10
20170303,09:52:00,0.0505,0.0507,0.0505,0.0507,12
20170303,09:53:00,0.0507,0.0507,0.0507,0.0507,18
20170303,09:54:00,0.0507,0.0507,0.0502,0.0507,10
20170303,09:55:00,0.0507,0.0507,0.0495,0.0495,35
20170303,09:56:00,0.0495,0.0495,0.0493,0.0493,26
20170303,09:57:00,0.0493,0.0493,0.0489,0.049,90
20170303,09:58:00,0.049,0.0492,0.049,0.0492,14
20170303,09:59:00,0.0492,0.0495,0.0492,0.0495,2
20170303,10:00:00,0.0495,0.0495,0.049,0.0491,16
20170303,10:01:00,0.0491,0.0495,0.0489,0.0495,37
20170303,10:02:00,0.0495,0.0496,0.0495,0.0496,56
20170303,10:03:00,0.0496,0.0497,0.0496,0.0497,5
20170303,10:04:00,0.0496,0.0498,0.0496,0.0498,38
20170303,10:06:00,0.0498,0.0505,0.0498,0.0505,9
20170303,10:07:00,0.0505,0.0505,0.0504,0.0504,2
20170303,10:08:00,0.0504,0.0504,0.0498,0.0498,20
20170303,10:10:00,0.0498,0.0502,0.0498,0.0502,30
20170303,10:12:00,0.0502,0.0503,0.0502,0.0503,20
20170303,10:13:00,0.0503,0.0503,0.0503,0.0503,1
20170303,10:14:00,0.0503,0.0504,0.0503,0.0504,100
20170303,10:15:00,0.0504,0.0504,0.0504,0.0504,8
20170303,10:16:00,0.0504,0.0504,0.0504,0.0504,37
20170303,10:17:00,0.0504,0.0507,0.0504,0.0507,16
20170303,10:18:00,0.0507,0.0507,0.0505,0.0506,22
20170303,10:19:00,0.0506,0.0506,0.0506,0.0506,8
20170303,10:20:00,0.0506,0.0506,0.0505,0.0506,37
20170303,10:21:00,0.0506,0.0506,0.0502,0.0502,10
20170303,10:30:00,0.0502,0.0502,0.0495,0.0495,21
20170303,10:31:00,0.0495,0.05,0.0495,0.05,31
20170303,10:32:00,0.0503,0.0503,0.0501,0.0503,11
20170303,10:33:00,0.0503,0.0503,0.0503,0.0503,13
20170303,10:36:00,0.0503,0.0503,0.0499,0.0501,3
20170303,10:37:00,0.0501,0.0501,0.0501,0.0501,4
20170303,10:38:00,0.0501,0.0501,0.0501,0.0501,1
20170303,10:40:00,0.0501,0.0501,0.0498,0.0498,9
20170303,10:41:00,0.0498,0.0499,0.0498,0.0499,10
20170303,10:42:00,0.0499,0.0501,0.0499,0.0501,16
20170303,10:43:00,0.0501,0.0503,0.0501,0.0503,1
20170303,10:44:00,0.0503,0.0503,0.0502,0.0502,20
20170303,10:45:00,0.0502,0.0504,0.0502,0.0504,31
20170303,10:46:00,0.0504,0.0505,0.0504,0.0505,24
20170303,10:48:00,0.0505,0.0506,0.0505,0.0506,16
20170303,10:50:00,0.0506,0.0506,0.0506,0.0506,10
20170303,10:51:00,0.0506,0.0506,0.0505,0.0505,4
20170303,10:52:00,0.0505,0.0505,0.0502,0.0502,3
20170303,10:53:00,0.0502,0.0502,0.0502,0.0502,2
20170303,10:54:00,0.0502,0.0502,0.05,0.0501,20
20170303,10:55:00,0.0501,0.0506,0.0501,0.0506,11
20170303,10:56:00,0.0506,0.0507,0.0506,0.0507,38
20170303,11:13:00,0.0507,0.0508,0.0507,0.0508,4
20170303,11:15:00,0.0508,0.0509,0.0508,0.0509,3
20170303,11:16:00,0.0509,0.0509,0.0506,0.0506,38
20170303,11:17:00,0.0506,0.0506,0.0505,0.0505,10
20170303,11:18:00,0.0505,0.0505,0.0505,0.0505,10
20170303,11:19:00,0.0505,0.0505,0.0505,0.0505,2
20170303,11:21:00,0.0505,0.0505,0.0505,0.0505,8
20170303,11:22:00,0.0505,0.0505,0.0504,0.0504,10
20170303,11:25:00,0.0504,0.0505,0.0504,0.0505,6
20170303,13:00:00,0.0509,0.0509,0.0505,0.0505,20
20170303,13:01:00,0.0504,0.0504,0.05,0.05,37
20170303,13:02:00,0.05,0.05,0.05,0.05,21
20170303,13:03:00,0.05,0.05,0.0498,0.0498,1
20170303,13:05:00,0.0498,0.0498,0.0498,0.0498,19
20170303,13:06:00,0.0498,0.05,0.0497,0.05,11
20170303,13:07:00,0.05,0.05,0.0497,0.0497,20
20170303,13:08:00,0.0497,0.0499,0.0497,0.0499,11
20170303,13:09:00,0.0499,0.0499,0.0497,0.0497,5
20170303,13:10:00,0.0497,0.0498,0.0497,0.0498,20
20170303,13:18:00,0.0503,0.0503,0.0503,0.0503,8
20170303,13:19:00,0.0503,0.0503,0.0499,0.0499,11
20170303,13:20:00,0.0499,0.0499,0.0498,0.0498,1
20170303,13:22:00,0.0498,0.0499,0.0498,0.0499,5
20170303,13:24:00,0.0499,0.0499,0.0498,0.0498,2
20170303,13:25:00,0.0498,0.0498,0.0498,0.0498,11
20170303,13:26:00,0.0498,0.0498,0.0494,0.0494,31
20170303,13:27:00,0.0494,0.0496,0.0494,0.0495,5
20170303,13:28:00,0.0495,0.0495,0.0495,0.0495,10
20170303,13:29:00,0.0495,0.0496,0.0495,0.0496,18
20170303,13:30:00,0.0496,0.0498,0.0496,0.0497,22
20170303,13:32:00,0.0498,0.0499,0.0498,0.0499,31
20170303,13:33:00,0.0499,0.0499,0.0498,0.0498,5
20170303,13:34:00,0.0498,0.0498,0.0498,0.0498,1
20170303,13:35:00,0.0498,0.0498,0.0498,0.0498,5
20170303,13:36:00,0.0498,0.0499,0.0495,0.0495,34
20170303,13:37:00,0.0495,0.0496,0.0495,0.0496,4
20170303,13:40:00,0.0499,0.0499,0.0499,0.0499,23
20170303,13:41:00,0.0499,0.0499,0.0499,0.0499,12
20170303,13:42:00,0.0499,0.05,0.0499,0.05,28
20170303,13:43:00,0.05,0.0502,0.05,0.0502,1
20170303,13:45:00,0.0502,0.0502,0.0501,0.0501,12
20170303,13:47:00,0.0502,0.0502,0.0502,0.0502,17
20170303,13:48:00,0.0502,0.0502,0.0502,0.0502,3
20170303,13:52:00,0.0502,0.0507,0.0502,0.0507,10
20170303,13:53:00,0.0506,0.0506,0.0506,0.0506,10
20170303,13:56:00,0.0506,0.0506,0.0502,0.0502,10
20170303,13:59:00,0.0502,0.0503,0.0502,0.0503,10
20170303,14:00:00,0.0503,0.0503,0.0502,0.0502,10
20170303,14:01:00,0.0502,0.0502,0.0501,0.0501,10
20170303,14:02:00,0.0501,0.0501,0.05,0.05,9
20170303,14:04:00,0.05,0.05,0.05,0.05,11
20170303,14:08:00,0.0503,0.0503,0.0502,0.0502,4
20170303,14:09:00,0.0502,0.0502,0.0501,0.0501,11
20170303,14:10:00,0.0501,0.0502,0.0501,0.0502,1
20170303,14:11:00,0.0502,0.0502,0.0502,0.0502,10
20170303,14:12:00,0.0502,0.0502,0.0501,0.0502,3
20170303,14:14:00,0.0502,0.0505,0.0502,0.0505,57
20170303,14:15:00,0.0505,0.0508,0.0505,0.0508,35
20170303,14:16:00,0.0508,0.051,0.0508,0.0509,38
20170303,14:17:00,0.051,0.0512,0.051,0.0512,30
20170303,14:20:00,0.0512,0.0514,0.0512,0.0514,20
20170303,14:25:00,0.0514,0.0514,0.051,0.051,10
20170303,14:26:00,0.051,0.051,0.051,0.051,20
20170303,14:27:00,0.051,0.051,0.051,0.051,20
20170303,14:28:00,0.051,0.051,0.051,0.051,77
20170303,14:29:00,0.051,0.051,0.0509,0.0509,13
20170303,14:30:00,0.0509,0.0509,0.0508,0.0508,30
20170303,14:31:00,0.0509,0.0509,0.0507,0.0507,20
20170303,14:32:00,0.0507,0.0507,0.0505,0.0505,15
20170303,14:33:00,0.0505,0.0506,0.0505,0.0506,20
20170303,14:34:00,0.0506,0.0506,0.0503,0.0503,45
20170303,14:35:00,0.0503,0.0504,0.0503,0.0504,20
20170303,14:37:00,0.0504,0.0504,0.0504,0.0504,10
20170303,14:38:00,0.0504,0.0504,0.0504,0.0504,10
20170303,14:40:00,0.0504,0.0506,0.0504,0.0506,21
20170303,14:41:00,0.0506,0.0506,0.0506,0.0506,5
20170303,14:42:00,0.0506,0.0507,0.0506,0.0507,35
20170303,14:43:00,0.0507,0.0507,0.0507,0.0507,10
20170303,14:44:00,0.0507,0.0507,0.0506,0.0506,10
20170303,14:45:00,0.0506,0.0507,0.0505,0.0506,27
20170303,14:46:00,0.0506,0.0506,0.0506,0.0506,5
20170303,14:47:00,0.0506,0.0507,0.0506,0.0506,34
20170303,14:48:00,0.0506,0.0507,0.0506,0.0507,11
20170303,14:49:00,0.0507,0.0507,0.0507,0.0507,10
20170303,14:54:00,0.0507,0.0507,0.0504,0.0505,29
20170303,14:55:00,0.0505,0.0505,0.0505,0.0505,1
20170303,14:56:00,0.0505,0.0505,0.0502,0.0502,4
20170306,09:30:00,0.0502,0.0502,0.0502,0.0502,1
20170306,09:31:00,0.0502,0.0511,0.0502,0.0511,3
20170306,09:32:00,0.0511,0.0511,0.0511,0.0511,10
20170306,09:33:00,0.0511,0.0511,0.0501,0.0501,10
20170306,09:34:00,0.0501,0.051,0.0501,0.051,2
20170306,09:35:00,0.051,0.051,0.0509,0.0509,2
20170306,09:36:00,0.0509,0.0509,0.0506,0.0506,1
20170306,09:37:00,0.0506,0.0506,0.0503,0.0503,16
20170306,09:38:00,0.0503,0.0503,0.0503,0.0503,65
20170306,09:39:00,0.0503,0.0504,0.05,0.0502,58
20170306,09:40:00,0.0502,0.0507,0.0501,0.0501,47
20170306,09:41:00,0.0501,0.0504,0.0501,0.0504,9
20170306,09:42:00,0.0504,0.0504,0.0501,0.0501,47
20170306,09:43:00,0.0501,0.0502,0.0501,0.0502,24
20170306,09:44:00,0.0502,0.0502,0.0498,0.0498,7
20170306,09:45:00,0.0498,0.0509,0.0498,0.0506,6
20170306,09:46:00,0.0506,0.0508,0.0506,0.0508,10
20170306,09:47:00,0.0508,0.0508,0.0505,0.0506,20
20170306,09:48:00,0.0506,0.0506,0.0501,0.0501,10
20170306,09:50:00,0.0501,0.0502,0.0501,0.0502,8
20170306,09:51:00,0.0502,0.0502,0.05,0.05,2
20170306,09:53:00,0.05,0.05,0.05,0.05,10
20170306,09:54:00,0.05,0.0503,0.05,0.0503,1
20170306,09:55:00,0.0503,0.0503,0.0499,0.0499,21
20170306,09:56:00,0.0499,0.0499,0.0499,0.0499,1
20170306,09:57:00,0.0499,0.0501,0.0497,0.0501,4
20170306,09:58:00,0.0501,0.0501,0.0498,0.0498,2
20170306,10:00:00,0.0498,0.0498,0.0498,0.0498,10
20170306,10:01:00,0.0498,0.0503,0.0498,0.0503,16
20170306,10:07:00,0.0503,0.0506,0.0503,0.0506,6
20170306,10:08:00,0.0506,0.051,0.0506,0.051,6
20170306,10:09:00,0.051,0.051,0.0508,0.0508,30
20170306,10:11:00,0.0508,0.0514,0.0508,0.0514,6
20170306,10:13:00,0.0514,0.0514,0.0508,0.0508,1
20170306,10:14:00,0.0508,0.0508,0.0508,0.0508,10
20170306,10:15:00,0.0508,0.051,0.0507,0.0507,12
20170306,10:17:00,0.0505,0.0507,0.0505,0.0507,11
20170306,10:18:00,0.0507,0.0507,0.0503,0.0503,10
20170306,10:19:00,0.0503,0.0503,0.0503,0.0503,10
20170306,10:22:00,0.0503,0.0503,0.0503,0.0503,10
20170306,10:30:00,0.0503,0.0506,0.0503,0.0506,2
20170306,10:31:00,0.0506,0.051,0.0506,0.051,14
20170306,10:33:00,0.051,0.0515,0.051,0.0515,21
20170306,10:34:00,0.0516,0.0519,0.0512,0.0516,52
20170306,10:36:00,0.0516,0.0516,0.0516,0.0516,6
20170306,10:38:00,0.0516,0.0516,0.0512,0.0512,20
20170306,10:40:00,0.0512,0.0512,0.051,0.051,20
20170306,10:41:00,0.051,0.0512,0.051,0.0512,25
20170306,10:42:00,0.0512,0.0512,0.0512,0.0512,9
20170306,10:44:00,0.0512,0.0512,0.0505,0.0505,20
20170306,10:46:00,0.0505,0.0509,0.0505,0.0509,1
20170306,10:49:00,0.0509,0.0509,0.0503,0.0509,22
20170306,10:50:00,0.0509,0.051,0.0509,0.051,1
20170306,10:52:00,0.051,0.0515,0.051,0.0514,42
20170306,10:54:00,0.0514,0.0515,0.0514,0.0515,7
20170306,10:55:00,0.0515,0.0516,0.0512,0.0516,15
20170306,11:01:00,0.0516,0.0516,0.0515,0.0516,18
20170306,11:04:00,0.0516,0.0525,0.0516,0.0525,5
20170306,11:05:00,0.0525,0.0525,0.0525,0.0525,10
20170306,11:10:00,0.0525,0.0526,0.0524,0.0524,55
20170306,11:11:00,0.0524,0.0524,0.0524,0.0524,6
20170306,11:12:00,0.0524,0.0524,0.0524,0.0524,1
20170306,11:13:00,0.0524,0.0525,0.0524,0.0525,3
20170306,11:14:00,0.0525,0.0526,0.0525,0.0526,5
20170306,11:15:00,0.0526,0.0526,0.0524,0.0524,1
20170306,11:18:00,0.0524,0.0524,0.0516,0.0516,2
20170306,11:19:00,0.0516,0.0516,0.0516,0.0516,4
20170306,11:21:00,0.0516,0.0516,0.0512,0.0512,10
20170306,11:24:00,0.0512,0.0512,0.0504,0.0504,49
20170306,11:25:00,0.0504,0.0506,0.0504,0.0506,2
20170306,11:26:00,0.0506,0.0509,0.0506,0.0509,1
20170306,11:27:00,0.0509,0.051,0.0509,0.0509,13
20170306,11:28:00,0.0509,0.051,0.0509,0.051,3
20170306,13:00:00,0.051,0.051,0.0509,0.0509,10
20170306,13:01:00,0.0509,0.0511,0.0509,0.0511,8
20170306,13:03:00,0.0511,0.0513,0.0511,0.0513,2
20170306,13:07:00,0.0513,0.0514,0.0507,0.0507,18
20170306,13:08:00,0.0507,0.0508,0.0507,0.0508,1
20170306,13:09:00,0.0508,0.0508,0.0504,0.0507,16
20170306,13:17:00,0.0507,0.0508,0.0507,0.0508,1
20170306,13:19:00,0.0508,0.0511,0.0508,0.0511,10
20170306,13:22:00,0.0511,0.0511,0.0504,0.0504,24
20170306,13:23:00,0.0504,0.0504,0.0504,0.0504,6
20170306,13:25:00,0.0504,0.0508,0.0504,0.0506,5
20170306,13:26:00,0.0506,0.0506,0.0502,0.0502,10
20170306,13:27:00,0.0502,0.0504,0.0502,0.0504,10
20170306,13:34:00,0.0504,0.0509,0.0504,0.0509,5
20170306,13:36:00,0.0509,0.0509,0.0508,0.0508,1
20170306,13:37:00,0.0508,0.0508,0.0507,0.0507,3
20170306,13:38:00,0.0507,0.0507,0.0507,0.0507,1
20170306,13:39:00,0.0507,0.0508,0.0507,0.0508,2
20170306,13:41:00,0.0504,0.0511,0.0504,0.0511,31
20170306,13:44:00,0.0511,0.0511,0.0509,0.0509,1
20170306,13:46:00,0.0509,0.0509,0.0505,0.0505,2
20170306,13:47:00,0.0505,0.0505,0.0503,0.0503,23
20170306,13:48:00,0.0503,0.0506,0.0503,0.0506,1
20170306,13:50:00,0.0506,0.0506,0.0504,0.0504,10
20170306,13:56:00,0.0504,0.0504,0.0503,0.0503,6
20170306,14:02:00,0.0503,0.0503,0.05,0.0501,7
20170306,14:03:00,0.0501,0.0501,0.0501,0.0501,1
20170306,14:07:00,0.0501,0.0501,0.0499,0.0499,23
20170306,14:11:00,0.0499,0.05,0.0499,0.0499,5
20170306,14:12:00,0.0499,0.0499,0.0497,0.0498,15
20170306,14:13:00,0.0498,0.0498,0.0498,0.0498,4
20170306,14:14:00,0.0498,0.0498,0.0498,0.0498,2
20170306,14:15:00,0.0498,0.0498,0.0497,0.0498,5
20170306,14:16:00,0.0498,0.0498,0.0498,0.0498,4
20170306,14:17:00,0.0498,0.0498,0.0498,0.0498,2
20170306,14:19:00,0.0498,0.0504,0.0498,0.0504,3
20170306,14:22:00,0.0504,0.0504,0.0502,0.0502,6
20170306,14:23:00,0.0502,0.0502,0.0502,0.0502,4
20170306,14:32:00,0.0502,0.0509,0.0502,0.0509,10
20170306,14:34:00,0.0509,0.0509,0.0501,0.0501,2
20170306,14:35:00,0.0501,0.0501,0.05,0.05,11
20170306,14:38:00,0.05,0.0503,0.05,0.0503,1
20170306,14:39:00,0.0503,0.0503,0.0501,0.0501,11
20170306,14:40:00,0.0501,0.0504,0.0501,0.0504,9
20170306,14:41:00,0.0504,0.0504,0.0504,0.0504,10
20170306,14:42:00,0.0504,0.0507,0.0504,0.0507,2
