date,time,p_open,p_high,p_low,p_close,volumn,oi
20190710,10:34:00,10320,10335,10320,10330,2092,104118
20190710,10:35:00,10335,10335,10325,10325,1172,103772
20190710,10:36:00,10325,10330,10320,10325,578,103684
20190710,10:37:00,10325,10330,10325,10330,256,103674
20190710,10:38:00,10330,10335,10325,10335,692,103388
20190710,10:39:00,10330,10335,10325,10325,474,103552
20190710,10:40:00,10325,10330,10320,10325,476,103712
20190710,10:41:00,10320,10330,10315,10330,900,103628
20190710,10:42:00,10325,10330,10320,10325,196,103626
20190710,10:43:00,10325,10335,10320,10335,792,103572
20190710,10:44:00,10335,10335,10330,10335,402,103378
20190710,10:45:00,10330,10335,10325,10325,696,103290
20190710,10:46:00,10325,10330,10320,10330,410,103354
20190710,10:47:00,10325,10355,10325,10340,3724,102840
20190710,10:48:00,10340,10355,10340,10350,1140,102914
20190710,10:49:00,10350,10350,10345,10350,430,102894
20190710,10:50:00,10345,10360,10345,10355,1292,102596
20190710,10:51:00,10360,10360,10340,10340,1204,102442
20190710,10:52:00,10340,10345,10340,10345,410,102506
20190710,10:53:00,10340,10345,10340,10340,180,102462
20190710,10:54:00,10340,10345,10335,10335,364,102398
20190710,10:55:00,10335,10340,10330,10335,482,102162
20190710,10:56:00,10335,10335,10330,10330,358,102050
20190710,10:57:00,10335,10335,10330,10330,132,102022
20190710,10:58:00,10330,10340,10330,10335,260,102088
20190710,10:59:00,10335,10345,10335,10340,430,102098
20190710,11:00:00,10345,10345,10335,10335,830,102360
20190710,11:01:00,10330,10340,10330,10340,274,102218
20190710,11:02:00,10335,10340,10335,10340,130,102208
20190710,11:03:00,10340,10340,10335,10335,38,102188
20190710,11:04:00,10340,10340,10335,10335,66,102192
20190710,11:05:00,10335,10340,10325,10325,956,102280
20190710,11:06:00,10325,10345,10325,10335,1002,102574
20190710,11:07:00,10335,10345,10335,10340,426,102588
20190710,11:08:00,10335,10340,10335,10335,178,102678
20190710,11:09:00,10335,10335,10330,10330,162,102702
20190710,11:10:00,10330,10335,10330,10330,90,102666
20190710,11:11:00,10335,10335,10330,10335,90,102620
20190710,11:12:00,10335,10335,10330,10330,104,102628
20190710,11:13:00,10335,10335,10330,10335,86,102624
20190710,11:14:00,10335,10340,10330,10335,238,102600
20190710,11:15:00,10335,10340,10330,10335,154,102608
20190710,11:16:00,10335,10350,10335,10350,472,102536
20190710,11:17:00,10350,10350,10330,10330,662,102560
20190710,11:18:00,10330,10335,10320,10325,582,102564
20190710,11:19:00,10325,10325,10320,10320,418,102584
20190710,11:20:00,10320,10325,10320,10325,380,102632
20190710,11:21:00,10325,10325,10320,10325,312,102620
20190710,11:22:00,10320,10330,10320,10330,202,102554
20190710,11:23:00,10330,10345,10330,10335,1020,102408
20190710,11:24:00,10335,10340,10335,10340,108,102362
20190710,11:25:00,10340,10345,10340,10340,222,102244
20190710,11:26:00,10345,10345,10340,10345,392,102160
20190710,11:27:00,10345,10345,10325,10345,764,102168
20190710,11:28:00,10345,10345,10330,10335,572,102236
20190710,11:29:00,10330,10340,10330,10340,702,102268
20190710,13:30:00,10340,10345,10335,10335,258,102306
20190710,13:31:00,10335,10340,10330,10335,280,102264
20190710,13:32:00,10330,10335,10330,10330,158,102304
20190710,13:33:00,10330,10335,10325,10325,406,102324
20190710,13:34:00,10330,10330,10325,10325,134,102256
20190710,13:35:00,10325,10330,10325,10330,418,102322
20190710,13:36:00,10330,10335,10325,10325,260,102268
20190710,13:37:00,10325,10330,10320,10320,358,102288
20190710,13:38:00,10320,10320,10285,10285,2808,102882
20190710,13:39:00,10285,10300,10285,10285,2170,103176
20190710,13:40:00,10290,10300,10285,10290,1606,103872
20190710,13:41:00,10290,10300,10280,10280,2102,104984
20190710,13:42:00,10280,10290,10270,10290,2554,105636
20190710,13:43:00,10285,10290,10270,10275,1914,106086
20190710,13:44:00,10275,10280,10265,10280,2340,106840
20190710,13:45:00,10275,10280,10270,10280,908,107168
20190710,13:46:00,10280,10300,10275,10285,1548,106712
20190710,13:47:00,10285,10290,10285,10285,650,106832
20190710,13:48:00,10285,10290,10285,10290,444,106864
20190710,13:49:00,10290,10295,10285,10285,634,106710
20190710,13:50:00,10290,10290,10270,10275,1136,107208
20190710,13:51:00,10275,10315,10275,10300,2496,106570
20190710,13:52:00,10305,10320,10300,10320,2230,106032
20190710,13:53:00,10320,10320,10310,10315,1146,105714
20190710,13:54:00,10315,10315,10305,10305,266,105754
20190710,13:55:00,10305,10310,10305,10310,80,105766
20190710,13:56:00,10310,10330,10310,10330,1148,105692
20190710,13:57:00,10330,10340,10315,10320,1692,105412
20190710,13:58:00,10320,10325,10315,10320,322,105312
20190710,13:59:00,10315,10315,10310,10310,266,105226
20190710,14:00:00,10310,10310,10305,10305,430,105150
20190710,14:01:00,10310,10310,10305,10305,176,105142
20190710,14:02:00,10305,10310,10305,10310,172,105258
20190710,14:03:00,10310,10325,10310,10320,1118,105508
20190710,14:04:00,10315,10320,10315,10320,310,105474
20190710,14:05:00,10325,10325,10320,10320,136,105468
20190710,14:06:00,10320,10320,10315,10315,368,105500
20190710,14:07:00,10315,10320,10315,10315,130,105534
20190710,14:08:00,10315,10320,10315,10320,122,105472
20190710,14:09:00,10320,10320,10315,10315,92,105436
20190710,14:10:00,10315,10315,10305,10310,736,105348
20190710,14:11:00,10310,10310,10305,10305,116,105322
20190710,14:12:00,10305,10310,10305,10305,80,105304
20190710,14:13:00,10305,10310,10305,10305,100,105304
20190710,14:14:00,10310,10315,10305,10315,236,105376
20190710,14:15:00,10310,10330,10310,10330,972,105068
20190710,14:16:00,10325,10335,10320,10320,1080,104872
20190710,14:17:00,10320,10325,10320,10325,60,104878
20190710,14:18:00,10325,10330,10320,10325,252,104824
20190710,14:19:00,10325,10330,10325,10325,352,104816
20190710,14:20:00,10325,10330,10320,10325,456,104720
20190710,14:21:00,10325,10345,10325,10340,1728,104336
20190710,14:22:00,10340,10350,10335,10345,1762,104484
20190710,14:23:00,10340,10350,10340,10345,508,104454
20190710,14:24:00,10345,10375,10345,10370,5274,102934
20190710,14:25:00,10370,10375,10350,10355,1602,102748
20190710,14:26:00,10355,10365,10355,10360,948,102744
20190710,14:27:00,10360,10365,10350,10350,900,102680
20190710,14:28:00,10345,10360,10345,10355,618,102720
20190710,14:29:00,10360,10365,10355,10360,690,102648
20190710,14:30:00,10360,10365,10360,10360,500,102550
20190710,14:31:00,10365,10365,10360,10365,268,102512
20190710,14:32:00,10365,10365,10350,10350,394,102442
20190710,14:33:00,10350,10355,10350,10350,314,102326
20190710,14:34:00,10355,10355,10335,10340,1368,101620
20190710,14:35:00,10340,10345,10335,10340,566,101548
20190710,14:36:00,10340,10345,10340,10340,280,101392
20190710,14:37:00,10345,10345,10340,10345,202,101330
20190710,14:38:00,10340,10345,10340,10340,206,101284
20190710,14:39:00,10345,10345,10335,10335,282,101348
20190710,14:40:00,10340,10340,10330,10335,570,101252
20190710,14:41:00,10335,10350,10335,10335,936,101286
20190710,14:42:00,10340,10350,10340,10345,226,101288
20190710,14:43:00,10345,10350,10345,10350,196,101244
20190710,14:44:00,10350,10355,10345,10355,334,101076
20190710,14:45:00,10355,10355,10340,10345,388,100964
20190710,14:46:00,10340,10350,10340,10350,252,100868
20190710,14:47:00,10350,10370,10345,10370,1078,100608
20190710,14:48:00,10370,10375,10360,10375,1484,100174
20190710,14:49:00,10370,10375,10360,10360,498,100000
20190710,14:50:00,10360,10370,10360,10370,438,99888
20190710,14:51:00,10370,10370,10360,10370,424,99688
20190710,14:52:00,10365,10370,10355,10355,486,99520
20190710,14:53:00,10360,10365,10360,10365,126,99534
20190710,14:54:00,10360,10360,10350,10355,540,99416
20190710,14:55:00,10355,10370,10350,10365,998,99380
20190710,14:56:00,10365,10380,10365,10380,1618,98856
20190710,14:57:00,10375,10390,10375,10380,1800,97962
20190710,14:58:00,10375,10390,10375,10390,1556,97158
20190710,14:59:00,10390,10405,10385,10405,2846,96150
20190711,09:00:00,10430,10455,10410,10410,6482,96330
20190711,09:01:00,10415,10430,10410,10420,2444,96564
20190711,09:02:00,10420,10420,10390,10400,2878,96556
20190711,09:03:00,10400,10415,10395,10410,1798,96636
20190711,09:04:00,10410,10410,10400,10400,944,96532
20190711,09:05:00,10400,10405,10385,10405,2654,96528
20190711,09:06:00,10400,10400,10370,10380,2258,96522
20190711,09:07:00,10380,10390,10375,10380,1066,96496
20190711,09:08:00,10380,10385,10375,10375,858,96538
20190711,09:09:00,10380,10405,10375,10405,2194,96578
20190711,09:10:00,10405,10405,10390,10395,1040,96608
20190711,09:11:00,10390,10400,10390,10395,626,96632
20190711,09:12:00,10395,10395,10375,10390,1080,96464
20190711,09:13:00,10390,10390,10370,10380,932,96392
20190711,09:14:00,10380,10380,10370,10370,334,96316
20190711,09:15:00,10370,10380,10370,10380,414,96412
20190711,09:16:00,10380,10380,10360,10365,1858,96028
20190711,09:17:00,10365,10380,10360,10375,950,96058
20190711,09:18:00,10375,10375,10350,10355,1840,95984
20190711,09:19:00,10355,10360,10335,10355,2726,95888
20190711,09:20:00,10355,10360,10350,10355,1326,96444
20190711,09:21:00,10355,10365,10355,10365,690,96418
20190711,09:22:00,10365,10375,10360,10370,942,96542
20190711,09:23:00,10375,10375,10355,10360,780,96336
20190711,09:24:00,10360,10370,10360,10370,582,96250
20190711,09:25:00,10365,10370,10360,10360,628,96096
20190711,09:26:00,10365,10370,10355,10365,460,96214
20190711,09:27:00,10370,10370,10360,10360,346,96272
20190711,09:28:00,10365,10370,10365,10370,486,96244
20190711,09:29:00,10370,10370,10360,10365,288,96222
20190711,09:30:00,10370,10370,10365,10365,270,96334
20190711,09:31:00,10370,10380,10365,10375,600,96292
20190711,09:32:00,10375,10380,10370,10375,742,96214
20190711,09:33:00,10380,10385,10375,10380,634,96446
20190711,09:34:00,10375,10380,10370,10375,452,96464
20190711,09:35:00,10370,10380,10370,10375,202,96534
20190711,09:36:00,10375,10380,10375,10375,98,96540
20190711,09:37:00,10380,10385,10375,10380,362,96424
20190711,09:38:00,10380,10380,10335,10340,3124,97012
20190711,09:39:00,10340,10340,10320,10320,4450,97576
20190711,09:40:00,10320,10335,10320,10325,1912,97834
20190711,09:41:00,10325,10325,10295,10305,5406,97946
20190711,09:42:00,10305,10325,10300,10320,2730,97880
20190711,09:43:00,10320,10320,10310,10310,830,98072
20190711,09:44:00,10310,10320,10305,10310,998,98102
20190711,09:45:00,10315,10330,10310,10330,1616,98294
20190711,09:46:00,10330,10330,10320,10320,732,98284
20190711,09:47:00,10325,10330,10320,10330,962,98782
20190711,09:48:00,10325,10330,10320,10325,436,98878
20190711,09:49:00,10320,10325,10320,10325,438,98916
20190711,09:50:00,10330,10330,10325,10330,310,98928
20190711,09:51:00,10325,10330,10320,10325,450,98950
20190711,09:52:00,10320,10320,10315,10315,1042,99160
20190711,09:53:00,10315,10320,10310,10315,478,99140
20190711,09:54:00,10315,10315,10285,10305,2828,99528
20190711,09:55:00,10305,10315,10295,10310,1166,99772
20190711,09:56:00,10315,10325,10310,10325,1170,99716
20190711,09:57:00,10325,10325,10320,10320,520,99640
20190711,09:58:00,10320,10325,10315,10325,304,99704
20190711,09:59:00,10325,10325,10320,10325,360,99728
20190711,10:00:00,10325,10325,10320,10320,386,99810
20190711,10:01:00,10320,10325,10315,10320,258,99830
20190711,10:02:00,10320,10320,10315,10315,256,99934
20190711,10:03:00,10315,10320,10315,10320,240,99974
20190711,10:04:00,10320,10320,10310,10315,472,100144
20190711,10:05:00,10315,10320,10315,10320,348,100202
20190711,10:06:00,10320,10325,10315,10325,238,100230
20190711,10:07:00,10325,10325,10320,10325,200,100254
20190711,10:08:00,10320,10325,10320,10325,122,100318
20190711,10:09:00,10325,10355,10320,10340,3082,99524
20190711,10:10:00,10340,10345,10340,10340,596,99424
20190711,10:11:00,10340,10350,10340,10340,806,99170
20190711,10:12:00,10345,10345,10340,10340,266,99186
20190711,10:13:00,10340,10345,10340,10340,248,99130
20190711,10:14:00,10340,10355,10340,10355,1586,99228
20190711,10:30:00,10355,10355,10335,10345,904,99296
20190711,10:31:00,10340,10345,10335,10335,304,99200
20190711,10:32:00,10335,10340,10325,10330,1218,99088
20190711,10:33:00,10330,10340,10330,10335,184,99082
20190711,10:34:00,10335,10340,10330,10330,364,99082
20190711,10:35:00,10330,10335,10325,10325,392,99118
20190711,10:36:00,10325,10330,10325,10330,324,99220
20190711,10:37:00,10335,10335,10330,10335,384,99282
20190711,10:38:00,10335,10340,10335,10340,102,99272
20190711,10:39:00,10335,10345,10335,10335,376,99284
20190711,10:40:00,10340,10345,10335,10340,250,99322
20190711,10:41:00,10345,10345,10335,10340,148,99260
20190711,10:42:00,10340,10340,10335,10340,80,99238
20190711,10:43:00,10340,10340,10335,10340,110,99174
20190711,10:44:00,10335,10340,10335,10335,442,99022
20190711,10:45:00,10335,10345,10335,10345,478,98972
20190711,10:46:00,10345,10345,10340,10340,82,98982
20190711,10:47:00,10345,10345,10340,10340,104,99018
20190711,10:48:00,10340,10345,10340,10340,72,98990
20190711,10:49:00,10340,10345,10340,10340,50,98982
20190711,10:50:00,10340,10350,10340,10350,286,99012
20190711,10:51:00,10350,10350,10340,10340,268,98928
20190711,10:52:00,10345,10345,10340,10345,94,98950
20190711,10:53:00,10345,10345,10340,10340,66,98970
20190711,10:54:00,10340,10345,10340,10340,102,98984
20190711,10:55:00,10340,10345,10340,10340,156,99030
20190711,10:56:00,10340,10345,10340,10340,142,99044
20190711,10:57:00,10340,10345,10340,10340,208,99054
20190711,10:58:00,10340,10340,10335,10335,100,99080
20190711,10:59:00,10335,10345,10335,10345,238,99088
20190711,11:00:00,10340,10340,10335,10335,138,99066
20190711,11:01:00,10340,10340,10335,10340,218,98986
20190711,11:02:00,10340,10340,10335,10340,86,98968
20190711,11:03:00,10340,10345,10335,10340,92,98930
20190711,11:04:00,10340,10345,10340,10345,186,98926
20190711,11:05:00,10350,10350,10345,10345,192,98992
20190711,11:06:00,10345,10350,10345,10345,192,99012
20190711,11:07:00,10345,10350,10340,10345,166,98990
20190711,11:08:00,10350,10350,10345,10350,154,98998
20190711,11:09:00,10350,10360,10350,10355,1012,98562
20190711,11:10:00,10355,10360,10350,10360,572,98310
20190711,11:11:00,10360,10360,10355,10360,408,98138
20190711,11:12:00,10355,10360,10355,10355,166,98138
20190711,11:13:00,10355,10360,10345,10345,486,98146
20190711,11:14:00,10350,10355,10345,10350,212,98136
20190711,11:15:00,10355,10355,10345,10345,110,98160
20190711,11:16:00,10345,10345,10335,10340,926,97840
20190711,11:17:00,10340,10345,10340,10345,250,97774
20190711,11:18:00,10345,10345,10340,10340,62,97758
20190711,11:19:00,10340,10350,10340,10350,268,97864
20190711,11:20:00,10350,10350,10345,10350,88,97898
20190711,11:21:00,10350,10350,10345,10345,90,97942
20190711,11:22:00,10345,10350,10345,10345,30,97958
20190711,11:23:00,10350,10350,10345,10345,72,98000
20190711,11:24:00,10345,10350,10345,10345,40,97996
20190711,11:25:00,10345,10350,10345,10350,82,98028
20190711,11:26:00,10350,10350,10345,10345,152,97944
20190711,11:27:00,10350,10355,10345,10355,518,98062
20190711,11:28:00,10355,10355,10350,10350,152,98018
20190711,11:29:00,10355,10360,10350,10355,676,97908
20190711,13:30:00,10355,10360,10345,10350,666,97902
20190711,13:31:00,10345,10350,10340,10345,448,97750
20190711,13:32:00,10340,10345,10335,10340,398,97912
20190711,13:33:00,10340,10350,10340,10350,224,97960
20190711,13:34:00,10345,10350,10345,10350,424,97800
20190711,13:35:00,10350,10355,10345,10350,170,97796
20190711,13:36:00,10350,10350,10345,10350,276,97758
20190711,13:37:00,10350,10355,10345,10350,306,97672
20190711,13:38:00,10350,10355,10350,10350,206,97674
20190711,13:39:00,10355,10355,10350,10355,120,97668
20190711,13:40:00,10350,10360,10350,10360,300,97590
20190711,13:41:00,10360,10380,10355,10370,1696,97308
20190711,13:42:00,10370,10400,10365,10380,3122,97010
20190711,13:43:00,10380,10380,10370,10370,568,96948
20190711,13:44:00,10370,10380,10370,10380,954,96910
20190711,13:45:00,10380,10390,10380,10390,788,97104
20190711,13:46:00,10385,10390,10380,10380,1190,97564
20190711,13:47:00,10380,10385,10380,10380,398,97664
20190711,13:48:00,10385,10385,10380,10380,256,97738
20190711,13:49:00,10385,10385,10375,10375,578,97822
20190711,13:50:00,10375,10380,10375,10375,184,97870
20190711,13:51:00,10380,10380,10375,10380,162,97812
20190711,13:52:00,10375,10380,10370,10370,484,97706
20190711,13:53:00,10370,10375,10365,10375,570,97762
20190711,13:54:00,10375,10380,10375,10375,150,97704
20190711,13:55:00,10375,10380,10375,10375,82,97694
20190711,13:56:00,10380,10380,10375,10375,270,97764
20190711,13:57:00,10370,10375,10370,10370,152,97782
20190711,13:58:00,10370,10375,10370,10375,204,97770
20190711,13:59:00,10375,10380,10370,10375,278,97862
20190711,14:00:00,10375,10380,10370,10380,200,97826
20190711,14:01:00,10380,10385,10380,10380,398,97706
20190711,14:02:00,10385,10410,10380,10400,2398,97236
20190711,14:03:00,10400,10405,10380,10385,878,97164
20190711,14:04:00,10385,10390,10385,10390,278,97182
20190711,14:05:00,10385,10410,10385,10405,2208,97300
20190711,14:06:00,10410,10415,10400,10410,1726,97500
20190711,14:07:00,10405,10410,10395,10405,1304,97392
20190711,14:08:00,10405,10410,10395,10400,1028,97398
20190711,14:09:00,10400,10410,10395,10410,1422,96904
20190711,14:10:00,10405,10410,10400,10400,524,96804
20190711,14:11:00,10400,10400,10385,10385,1134,96468
20190711,14:12:00,10385,10390,10380,10385,530,96236
20190711,14:13:00,10385,10390,10385,10390,350,96062
20190711,14:14:00,10395,10395,10390,10395,354,95920
20190711,14:15:00,10395,10405,10395,10395,772,96100
20190711,14:16:00,10400,10400,10395,10400,310,96114
20190711,14:17:00,10400,10405,10395,10400,252,96108
20190711,14:18:00,10405,10420,10405,10415,2752,96446
20190711,14:19:00,10415,10460,10415,10440,8022,96452
20190711,14:20:00,10435,10445,10425,10435,2292,97028
20190711,14:21:00,10440,10440,10420,10425,1222,97110
20190711,14:22:00,10425,10430,10420,10430,630,97182
20190711,14:23:00,10425,10430,10420,10425,606,97032
20190711,14:24:00,10425,10430,10415,10425,746,96830
20190711,14:25:00,10425,10430,10410,10420,1166,96448
20190711,14:26:00,10415,10430,10415,10425,510,96648
20190711,14:27:00,10430,10430,10425,10425,490,96682
20190711,14:28:00,10425,10435,10420,10425,844,96588
20190711,14:29:00,10425,10430,10415,10420,810,96618
20190711,14:30:00,10420,10425,10410,10415,1086,96206
20190711,14:31:00,10415,10420,10410,10420,154,96198
20190711,14:32:00,10420,10420,10395,10400,1404,95832
20190711,14:33:00,10400,10410,10395,10410,682,95656
20190711,14:34:00,10405,10415,10405,10405,500,95674
20190711,14:35:00,10405,10415,10405,10415,400,95642
20190711,14:36:00,10410,10415,10405,10405,386,95590
20190711,14:37:00,10400,10410,10400,10405,184,95574
20190711,14:38:00,10410,10420,10405,10420,320,95594
20190711,14:39:00,10415,10420,10415,10420,158,95564
20190711,14:40:00,10420,10420,10410,10415,284,95554
20190711,14:41:00,10415,10415,10410,10410,130,95536
20190711,14:42:00,10415,10415,10400,10405,424,95354
20190711,14:43:00,10400,10410,10400,10405,398,95198
20190711,14:44:00,10405,10420,10405,10415,592,95222
20190711,14:45:00,10420,10420,10410,10410,458,95236
20190711,14:46:00,10410,10415,10405,10410,464,95238
20190711,14:47:00,10410,10415,10410,10415,258,95216
20190711,14:48:00,10410,10415,10395,10400,1326,94850
20190711,14:49:00,10400,10410,10400,10410,380,94874
20190711,14:50:00,10405,10410,10405,10405,276,94786
20190711,14:51:00,10405,10405,10395,10395,396,94774
20190711,14:52:00,10395,10405,10395,10405,702,94728
20190711,14:53:00,10400,10405,10400,10400,154,94676
20190711,14:54:00,10400,10415,10400,10415,786,94584
20190711,14:55:00,10415,10420,10410,10420,1108,94456
20190711,14:56:00,10420,10420,10415,10415,486,94254
20190711,14:57:00,10415,10425,10415,10420,964,93982
20190711,14:58:00,10425,10430,10420,10420,1330,93898
20190711,14:59:00,10425,10425,10410,10415,2058,93174
20190712,09:00:00,10430,10430,10380,10395,5426,94016
20190712,09:01:00,10395,10400,10370,10390,2984,93736
20190712,09:02:00,10390,10395,10375,10375,1364,93884
20190712,09:03:00,10375,10390,10370,10385,1426,93780
20190712,09:04:00,10385,10390,10380,10390,760,93980
20190712,09:05:00,10395,10395,10350,10375,3606,93382
20190712,09:06:00,10375,10385,10370,10385,1004,93596
20190712,09:07:00,10380,10380,10360,10375,1180,93770
20190712,09:08:00,10370,10380,10370,10380,406,93822
20190712,09:09:00,10380,10380,10370,10375,478,93850
20190712,09:10:00,10370,10375,10365,10375,826,93822
20190712,09:11:00,10370,10375,10370,10370,286,93924
20190712,09:12:00,10370,10390,10360,10385,1388,93948
20190712,09:13:00,10380,10385,10370,10375,466,93888
20190712,09:14:00,10370,10375,10370,10375,204,93836
20190712,09:15:00,10375,10375,10370,10370,276,93794
20190712,09:16:00,10375,10385,10370,10380,640,93626
20190712,09:17:00,10380,10380,10360,10365,726,93482
20190712,09:18:00,10365,10375,10360,10370,1092,93484
20190712,09:19:00,10370,10370,10365,10365,230,93502
20190712,09:20:00,10370,10375,10365,10375,418,93550
20190712,09:21:00,10375,10395,10370,10395,1570,93698
20190712,09:22:00,10395,10400,10380,10385,1692,93586
20190712,09:23:00,10385,10390,10380,10385,426,93590
20190712,09:24:00,10385,10390,10375,10380,822,93678
20190712,09:25:00,10380,10385,10380,10380,160,93714
20190712,09:26:00,10380,10380,10370,10370,812,93736
20190712,09:27:00,10370,10375,10365,10370,668,93708
20190712,09:28:00,10370,10375,10360,10365,816,93712
20190712,09:29:00,10365,10370,10365,10370,196,93656
20190712,09:30:00,10370,10375,10365,10375,210,93588
20190712,09:31:00,10375,10380,10370,10380,406,93614
20190712,09:32:00,10375,10380,10370,10380,234,93652
20190712,09:33:00,10375,10380,10370,10370,238,93612
20190712,09:34:00,10370,10375,10370,10370,140,93662
20190712,09:35:00,10365,10370,10350,10360,2684,93720
20190712,09:36:00,10355,10370,10355,10365,774,93576
20190712,09:37:00,10360,10365,10355,10360,702,93656
20190712,09:38:00,10360,10370,10360,10360,692,93876
20190712,09:39:00,10365,10365,10360,10360,246,93850
20190712,09:40:00,10360,10370,10360,10365,218,93860
20190712,09:41:00,10365,10380,10365,10380,812,93928
20190712,09:42:00,10380,10380,10375,10380,260,93982
20190712,09:43:00,10375,10380,10370,10370,272,94008
20190712,09:44:00,10375,10375,10370,10370,88,94026
20190712,09:45:00,10370,10380,10370,10380,236,93990
20190712,09:46:00,10380,10380,10370,10375,146,94036
20190712,09:47:00,10380,10380,10370,10370,58,94074
20190712,09:48:00,10375,10375,10370,10375,176,94064
20190712,09:49:00,10380,10380,10375,10375,226,94082
20190712,09:50:00,10375,10375,10370,10370,84,94072
20190712,09:51:00,10370,10380,10370,10375,268,94072
20190712,09:52:00,10375,10380,10375,10375,144,94140
20190712,09:53:00,10375,10380,10370,10380,154,94140
20190712,09:54:00,10380,10385,10380,10385,384,94142
20190712,09:55:00,10385,10385,10375,10375,570,94106
20190712,09:56:00,10375,10380,10370,10380,546,94322
20190712,09:57:00,10380,10385,10375,10385,728,94416
20190712,09:58:00,10380,10385,10375,10375,212,94412
20190712,09:59:00,10380,10385,10375,10380,340,94306
20190712,10:00:00,10380,10390,10380,10390,526,94298
20190712,10:01:00,10390,10395,10385,10390,768,94422
20190712,10:02:00,10390,10390,10385,10390,246,94442
20190712,10:03:00,10390,10390,10385,10385,188,94404
20190712,10:04:00,10385,10390,10385,10390,68,94404
20190712,10:05:00,10390,10390,10385,10385,218,94456
20190712,10:06:00,10380,10390,10380,10390,114,94436
20190712,10:07:00,10390,10390,10385,10385,120,94434
20190712,10:08:00,10390,10390,10385,10390,78,94418
20190712,10:09:00,10390,10390,10380,10380,348,94464
20190712,10:10:00,10380,10385,10375,10380,358,94514
20190712,10:11:00,10385,10385,10375,10375,528,94384
20190712,10:12:00,10375,10380,10375,10375,348,94302
20190712,10:13:00,10375,10380,10375,10375,252,94412
20190712,10:14:00,10375,10380,10375,10375,216,94494
20190712,10:30:00,10375,10380,10370,10375,634,94140
20190712,10:31:00,10380,10380,10375,10375,152,94070
20190712,10:32:00,10375,10380,10370,10370,158,94020
20190712,10:33:00,10370,10375,10370,10370,140,93948
20190712,10:34:00,10375,10375,10335,10350,3342,93556
20190712,10:35:00,10350,10370,10350,10355,1008,93558
20190712,10:36:00,10355,10365,10340,10345,1238,93554
20190712,10:37:00,10345,10360,10345,10360,598,93438
20190712,10:38:00,10365,10365,10355,10360,194,93460
20190712,10:39:00,10360,10365,10355,10355,260,93416
20190712,10:40:00,10355,10360,10355,10360,118,93494
20190712,10:41:00,10355,10360,10355,10360,126,93490
20190712,10:42:00,10355,10360,10350,10350,656,93504
20190712,10:43:00,10355,10355,10350,10350,258,93462
20190712,10:44:00,10350,10360,10350,10355,232,93490
20190712,10:45:00,10360,10360,10355,10360,82,93480
20190712,10:46:00,10360,10360,10355,10355,80,93486
20190712,10:47:00,10360,10360,10355,10355,96,93516
20190712,10:48:00,10360,10360,10350,10355,232,93462
20190712,10:49:00,10350,10365,10350,10365,604,93366
20190712,10:50:00,10360,10365,10360,10360,274,93472
20190712,10:51:00,10365,10375,10360,10365,522,93290
20190712,10:52:00,10370,10370,10365,10370,176,93404
20190712,10:53:00,10365,10370,10365,10365,72,93422
20190712,10:54:00,10365,10370,10360,10370,242,93394
20190712,10:55:00,10370,10375,10370,10375,384,93390
20190712,10:56:00,10375,10375,10365,10370,308,93488
20190712,10:57:00,10370,10370,10360,10365,208,93454
20190712,10:58:00,10360,10370,10360,10370,194,93498
20190712,10:59:00,10370,10370,10360,10360,244,93584
20190712,11:00:00,10360,10370,10360,10370,188,93568
20190712,11:01:00,10370,10375,10365,10375,288,93520
20190712,11:02:00,10375,10390,10370,10385,1458,93152
20190712,11:03:00,10390,10390,10375,10390,690,93216
20190712,11:04:00,10390,10390,10375,10380,698,93142
20190712,11:05:00,10380,10450,10380,10450,6820,93022
20190712,11:06:00,10450,10485,10435,10440,6938,92548
20190712,11:07:00,10440,10455,10430,10430,3092,93566
20190712,11:08:00,10430,10440,10430,10435,1166,93782
20190712,11:09:00,10435,10445,10425,10430,2140,94356
20190712,11:10:00,10435,10460,10430,10445,3376,95374
20190712,11:11:00,10445,10445,10430,10440,1226,95454
20190712,11:12:00,10435,10455,10435,10450,2154,96010
20190712,11:13:00,10450,10455,10420,10425,2696,96204
20190712,11:14:00,10425,10445,10425,10440,1744,96266
20190712,11:15:00,10445,10450,10425,10435,1500,96302
20190712,11:16:00,10430,10445,10430,10440,940,96434
20190712,11:17:00,10435,10440,10430,10435,636,96330
20190712,11:18:00,10435,10435,10425,10435,664,96146
20190712,11:19:00,10430,10445,10430,10445,1126,96074
20190712,11:20:00,10445,10450,10435,10440,1540,96646
20190712,11:21:00,10440,10450,10440,10445,650,96794
20190712,11:22:00,10445,10480,10445,10475,5722,97944
20190712,11:23:00,10480,10495,10470,10480,5282,99214
20190712,11:24:00,10480,10485,10470,10480,1958,99614
20190712,11:25:00,10475,10485,10465,10465,2460,99794
20190712,11:26:00,10470,10500,10460,10495,3946,100118
20190712,11:27:00,10500,10505,10485,10485,2446,101238
20190712,11:28:00,10485,10495,10485,10490,1532,101180
20190712,11:29:00,10490,10490,10460,10480,3312,100532
20190712,13:30:00,10485,10495,10470,10480,2004,100628
20190712,13:31:00,10480,10480,10465,10470,964,100844
20190712,13:32:00,10470,10470,10455,10460,1332,100686
20190712,13:33:00,10460,10475,10455,10465,1914,100628
20190712,13:34:00,10465,10470,10465,10470,340,100544
20190712,13:35:00,10470,10470,10455,10455,732,100324
