date,time,p_open,p_high,p_low,p_close,volumn
20180320,13:08:00,0.0388,0.039,0.0388,0.039,10
20180320,13:09:00,0.039,0.039,0.0388,0.0388,12
20180320,13:12:00,0.0388,0.0388,0.0384,0.0384,13
20180320,13:18:00,0.0384,0.0384,0.037,0.037,1
20180320,13:19:00,0.037,0.037,0.0368,0.0368,44
20180320,13:20:00,0.0368,0.0368,0.0366,0.0366,11
20180320,13:21:00,0.0366,0.0366,0.036,0.036,1
20180320,13:24:00,0.036,0.0362,0.036,0.0361,11
20180320,13:26:00,0.0361,0.0361,0.0352,0.0353,23
20180320,13:28:00,0.0353,0.0353,0.0349,0.035,40
20180320,13:30:00,0.035,0.035,0.0339,0.0339,25
20180320,13:31:00,0.0339,0.0342,0.0339,0.0342,20
20180320,13:32:00,0.0342,0.0342,0.0335,0.0335,55
20180320,13:35:00,0.0335,0.034,0.0335,0.034,11
20180320,13:50:00,0.034,0.0341,0.034,0.0341,12
20180320,13:59:00,0.0341,0.0341,0.034,0.034,11
20180320,14:00:00,0.034,0.0343,0.034,0.0343,30
20180320,14:04:00,0.0343,0.0343,0.034,0.034,5
20180320,14:05:00,0.034,0.034,0.034,0.034,16
20180320,14:06:00,0.034,0.034,0.0338,0.0338,30
20180320,14:07:00,0.0338,0.0338,0.0336,0.0336,30
20180320,14:08:00,0.0336,0.0336,0.0334,0.0334,25
20180320,14:09:00,0.0334,0.0334,0.033,0.033,45
20180320,14:12:00,0.033,0.033,0.0326,0.0326,1
20180320,14:13:00,0.0326,0.0332,0.0326,0.0332,10
20180320,14:18:00,0.0333,0.0335,0.0333,0.0335,31
20180320,14:21:00,0.0335,0.0335,0.0335,0.0335,10
20180320,14:22:00,0.0335,0.0335,0.0335,0.0335,10
20180320,14:24:00,0.0335,0.0339,0.0335,0.0339,30
20180320,14:25:00,0.0339,0.034,0.0339,0.034,30
20180320,14:34:00,0.034,0.034,0.034,0.034,10
20180320,14:36:00,0.0342,0.0342,0.0342,0.0342,1
20180320,14:46:00,0.0342,0.0353,0.0342,0.0353,20
20180320,14:49:00,0.0353,0.0353,0.0353,0.0353,24
20180320,15:00:00,0.0341,0.0341,0.0341,0.0341,1
20180321,09:25:00,0.0337,0.0337,0.0337,0.0337,1
20180321,09:30:00,0.0337,0.0337,0.0311,0.0311,18
20180321,09:31:00,0.0311,0.0311,0.0311,0.0311,18
20180321,09:32:00,0.0311,0.0311,0.031,0.0311,9
20180321,09:33:00,0.0311,0.0321,0.0311,0.0321,11
20180321,09:35:00,0.0321,0.0321,0.0316,0.0317,8
20180321,09:36:00,0.0317,0.0321,0.0317,0.032,11
20180321,09:37:00,0.032,0.032,0.0318,0.0318,5
20180321,09:38:00,0.0318,0.0318,0.0316,0.0317,72
20180321,09:39:00,0.0317,0.0323,0.0315,0.0315,63
20180321,09:43:00,0.0315,0.0319,0.0315,0.0319,1
20180321,09:45:00,0.0319,0.0319,0.0318,0.0319,20
20180321,09:58:00,0.0319,0.0319,0.0316,0.0316,20
20180321,10:05:00,0.0316,0.032,0.0316,0.032,9
20180321,10:06:00,0.032,0.032,0.032,0.032,11
20180321,10:08:00,0.032,0.032,0.0315,0.0315,10
20180321,10:12:00,0.0315,0.0315,0.031,0.031,20
20180321,10:16:00,0.031,0.0318,0.031,0.0318,56
20180321,10:17:00,0.0318,0.0319,0.0318,0.0319,48
20180321,10:18:00,0.0319,0.0319,0.0315,0.0315,7
20180321,10:19:00,0.0315,0.0319,0.0315,0.0319,90
20180321,10:20:00,0.0319,0.0319,0.0312,0.0312,5
20180321,10:21:00,0.0312,0.0317,0.0312,0.0317,11
20180321,10:22:00,0.0317,0.0317,0.0316,0.0316,17
20180321,10:24:00,0.0316,0.0316,0.0316,0.0316,5
20180321,10:25:00,0.0316,0.0317,0.0316,0.0317,1
20180321,10:27:00,0.0317,0.0321,0.0317,0.0321,22
20180321,10:28:00,0.0321,0.0322,0.0321,0.0322,1
20180321,10:32:00,0.0322,0.0324,0.0322,0.0323,5
20180321,10:35:00,0.0323,0.0323,0.0321,0.0321,31
20180321,10:38:00,0.0321,0.0321,0.0317,0.0317,5
20180321,10:39:00,0.0317,0.0318,0.0317,0.0318,10
20180321,10:45:00,0.0316,0.0316,0.0316,0.0316,6
20180321,10:48:00,0.0316,0.0317,0.0316,0.0317,10
20180321,10:51:00,0.0317,0.0317,0.0317,0.0317,1
20180321,10:52:00,0.0317,0.0317,0.0317,0.0317,4
20180321,10:56:00,0.0317,0.0318,0.0317,0.0318,10
20180321,11:02:00,0.0318,0.0318,0.0311,0.0312,24
20180321,11:04:00,0.0312,0.0314,0.0312,0.0314,22
20180321,11:06:00,0.0314,0.0317,0.0314,0.0317,1
20180321,11:23:00,0.0321,0.0322,0.0321,0.0322,40
20180321,11:24:00,0.0322,0.0322,0.0322,0.0322,10
20180321,11:25:00,0.0325,0.0325,0.0325,0.0325,115
20180321,11:28:00,0.0325,0.0325,0.0321,0.0321,10
20180321,13:03:00,0.0321,0.0321,0.0321,0.0321,14
20180321,13:07:00,0.0321,0.0323,0.0321,0.0323,3
20180321,13:13:00,0.0323,0.0323,0.032,0.032,5
20180321,13:14:00,0.032,0.032,0.0317,0.0317,18
20180321,13:20:00,0.0317,0.0321,0.0317,0.0321,1
20180321,13:24:00,0.0321,0.0325,0.0321,0.0325,10
20180321,13:27:00,0.0325,0.0325,0.0321,0.0321,10
20180321,13:33:00,0.0321,0.0324,0.0321,0.0324,10
20180321,13:35:00,0.0324,0.0324,0.0324,0.0324,6
20180321,13:38:00,0.0324,0.0327,0.0324,0.0327,1
20180321,13:42:00,0.0327,0.0328,0.0327,0.0328,6
20180321,13:50:00,0.0328,0.0328,0.0325,0.0325,30
20180321,13:52:00,0.0325,0.0325,0.0325,0.0325,12
20180321,13:53:00,0.0325,0.0328,0.0325,0.0328,10
20180321,14:08:00,0.0328,0.0339,0.0328,0.0339,1
20180321,14:09:00,0.0339,0.0341,0.0339,0.0341,1
20180321,14:11:00,0.0341,0.0344,0.0341,0.0344,9
20180321,14:14:00,0.0344,0.0344,0.0344,0.0344,1
20180321,14:15:00,0.0344,0.0344,0.0342,0.0342,1
20180321,14:17:00,0.0342,0.0357,0.0342,0.0356,24
20180321,14:18:00,0.0356,0.0356,0.0351,0.0351,3
20180321,14:20:00,0.0351,0.0351,0.0347,0.0347,30
20180321,14:22:00,0.0347,0.0352,0.0347,0.0352,1
20180321,14:23:00,0.0352,0.0355,0.0352,0.0355,15
20180321,14:25:00,0.0355,0.0355,0.0347,0.0347,10
20180321,14:27:00,0.0347,0.0347,0.0346,0.0346,8
20180321,14:29:00,0.0346,0.036,0.0346,0.036,20
20180321,14:30:00,0.036,0.0365,0.036,0.0365,2
20180321,14:31:00,0.0365,0.0366,0.0363,0.0363,12
20180321,14:33:00,0.0363,0.0374,0.0363,0.0374,2
20180321,14:34:00,0.0374,0.0384,0.0374,0.0384,7
20180321,14:35:00,0.0384,0.0384,0.0384,0.0384,19
20180321,14:37:00,0.0384,0.0388,0.0384,0.0388,27
20180321,14:38:00,0.0388,0.039,0.0388,0.039,20
20180321,14:39:00,0.039,0.0392,0.0389,0.039,21
20180321,14:40:00,0.039,0.0395,0.039,0.0395,6
20180321,14:41:00,0.0395,0.0395,0.0395,0.0395,3
20180321,14:42:00,0.0395,0.04,0.0395,0.04,6
20180321,14:43:00,0.04,0.0408,0.04,0.0408,25
20180321,14:44:00,0.0408,0.0414,0.0408,0.0414,31
20180321,14:45:00,0.0414,0.0417,0.0414,0.0417,25
20180321,14:46:00,0.0417,0.0417,0.0415,0.0415,2
20180321,14:47:00,0.0415,0.0416,0.0415,0.0415,10
20180321,14:48:00,0.0415,0.0415,0.0414,0.0415,21
20180321,14:49:00,0.0415,0.0415,0.0415,0.0415,9
20180321,14:50:00,0.0415,0.0415,0.0411,0.0411,14
20180321,14:51:00,0.0411,0.0413,0.0411,0.0413,14
20180321,14:52:00,0.0413,0.0414,0.0413,0.0414,10
20180321,14:54:00,0.0414,0.0414,0.0401,0.0401,4
20180321,14:55:00,0.0401,0.0405,0.0399,0.0399,17
20180321,14:56:00,0.0399,0.0404,0.0399,0.0404,61
20180321,15:00:00,0.0396,0.0396,0.0396,0.0396,2
20180322,09:25:00,0.039,0.039,0.039,0.039,1
20180322,09:30:00,0.039,0.041,0.039,0.0398,6
20180322,09:31:00,0.0398,0.0398,0.0384,0.0384,1
20180322,09:32:00,0.0384,0.0387,0.0382,0.0382,18
20180322,09:33:00,0.0382,0.0382,0.0381,0.0382,14
20180322,09:35:00,0.0382,0.0382,0.0378,0.0378,1
20180322,09:37:00,0.0378,0.0378,0.0365,0.0365,10
20180322,09:38:00,0.0365,0.0365,0.0356,0.0356,35
20180322,09:40:00,0.0356,0.0356,0.0355,0.0355,1
20180322,09:42:00,0.0355,0.036,0.0355,0.036,1
20180322,09:44:00,0.036,0.0367,0.036,0.0367,5
20180322,09:45:00,0.0367,0.0372,0.0367,0.0372,1
20180322,09:49:00,0.0372,0.0381,0.0372,0.0381,5
20180322,09:51:00,0.0381,0.0381,0.0375,0.0375,2
20180322,09:53:00,0.0375,0.0382,0.0375,0.0382,5
20180322,09:54:00,0.0382,0.0388,0.0382,0.0388,1
20180322,09:55:00,0.0388,0.0388,0.0388,0.0388,9
20180322,09:56:00,0.0388,0.0388,0.0385,0.0387,6
20180322,10:08:00,0.0387,0.039,0.0387,0.039,5
20180322,10:10:00,0.039,0.0391,0.039,0.0391,10
20180322,10:11:00,0.0391,0.0391,0.0391,0.0391,50
20180322,10:12:00,0.0391,0.0394,0.0391,0.0393,35
20180322,10:13:00,0.0393,0.04,0.0393,0.04,60
20180322,10:14:00,0.04,0.04,0.04,0.04,30
20180322,10:15:00,0.04,0.0405,0.04,0.0405,11
20180322,10:16:00,0.0405,0.0405,0.0405,0.0405,20
20180322,10:17:00,0.0405,0.0414,0.0405,0.0414,48
20180322,10:18:00,0.0414,0.0414,0.041,0.041,14
20180322,10:20:00,0.041,0.041,0.041,0.041,26
20180322,10:21:00,0.041,0.041,0.041,0.041,10
20180322,10:22:00,0.041,0.041,0.04,0.04,2
20180322,10:23:00,0.04,0.0402,0.04,0.0402,20
20180322,10:26:00,0.0406,0.0406,0.0404,0.0404,31
20180322,10:28:00,0.0404,0.0408,0.0404,0.0408,26
20180322,10:29:00,0.0408,0.0413,0.0408,0.0413,39
20180322,10:30:00,0.0413,0.042,0.0413,0.042,83
20180322,10:31:00,0.042,0.042,0.042,0.042,30
20180322,10:32:00,0.042,0.0422,0.042,0.042,14
20180322,10:33:00,0.042,0.0422,0.042,0.0422,2
20180322,10:34:00,0.0422,0.0422,0.0419,0.042,12
20180322,10:35:00,0.042,0.042,0.042,0.042,13
20180322,10:36:00,0.042,0.0427,0.042,0.0427,48
20180322,10:37:00,0.0427,0.0434,0.0427,0.0434,55
20180322,10:38:00,0.0434,0.0434,0.0433,0.0433,10
20180322,10:39:00,0.0433,0.0433,0.0428,0.0428,9
20180322,10:41:00,0.0428,0.0428,0.0427,0.0427,1
20180322,10:42:00,0.0427,0.0431,0.0427,0.0431,4
20180322,10:43:00,0.0431,0.044,0.0431,0.044,87
20180322,10:44:00,0.044,0.0445,0.044,0.0445,40
20180322,10:45:00,0.0445,0.0447,0.0445,0.0447,87
20180322,10:46:00,0.0447,0.0465,0.0447,0.0465,75
20180322,10:47:00,0.0465,0.0468,0.0462,0.0468,22
20180322,10:48:00,0.0468,0.0469,0.0468,0.0469,29
20180322,10:49:00,0.0469,0.0476,0.0469,0.047,41
20180322,10:50:00,0.047,0.0472,0.047,0.0472,12
20180322,10:51:00,0.0472,0.0473,0.0471,0.0471,6
20180322,10:52:00,0.0471,0.0471,0.0466,0.0466,4
20180322,10:53:00,0.0466,0.0466,0.0465,0.0465,1
20180322,10:54:00,0.0465,0.0465,0.0465,0.0465,2
20180322,10:55:00,0.0465,0.0465,0.0463,0.0463,24
20180322,10:56:00,0.0463,0.0463,0.0463,0.0463,19
20180322,10:57:00,0.0463,0.0464,0.0463,0.0463,23
20180322,10:59:00,0.0463,0.0463,0.0457,0.0457,20
20180322,11:05:00,0.0457,0.0457,0.045,0.045,1
20180322,11:08:00,0.045,0.045,0.0449,0.0449,30
20180322,11:09:00,0.0448,0.0448,0.0448,0.0448,3
20180322,11:10:00,0.0448,0.0453,0.0448,0.0453,1
20180322,11:11:00,0.0453,0.0455,0.0453,0.0455,1
20180322,11:12:00,0.0455,0.0455,0.0454,0.0454,2
20180322,11:13:00,0.0454,0.0455,0.0453,0.0455,3
20180322,11:14:00,0.0455,0.0455,0.0454,0.0455,15
20180322,11:15:00,0.0455,0.0466,0.0455,0.0466,26
20180322,11:21:00,0.0466,0.0466,0.0456,0.0456,30
20180322,11:22:00,0.0456,0.0456,0.0454,0.0456,2
20180322,11:24:00,0.0451,0.0451,0.045,0.045,7
20180322,11:26:00,0.0446,0.0446,0.0446,0.0446,10
20180322,11:28:00,0.0446,0.0449,0.0446,0.0449,2
20180322,13:00:00,0.0446,0.045,0.0446,0.045,11
20180322,13:01:00,0.045,0.045,0.045,0.045,5
20180322,13:05:00,0.0446,0.0446,0.0446,0.0446,1
20180322,13:09:00,0.0446,0.0446,0.0446,0.0446,17
20180322,13:14:00,0.0446,0.045,0.0446,0.0449,2
20180322,13:15:00,0.0449,0.0455,0.0449,0.0455,1
20180322,13:16:00,0.0455,0.0455,0.0454,0.0454,1
20180322,13:26:00,0.0454,0.0454,0.0444,0.0444,3
20180322,13:28:00,0.0444,0.0448,0.0444,0.0448,3
20180322,13:29:00,0.0448,0.0449,0.0448,0.0449,15
20180322,13:30:00,0.0449,0.0449,0.044,0.044,60
20180322,13:31:00,0.044,0.044,0.0431,0.0436,30
20180322,13:32:00,0.0436,0.0436,0.0431,0.0431,61
20180322,13:33:00,0.0433,0.0433,0.0433,0.0433,3
20180322,13:34:00,0.0433,0.0433,0.0433,0.0433,7
20180322,13:35:00,0.0433,0.0433,0.0428,0.0428,32
20180322,13:36:00,0.0428,0.0428,0.0424,0.0425,29
20180322,13:39:00,0.0425,0.0426,0.0423,0.0423,152
20180322,13:43:00,0.0423,0.0425,0.0423,0.0425,3
20180322,13:44:00,0.0425,0.0425,0.0423,0.0423,75
20180322,13:45:00,0.0423,0.0423,0.0419,0.0419,84
20180322,13:47:00,0.0419,0.042,0.0419,0.042,21
20180322,13:49:00,0.042,0.042,0.0419,0.0419,2
20180322,13:50:00,0.0419,0.0424,0.0419,0.0424,23
20180322,13:51:00,0.0424,0.0424,0.0424,0.0424,2
20180322,13:52:00,0.0424,0.0424,0.0418,0.0418,18
20180322,13:53:00,0.0418,0.0418,0.0414,0.0414,1
20180322,13:57:00,0.0414,0.0415,0.0414,0.0415,1
20180322,13:58:00,0.0415,0.0415,0.0415,0.0415,7
20180322,13:59:00,0.0415,0.0415,0.0414,0.0414,6
20180322,14:01:00,0.0414,0.0414,0.0413,0.0413,12
20180322,14:02:00,0.0413,0.0413,0.041,0.041,1
20180322,14:03:00,0.041,0.041,0.041,0.041,1
20180322,14:05:00,0.041,0.0414,0.041,0.0414,4
20180322,14:06:00,0.0414,0.0414,0.0413,0.0414,6
20180322,14:09:00,0.0414,0.0414,0.0406,0.0406,1
20180322,14:10:00,0.0406,0.0406,0.0406,0.0406,1
20180322,14:11:00,0.0406,0.0409,0.0406,0.0409,2
20180322,14:12:00,0.0409,0.041,0.0409,0.041,3
20180322,14:14:00,0.041,0.041,0.041,0.041,2
20180322,14:15:00,0.041,0.0413,0.041,0.0413,2
20180322,14:17:00,0.0413,0.0413,0.041,0.041,2
20180322,14:21:00,0.041,0.041,0.0404,0.0404,4
20180322,14:22:00,0.0404,0.0404,0.0402,0.0402,4
20180322,14:23:00,0.0404,0.0404,0.0404,0.0404,1
20180322,14:33:00,0.0404,0.0408,0.0401,0.0408,5
20180322,14:35:00,0.0408,0.0409,0.0408,0.0409,1
20180322,14:37:00,0.0409,0.041,0.0409,0.041,2
20180322,14:40:00,0.041,0.0421,0.041,0.0421,2
20180322,14:41:00,0.0421,0.043,0.0421,0.043,27
20180322,14:42:00,0.043,0.043,0.043,0.043,10
20180322,14:44:00,0.043,0.043,0.043,0.043,5
20180322,14:46:00,0.043,0.043,0.043,0.043,10
20180322,14:47:00,0.043,0.043,0.0426,0.0426,1
20180322,14:48:00,0.0426,0.0436,0.0426,0.0436,18
20180322,14:49:00,0.0436,0.0436,0.0434,0.0434,5
20180322,14:51:00,0.0434,0.0435,0.0434,0.0435,3
20180322,14:52:00,0.0435,0.044,0.0435,0.0439,40
20180322,14:53:00,0.0439,0.044,0.0437,0.044,4
20180322,14:54:00,0.044,0.044,0.044,0.044,3
20180322,14:56:00,0.044,0.044,0.0431,0.0431,1
20180322,15:00:00,0.0423,0.0423,0.0423,0.0423,18
20180323,09:25:00,0.0547,0.0547,0.0547,0.0547,7
20180323,09:30:00,0.0547,0.0789,0.0547,0.0789,165
20180323,09:31:00,0.0789,0.0829,0.0789,0.0829,54
20180323,09:34:00,0.0796,0.0829,0.0781,0.0827,75
20180323,09:35:00,0.0827,0.0829,0.0813,0.0813,89
20180323,09:36:00,0.0811,0.0826,0.0791,0.0795,148
20180323,09:37:00,0.0795,0.0795,0.0764,0.0764,55
20180323,09:38:00,0.0764,0.0782,0.076,0.0782,45
20180323,09:39:00,0.0782,0.0787,0.0781,0.0781,80
20180323,09:40:00,0.0781,0.0781,0.0752,0.0752,25
20180323,09:41:00,0.0752,0.0766,0.0752,0.0765,107
20180323,09:42:00,0.0765,0.0773,0.0765,0.0773,27
20180323,09:43:00,0.0773,0.0774,0.0773,0.0774,43
20180323,09:44:00,0.0774,0.079,0.0774,0.079,26
20180323,09:45:00,0.0789,0.0821,0.0789,0.0821,132
20180323,09:46:00,0.0821,0.0825,0.082,0.082,84
20180323,09:47:00,0.082,0.082,0.0799,0.0802,58
20180323,09:48:00,0.0802,0.0803,0.0793,0.0795,52
20180323,09:49:00,0.0793,0.0795,0.0793,0.0795,27
20180323,09:50:00,0.0795,0.0803,0.0794,0.08,33
20180323,09:53:00,0.08,0.0808,0.0787,0.0787,31
20180323,09:55:00,0.0787,0.0787,0.0783,0.0785,18
20180323,09:56:00,0.0785,0.0785,0.0782,0.0784,23
20180323,09:57:00,0.0784,0.0785,0.0781,0.0785,29
20180323,09:58:00,0.0785,0.0788,0.078,0.078,22
20180323,09:59:00,0.0779,0.0779,0.0761,0.0763,21
20180323,10:00:00,0.0763,0.0763,0.0756,0.0756,6
20180323,10:01:00,0.0756,0.0756,0.075,0.075,4
20180323,10:02:00,0.075,0.075,0.0727,0.0727,31
20180323,10:03:00,0.0727,0.0735,0.0723,0.0723,46
20180323,10:04:00,0.0723,0.0723,0.0721,0.0722,37
20180323,10:05:00,0.0722,0.0722,0.0713,0.0713,2
20180323,10:06:00,0.0713,0.0714,0.0713,0.0714,17
20180323,10:07:00,0.0713,0.0718,0.0713,0.0718,60
20180323,10:08:00,0.0718,0.0722,0.0718,0.0719,39
20180323,10:09:00,0.072,0.0723,0.072,0.0723,22
20180323,10:10:00,0.0723,0.0736,0.0723,0.0735,49
20180323,10:11:00,0.0735,0.0744,0.0735,0.0744,2
20180323,10:12:00,0.0744,0.0744,0.0739,0.0739,29
20180323,10:13:00,0.0739,0.0744,0.0739,0.0744,2
20180323,10:14:00,0.0744,0.0744,0.0741,0.0741,1
20180323,10:16:00,0.0741,0.0742,0.074,0.0742,6
20180323,10:17:00,0.0742,0.0742,0.0741,0.0741,1
20180323,10:18:00,0.0741,0.0741,0.0739,0.0739,30
20180323,10:20:00,0.0739,0.0739,0.0733,0.0733,43
20180323,10:21:00,0.0733,0.0738,0.0733,0.0738,15
20180323,10:22:00,0.0737,0.0737,0.0737,0.0737,17
20180323,10:24:00,0.0737,0.0737,0.0731,0.0731,30
20180323,10:26:00,0.0731,0.0748,0.0731,0.0741,52
20180323,10:27:00,0.0741,0.075,0.0741,0.075,8
20180323,10:29:00,0.075,0.0755,0.075,0.0755,3
20180323,10:30:00,0.0755,0.0775,0.0755,0.0774,22
20180323,10:31:00,0.0774,0.0778,0.0774,0.0775,25
20180323,10:32:00,0.0775,0.0778,0.0774,0.0774,3
20180323,10:33:00,0.0774,0.0784,0.0774,0.0784,29
20180323,10:34:00,0.0784,0.0789,0.0778,0.0785,10
20180323,10:35:00,0.0785,0.0787,0.0785,0.0787,20
20180323,10:36:00,0.0787,0.0788,0.0787,0.0788,18
20180323,10:37:00,0.0788,0.0788,0.0785,0.0785,25
20180323,10:38:00,0.0785,0.0793,0.0785,0.0792,38
20180323,10:39:00,0.0792,0.0798,0.0792,0.0798,20
20180323,10:40:00,0.0798,0.081,0.0798,0.0802,50
20180323,10:41:00,0.0802,0.082,0.0802,0.082,80
20180323,10:42:00,0.082,0.0826,0.082,0.0826,28
20180323,10:43:00,0.0826,0.0834,0.0826,0.0834,72
20180323,10:44:00,0.0834,0.0835,0.0825,0.0827,75
20180323,10:45:00,0.0827,0.0848,0.0827,0.0848,119
20180323,10:46:00,0.0848,0.0861,0.0848,0.0861,75
20180323,10:47:00,0.0861,0.0877,0.0857,0.0866,113
20180323,10:48:00,0.0866,0.0868,0.0861,0.0868,56
20180323,10:49:00,0.0868,0.0868,0.0863,0.0864,25
20180323,10:50:00,0.0864,0.0864,0.085,0.085,29
20180323,10:51:00,0.085,0.085,0.0844,0.0846,30
20180323,10:52:00,0.0846,0.0846,0.084,0.084,13
20180323,10:53:00,0.084,0.084,0.0834,0.0834,28
20180323,10:54:00,0.0834,0.0837,0.0831,0.0835,173
20180323,10:55:00,0.0835,0.0835,0.0833,0.0834,80
20180323,10:56:00,0.0834,0.0834,0.0833,0.0833,50
20180323,10:57:00,0.0835,0.084,0.0834,0.0839,107
20180323,10:58:00,0.0839,0.084,0.0824,0.0824,57
20180323,10:59:00,0.0824,0.0824,0.0805,0.0805,46
20180323,11:00:00,0.0805,0.0809,0.0804,0.0809,6
20180323,11:01:00,0.0809,0.0809,0.0805,0.0808,14
20180323,11:02:00,0.0808,0.0811,0.0808,0.0811,2
20180323,11:05:00,0.0811,0.0829,0.0811,0.0829,15
20180323,11:06:00,0.0829,0.083,0.0826,0.083,70
20180323,11:07:00,0.083,0.0839,0.083,0.0839,67
20180323,11:08:00,0.0839,0.0846,0.0839,0.0844,52
20180323,11:09:00,0.0844,0.0857,0.0844,0.0857,32
20180323,11:10:00,0.0857,0.0857,0.081,0.0812,60
20180323,11:11:00,0.0812,0.0821,0.081,0.0821,48
20180323,11:12:00,0.0821,0.0828,0.082,0.0828,32
20180323,11:13:00,0.0828,0.0832,0.0828,0.0832,1
20180323,11:14:00,0.0832,0.0832,0.0828,0.0828,30
20180323,11:15:00,0.0828,0.084,0.0828,0.084,2
20180323,11:16:00,0.084,0.084,0.0838,0.0838,40
20180323,11:17:00,0.0838,0.0838,0.0826,0.0826,25
20180323,11:18:00,0.0826,0.0845,0.0826,0.0845,11
20180323,11:19:00,0.0845,0.0845,0.0832,0.0844,13
20180323,11:20:00,0.0844,0.0847,0.0844,0.0847,20
20180323,11:21:00,0.0847,0.0847,0.0846,0.0846,2
20180323,11:22:00,0.0846,0.0856,0.0846,0.0856,1
20180323,11:23:00,0.0856,0.0858,0.085,0.085,11
20180323,11:25:00,0.085,0.085,0.0835,0.0835,8
20180323,11:26:00,0.0835,0.0835,0.0826,0.0826,40
20180323,11:27:00,0.0826,0.084,0.0826,0.084,1
20180323,11:29:00,0.084,0.084,0.084,0.084,9
20180323,13:00:00,0.084,0.0845,0.084,0.0845,11
20180323,13:01:00,0.0845,0.0858,0.0844,0.0844,31
20180323,13:02:00,0.0844,0.0851,0.0844,0.085,18
20180323,13:03:00,0.085,0.0862,0.085,0.0851,28
20180323,13:04:00,0.0851,0.086,0.0851,0.086,12
20180323,13:05:00,0.086,0.088,0.086,0.0879,36
20180323,13:06:00,0.0879,0.0892,0.0879,0.089,87
20180323,13:07:00,0.0899,0.091,0.0899,0.091,15
20180323,13:08:00,0.0911,0.0935,0.0911,0.0929,43
20180323,13:09:00,0.0929,0.0929,0.0904,0.0904,8
20180323,13:12:00,0.0904,0.0923,0.0904,0.0922,22
20180323,13:13:00,0.0922,0.0929,0.0912,0.0929,17
20180323,13:15:00,0.0929,0.0929,0.0929,0.0929,2
20180323,13:16:00,0.0929,0.0935,0.0923,0.0928,68
20180323,13:17:00,0.0928,0.0931,0.0928,0.0931,47
20180323,13:18:00,0.0931,0.0931,0.091,0.091,32
20180323,13:19:00,0.091,0.091,0.0897,0.0897,8
20180323,13:20:00,0.0897,0.0898,0.0897,0.0898,5
20180323,13:21:00,0.0898,0.0903,0.0896,0.0899,12
20180323,13:22:00,0.0904,0.0905,0.09,0.0903,27
20180323,13:23:00,0.0903,0.0903,0.09,0.09,12
20180323,13:24:00,0.09,0.0911,0.09,0.091,25
20180323,13:25:00,0.091,0.091,0.0906,0.0906,20
20180323,13:28:00,0.0906,0.0906,0.0901,0.0901,6
20180323,13:29:00,0.0901,0.0905,0.0901,0.0905,14
20180323,13:30:00,0.0905,0.091,0.0889,0.0889,37
20180323,13:31:00,0.0889,0.0889,0.0889,0.0889,1
20180323,13:32:00,0.0889,0.0891,0.0889,0.0891,5
20180323,13:33:00,0.0891,0.0891,0.0886,0.089,7
20180323,13:34:00,0.089,0.089,0.089,0.089,4
20180323,13:35:00,0.089,0.089,0.089,0.089,5
20180323,13:36:00,0.089,0.089,0.089,0.089,11
20180323,13:40:00,0.089,0.0892,0.089,0.0892,13
20180323,13:41:00,0.0892,0.0893,0.089,0.0893,14
20180323,13:42:00,0.0893,0.0897,0.0893,0.0896,20
20180323,13:43:00,0.0896,0.0905,0.0896,0.0905,20
20180323,13:44:00,0.0905,0.0905,0.0901,0.0902,12
20180323,13:48:00,0.0902,0.0902,0.0883,0.0883,70
20180323,13:49:00,0.0883,0.0883,0.0883,0.0883,40
20180323,13:50:00,0.0883,0.089,0.0883,0.089,101
20180323,13:51:00,0.089,0.0892,0.089,0.0892,34
20180323,13:52:00,0.0892,0.0892,0.0885,0.0885,22
20180323,13:53:00,0.0885,0.0886,0.0885,0.0885,7
20180323,13:55:00,0.0885,0.0885,0.0876,0.0876,2
20180323,13:56:00,0.0876,0.0892,0.0876,0.0892,7
20180323,13:57:00,0.0892,0.09,0.0892,0.09,11
20180323,13:58:00,0.09,0.0912,0.09,0.0911,26
20180323,13:59:00,0.0911,0.0923,0.0911,0.0923,35
20180323,14:00:00,0.0923,0.0933,0.0923,0.0933,31
20180323,14:02:00,0.0933,0.0933,0.091,0.091,14
20180323,14:03:00,0.091,0.0911,0.0897,0.0897,70
20180323,14:04:00,0.0897,0.0897,0.0892,0.0894,80
20180323,14:05:00,0.0894,0.0905,0.0894,0.0905,12
20180323,14:06:00,0.0905,0.0913,0.09,0.0903,62
20180323,14:07:00,0.0915,0.0916,0.0903,0.0907,69
20180323,14:08:00,0.0911,0.0911,0.0905,0.0908,35
20180323,14:09:00,0.0908,0.091,0.0902,0.0903,53
20180323,14:12:00,0.0903,0.0932,0.0903,0.0932,24
20180323,14:13:00,0.0932,0.0941,0.0932,0.0937,39
20180323,14:14:00,0.0937,0.0956,0.0937,0.0956,5
20180323,14:15:00,0.0969,0.0976,0.0969,0.0976,53
20180323,14:16:00,0.0976,0.1,0.0976,0.1,62
20180323,14:17:00,0.1,0.1037,0.1,0.103,67
20180323,14:18:00,0.103,0.1038,0.102,0.1037,48
20180323,14:19:00,0.1037,0.1041,0.1037,0.1041,11
20180323,14:20:00,0.1041,0.1043,0.1033,0.1033,11
20180323,14:22:00,0.1033,0.1033,0.1023,0.1023,2
20180323,14:23:00,0.1023,0.1023,0.1021,0.1021,21
20180323,14:25:00,0.1021,0.1021,0.0988,0.0988,41
20180323,14:26:00,0.0988,0.0992,0.0988,0.0992,15
