date,time,p_open,p_high,p_low,p_close,volumn,oi
20190108,13:44:00,5077,5077,5074,5075,964,192048
20190108,13:45:00,5075,5081,5074,5081,1620,192056
20190108,13:46:00,5080,5081,5079,5081,1024,192022
20190108,13:47:00,5080,5081,5079,5080,838,192156
20190108,13:48:00,5079,5079,5074,5077,1084,192556
20190108,13:49:00,5075,5076,5072,5072,1916,193334
20190108,13:50:00,5072,5075,5071,5074,1324,194158
20190108,13:51:00,5073,5074,5066,5071,3694,194986
20190108,13:52:00,5070,5078,5070,5078,2252,194808
20190108,13:53:00,5078,5078,5075,5077,1708,195074
20190108,13:54:00,5077,5080,5076,5078,1228,195042
20190108,13:55:00,5079,5079,5075,5076,970,195132
20190108,13:56:00,5075,5080,5075,5078,950,195268
20190108,13:57:00,5078,5081,5078,5080,1426,195328
20190108,13:58:00,5080,5081,5079,5080,976,195304
20190108,13:59:00,5080,5081,5079,5080,694,195262
20190108,14:00:00,5080,5081,5078,5079,864,195118
20190108,14:01:00,5080,5081,5079,5080,1106,195404
20190108,14:02:00,5080,5082,5078,5079,1152,195692
20190108,14:03:00,5078,5079,5076,5076,818,195832
20190108,14:04:00,5076,5078,5074,5077,840,195920
20190108,14:05:00,5078,5082,5077,5081,858,195962
20190108,14:06:00,5081,5085,5079,5085,2622,195218
20190108,14:07:00,5084,5085,5081,5081,1180,195046
20190108,14:08:00,5081,5084,5081,5083,806,194774
20190108,14:09:00,5083,5086,5082,5085,1214,194446
20190108,14:10:00,5085,5087,5084,5085,1174,194016
20190108,14:11:00,5086,5088,5083,5084,1308,193942
20190108,14:12:00,5084,5092,5084,5089,1772,193702
20190108,14:13:00,5089,5090,5084,5085,1576,193714
20190108,14:14:00,5084,5088,5084,5087,424,193534
20190108,14:15:00,5087,5088,5087,5087,454,193502
20190108,14:16:00,5087,5094,5087,5094,2014,193286
20190108,14:17:00,5094,5099,5093,5098,2752,192108
20190108,14:18:00,5099,5099,5094,5096,1788,192408
20190108,14:19:00,5096,5097,5095,5096,1226,192440
20190108,14:20:00,5096,5096,5092,5092,1238,192222
20190108,14:21:00,5092,5100,5091,5100,2574,191518
20190108,14:22:00,5099,5100,5096,5098,1178,191288
20190108,14:23:00,5098,5098,5093,5093,1346,191464
20190108,14:24:00,5093,5096,5092,5094,1482,191634
20190108,14:25:00,5094,5095,5092,5094,812,191924
20190108,14:26:00,5094,5094,5086,5088,1828,192014
20190108,14:27:00,5087,5091,5087,5089,1102,191766
20190108,14:28:00,5089,5090,5088,5090,184,191772
20190108,14:29:00,5090,5090,5087,5087,366,191646
20190108,14:30:00,5087,5091,5086,5090,934,191680
20190108,14:31:00,5090,5090,5088,5088,480,191760
20190108,14:32:00,5088,5089,5087,5087,214,191730
20190108,14:33:00,5087,5091,5087,5090,742,192022
20190108,14:34:00,5090,5091,5089,5091,552,192120
20190108,14:35:00,5091,5094,5088,5091,952,191940
20190108,14:36:00,5091,5091,5081,5083,2114,192050
20190108,14:37:00,5083,5085,5082,5085,942,191850
20190108,14:38:00,5085,5086,5083,5083,632,191988
20190108,14:39:00,5084,5084,5081,5082,658,191810
20190108,14:40:00,5083,5084,5081,5084,484,191700
20190108,14:41:00,5084,5084,5082,5083,568,191832
20190108,14:42:00,5084,5088,5084,5086,1024,191806
20190108,14:43:00,5086,5087,5085,5087,480,191804
20190108,14:44:00,5087,5090,5087,5090,470,191754
20190108,14:45:00,5090,5090,5087,5088,644,191968
20190108,14:46:00,5088,5088,5081,5082,1490,191606
20190108,14:47:00,5082,5084,5078,5079,1552,191446
20190108,14:48:00,5079,5084,5078,5081,1394,191290
20190108,14:49:00,5081,5083,5079,5082,1034,191316
20190108,14:50:00,5082,5082,5078,5079,820,191206
20190108,14:51:00,5079,5079,5076,5078,1382,191462
20190108,14:52:00,5078,5081,5078,5080,650,191336
20190108,14:53:00,5080,5080,5076,5077,1082,191174
20190108,14:54:00,5077,5081,5077,5080,1144,191058
20190108,14:55:00,5080,5085,5080,5081,1542,190616
20190108,14:56:00,5081,5083,5080,5082,834,190872
20190108,14:57:00,5084,5084,5081,5083,652,190492
20190108,14:58:00,5082,5083,5079,5081,1112,190166
20190108,14:59:00,5082,5082,5077,5080,3262,188176
20190109,09:00:00,5136,5136,5111,5115,8568,188904
20190109,09:01:00,5115,5123,5115,5120,5130,189506
20190109,09:02:00,5120,5124,5115,5115,3352,189998
20190109,09:03:00,5115,5125,5115,5125,3198,189832
20190109,09:04:00,5124,5127,5114,5114,3254,189690
20190109,09:05:00,5114,5120,5114,5119,2206,189630
20190109,09:06:00,5119,5120,5118,5120,1996,189658
20190109,09:07:00,5120,5125,5120,5123,2738,190474
20190109,09:08:00,5123,5130,5123,5128,3364,190584
20190109,09:09:00,5129,5144,5128,5141,7354,190526
20190109,09:10:00,5141,5142,5139,5140,5348,189688
20190109,09:11:00,5140,5144,5133,5135,3628,189430
20190109,09:12:00,5135,5139,5134,5134,2026,189558
20190109,09:13:00,5134,5140,5134,5136,1560,189660
20190109,09:14:00,5136,5137,5132,5132,1084,189480
20190109,09:15:00,5132,5147,5132,5146,3132,189274
20190109,09:16:00,5146,5150,5144,5149,4970,189624
20190109,09:17:00,5149,5150,5145,5150,2586,189390
20190109,09:18:00,5149,5155,5147,5150,3048,189076
20190109,09:19:00,5149,5154,5149,5154,1950,188792
20190109,09:20:00,5153,5156,5149,5150,2428,188494
20190109,09:21:00,5150,5156,5150,5154,1974,188496
20190109,09:22:00,5154,5164,5154,5160,4036,188610
20190109,09:23:00,5159,5160,5155,5158,1730,188122
20190109,09:24:00,5158,5166,5158,5164,2702,187788
20190109,09:25:00,5164,5169,5164,5166,3954,188452
20190109,09:26:00,5166,5177,5163,5175,6564,189330
20190109,09:27:00,5174,5176,5171,5171,3136,189038
20190109,09:28:00,5171,5173,5166,5170,3188,188666
20190109,09:29:00,5171,5172,5166,5170,2474,188412
20190109,09:30:00,5170,5171,5165,5165,2048,188512
20190109,09:31:00,5165,5165,5161,5162,2188,187924
20190109,09:32:00,5162,5168,5160,5166,2238,187840
20190109,09:33:00,5166,5166,5157,5157,1480,187770
20190109,09:34:00,5157,5160,5157,5160,2152,187464
20190109,09:35:00,5160,5165,5160,5165,1200,187566
20190109,09:36:00,5164,5166,5163,5166,1014,187516
20190109,09:37:00,5166,5168,5165,5165,718,187450
20190109,09:38:00,5165,5165,5156,5157,1802,187216
20190109,09:39:00,5158,5161,5156,5156,1192,187228
20190109,09:40:00,5157,5158,5156,5157,764,187260
20190109,09:41:00,5156,5160,5156,5157,920,187444
20190109,09:42:00,5157,5158,5151,5155,1448,187582
20190109,09:43:00,5155,5155,5141,5143,4226,187268
20190109,09:44:00,5143,5146,5142,5143,2432,187148
20190109,09:45:00,5143,5147,5141,5145,1638,187642
20190109,09:46:00,5145,5148,5145,5147,1144,187980
20190109,09:47:00,5147,5148,5141,5141,1502,188646
20190109,09:48:00,5140,5147,5140,5146,2250,189098
20190109,09:49:00,5147,5151,5146,5150,1562,189250
20190109,09:50:00,5150,5150,5146,5148,918,189438
20190109,09:51:00,5148,5153,5146,5152,1304,189596
20190109,09:52:00,5152,5153,5149,5151,1068,189852
20190109,09:53:00,5150,5153,5150,5151,706,189770
20190109,09:54:00,5151,5153,5150,5150,992,189602
20190109,09:55:00,5150,5150,5140,5140,1074,189710
20190109,09:56:00,5140,5147,5138,5147,1446,189500
20190109,09:57:00,5148,5148,5140,5141,1090,189822
20190109,09:58:00,5141,5145,5141,5144,650,189912
20190109,09:59:00,5145,5146,5141,5142,1048,189966
20190109,10:00:00,5143,5149,5143,5148,1454,190144
20190109,10:01:00,5148,5150,5147,5147,812,190176
20190109,10:02:00,5148,5150,5148,5149,1196,190602
20190109,10:03:00,5150,5151,5147,5147,582,190880
20190109,10:04:00,5148,5150,5146,5149,1120,191154
20190109,10:05:00,5149,5151,5149,5151,732,191232
20190109,10:06:00,5151,5151,5147,5148,562,191436
20190109,10:07:00,5147,5148,5144,5146,1036,191692
20190109,10:08:00,5146,5147,5143,5143,402,191704
20190109,10:09:00,5144,5147,5143,5147,424,191704
20190109,10:10:00,5147,5150,5146,5149,226,191728
20190109,10:11:00,5150,5150,5148,5148,330,191710
20190109,10:12:00,5148,5157,5148,5157,1978,191280
20190109,10:13:00,5157,5163,5157,5160,2392,191282
20190109,10:14:00,5160,5160,5158,5160,840,191088
20190109,10:30:00,5160,5160,5155,5157,1178,191180
20190109,10:31:00,5157,5157,5152,5154,686,191360
20190109,10:32:00,5153,5154,5153,5153,326,191450
20190109,10:33:00,5153,5154,5150,5151,848,191308
20190109,10:34:00,5150,5151,5147,5147,1240,191658
20190109,10:35:00,5148,5150,5147,5148,340,191752
20190109,10:36:00,5148,5150,5148,5150,312,191738
20190109,10:37:00,5151,5153,5150,5152,248,191708
20190109,10:38:00,5152,5154,5152,5153,308,191818
20190109,10:39:00,5153,5154,5151,5154,700,192022
20190109,10:40:00,5154,5156,5153,5156,764,191936
20190109,10:41:00,5156,5156,5154,5156,466,191982
20190109,10:42:00,5156,5157,5155,5155,320,192066
20190109,10:43:00,5156,5157,5153,5156,572,192032
20190109,10:44:00,5156,5157,5155,5155,232,191974
20190109,10:45:00,5155,5163,5155,5161,1234,191922
20190109,10:46:00,5162,5162,5155,5157,770,192102
20190109,10:47:00,5156,5157,5152,5154,686,192180
20190109,10:48:00,5153,5154,5150,5152,798,192162
20190109,10:49:00,5152,5156,5152,5155,356,192154
20190109,10:50:00,5155,5158,5155,5158,400,192112
20190109,10:51:00,5158,5158,5156,5156,200,192130
20190109,10:52:00,5156,5156,5149,5151,1540,192572
20190109,10:53:00,5151,5156,5150,5153,980,192686
20190109,10:54:00,5153,5157,5153,5156,648,192786
20190109,10:55:00,5156,5161,5155,5161,1422,192712
20190109,10:56:00,5161,5162,5156,5157,1800,192666
20190109,10:57:00,5157,5158,5155,5157,656,192548
20190109,10:58:00,5157,5167,5156,5166,2824,192108
20190109,10:59:00,5165,5166,5163,5164,966,192058
20190109,11:00:00,5163,5165,5161,5162,742,192134
20190109,11:01:00,5161,5162,5159,5161,820,192076
20190109,11:02:00,5161,5170,5161,5169,1870,191926
20190109,11:03:00,5169,5171,5163,5167,2082,191568
20190109,11:04:00,5167,5167,5161,5161,966,191648
20190109,11:05:00,5162,5166,5162,5164,1198,191390
20190109,11:06:00,5165,5167,5163,5163,1798,191192
20190109,11:07:00,5165,5169,5162,5162,1460,191060
20190109,11:08:00,5162,5169,5162,5169,1362,190630
20190109,11:09:00,5170,5179,5170,5176,6058,190360
20190109,11:10:00,5176,5180,5176,5177,3802,190866
20190109,11:11:00,5177,5185,5175,5180,5042,191400
20190109,11:12:00,5180,5181,5171,5173,2670,191606
20190109,11:13:00,5173,5175,5171,5172,2322,191506
20190109,11:14:00,5172,5176,5172,5175,974,191480
20190109,11:15:00,5175,5176,5172,5173,1244,192024
20190109,11:16:00,5174,5174,5171,5173,848,191894
20190109,11:17:00,5173,5173,5171,5172,1276,191774
20190109,11:18:00,5172,5172,5165,5169,2062,191936
20190109,11:19:00,5168,5170,5163,5163,1636,192244
20190109,11:20:00,5163,5166,5163,5164,1128,192124
20190109,11:21:00,5165,5166,5162,5163,944,192372
20190109,11:22:00,5163,5163,5158,5158,2020,192026
20190109,11:23:00,5159,5163,5158,5162,820,191914
20190109,11:24:00,5161,5163,5161,5162,616,191890
20190109,11:25:00,5162,5165,5162,5163,820,191854
20190109,11:26:00,5163,5164,5162,5164,456,191912
20190109,11:27:00,5164,5165,5163,5164,588,191870
20190109,11:28:00,5165,5165,5162,5162,752,191722
20190109,11:29:00,5163,5166,5163,5165,1120,191512
20190109,13:30:00,5165,5171,5165,5170,3310,191042
20190109,13:31:00,5169,5177,5168,5173,3364,191396
20190109,13:32:00,5173,5173,5170,5172,826,191156
20190109,13:33:00,5172,5175,5171,5173,1012,191364
20190109,13:34:00,5174,5176,5173,5175,1150,191394
20190109,13:35:00,5175,5175,5172,5173,1294,191726
20190109,13:36:00,5173,5175,5173,5173,512,191686
20190109,13:37:00,5173,5174,5172,5173,648,191754
20190109,13:38:00,5173,5174,5172,5174,480,191798
20190109,13:39:00,5174,5184,5174,5184,3044,191588
20190109,13:40:00,5184,5186,5182,5186,3448,192216
20190109,13:41:00,5186,5187,5183,5184,2844,193062
20190109,13:42:00,5183,5185,5182,5184,1226,192938
20190109,13:43:00,5184,5184,5181,5182,1002,192882
20190109,13:44:00,5182,5184,5182,5183,674,193010
20190109,13:45:00,5184,5184,5179,5179,1370,193268
20190109,13:46:00,5179,5182,5177,5180,1242,193002
20190109,13:47:00,5181,5184,5179,5183,760,193088
20190109,13:48:00,5183,5184,5182,5182,420,193136
20190109,13:49:00,5180,5180,5172,5172,2250,193254
20190109,13:50:00,5172,5176,5171,5172,1394,193328
20190109,13:51:00,5172,5175,5172,5172,766,193572
20190109,13:52:00,5172,5174,5171,5173,442,193600
20190109,13:53:00,5174,5174,5170,5170,1062,193344
20190109,13:54:00,5169,5169,5163,5168,2728,193416
20190109,13:55:00,5167,5168,5164,5165,1014,193508
20190109,13:56:00,5165,5166,5163,5164,804,193630
20190109,13:57:00,5164,5168,5163,5168,1492,193968
20190109,13:58:00,5168,5169,5167,5169,438,193974
20190109,13:59:00,5169,5173,5168,5173,742,194060
20190109,14:00:00,5173,5173,5168,5169,532,194074
20190109,14:01:00,5168,5168,5162,5162,1206,194134
20190109,14:02:00,5162,5164,5158,5160,2942,194964
20190109,14:03:00,5161,5161,5152,5154,2784,194884
20190109,14:04:00,5155,5155,5150,5153,2818,195622
20190109,14:05:00,5152,5154,5151,5152,1422,196158
20190109,14:06:00,5152,5153,5142,5144,4482,197486
20190109,14:07:00,5146,5149,5146,5146,1856,197346
20190109,14:08:00,5146,5147,5141,5144,1824,197636
20190109,14:09:00,5144,5151,5144,5147,1284,197566
20190109,14:10:00,5147,5154,5146,5153,1470,197662
20190109,14:11:00,5152,5153,5151,5151,398,197638
20190109,14:12:00,5152,5153,5151,5152,668,197422
20190109,14:13:00,5151,5152,5146,5150,1512,197920
20190109,14:14:00,5150,5154,5149,5151,1076,198126
20190109,14:15:00,5152,5154,5151,5153,420,198206
20190109,14:16:00,5153,5154,5151,5152,622,198304
20190109,14:17:00,5152,5155,5152,5154,626,198216
20190109,14:18:00,5154,5158,5153,5155,1190,198348
20190109,14:19:00,5155,5155,5150,5151,1020,198460
20190109,14:20:00,5152,5152,5145,5149,1020,198480
20190109,14:21:00,5149,5149,5146,5148,636,198586
20190109,14:22:00,5148,5152,5148,5151,1084,198386
20190109,14:23:00,5152,5153,5151,5152,624,198240
20190109,14:24:00,5153,5154,5152,5153,550,198114
20190109,14:25:00,5154,5159,5153,5157,1630,197844
20190109,14:26:00,5158,5159,5156,5159,1130,198108
20190109,14:27:00,5159,5159,5155,5155,1014,198074
20190109,14:28:00,5155,5155,5152,5152,772,198152
20190109,14:29:00,5151,5152,5148,5149,750,198114
20190109,14:30:00,5148,5150,5144,5145,1698,198090
20190109,14:31:00,5146,5153,5145,5151,1136,197626
20190109,14:32:00,5151,5155,5149,5149,888,197728
20190109,14:33:00,5149,5150,5146,5150,472,197710
20190109,14:34:00,5148,5152,5148,5151,678,197720
20190109,14:35:00,5150,5151,5146,5147,536,197700
20190109,14:36:00,5147,5148,5142,5145,1554,197572
20190109,14:37:00,5144,5146,5144,5145,800,197538
20190109,14:38:00,5146,5148,5144,5146,1856,197254
20190109,14:39:00,5145,5145,5137,5140,3156,197144
20190109,14:40:00,5140,5141,5138,5140,970,197036
20190109,14:41:00,5141,5143,5139,5140,794,196916
20190109,14:42:00,5140,5142,5138,5142,830,197164
20190109,14:43:00,5142,5143,5140,5140,1202,197608
20190109,14:44:00,5141,5141,5138,5139,1238,197944
20190109,14:45:00,5140,5140,5130,5134,3444,197644
20190109,14:46:00,5134,5138,5133,5137,1150,197504
20190109,14:47:00,5137,5139,5135,5136,994,197266
20190109,14:48:00,5137,5138,5136,5138,682,197026
20190109,14:49:00,5137,5139,5137,5138,622,196868
20190109,14:50:00,5139,5139,5134,5134,812,196728
20190109,14:51:00,5134,5138,5133,5137,862,196602
20190109,14:52:00,5138,5139,5136,5136,472,196478
20190109,14:53:00,5137,5137,5134,5135,632,196232
20190109,14:54:00,5135,5136,5134,5135,742,196048
20190109,14:55:00,5136,5137,5135,5135,656,195718
20190109,14:56:00,5135,5136,5133,5134,1468,195266
20190109,14:57:00,5134,5135,5131,5132,1436,194686
20190109,14:58:00,5133,5133,5130,5130,1956,193834
20190109,14:59:00,5130,5131,5121,5122,4482,192814
20190110,09:00:00,5162,5163,5152,5155,8218,194266
20190110,09:01:00,5155,5156,5147,5147,4916,195650
20190110,09:02:00,5148,5151,5143,5144,3056,196840
20190110,09:03:00,5145,5145,5139,5143,3534,197954
20190110,09:04:00,5143,5147,5141,5143,2244,198464
20190110,09:05:00,5143,5146,5143,5146,1512,199064
20190110,09:06:00,5146,5146,5141,5141,1510,199170
20190110,09:07:00,5142,5143,5136,5138,3150,200320
20190110,09:08:00,5137,5138,5134,5136,2074,200742
20190110,09:09:00,5136,5143,5136,5143,1558,201312
20190110,09:10:00,5143,5145,5140,5143,1700,201640
20190110,09:11:00,5143,5149,5142,5146,3188,201244
20190110,09:12:00,5146,5147,5142,5144,1964,202042
20190110,09:13:00,5145,5150,5144,5148,2018,202234
20190110,09:14:00,5148,5148,5142,5144,1632,202296
20190110,09:15:00,5144,5144,5133,5134,1740,202372
20190110,09:16:00,5135,5141,5132,5139,2042,202930
20190110,09:17:00,5139,5139,5136,5136,922,203282
20190110,09:18:00,5136,5141,5136,5140,860,203488
20190110,09:19:00,5141,5141,5137,5141,970,203614
20190110,09:20:00,5142,5142,5137,5138,876,203914
20190110,09:21:00,5138,5139,5131,5135,1404,204144
20190110,09:22:00,5136,5137,5135,5135,474,204234
20190110,09:23:00,5136,5139,5133,5139,1064,204414
20190110,09:24:00,5140,5140,5135,5136,594,204594
20190110,09:25:00,5135,5137,5134,5137,470,204646
20190110,09:26:00,5137,5137,5126,5130,2282,204630
20190110,09:27:00,5131,5131,5126,5128,1688,204932
20190110,09:28:00,5128,5133,5127,5129,1256,205056
20190110,09:29:00,5130,5132,5128,5130,532,205170
20190110,09:30:00,5130,5137,5129,5136,1674,205510
20190110,09:31:00,5135,5140,5135,5137,1202,205144
20190110,09:32:00,5137,5137,5132,5135,658,205276
20190110,09:33:00,5135,5140,5135,5140,576,205316
20190110,09:34:00,5140,5140,5137,5139,1842,205640
20190110,09:35:00,5139,5141,5135,5135,776,205726
20190110,09:36:00,5136,5139,5135,5138,350,205910
20190110,09:37:00,5137,5138,5134,5136,656,205942
20190110,09:38:00,5136,5143,5136,5140,1470,205972
20190110,09:39:00,5139,5140,5136,5137,616,206116
20190110,09:40:00,5138,5140,5137,5137,388,206154
20190110,09:41:00,5138,5140,5138,5140,366,206138
20190110,09:42:00,5141,5142,5139,5140,672,206130
20190110,09:43:00,5141,5143,5140,5142,454,206200
20190110,09:44:00,5142,5143,5140,5141,432,206134
20190110,09:45:00,5141,5142,5139,5141,556,206066
20190110,09:46:00,5141,5144,5141,5142,794,206380
20190110,09:47:00,5142,5143,5140,5141,350,206452
20190110,09:48:00,5141,5141,5140,5140,230,206452
20190110,09:49:00,5141,5141,5136,5137,642,206366
20190110,09:50:00,5137,5139,5137,5137,242,206348
20190110,09:51:00,5138,5142,5138,5142,410,206410
20190110,09:52:00,5142,5142,5140,5141,590,206352
20190110,09:53:00,5141,5144,5141,5144,706,206616
20190110,09:54:00,5144,5144,5141,5142,820,206520
20190110,09:55:00,5142,5148,5141,5145,2132,207048
20190110,09:56:00,5146,5154,5145,5153,2400,206610
20190110,09:57:00,5153,5161,5151,5160,5000,205618
20190110,09:58:00,5160,5161,5156,5158,2360,205948
20190110,09:59:00,5159,5164,5155,5162,3198,206060
20190110,10:00:00,5162,5163,5159,5161,1970,206200
20190110,10:01:00,5161,5161,5156,5156,1390,206490
20190110,10:02:00,5157,5158,5155,5155,890,206654
20190110,10:03:00,5155,5157,5155,5156,738,206748
20190110,10:04:00,5157,5157,5151,5152,1448,206990
20190110,10:05:00,5152,5159,5152,5157,1698,206982
20190110,10:06:00,5158,5160,5155,5158,1156,207108
20190110,10:07:00,5158,5159,5156,5156,1198,207200
20190110,10:08:00,5156,5157,5155,5157,296,207200
20190110,10:09:00,5157,5159,5155,5157,894,207188
20190110,10:10:00,5157,5157,5155,5155,314,207278
20190110,10:11:00,5155,5156,5154,5154,306,207224
20190110,10:12:00,5153,5155,5153,5155,554,207154
20190110,10:13:00,5154,5155,5149,5152,1620,207210
20190110,10:14:00,5153,5155,5152,5155,528,207142
20190110,10:30:00,5153,5154,5150,5153,1026,207432
20190110,10:31:00,5152,5154,5150,5150,608,207456
20190110,10:32:00,5151,5153,5150,5151,448,207356
20190110,10:33:00,5151,5152,5138,5139,3288,206960
20190110,10:34:00,5139,5142,5138,5141,1390,207252
20190110,10:35:00,5141,5141,5139,5140,1058,207330
20190110,10:36:00,5140,5141,5136,5137,1208,207302
20190110,10:37:00,5137,5140,5137,5139,612,207490
20190110,10:38:00,5139,5142,5138,5141,714,207840
20190110,10:39:00,5141,5141,5139,5141,1204,208066
20190110,10:40:00,5140,5143,5140,5141,638,207954
20190110,10:41:00,5142,5143,5140,5143,762,207796
20190110,10:42:00,5142,5147,5142,5147,1370,208150
20190110,10:43:00,5147,5151,5143,5150,1818,207984
20190110,10:44:00,5151,5158,5150,5157,2320,207994
20190110,10:45:00,5158,5161,5157,5159,2764,207740
20190110,10:46:00,5158,5164,5158,5161,4122,207172
20190110,10:47:00,5161,5163,5160,5161,2600,207038
20190110,10:48:00,5162,5168,5161,5162,3168,207254
20190110,10:49:00,5162,5162,5156,5159,1996,207260
20190110,10:50:00,5159,5160,5156,5157,1030,207222
20190110,10:51:00,5158,5158,5155,5156,1008,207618
20190110,10:52:00,5156,5157,5153,5153,898,207790
20190110,10:53:00,5153,5158,5153,5156,618,207950
20190110,10:54:00,5156,5157,5154,5157,550,207768
20190110,10:55:00,5157,5160,5156,5158,738,207768
20190110,10:56:00,5158,5158,5153,5154,558,207818
20190110,10:57:00,5154,5156,5154,5156,398,207840
20190110,10:58:00,5156,5157,5153,5153,454,207842
20190110,10:59:00,5153,5157,5153,5157,496,207930
20190110,11:00:00,5157,5158,5153,5154,680,208130
20190110,11:01:00,5154,5155,5148,5151,1244,207876
20190110,11:02:00,5150,5156,5150,5155,810,207732
20190110,11:03:00,5155,5155,5153,5154,270,207786
20190110,11:04:00,5153,5159,5153,5159,1448,208082
20190110,11:05:00,5159,5159,5157,5158,526,208188
20190110,11:06:00,5159,5160,5158,5159,526,208164
20190110,11:07:00,5159,5165,5157,5164,1520,208412
20190110,11:08:00,5164,5165,5160,5163,982,208554
20190110,11:09:00,5163,5167,5162,5162,1146,208744
20190110,11:10:00,5162,5163,5158,5158,694,208820
20190110,11:11:00,5158,5162,5158,5161,616,208800
20190110,11:12:00,5162,5162,5158,5158,340,208912
20190110,11:13:00,5158,5159,5153,5154,1088,209036
20190110,11:14:00,5153,5156,5153,5155,802,208934
20190110,11:15:00,5156,5157,5148,5149,1398,208534
20190110,11:16:00,5150,5152,5145,5151,1996,208144
20190110,11:17:00,5152,5153,5151,5152,380,208088
20190110,11:18:00,5153,5155,5151,5155,504,208090
20190110,11:19:00,5155,5155,5153,5153,332,208102
20190110,11:20:00,5154,5157,5154,5156,476,208226
20190110,11:21:00,5156,5156,5155,5156,246,208226
20190110,11:22:00,5156,5157,5153,5153,468,208330
20190110,11:23:00,5153,5157,5153,5156,262,208188
20190110,11:24:00,5157,5159,5157,5159,682,208150
20190110,11:25:00,5159,5161,5158,5159,754,208202
20190110,11:26:00,5159,5161,5158,5158,534,208146
20190110,11:27:00,5158,5160,5156,5159,922,207734
20190110,11:28:00,5159,5161,5156,5157,888,207560
20190110,11:29:00,5158,5159,5150,5151,1220,206940
20190110,13:30:00,5151,5151,5140,5140,4044,207582
20190110,13:31:00,5141,5143,5138,5143,1886,207614
20190110,13:32:00,5144,5144,5138,5139,2576,208350
20190110,13:33:00,5139,5143,5139,5143,1006,208514
20190110,13:34:00,5142,5144,5142,5144,610,208566
20190110,13:35:00,5144,5145,5143,5144,656,208538
20190110,13:36:00,5145,5146,5143,5146,1104,208460
20190110,13:37:00,5146,5146,5144,5144,426,208362
20190110,13:38:00,5144,5147,5143,5145,432,208304
20190110,13:39:00,5146,5148,5144,5145,844,208486
20190110,13:40:00,5144,5145,5142,5143,388,208540
20190110,13:41:00,5144,5147,5143,5146,232,208482
20190110,13:42:00,5145,5146,5145,5146,154,208520
20190110,13:43:00,5146,5146,5143,5143,508,208608
20190110,13:44:00,5145,5146,5143,5146,164,208562
20190110,13:45:00,5146,5148,5145,5146,524,208644
20190110,13:46:00,5146,5152,5146,5149,1310,208604
20190110,13:47:00,5149,5149,5144,5144,722,208796
20190110,13:48:00,5144,5145,5140,5140,1478,209160
20190110,13:49:00,5141,5144,5140,5144,694,209134
20190110,13:50:00,5143,5144,5139,5141,1402,209576
20190110,13:51:00,5141,5145,5141,5145,604,209306
20190110,13:52:00,5145,5148,5145,5147,474,209188
20190110,13:53:00,5147,5147,5145,5146,418,209206
20190110,13:54:00,5146,5148,5143,5148,684,209144
20190110,13:55:00,5148,5148,5144,5145,426,209162
20190110,13:56:00,5145,5147,5144,5146,298,209132
20190110,13:57:00,5146,5148,5146,5147,200,209114
20190110,13:58:00,5147,5147,5143,5145,714,209122
20190110,13:59:00,5145,5146,5144,5146,528,208856
20190110,14:00:00,5146,5151,5146,5149,894,208930
20190110,14:01:00,5148,5150,5146,5146,526,209038
20190110,14:02:00,5146,5149,5146,5147,484,208816
20190110,14:03:00,5147,5147,5142,5142,934,209260
20190110,14:04:00,5142,5144,5140,5141,1126,209416
20190110,14:05:00,5141,5141,5138,5139,1334,209758
20190110,14:06:00,5140,5141,5139,5140,664,209850
20190110,14:07:00,5140,5141,5139,5139,480,209732
20190110,14:08:00,5139,5141,5139,5139,490,209748
20190110,14:09:00,5140,5142,5140,5141,436,209702
20190110,14:10:00,5140,5146,5139,5143,936,209528
20190110,14:11:00,5143,5145,5143,5143,224,209482
20190110,14:12:00,5143,5144,5141,5141,348,209516
20190110,14:13:00,5141,5144,5139,5144,696,209588
20190110,14:14:00,5143,5143,5138,5139,732,209794
20190110,14:15:00,5139,5139,5132,5136,2422,209696
20190110,14:16:00,5136,5137,5132,5132,1512,209804
20190110,14:17:00,5132,5137,5131,5136,1278,209426
20190110,14:18:00,5136,5137,5132,5132,864,209432
20190110,14:19:00,5132,5137,5131,5136,998,209428
20190110,14:20:00,5136,5137,5134,5136,304,209448
20190110,14:21:00,5136,5137,5134,5136,560,209392
20190110,14:22:00,5136,5137,5133,5134,804,209196
20190110,14:23:00,5134,5136,5134,5135,342,209214
20190110,14:24:00,5135,5135,5132,5134,742,209104
20190110,14:25:00,5133,5135,5133,5134,228,209116
20190110,14:26:00,5135,5137,5135,5137,550,209018
20190110,14:27:00,5137,5137,5135,5136,396,209034
20190110,14:28:00,5136,5137,5135,5137,330,208888
20190110,14:29:00,5137,5139,5136,5136,688,208632
20190110,14:30:00,5136,5136,5132,5136,872,208734
20190110,14:31:00,5135,5136,5133,5133,274,208720
20190110,14:32:00,5132,5133,5126,5126,2972,208630
20190110,14:33:00,5127,5129,5124,5126,2530,208958
20190110,14:34:00,5125,5127,5124,5125,1230,209106
20190110,14:35:00,5125,5129,5124,5125,1468,209356
20190110,14:36:00,5125,5128,5125,5127,718,209332
20190110,14:37:00,5127,5127,5126,5127,298,209384
20190110,14:38:00,5127,5132,5127,5131,948,209300
20190110,14:39:00,5131,5131,5121,5121,2656,209608
20190110,14:40:00,5121,5121,5105,5106,7590,211106
