date,time,p_open,p_high,p_low,p_close
20190211,13:42:00,5252,5252,5249,5250
20190211,13:43:00,5250,5251,5245,5246
20190211,13:44:00,5245,5247,5231,5232
20190211,13:45:00,5233,5233,5222,5230
20190211,13:46:00,5230,5240,5230,5238
20190211,13:47:00,5239,5239,5237,5239
20190211,13:48:00,5240,5240,5228,5231
20190211,13:49:00,5230,5234,5229,5232
20190211,13:50:00,5233,5236,5232,5234
20190211,13:51:00,5234,5240,5232,5235
20190211,13:52:00,5235,5238,5231,5237
20190211,13:53:00,5237,5238,5233,5234
20190211,13:54:00,5236,5236,5232,5236
20190211,13:55:00,5237,5237,5232,5233
20190211,13:56:00,5232,5235,5232,5233
20190211,13:57:00,5233,5234,5231,5234
20190211,13:58:00,5234,5236,5233,5236
20190211,13:59:00,5236,5236,5234,5235
20190211,14:00:00,5235,5235,5233,5233
20190211,14:01:00,5234,5234,5232,5234
20190211,14:02:00,5234,5234,5233,5234
20190211,14:03:00,5234,5235,5232,5233
20190211,14:04:00,5233,5236,5233,5234
20190211,14:05:00,5233,5235,5233,5234
20190211,14:06:00,5234,5234,5230,5231
20190211,14:07:00,5231,5231,5226,5228
20190211,14:08:00,5229,5232,5227,5232
20190211,14:09:00,5232,5233,5229,5230
20190211,14:10:00,5230,5230,5227,5228
20190211,14:11:00,5229,5232,5228,5231
20190211,14:12:00,5232,5233,5230,5232
20190211,14:13:00,5232,5232,5223,5226
20190211,14:14:00,5225,5228,5225,5226
20190211,14:15:00,5227,5230,5226,5228
20190211,14:16:00,5228,5228,5224,5225
20190211,14:17:00,5225,5226,5222,5223
20190211,14:18:00,5223,5224,5216,5218
20190211,14:19:00,5219,5225,5217,5223
20190211,14:20:00,5223,5229,5220,5228
20190211,14:21:00,5227,5237,5226,5234
20190211,14:22:00,5233,5235,5231,5232
20190211,14:23:00,5232,5235,5231,5233
20190211,14:24:00,5233,5235,5233,5233
20190211,14:25:00,5233,5233,5231,5233
20190211,14:26:00,5234,5235,5232,5234
20190211,14:27:00,5232,5244,5232,5244
20190211,14:28:00,5244,5245,5241,5244
20190211,14:29:00,5243,5247,5240,5240
20190211,14:30:00,5240,5241,5235,5235
20190211,14:31:00,5235,5240,5235,5237
20190211,14:32:00,5236,5240,5236,5239
20190211,14:33:00,5239,5240,5236,5237
20190211,14:34:00,5237,5237,5232,5234
20190211,14:35:00,5234,5234,5232,5232
20190211,14:36:00,5232,5235,5229,5234
20190211,14:37:00,5234,5236,5232,5232
20190211,14:38:00,5232,5233,5229,5230
20190211,14:39:00,5229,5231,5227,5228
20190211,14:40:00,5228,5229,5227,5228
20190211,14:41:00,5227,5230,5226,5226
20190211,14:42:00,5227,5230,5226,5228
20190211,14:43:00,5229,5230,5228,5230
20190211,14:44:00,5229,5230,5227,5230
20190211,14:45:00,5228,5230,5224,5224
20190211,14:46:00,5224,5225,5220,5224
20190211,14:47:00,5224,5227,5224,5226
20190211,14:48:00,5226,5230,5225,5228
20190211,14:49:00,5228,5229,5226,5226
20190211,14:50:00,5226,5236,5225,5230
20190211,14:51:00,5231,5231,5228,5229
20190211,14:52:00,5228,5229,5226,5227
20190211,14:53:00,5226,5228,5225,5225
20190211,14:54:00,5224,5227,5224,5227
20190211,14:55:00,5226,5227,5223,5225
20190211,14:56:00,5225,5225,5223,5225
20190211,14:57:00,5225,5226,5223,5225
20190211,14:58:00,5225,5225,5222,5222
20190211,14:59:00,5223,5224,5220,5223
20190212,09:00:00,5245,5248,5238,5238
20190212,09:01:00,5239,5254,5239,5253
20190212,09:02:00,5253,5260,5250,5258
20190212,09:03:00,5258,5259,5253,5254
20190212,09:04:00,5254,5255,5249,5252
20190212,09:05:00,5252,5255,5248,5253
20190212,09:06:00,5253,5254,5249,5251
20190212,09:07:00,5251,5257,5251,5256
20190212,09:08:00,5256,5264,5255,5262
20190212,09:09:00,5263,5267,5261,5265
20190212,09:10:00,5265,5265,5248,5259
20190212,09:11:00,5258,5259,5257,5259
20190212,09:12:00,5260,5260,5254,5257
20190212,09:13:00,5257,5261,5257,5259
20190212,09:14:00,5259,5261,5257,5260
20190212,09:15:00,5260,5260,5258,5259
20190212,09:16:00,5260,5261,5256,5259
20190212,09:17:00,5258,5258,5255,5258
20190212,09:18:00,5258,5258,5255,5255
20190212,09:19:00,5255,5258,5248,5251
20190212,09:20:00,5251,5251,5243,5247
20190212,09:21:00,5248,5248,5245,5248
20190212,09:22:00,5248,5248,5234,5239
20190212,09:23:00,5240,5241,5232,5235
20190212,09:24:00,5235,5236,5228,5231
20190212,09:25:00,5231,5245,5231,5241
20190212,09:26:00,5241,5242,5240,5241
20190212,09:27:00,5241,5241,5236,5239
20190212,09:28:00,5239,5242,5239,5241
20190212,09:29:00,5241,5247,5241,5245
20190212,09:30:00,5245,5246,5244,5245
20190212,09:31:00,5245,5255,5245,5254
20190212,09:32:00,5254,5255,5251,5253
20190212,09:33:00,5253,5256,5251,5253
20190212,09:34:00,5253,5254,5250,5252
20190212,09:35:00,5251,5253,5251,5252
20190212,09:36:00,5251,5253,5250,5251
20190212,09:37:00,5251,5252,5250,5252
20190212,09:38:00,5252,5253,5246,5246
20190212,09:39:00,5246,5249,5245,5248
20190212,09:40:00,5248,5249,5246,5246
20190212,09:41:00,5246,5248,5245,5246
20190212,09:42:00,5245,5247,5245,5245
20190212,09:43:00,5246,5249,5245,5246
20190212,09:44:00,5246,5247,5243,5245
20190212,09:45:00,5243,5244,5240,5242
20190212,09:46:00,5241,5241,5234,5237
20190212,09:47:00,5237,5237,5232,5234
20190212,09:48:00,5234,5236,5232,5232
20190212,09:49:00,5233,5234,5231,5233
20190212,09:50:00,5234,5236,5233,5236
20190212,09:51:00,5236,5236,5234,5236
20190212,09:52:00,5236,5237,5235,5237
20190212,09:53:00,5237,5237,5233,5236
20190212,09:54:00,5236,5239,5235,5237
20190212,09:55:00,5237,5241,5236,5241
20190212,09:56:00,5241,5241,5237,5239
20190212,09:57:00,5238,5242,5238,5241
20190212,09:58:00,5241,5241,5240,5240
20190212,09:59:00,5240,5242,5240,5240
20190212,10:00:00,5241,5241,5239,5240
20190212,10:01:00,5239,5239,5237,5239
20190212,10:02:00,5239,5241,5239,5241
20190212,10:03:00,5241,5242,5239,5241
20190212,10:04:00,5242,5244,5241,5242
20190212,10:05:00,5242,5245,5242,5245
20190212,10:06:00,5245,5245,5240,5241
20190212,10:07:00,5241,5243,5241,5242
20190212,10:08:00,5242,5246,5241,5244
20190212,10:09:00,5243,5244,5239,5242
20190212,10:10:00,5243,5243,5241,5242
20190212,10:11:00,5242,5245,5241,5244
20190212,10:12:00,5244,5245,5243,5244
20190212,10:13:00,5244,5244,5243,5244
20190212,10:14:00,5244,5244,5242,5244
20190212,10:30:00,5244,5245,5244,5244
20190212,10:31:00,5244,5244,5240,5241
20190212,10:32:00,5241,5242,5241,5241
20190212,10:33:00,5241,5242,5240,5241
20190212,10:34:00,5241,5243,5241,5243
20190212,10:35:00,5243,5244,5242,5243
20190212,10:36:00,5243,5244,5242,5244
20190212,10:37:00,5244,5246,5244,5245
20190212,10:38:00,5246,5246,5244,5245
20190212,10:39:00,5244,5250,5244,5245
20190212,10:40:00,5245,5246,5244,5246
20190212,10:41:00,5247,5248,5243,5245
20190212,10:42:00,5245,5248,5244,5248
20190212,10:43:00,5248,5248,5245,5245
20190212,10:44:00,5246,5248,5246,5247
20190212,10:45:00,5248,5252,5248,5250
20190212,10:46:00,5250,5251,5246,5246
20190212,10:47:00,5247,5247,5244,5246
20190212,10:48:00,5245,5247,5245,5245
20190212,10:49:00,5245,5245,5244,5245
20190212,10:50:00,5244,5246,5244,5244
20190212,10:51:00,5244,5244,5241,5243
20190212,10:52:00,5243,5245,5243,5245
20190212,10:53:00,5245,5246,5243,5244
20190212,10:54:00,5244,5245,5243,5245
20190212,10:55:00,5244,5246,5243,5243
20190212,10:56:00,5243,5248,5243,5248
20190212,10:57:00,5248,5250,5248,5248
20190212,10:58:00,5249,5251,5246,5249
20190212,10:59:00,5249,5255,5249,5253
20190212,11:00:00,5254,5255,5252,5253
20190212,11:01:00,5252,5253,5248,5251
20190212,11:02:00,5251,5254,5250,5253
20190212,11:03:00,5253,5255,5252,5254
20190212,11:04:00,5254,5254,5250,5250
20190212,11:05:00,5251,5255,5251,5255
20190212,11:06:00,5254,5258,5254,5257
20190212,11:07:00,5257,5259,5257,5258
20190212,11:08:00,5259,5260,5258,5259
20190212,11:09:00,5260,5268,5259,5266
20190212,11:10:00,5267,5272,5266,5269
20190212,11:11:00,5270,5272,5268,5269
20190212,11:12:00,5269,5270,5266,5267
20190212,11:13:00,5266,5268,5264,5267
20190212,11:14:00,5266,5269,5266,5268
20190212,11:15:00,5269,5274,5269,5272
20190212,11:16:00,5273,5273,5267,5268
20190212,11:17:00,5268,5268,5262,5264
20190212,11:18:00,5264,5264,5262,5263
20190212,11:19:00,5262,5263,5261,5262
20190212,11:20:00,5263,5264,5262,5264
20190212,11:21:00,5264,5266,5260,5260
20190212,11:22:00,5261,5261,5255,5255
20190212,11:23:00,5257,5258,5255,5257
20190212,11:24:00,5256,5257,5255,5255
20190212,11:25:00,5255,5257,5252,5252
20190212,11:26:00,5253,5255,5252,5254
20190212,11:27:00,5253,5254,5253,5253
20190212,11:28:00,5254,5255,5253,5254
20190212,11:29:00,5253,5254,5252,5252
20190212,13:30:00,5252,5252,5247,5248
20190212,13:31:00,5248,5249,5243,5243
20190212,13:32:00,5244,5244,5238,5241
20190212,13:33:00,5243,5243,5241,5242
20190212,13:34:00,5243,5245,5243,5243
20190212,13:35:00,5244,5244,5240,5242
20190212,13:36:00,5242,5242,5240,5241
20190212,13:37:00,5241,5242,5238,5238
20190212,13:38:00,5239,5240,5237,5237
20190212,13:39:00,5237,5237,5234,5236
20190212,13:40:00,5236,5240,5236,5240
20190212,13:41:00,5240,5240,5238,5240
20190212,13:42:00,5240,5240,5238,5239
20190212,13:43:00,5239,5242,5239,5240
20190212,13:44:00,5239,5239,5237,5237
20190212,13:45:00,5237,5239,5236,5238
20190212,13:46:00,5238,5241,5238,5241
20190212,13:47:00,5241,5241,5239,5241
20190212,13:48:00,5241,5241,5238,5240
20190212,13:49:00,5240,5240,5238,5239
20190212,13:50:00,5240,5241,5239,5239
20190212,13:51:00,5239,5240,5237,5238
20190212,13:52:00,5238,5238,5235,5237
20190212,13:53:00,5235,5239,5235,5238
20190212,13:54:00,5238,5239,5238,5239
20190212,13:55:00,5238,5240,5238,5239
20190212,13:56:00,5240,5241,5239,5240
20190212,13:57:00,5240,5240,5237,5238
20190212,13:58:00,5239,5240,5239,5239
20190212,13:59:00,5240,5240,5238,5239
20190212,14:00:00,5239,5239,5237,5238
20190212,14:01:00,5238,5239,5236,5236
20190212,14:02:00,5236,5237,5232,5234
20190212,14:03:00,5234,5236,5233,5236
20190212,14:04:00,5237,5239,5236,5238
20190212,14:05:00,5239,5240,5238,5239
20190212,14:06:00,5239,5240,5237,5239
20190212,14:07:00,5239,5240,5238,5238
20190212,14:08:00,5239,5241,5239,5241
20190212,14:09:00,5241,5241,5239,5240
20190212,14:10:00,5240,5241,5239,5240
20190212,14:11:00,5240,5240,5238,5240
20190212,14:12:00,5239,5241,5239,5241
20190212,14:13:00,5241,5243,5240,5242
20190212,14:14:00,5242,5243,5241,5241
20190212,14:15:00,5241,5242,5240,5241
20190212,14:16:00,5241,5241,5238,5238
20190212,14:17:00,5239,5239,5238,5239
20190212,14:18:00,5239,5241,5239,5241
20190212,14:19:00,5240,5245,5240,5244
20190212,14:20:00,5244,5249,5243,5247
20190212,14:21:00,5247,5248,5241,5242
20190212,14:22:00,5243,5245,5243,5245
20190212,14:23:00,5243,5244,5240,5240
20190212,14:24:00,5240,5241,5240,5240
20190212,14:25:00,5240,5243,5240,5241
20190212,14:26:00,5241,5242,5241,5241
20190212,14:27:00,5241,5241,5238,5238
20190212,14:28:00,5239,5241,5239,5240
20190212,14:29:00,5240,5241,5240,5241
20190212,14:30:00,5241,5241,5239,5239
20190212,14:31:00,5240,5241,5240,5240
20190212,14:32:00,5240,5241,5240,5241
20190212,14:33:00,5241,5242,5241,5242
20190212,14:34:00,5242,5242,5238,5238
20190212,14:35:00,5238,5239,5237,5238
20190212,14:36:00,5237,5238,5232,5233
20190212,14:37:00,5233,5233,5230,5231
20190212,14:38:00,5231,5233,5231,5232
20190212,14:39:00,5232,5236,5232,5235
20190212,14:40:00,5234,5236,5233,5233
20190212,14:41:00,5233,5235,5233,5234
20190212,14:42:00,5234,5235,5233,5233
20190212,14:43:00,5233,5235,5233,5235
20190212,14:44:00,5235,5235,5233,5234
20190212,14:45:00,5233,5233,5231,5231
20190212,14:46:00,5231,5231,5228,5231
20190212,14:47:00,5231,5235,5229,5235
20190212,14:48:00,5235,5236,5233,5233
20190212,14:49:00,5234,5235,5233,5234
20190212,14:50:00,5234,5235,5231,5232
20190212,14:51:00,5233,5235,5232,5235
20190212,14:52:00,5235,5235,5230,5233
20190212,14:53:00,5233,5234,5230,5232
20190212,14:54:00,5232,5233,5231,5231
20190212,14:55:00,5230,5233,5230,5232
20190212,14:56:00,5233,5233,5231,5232
20190212,14:57:00,5232,5234,5231,5233
20190212,14:58:00,5233,5235,5233,5233
20190212,14:59:00,5233,5234,5232,5234
20190213,09:00:00,5200,5200,5175,5182
20190213,09:01:00,5182,5192,5180,5189
20190213,09:02:00,5189,5203,5187,5201
20190213,09:03:00,5200,5210,5200,5207
20190213,09:04:00,5207,5214,5206,5212
20190213,09:05:00,5212,5215,5208,5211
20190213,09:06:00,5211,5215,5210,5213
20190213,09:07:00,5213,5214,5208,5210
20190213,09:08:00,5211,5211,5208,5210
20190213,09:09:00,5211,5211,5205,5209
20190213,09:10:00,5208,5210,5207,5208
20190213,09:11:00,5210,5210,5208,5209
20190213,09:12:00,5209,5214,5209,5213
20190213,09:13:00,5213,5214,5211,5214
20190213,09:14:00,5214,5221,5214,5220
20190213,09:15:00,5220,5222,5219,5220
20190213,09:16:00,5219,5220,5213,5215
20190213,09:17:00,5216,5218,5215,5218
20190213,09:18:00,5217,5219,5216,5218
20190213,09:19:00,5217,5218,5217,5217
20190213,09:20:00,5217,5223,5216,5223
20190213,09:21:00,5223,5225,5221,5222
20190213,09:22:00,5221,5222,5220,5221
20190213,09:23:00,5221,5222,5216,5220
20190213,09:24:00,5219,5220,5217,5218
20190213,09:25:00,5218,5218,5215,5217
20190213,09:26:00,5217,5219,5215,5218
20190213,09:27:00,5218,5218,5217,5218
20190213,09:28:00,5218,5221,5217,5220
20190213,09:29:00,5219,5220,5215,5215
20190213,09:30:00,5215,5218,5214,5217
20190213,09:31:00,5218,5219,5216,5217
20190213,09:32:00,5217,5219,5216,5217
20190213,09:33:00,5217,5219,5217,5219
20190213,09:34:00,5219,5219,5217,5217
20190213,09:35:00,5217,5218,5216,5218
20190213,09:36:00,5217,5218,5216,5217
20190213,09:37:00,5218,5218,5216,5216
20190213,09:38:00,5216,5219,5216,5219
20190213,09:39:00,5218,5221,5218,5220
20190213,09:40:00,5220,5220,5217,5217
20190213,09:41:00,5218,5218,5217,5218
20190213,09:42:00,5218,5218,5216,5217
20190213,09:43:00,5216,5218,5214,5215
20190213,09:44:00,5215,5215,5212,5214
20190213,09:45:00,5214,5216,5212,5212
20190213,09:46:00,5212,5214,5210,5211
20190213,09:47:00,5212,5215,5211,5215
20190213,09:48:00,5215,5215,5212,5212
20190213,09:49:00,5212,5212,5210,5210
20190213,09:50:00,5210,5212,5209,5212
20190213,09:51:00,5212,5215,5211,5212
20190213,09:52:00,5212,5213,5208,5208
20190213,09:53:00,5209,5210,5207,5210
20190213,09:54:00,5210,5212,5206,5206
20190213,09:55:00,5208,5209,5207,5209
20190213,09:56:00,5208,5208,5206,5207
20190213,09:57:00,5207,5210,5207,5210
20190213,09:58:00,5210,5210,5203,5203
20190213,09:59:00,5203,5207,5203,5206
20190213,10:00:00,5207,5208,5206,5207
20190213,10:01:00,5207,5208,5205,5207
20190213,10:02:00,5206,5207,5205,5207
20190213,10:03:00,5207,5208,5207,5208
20190213,10:04:00,5208,5210,5207,5209
20190213,10:05:00,5209,5210,5208,5210
20190213,10:06:00,5210,5211,5210,5210
20190213,10:07:00,5210,5210,5209,5209
20190213,10:08:00,5209,5210,5208,5210
20190213,10:09:00,5210,5210,5209,5209
20190213,10:10:00,5210,5214,5210,5214
20190213,10:11:00,5214,5214,5211,5213
20190213,10:12:00,5213,5214,5212,5214
20190213,10:13:00,5214,5215,5214,5214
20190213,10:14:00,5215,5215,5213,5215
20190213,10:30:00,5213,5213,5209,5211
20190213,10:31:00,5210,5214,5210,5214
20190213,10:32:00,5213,5218,5213,5216
20190213,10:33:00,5216,5217,5213,5214
20190213,10:34:00,5213,5215,5213,5213
20190213,10:35:00,5213,5215,5212,5213
20190213,10:36:00,5213,5215,5212,5215
20190213,10:37:00,5216,5216,5214,5216
20190213,10:38:00,5216,5216,5212,5213
20190213,10:39:00,5213,5214,5213,5213
20190213,10:40:00,5213,5214,5211,5212
20190213,10:41:00,5211,5212,5203,5206
20190213,10:42:00,5205,5208,5204,5207
20190213,10:43:00,5207,5207,5205,5206
20190213,10:44:00,5205,5205,5200,5200
20190213,10:45:00,5200,5201,5196,5200
20190213,10:46:00,5200,5203,5200,5202
20190213,10:47:00,5203,5205,5202,5204
20190213,10:48:00,5204,5205,5200,5202
20190213,10:49:00,5202,5203,5198,5199
20190213,10:50:00,5200,5203,5199,5201
20190213,10:51:00,5201,5204,5200,5204
20190213,10:52:00,5204,5206,5203,5205
20190213,10:53:00,5205,5205,5203,5204
20190213,10:54:00,5204,5204,5199,5199
20190213,10:55:00,5199,5201,5197,5198
20190213,10:56:00,5197,5199,5195,5196
20190213,10:57:00,5196,5197,5193,5193
20190213,10:58:00,5193,5197,5193,5197
20190213,10:59:00,5197,5202,5197,5202
20190213,11:00:00,5202,5205,5201,5204
20190213,11:01:00,5204,5204,5202,5203
20190213,11:02:00,5204,5205,5203,5204
20190213,11:03:00,5205,5206,5204,5205
20190213,11:04:00,5205,5206,5204,5205
20190213,11:05:00,5205,5206,5204,5204
20190213,11:06:00,5205,5205,5201,5201
20190213,11:07:00,5201,5204,5201,5203
20190213,11:08:00,5203,5204,5203,5203
20190213,11:09:00,5203,5203,5202,5202
20190213,11:10:00,5202,5202,5200,5200
20190213,11:11:00,5201,5201,5198,5199
20190213,11:12:00,5199,5200,5194,5197
20190213,11:13:00,5197,5197,5193,5195
20190213,11:14:00,5194,5196,5193,5193
20190213,11:15:00,5193,5198,5193,5197
20190213,11:16:00,5197,5197,5193,5194
20190213,11:17:00,5194,5195,5190,5190
20190213,11:18:00,5190,5194,5189,5191
20190213,11:19:00,5191,5191,5189,5191
20190213,11:20:00,5191,5195,5191,5193
20190213,11:21:00,5193,5194,5188,5189
20190213,11:22:00,5189,5191,5186,5188
20190213,11:23:00,5187,5192,5186,5191
20190213,11:24:00,5191,5193,5191,5192
20190213,11:25:00,5192,5193,5192,5193
20190213,11:26:00,5193,5194,5193,5193
20190213,11:27:00,5193,5193,5189,5189
20190213,11:28:00,5189,5189,5185,5186
20190213,11:29:00,5186,5186,5178,5181
20190213,13:30:00,5181,5183,5178,5178
20190213,13:31:00,5179,5180,5176,5177
20190213,13:32:00,5177,5178,5168,5170
20190213,13:33:00,5171,5176,5170,5173
20190213,13:34:00,5173,5175,5171,5172
20190213,13:35:00,5172,5173,5168,5168
20190213,13:36:00,5169,5169,5163,5164
20190213,13:37:00,5163,5168,5163,5165
20190213,13:38:00,5164,5168,5161,5168
20190213,13:39:00,5169,5170,5166,5167
20190213,13:40:00,5169,5169,5161,5163
20190213,13:41:00,5164,5164,5158,5158
20190213,13:42:00,5158,5160,5155,5158
20190213,13:43:00,5157,5158,5154,5154
20190213,13:44:00,5154,5160,5153,5160
20190213,13:45:00,5160,5162,5158,5160
20190213,13:46:00,5160,5163,5158,5163
20190213,13:47:00,5163,5164,5161,5162
20190213,13:48:00,5162,5164,5161,5164
20190213,13:49:00,5164,5175,5164,5174
20190213,13:50:00,5174,5174,5169,5172
20190213,13:51:00,5171,5172,5170,5172
20190213,13:52:00,5172,5176,5172,5174
20190213,13:53:00,5174,5174,5171,5171
20190213,13:54:00,5171,5172,5166,5166
20190213,13:55:00,5167,5169,5165,5169
20190213,13:56:00,5169,5172,5169,5170
20190213,13:57:00,5170,5170,5166,5168
20190213,13:58:00,5168,5169,5167,5169
20190213,13:59:00,5168,5169,5166,5168
20190213,14:00:00,5166,5169,5166,5168
20190213,14:01:00,5167,5167,5164,5165
20190213,14:02:00,5165,5169,5164,5168
20190213,14:03:00,5168,5169,5163,5166
20190213,14:04:00,5167,5167,5166,5167
20190213,14:05:00,5166,5168,5165,5167
20190213,14:06:00,5167,5169,5165,5165
20190213,14:07:00,5164,5166,5164,5165
20190213,14:08:00,5165,5166,5163,5164
20190213,14:09:00,5164,5166,5163,5163
20190213,14:10:00,5162,5163,5161,5161
20190213,14:11:00,5161,5161,5157,5157
20190213,14:12:00,5157,5159,5155,5157
20190213,14:13:00,5157,5158,5152,5154
20190213,14:14:00,5154,5159,5152,5153
20190213,14:15:00,5152,5157,5151,5155
20190213,14:16:00,5156,5160,5156,5159
20190213,14:17:00,5159,5165,5159,5164
20190213,14:18:00,5164,5167,5164,5166
20190213,14:19:00,5167,5169,5165,5167
20190213,14:20:00,5167,5169,5166,5167
20190213,14:21:00,5167,5169,5165,5165
20190213,14:22:00,5166,5167,5165,5166
20190213,14:23:00,5166,5167,5165,5165
20190213,14:24:00,5165,5167,5164,5165
20190213,14:25:00,5164,5167,5160,5161
20190213,14:26:00,5161,5164,5160,5161
20190213,14:27:00,5162,5163,5161,5162
20190213,14:28:00,5162,5164,5160,5162
20190213,14:29:00,5161,5165,5161,5164
20190213,14:30:00,5163,5164,5162,5162
20190213,14:31:00,5162,5164,5161,5164
20190213,14:32:00,5164,5165,5163,5164
20190213,14:33:00,5164,5164,5163,5163
20190213,14:34:00,5163,5164,5163,5164
20190213,14:35:00,5164,5165,5163,5164
20190213,14:36:00,5163,5164,5163,5164
20190213,14:37:00,5164,5164,5163,5163
20190213,14:38:00,5162,5164,5162,5163
20190213,14:39:00,5163,5164,5162,5164
20190213,14:40:00,5164,5165,5163,5165
20190213,14:41:00,5165,5167,5165,5166
20190213,14:42:00,5166,5169,5166,5169
20190213,14:43:00,5169,5170,5167,5169
20190213,14:44:00,5170,5172,5168,5170
20190213,14:45:00,5171,5171,5169,5170
20190213,14:46:00,5170,5173,5170,5173
20190213,14:47:00,5173,5173,5170,5170
20190213,14:48:00,5171,5171,5164,5165
20190213,14:49:00,5165,5165,5158,5158
20190213,14:50:00,5157,5164,5157,5164
20190213,14:51:00,5163,5164,5162,5163
20190213,14:52:00,5164,5166,5164,5166
20190213,14:53:00,5165,5166,5165,5165
20190213,14:54:00,5165,5166,5163,5166
20190213,14:55:00,5165,5166,5165,5165
20190213,14:56:00,5166,5167,5165,5165
20190213,14:57:00,5165,5166,5160,5161
20190213,14:58:00,5160,5162,5160,5161
20190213,14:59:00,5161,5163,5159,5162
20190214,09:00:00,5173,5182,5172,5178
20190214,09:01:00,5179,5182,5178,5181
20190214,09:02:00,5182,5182,5180,5180
20190214,09:03:00,5181,5182,5173,5181
20190214,09:04:00,5182,5185,5182,5184
20190214,09:05:00,5184,5184,5181,5182
20190214,09:06:00,5182,5185,5182,5185
20190214,09:07:00,5184,5190,5181,5190
20190214,09:08:00,5189,5189,5185,5187
20190214,09:09:00,5187,5193,5186,5192
20190214,09:10:00,5192,5193,5188,5189
20190214,09:11:00,5189,5192,5189,5189
20190214,09:12:00,5189,5190,5187,5188
20190214,09:13:00,5188,5188,5183,5187
20190214,09:14:00,5187,5188,5185,5187
20190214,09:15:00,5187,5188,5185,5186
20190214,09:16:00,5186,5187,5185,5185
20190214,09:17:00,5185,5186,5181,5181
20190214,09:18:00,5180,5182,5178,5180
20190214,09:19:00,5180,5181,5178,5179
20190214,09:20:00,5180,5183,5179,5182
20190214,09:21:00,5182,5182,5178,5179
20190214,09:22:00,5179,5179,5173,5178
20190214,09:23:00,5178,5182,5177,5181
20190214,09:24:00,5181,5182,5180,5182
20190214,09:25:00,5182,5183,5177,5179
20190214,09:26:00,5180,5183,5180,5183
20190214,09:27:00,5183,5183,5178,5180
20190214,09:28:00,5180,5182,5179,5181
20190214,09:29:00,5181,5185,5181,5185
20190214,09:30:00,5186,5186,5182,5185
20190214,09:31:00,5184,5185,5183,5184
20190214,09:32:00,5184,5184,5182,5182
20190214,09:33:00,5182,5182,5181,5181
20190214,09:34:00,5181,5184,5181,5182
20190214,09:35:00,5183,5187,5182,5187
20190214,09:36:00,5187,5191,5185,5188
20190214,09:37:00,5190,5194,5188,5192
20190214,09:38:00,5192,5193,5189,5190
20190214,09:39:00,5189,5190,5188,5188
20190214,09:40:00,5189,5189,5185,5186
20190214,09:41:00,5187,5189,5186,5187
20190214,09:42:00,5187,5188,5185,5188
20190214,09:43:00,5187,5191,5187,5188
20190214,09:44:00,5187,5189,5187,5188
20190214,09:45:00,5188,5188,5186,5188
20190214,09:46:00,5189,5193,5189,5192
20190214,09:47:00,5192,5193,5189,5190
20190214,09:48:00,5190,5191,5189,5190
20190214,09:49:00,5190,5191,5189,5189
20190214,09:50:00,5190,5190,5189,5190
20190214,09:51:00,5189,5195,5189,5193
20190214,09:52:00,5193,5194,5191,5193
20190214,09:53:00,5193,5193,5190,5192
20190214,09:54:00,5190,5191,5190,5191
20190214,09:55:00,5191,5191,5189,5189
20190214,09:56:00,5189,5194,5189,5191
20190214,09:57:00,5191,5192,5190,5190
20190214,09:58:00,5190,5191,5190,5191
20190214,09:59:00,5192,5193,5191,5191
20190214,10:00:00,5192,5193,5188,5189
20190214,10:01:00,5189,5189,5186,5187
20190214,10:02:00,5186,5187,5185,5185
20190214,10:03:00,5185,5187,5184,5184
20190214,10:04:00,5184,5184,5182,5184
20190214,10:05:00,5183,5184,5182,5182
20190214,10:06:00,5182,5183,5182,5183
20190214,10:07:00,5183,5183,5178,5179
20190214,10:08:00,5180,5185,5178,5180
20190214,10:09:00,5181,5182,5176,5176
20190214,10:10:00,5175,5175,5165,5173
20190214,10:11:00,5174,5177,5174,5176
20190214,10:12:00,5176,5177,5175,5175
20190214,10:13:00,5175,5179,5175,5176
20190214,10:14:00,5177,5177,5174,5175
20190214,10:30:00,5175,5176,5173,5175
20190214,10:31:00,5174,5176,5174,5174
20190214,10:32:00,5175,5178,5174,5178
20190214,10:33:00,5178,5178,5176,5176
20190214,10:34:00,5177,5178,5174,5176
20190214,10:35:00,5176,5176,5174,5176
20190214,10:36:00,5176,5177,5175,5175
20190214,10:37:00,5176,5177,5176,5176
20190214,10:38:00,5176,5177,5175,5177
20190214,10:39:00,5177,5177,5176,5176
20190214,10:40:00,5176,5177,5176,5177
20190214,10:41:00,5177,5177,5176,5177
20190214,10:42:00,5176,5178,5176,5177
20190214,10:43:00,5176,5176,5174,5175
20190214,10:44:00,5176,5176,5171,5171
20190214,10:45:00,5171,5172,5169,5169
20190214,10:46:00,5170,5172,5168,5170
20190214,10:47:00,5169,5170,5166,5169
20190214,10:48:00,5168,5170,5162,5163
20190214,10:49:00,5164,5167,5163,5166
20190214,10:50:00,5167,5167,5158,5160
20190214,10:51:00,5160,5161,5157,5157
20190214,10:52:00,5158,5161,5157,5161
20190214,10:53:00,5161,5161,5159,5161
20190214,10:54:00,5161,5165,5161,5163
20190214,10:55:00,5164,5165,5162,5165
20190214,10:56:00,5165,5166,5164,5165
20190214,10:57:00,5165,5165,5162,5163
20190214,10:58:00,5163,5165,5163,5165
20190214,10:59:00,5164,5164,5160,5160
20190214,11:00:00,5161,5161,5155,5157
20190214,11:01:00,5157,5158,5140,5148
