date,time,p_open,p_high,p_low,p_close,volumn
20170731,11:15:00,0.0733,0.0733,0.073,0.0731,5
20170731,11:18:00,0.0731,0.0734,0.072,0.072,63
20170731,11:19:00,0.072,0.073,0.072,0.0724,5
20170731,11:20:00,0.0724,0.0728,0.0722,0.0728,6
20170731,11:21:00,0.0728,0.073,0.072,0.072,12
20170731,11:22:00,0.072,0.0726,0.072,0.0726,20
20170731,11:23:00,0.0726,0.0726,0.0725,0.0725,12
20170731,11:24:00,0.0725,0.073,0.0725,0.073,16
20170731,11:25:00,0.073,0.073,0.0724,0.0725,36
20170731,11:26:00,0.0725,0.0729,0.0723,0.0726,19
20170731,11:27:00,0.0726,0.0727,0.0725,0.0725,7
20170731,11:28:00,0.0725,0.073,0.0725,0.073,15
20170731,11:29:00,0.073,0.0736,0.073,0.0736,5
20170731,13:00:00,0.0737,0.0737,0.0737,0.0737,2
20170731,13:01:00,0.0737,0.0738,0.0737,0.0738,21
20170731,13:02:00,0.0738,0.074,0.0737,0.074,22
20170731,13:03:00,0.074,0.074,0.074,0.074,1
20170731,13:04:00,0.0737,0.0737,0.0737,0.0737,8
20170731,13:05:00,0.0738,0.0742,0.0738,0.074,18
20170731,13:06:00,0.074,0.0741,0.074,0.0741,4
20170731,13:07:00,0.0741,0.0741,0.0739,0.0739,5
20170731,13:08:00,0.0739,0.074,0.0737,0.074,9
20170731,13:09:00,0.074,0.074,0.0737,0.0737,13
20170731,13:11:00,0.0737,0.0737,0.0735,0.0735,1
20170731,13:12:00,0.0735,0.0746,0.0735,0.0746,35
20170731,13:13:00,0.0746,0.0746,0.0744,0.0745,5
20170731,13:14:00,0.0745,0.0745,0.0743,0.0744,17
20170731,13:15:00,0.0744,0.0748,0.0744,0.0748,26
20170731,13:18:00,0.0748,0.0748,0.0741,0.0741,9
20170731,13:19:00,0.0741,0.0741,0.074,0.074,3
20170731,13:21:00,0.074,0.074,0.074,0.074,2
20170731,13:23:00,0.074,0.074,0.074,0.074,5
20170731,13:25:00,0.074,0.074,0.0736,0.0736,11
20170731,13:26:00,0.0736,0.074,0.0736,0.074,10
20170731,13:27:00,0.074,0.074,0.0738,0.074,17
20170731,13:28:00,0.074,0.074,0.0736,0.0736,10
20170731,13:29:00,0.0736,0.0737,0.0736,0.0737,4
20170731,13:30:00,0.0737,0.074,0.0737,0.0739,21
20170731,13:31:00,0.0739,0.0739,0.0735,0.0735,3
20170731,13:32:00,0.0735,0.0735,0.0732,0.0734,5
20170731,13:35:00,0.0734,0.0741,0.0734,0.0741,5
20170731,13:36:00,0.0741,0.0741,0.0739,0.0739,4
20170731,13:41:00,0.0739,0.0743,0.0739,0.0743,11
20170731,13:44:00,0.0743,0.0743,0.0741,0.0741,10
20170731,13:45:00,0.0741,0.0743,0.0741,0.0743,1
20170731,13:46:00,0.0743,0.0743,0.0737,0.0738,13
20170731,13:49:00,0.0738,0.074,0.073,0.0734,46
20170731,13:50:00,0.0734,0.0742,0.0734,0.0742,11
20170731,13:51:00,0.0742,0.0742,0.0741,0.0741,2
20170731,13:52:00,0.0741,0.0741,0.0739,0.0739,4
20170731,13:53:00,0.0739,0.0743,0.0739,0.0743,2
20170731,13:54:00,0.0743,0.0743,0.0742,0.0742,7
20170731,13:56:00,0.0742,0.0742,0.0729,0.0735,40
20170731,13:57:00,0.0735,0.0735,0.0733,0.0735,17
20170731,13:59:00,0.0735,0.0735,0.0735,0.0735,13
20170731,14:00:00,0.0735,0.0736,0.0734,0.0734,8
20170731,14:01:00,0.0734,0.0735,0.0734,0.0734,29
20170731,14:02:00,0.0734,0.0736,0.0734,0.0736,24
20170731,14:03:00,0.0736,0.074,0.0736,0.0737,18
20170731,14:04:00,0.0737,0.0743,0.0737,0.0743,2
20170731,14:05:00,0.0743,0.0748,0.0743,0.0748,8
20170731,14:07:00,0.0748,0.0748,0.0746,0.0746,1
20170731,14:08:00,0.0746,0.0747,0.0746,0.0747,7
20170731,14:11:00,0.0747,0.0747,0.0742,0.0744,13
20170731,14:12:00,0.0744,0.0744,0.0743,0.0743,1
20170731,14:13:00,0.0743,0.0748,0.0743,0.0748,5
20170731,14:16:00,0.0748,0.0748,0.0743,0.0743,76
20170731,14:17:00,0.0743,0.0754,0.0743,0.0754,56
20170731,14:18:00,0.0754,0.0757,0.0753,0.0757,18
20170731,14:19:00,0.0757,0.0762,0.0755,0.0762,49
20170731,14:20:00,0.0762,0.0762,0.0761,0.0761,19
20170731,14:22:00,0.0761,0.0761,0.0756,0.0756,21
20170731,14:23:00,0.0756,0.076,0.0756,0.0756,62
20170731,14:24:00,0.0754,0.0755,0.0754,0.0755,33
20170731,14:25:00,0.0755,0.0757,0.0755,0.0757,1
20170731,14:26:00,0.0757,0.0757,0.0753,0.0753,2
20170731,14:27:00,0.0753,0.0753,0.0753,0.0753,10
20170731,14:29:00,0.0754,0.0754,0.0753,0.0753,13
20170731,14:31:00,0.0753,0.0753,0.0753,0.0753,7
20170731,14:32:00,0.0753,0.0756,0.0753,0.0756,15
20170731,14:33:00,0.0756,0.0756,0.0755,0.0755,12
20170731,14:34:00,0.0755,0.0756,0.0755,0.0756,29
20170731,14:35:00,0.0756,0.0756,0.0753,0.0755,19
20170731,14:36:00,0.0755,0.0759,0.0755,0.0759,15
20170731,14:37:00,0.0759,0.0759,0.0758,0.0758,1
20170731,14:40:00,0.0758,0.076,0.0758,0.076,3
20170731,14:41:00,0.076,0.076,0.0755,0.0756,12
20170731,14:42:00,0.0756,0.0756,0.0755,0.0755,10
20170731,14:43:00,0.0755,0.0756,0.0755,0.0756,2
20170731,14:44:00,0.0759,0.0759,0.0759,0.0759,2
20170731,14:45:00,0.0759,0.0759,0.0758,0.0758,2
20170731,14:49:00,0.0758,0.0758,0.0758,0.0758,8
20170731,14:50:00,0.0758,0.0761,0.0758,0.0758,16
20170731,14:51:00,0.0758,0.076,0.0758,0.076,5
20170731,14:52:00,0.076,0.076,0.0756,0.0756,3
20170731,14:53:00,0.0756,0.0756,0.0752,0.0752,3
20170731,14:54:00,0.0752,0.0752,0.0739,0.0739,15
20170731,14:55:00,0.0738,0.0744,0.0738,0.074,42
20170801,09:30:00,0.0768,0.0768,0.0768,0.0768,2
20170801,09:32:00,0.0768,0.0768,0.0756,0.0756,10
20170801,09:33:00,0.0756,0.0756,0.0751,0.0752,20
20170801,09:34:00,0.0756,0.0756,0.0752,0.0753,20
20170801,09:36:00,0.0753,0.0767,0.0753,0.0767,15
20170801,09:37:00,0.0767,0.0779,0.0767,0.0779,19
20170801,09:38:00,0.0779,0.0779,0.0767,0.0776,5
20170801,09:39:00,0.0776,0.0785,0.0775,0.078,14
20170801,09:40:00,0.078,0.0799,0.078,0.0799,21
20170801,09:41:00,0.0799,0.0799,0.079,0.079,17
20170801,09:42:00,0.079,0.079,0.0786,0.0789,31
20170801,09:43:00,0.0789,0.0801,0.0789,0.0801,12
20170801,09:44:00,0.0801,0.0801,0.0783,0.0783,24
20170801,09:45:00,0.0783,0.0803,0.0783,0.0803,31
20170801,09:46:00,0.0803,0.0807,0.0802,0.0807,15
20170801,09:47:00,0.0807,0.0808,0.0807,0.0808,21
20170801,09:48:00,0.0808,0.0813,0.0805,0.0813,21
20170801,09:49:00,0.0813,0.082,0.081,0.082,36
20170801,09:50:00,0.0822,0.0823,0.0819,0.0819,17
20170801,09:53:00,0.0819,0.0819,0.081,0.0814,27
20170801,09:54:00,0.0814,0.0823,0.0812,0.0821,16
20170801,09:55:00,0.0821,0.0824,0.082,0.0824,22
20170801,09:56:00,0.0824,0.083,0.0824,0.083,8
20170801,09:57:00,0.083,0.0837,0.0829,0.0829,91
20170801,09:58:00,0.0829,0.0837,0.0829,0.0831,2
20170801,09:59:00,0.0831,0.0837,0.0827,0.0827,12
20170801,10:00:00,0.0827,0.0831,0.0827,0.0828,14
20170801,10:01:00,0.0828,0.0828,0.0827,0.0828,9
20170801,10:02:00,0.0828,0.0828,0.0821,0.0821,2
20170801,10:03:00,0.0821,0.0821,0.082,0.0821,7
20170801,10:04:00,0.0821,0.0821,0.0821,0.0821,10
20170801,10:05:00,0.0821,0.0831,0.0821,0.0831,21
20170801,10:06:00,0.0831,0.0833,0.083,0.083,5
20170801,10:07:00,0.083,0.083,0.0821,0.0821,4
20170801,10:08:00,0.0821,0.0821,0.0821,0.0821,11
20170801,10:09:00,0.0821,0.0828,0.0821,0.0828,1
20170801,10:11:00,0.0828,0.0828,0.0826,0.0826,2
20170801,10:12:00,0.0826,0.0828,0.0826,0.0828,4
20170801,10:13:00,0.0829,0.0829,0.0829,0.0829,1
20170801,10:15:00,0.0829,0.0844,0.0829,0.0844,33
20170801,10:17:00,0.0844,0.0852,0.0844,0.0852,41
20170801,10:18:00,0.0852,0.0852,0.0839,0.085,9
20170801,10:19:00,0.085,0.085,0.0841,0.0845,5
20170801,10:20:00,0.0845,0.0845,0.0835,0.0835,1
20170801,10:21:00,0.0835,0.0845,0.0833,0.0833,32
20170801,10:22:00,0.0833,0.0839,0.0824,0.0835,90
20170801,10:23:00,0.0835,0.0835,0.0821,0.0827,22
20170801,10:24:00,0.0827,0.0832,0.082,0.0827,195
20170801,10:25:00,0.0827,0.0827,0.0822,0.0822,23
20170801,10:26:00,0.0822,0.083,0.0822,0.083,35
20170801,10:27:00,0.083,0.0831,0.0829,0.083,28
20170801,10:28:00,0.083,0.083,0.0827,0.0827,1
20170801,10:29:00,0.0827,0.0829,0.0827,0.0829,1
20170801,10:30:00,0.0829,0.0829,0.0824,0.0825,24
20170801,10:31:00,0.0825,0.0826,0.0825,0.0826,1
20170801,10:32:00,0.0826,0.0826,0.0818,0.0822,38
20170801,10:33:00,0.0822,0.0824,0.0821,0.0821,6
20170801,10:34:00,0.0821,0.0827,0.0821,0.0827,11
20170801,10:35:00,0.0827,0.0829,0.0827,0.0829,16
20170801,10:36:00,0.0829,0.083,0.0829,0.0829,22
20170801,10:37:00,0.0829,0.0829,0.0819,0.0819,3
20170801,10:38:00,0.0819,0.0821,0.0819,0.0821,8
20170801,10:40:00,0.0821,0.0823,0.082,0.082,31
20170801,10:41:00,0.082,0.0822,0.082,0.0822,11
20170801,10:42:00,0.0822,0.0822,0.0822,0.0822,1
20170801,10:43:00,0.0822,0.0823,0.0822,0.0823,1
20170801,10:44:00,0.0823,0.0829,0.0822,0.0822,3
20170801,10:45:00,0.0822,0.0823,0.0822,0.0822,6
20170801,10:46:00,0.0822,0.0822,0.0818,0.0818,4
20170801,10:47:00,0.0818,0.0823,0.0818,0.0823,1
20170801,10:48:00,0.0823,0.0827,0.0823,0.0827,8
20170801,10:49:00,0.0827,0.0834,0.0827,0.0834,3
20170801,10:50:00,0.0834,0.0834,0.083,0.083,1
20170801,10:51:00,0.083,0.083,0.083,0.083,2
20170801,10:52:00,0.0827,0.083,0.0827,0.083,3
20170801,10:53:00,0.083,0.083,0.0827,0.0827,1
20170801,10:54:00,0.0827,0.0827,0.0827,0.0827,1
20170801,10:55:00,0.0827,0.0827,0.0823,0.0823,15
20170801,10:56:00,0.0823,0.083,0.0823,0.083,11
20170801,10:59:00,0.083,0.083,0.0823,0.083,17
20170801,11:01:00,0.083,0.083,0.0827,0.083,4
20170801,11:02:00,0.083,0.0842,0.083,0.0842,75
20170801,11:03:00,0.0838,0.0844,0.0833,0.0834,29
20170801,11:04:00,0.0834,0.0835,0.0832,0.0835,43
20170801,11:05:00,0.0835,0.0835,0.0834,0.0834,23
20170801,11:06:00,0.0834,0.0836,0.0834,0.0836,13
20170801,11:07:00,0.0836,0.0838,0.0836,0.0838,62
20170801,11:08:00,0.0849,0.0849,0.0849,0.0849,1
20170801,11:10:00,0.0849,0.0849,0.0834,0.0834,11
20170801,11:11:00,0.0834,0.0837,0.0834,0.0837,3
20170801,11:12:00,0.0837,0.0849,0.0837,0.0849,61
20170801,11:13:00,0.0849,0.0849,0.0848,0.0848,3
20170801,11:14:00,0.0848,0.085,0.0848,0.085,6
20170801,11:15:00,0.085,0.0855,0.0849,0.0849,6
20170801,11:16:00,0.0849,0.085,0.0849,0.085,1
20170801,11:17:00,0.085,0.0853,0.0849,0.0853,18
20170801,11:18:00,0.0853,0.0861,0.0853,0.0861,13
20170801,11:19:00,0.0861,0.0863,0.086,0.0861,12
20170801,11:20:00,0.0861,0.0862,0.0861,0.0861,8
20170801,11:22:00,0.0861,0.0861,0.0849,0.0849,6
20170801,11:23:00,0.0849,0.0854,0.0846,0.0849,31
20170801,11:24:00,0.0849,0.0849,0.0846,0.0846,5
20170801,11:27:00,0.0846,0.085,0.0846,0.085,10
20170801,13:00:00,0.0853,0.0853,0.0853,0.0853,7
20170801,13:01:00,0.0853,0.0854,0.0853,0.0853,76
20170801,13:02:00,0.0853,0.0854,0.0853,0.0854,12
20170801,13:03:00,0.0854,0.0857,0.0854,0.0857,7
20170801,13:04:00,0.0857,0.0857,0.0854,0.0854,6
20170801,13:05:00,0.0854,0.0858,0.0854,0.0858,1
20170801,13:06:00,0.0858,0.0862,0.0858,0.0862,17
20170801,13:08:00,0.0862,0.0862,0.0859,0.0859,6
20170801,13:09:00,0.0859,0.0861,0.0859,0.086,15
20170801,13:10:00,0.086,0.086,0.086,0.086,12
20170801,13:11:00,0.086,0.0864,0.086,0.0864,21
20170801,13:12:00,0.0864,0.0869,0.0864,0.0869,3
20170801,13:14:00,0.0869,0.0873,0.0869,0.0873,101
20170801,13:15:00,0.0873,0.0875,0.0873,0.0873,62
20170801,13:16:00,0.0873,0.0879,0.0873,0.0875,78
20170801,13:17:00,0.0875,0.0875,0.0872,0.0872,142
20170801,13:18:00,0.0872,0.0872,0.0871,0.0871,124
20170801,13:19:00,0.0871,0.0871,0.087,0.087,36
20170801,13:20:00,0.087,0.087,0.087,0.087,61
20170801,13:21:00,0.087,0.0871,0.087,0.087,32
20170801,13:22:00,0.087,0.0871,0.087,0.087,23
20170801,13:23:00,0.087,0.0871,0.0869,0.0869,13
20170801,13:24:00,0.0869,0.087,0.0869,0.087,35
20170801,13:25:00,0.087,0.087,0.0869,0.0869,18
20170801,13:26:00,0.0869,0.0869,0.0864,0.0864,1
20170801,13:27:00,0.0864,0.0864,0.0858,0.086,44
20170801,13:28:00,0.086,0.086,0.0855,0.0855,33
20170801,13:29:00,0.0855,0.0855,0.0854,0.0854,36
20170801,13:30:00,0.0854,0.0859,0.0854,0.0858,50
20170801,13:31:00,0.0859,0.0859,0.0856,0.0859,27
20170801,13:33:00,0.0859,0.0859,0.0855,0.0855,1
20170801,13:34:00,0.0855,0.0858,0.0854,0.0854,11
20170801,13:35:00,0.0854,0.0854,0.0854,0.0854,33
20170801,13:36:00,0.0854,0.0854,0.0854,0.0854,31
20170801,13:37:00,0.0854,0.0854,0.0854,0.0854,64
20170801,13:38:00,0.0854,0.0855,0.0854,0.0854,59
20170801,13:39:00,0.0854,0.0855,0.0854,0.0855,21
20170801,13:40:00,0.0854,0.0855,0.0854,0.0854,17
20170801,13:41:00,0.0854,0.0854,0.0854,0.0854,32
20170801,13:42:00,0.0854,0.0855,0.0854,0.0855,12
20170801,13:43:00,0.0855,0.0855,0.0855,0.0855,19
20170801,13:45:00,0.0855,0.0857,0.0855,0.0857,10
20170801,13:46:00,0.0857,0.0857,0.0856,0.0856,8
20170801,13:47:00,0.0856,0.0857,0.0855,0.0855,8
20170801,13:49:00,0.0855,0.0856,0.0855,0.0856,11
20170801,13:51:00,0.0856,0.0863,0.0856,0.086,34
20170801,13:52:00,0.086,0.086,0.0859,0.0859,12
20170801,13:53:00,0.0859,0.086,0.0859,0.086,1
20170801,13:55:00,0.086,0.086,0.0859,0.0859,10
20170801,13:57:00,0.0859,0.0859,0.0854,0.0854,10
20170801,13:58:00,0.0854,0.0854,0.0854,0.0854,25
20170801,13:59:00,0.0854,0.0854,0.0845,0.0847,42
20170801,14:00:00,0.0847,0.085,0.0847,0.085,1
20170801,14:01:00,0.085,0.0852,0.085,0.0852,9
20170801,14:03:00,0.0852,0.0856,0.0852,0.0852,2
20170801,14:05:00,0.0852,0.0854,0.0852,0.0854,1
20170801,14:06:00,0.0854,0.0856,0.0854,0.0855,17
20170801,14:07:00,0.0855,0.0856,0.0852,0.0852,16
20170801,14:08:00,0.0852,0.0852,0.0852,0.0852,2
20170801,14:09:00,0.0852,0.0852,0.0851,0.0851,5
20170801,14:10:00,0.0852,0.0853,0.085,0.0853,12
20170801,14:11:00,0.0853,0.0853,0.085,0.085,17
20170801,14:12:00,0.085,0.085,0.0849,0.085,2
20170801,14:13:00,0.085,0.0851,0.0849,0.0849,5
20170801,14:14:00,0.0849,0.0849,0.0847,0.0848,2
20170801,14:15:00,0.0848,0.0848,0.0847,0.0847,3
20170801,14:16:00,0.0847,0.0849,0.0846,0.0847,17
20170801,14:17:00,0.0847,0.0848,0.0846,0.0848,15
20170801,14:18:00,0.0848,0.0851,0.0848,0.085,25
20170801,14:19:00,0.085,0.085,0.0849,0.085,33
20170801,14:20:00,0.085,0.085,0.0849,0.0849,2
20170801,14:21:00,0.0849,0.0849,0.0848,0.0848,2
20170801,14:22:00,0.0848,0.0852,0.0848,0.0851,13
20170801,14:23:00,0.085,0.0855,0.085,0.0855,25
20170801,14:24:00,0.0855,0.0855,0.0854,0.0854,2
20170801,14:25:00,0.0854,0.0857,0.0854,0.0857,2
20170801,14:26:00,0.0856,0.0856,0.0855,0.0855,10
20170801,14:27:00,0.0855,0.0858,0.0855,0.0857,22
20170801,14:28:00,0.0857,0.0858,0.0857,0.0858,1
20170801,14:29:00,0.0858,0.0858,0.0858,0.0858,19
20170801,14:30:00,0.0858,0.0858,0.0858,0.0858,1
20170801,14:32:00,0.0858,0.086,0.0858,0.086,3
20170801,14:33:00,0.086,0.0865,0.086,0.0865,15
20170801,14:34:00,0.0865,0.087,0.0865,0.087,19
20170801,14:35:00,0.087,0.0876,0.087,0.0876,12
20170801,14:36:00,0.0876,0.088,0.0876,0.0876,40
20170801,14:37:00,0.0876,0.0876,0.0876,0.0876,12
20170801,14:38:00,0.0876,0.0876,0.0876,0.0876,5
20170801,14:39:00,0.0876,0.0879,0.0876,0.0878,24
20170801,14:40:00,0.0878,0.0886,0.0878,0.0886,4
20170801,14:41:00,0.0886,0.0886,0.088,0.088,14
20170801,14:43:00,0.0886,0.0889,0.0886,0.0889,17
20170801,14:44:00,0.0889,0.0892,0.0887,0.0892,10
20170801,14:45:00,0.0892,0.0892,0.089,0.089,1
20170801,14:46:00,0.089,0.0893,0.089,0.0893,23
20170801,14:47:00,0.0893,0.0893,0.0893,0.0893,16
20170801,14:49:00,0.0893,0.0895,0.0893,0.0895,14
20170801,14:50:00,0.0895,0.0913,0.0892,0.0913,15
20170801,14:51:00,0.0913,0.0919,0.0913,0.0916,5
20170801,14:52:00,0.0916,0.0919,0.0915,0.0918,5
20170801,14:53:00,0.0918,0.0922,0.0913,0.0922,11
20170801,14:55:00,0.0922,0.0932,0.0922,0.0932,3
20170801,14:56:00,0.0932,0.0939,0.0932,0.0932,75
20170801,15:00:00,0.0937,0.0937,0.0937,0.0937,2
20170802,09:32:00,0.0955,0.0957,0.0948,0.0948,41
20170802,09:33:00,0.0948,0.0954,0.0936,0.0948,89
20170802,09:34:00,0.0952,0.0966,0.0952,0.0964,54
20170802,09:35:00,0.0964,0.0975,0.0964,0.0974,29
20170802,09:36:00,0.0974,0.0978,0.0965,0.0966,47
20170802,09:37:00,0.0966,0.0969,0.0962,0.0962,34
20170802,09:38:00,0.0962,0.0964,0.0962,0.0963,15
20170802,09:39:00,0.0963,0.0971,0.0963,0.0971,19
20170802,09:40:00,0.097,0.0974,0.0956,0.0956,36
20170802,09:41:00,0.0956,0.0968,0.0956,0.0966,38
20170802,09:42:00,0.0966,0.098,0.0966,0.098,13
20170802,09:43:00,0.098,0.0993,0.098,0.0988,28
20170802,09:44:00,0.0988,0.0998,0.0988,0.0998,7
20170802,09:45:00,0.0998,0.1002,0.0996,0.1002,43
20170802,09:46:00,0.1002,0.1005,0.0994,0.0994,13
20170802,09:47:00,0.0994,0.0998,0.0991,0.0998,31
20170802,09:48:00,0.0998,0.1001,0.0995,0.0995,43
20170802,09:49:00,0.0995,0.1,0.0995,0.1,4
20170802,09:50:00,0.1,0.1006,0.1,0.1006,39
20170802,09:51:00,0.1008,0.1008,0.0997,0.1,49
20170802,09:52:00,0.0998,0.1001,0.0998,0.0999,13
20170802,09:53:00,0.0999,0.0999,0.0996,0.0996,9
20170802,09:54:00,0.0996,0.0997,0.0995,0.0996,21
20170802,09:55:00,0.0996,0.0996,0.0993,0.0995,9
20170802,09:56:00,0.0995,0.1002,0.0993,0.0999,67
20170802,09:57:00,0.0999,0.0999,0.0994,0.0996,9
20170802,09:58:00,0.0996,0.0996,0.0986,0.0988,19
20170802,10:00:00,0.0988,0.0991,0.0988,0.0991,8
20170802,10:01:00,0.0991,0.0991,0.0979,0.0986,28
20170802,10:02:00,0.0986,0.0986,0.0978,0.0978,10
20170802,10:03:00,0.0978,0.0985,0.0978,0.0985,33
20170802,10:04:00,0.0985,0.0985,0.098,0.0983,11
20170802,10:05:00,0.0983,0.0988,0.0981,0.0987,38
20170802,10:06:00,0.0987,0.0988,0.0987,0.0988,12
20170802,10:07:00,0.0984,0.0984,0.0981,0.0981,26
20170802,10:08:00,0.0981,0.0994,0.0981,0.0993,41
20170802,10:09:00,0.0993,0.0996,0.0989,0.0993,175
20170802,10:10:00,0.0993,0.0993,0.0984,0.0984,10
20170802,10:11:00,0.0984,0.0984,0.0983,0.0983,10
20170802,10:12:00,0.0983,0.099,0.0981,0.0985,194
20170802,10:13:00,0.0985,0.099,0.0985,0.099,34
20170802,10:14:00,0.099,0.0996,0.099,0.0996,19
20170802,10:15:00,0.0996,0.1002,0.0994,0.0994,56
20170802,10:16:00,0.0994,0.1003,0.0994,0.0998,151
20170802,10:17:00,0.0991,0.0991,0.0985,0.0985,21
20170802,10:18:00,0.0985,0.0985,0.0981,0.0981,1
20170802,10:19:00,0.0981,0.0981,0.0973,0.0973,19
20170802,10:20:00,0.0973,0.0973,0.0956,0.0956,3
20170802,10:21:00,0.0956,0.0959,0.0955,0.0955,48
20170802,10:22:00,0.0955,0.0956,0.095,0.095,5
20170802,10:23:00,0.0949,0.0957,0.0949,0.0953,64
20170802,10:24:00,0.0953,0.0962,0.0953,0.0956,32
20170802,10:25:00,0.0956,0.0958,0.0949,0.0958,45
20170802,10:26:00,0.0958,0.0961,0.0956,0.0957,57
20170802,10:27:00,0.0957,0.0957,0.0956,0.0956,10
20170802,10:28:00,0.0956,0.0956,0.0951,0.0951,7
20170802,10:29:00,0.0951,0.0951,0.0951,0.0951,1
20170802,10:30:00,0.0951,0.0958,0.0951,0.0951,10
20170802,10:31:00,0.0951,0.0951,0.0944,0.0944,16
20170802,10:32:00,0.0944,0.0949,0.0939,0.0949,20
20170802,10:34:00,0.0949,0.0949,0.094,0.094,5
20170802,10:37:00,0.094,0.0943,0.0939,0.0943,16
20170802,10:39:00,0.0943,0.0951,0.0943,0.0947,6
20170802,10:40:00,0.0947,0.0952,0.0947,0.0952,3
20170802,10:41:00,0.0952,0.0953,0.0945,0.0953,8
20170802,10:42:00,0.0953,0.0953,0.095,0.095,1
20170802,10:43:00,0.095,0.095,0.0947,0.0947,4
20170802,10:44:00,0.0947,0.0949,0.0947,0.0948,5
20170802,10:45:00,0.0948,0.0951,0.0948,0.0951,2
20170802,10:46:00,0.0951,0.0955,0.0951,0.0955,32
20170802,10:47:00,0.0955,0.0955,0.0953,0.0955,3
20170802,10:48:00,0.0955,0.0955,0.0952,0.0952,1
20170802,10:49:00,0.0952,0.0956,0.0952,0.0956,1
20170802,10:52:00,0.0956,0.0956,0.0952,0.0952,1
20170802,10:56:00,0.0952,0.0954,0.0952,0.0954,3
20170802,10:57:00,0.0954,0.0954,0.0942,0.0942,17
20170802,10:58:00,0.0942,0.0942,0.0938,0.0938,10
20170802,10:59:00,0.0938,0.0941,0.0938,0.0941,22
20170802,11:00:00,0.0941,0.0941,0.0938,0.0941,5
20170802,11:01:00,0.0941,0.0941,0.0937,0.0937,11
20170802,11:02:00,0.0937,0.0939,0.0935,0.0935,7
20170802,11:03:00,0.0935,0.0935,0.093,0.093,16
20170802,11:04:00,0.0929,0.0932,0.0926,0.0932,54
20170802,11:06:00,0.0932,0.0938,0.0932,0.0938,9
20170802,11:09:00,0.0938,0.0942,0.0938,0.0942,1
20170802,11:11:00,0.0942,0.0944,0.0939,0.0943,10
20170802,11:12:00,0.0943,0.0944,0.094,0.0944,2
20170802,11:14:00,0.0944,0.0948,0.0942,0.0948,8
20170802,11:15:00,0.0948,0.0951,0.0948,0.0951,10
20170802,11:16:00,0.0951,0.0951,0.0941,0.0941,1
20170802,11:17:00,0.0941,0.0947,0.0939,0.0939,11
20170802,11:18:00,0.0939,0.0946,0.0939,0.0946,1
20170802,11:20:00,0.0946,0.0947,0.0946,0.0947,10
20170802,11:21:00,0.0947,0.0947,0.0937,0.0937,16
20170802,11:23:00,0.0937,0.0943,0.0937,0.0943,20
20170802,11:27:00,0.0943,0.0943,0.0938,0.094,12
20170802,11:28:00,0.094,0.0943,0.094,0.0943,36
20170802,11:29:00,0.0943,0.0956,0.0942,0.0956,15
20170802,13:00:00,0.0956,0.0956,0.0944,0.095,3
20170802,13:04:00,0.095,0.096,0.095,0.096,2
20170802,13:08:00,0.096,0.096,0.0955,0.0955,2
20170802,13:09:00,0.0955,0.0955,0.0948,0.0948,2
20170802,13:10:00,0.0948,0.0948,0.0948,0.0948,10
20170802,13:11:00,0.0948,0.095,0.0946,0.0947,30
20170802,13:12:00,0.0947,0.0949,0.0942,0.0943,50
20170802,13:14:00,0.0943,0.0953,0.0943,0.0953,27
20170802,13:15:00,0.0953,0.0953,0.0953,0.0953,16
20170802,13:16:00,0.0953,0.0975,0.0953,0.0975,20
20170802,13:17:00,0.0975,0.098,0.097,0.098,5
20170802,13:18:00,0.098,0.0986,0.098,0.0986,8
20170802,13:19:00,0.0986,0.0986,0.0984,0.0984,14
20170802,13:20:00,0.0984,0.0988,0.0984,0.0984,15
20170802,13:21:00,0.0984,0.0984,0.0981,0.0981,1
20170802,13:22:00,0.0981,0.0994,0.0981,0.0994,12
20170802,13:23:00,0.0994,0.0994,0.0982,0.0982,1
20170802,13:24:00,0.0982,0.0982,0.0981,0.0981,3
20170802,13:25:00,0.0981,0.0993,0.0981,0.0984,80
20170802,13:26:00,0.0984,0.0999,0.0984,0.0995,35
20170802,13:27:00,0.0995,0.0996,0.0988,0.0993,22
20170802,13:28:00,0.0993,0.1,0.0993,0.0996,14
20170802,13:29:00,0.0996,0.0996,0.0983,0.0983,15
20170802,13:30:00,0.0983,0.0984,0.0979,0.0984,14
20170802,13:31:00,0.0984,0.0987,0.0984,0.0987,4
20170802,13:32:00,0.0987,0.0987,0.0981,0.0984,15
20170802,13:33:00,0.0984,0.0987,0.0984,0.0987,10
20170802,13:34:00,0.0987,0.0987,0.098,0.0984,9
20170802,13:35:00,0.0984,0.0987,0.0984,0.0986,14
20170802,13:36:00,0.0986,0.0998,0.0986,0.0992,91
20170802,13:37:00,0.0992,0.0992,0.0988,0.0988,10
20170802,13:38:00,0.0988,0.0988,0.098,0.098,3
20170802,13:40:00,0.098,0.0985,0.098,0.0985,9
20170802,13:41:00,0.0985,0.0985,0.0981,0.0981,3
20170802,13:42:00,0.0981,0.0987,0.0981,0.0987,1
20170802,13:43:00,0.0987,0.0989,0.098,0.0989,7
20170802,13:44:00,0.0989,0.099,0.0989,0.099,1
20170802,13:45:00,0.099,0.0993,0.099,0.0993,2
20170802,13:46:00,0.0993,0.0993,0.099,0.0993,12
20170802,13:47:00,0.0993,0.0994,0.099,0.099,23
20170802,13:48:00,0.099,0.0999,0.099,0.0999,21
