date,time,p_open,p_high,p_low,p_close,volumn,oi
20190327,09:06:00,5314,5316,5314,5316,102,122690
20190327,09:07:00,5314,5316,5314,5316,194,122680
20190327,09:08:00,5316,5316,5314,5316,92,122702
20190327,09:09:00,5314,5316,5314,5314,44,122718
20190327,09:10:00,5316,5316,5312,5314,640,122776
20190327,09:11:00,5314,5316,5312,5314,238,122808
20190327,09:12:00,5314,5314,5312,5314,112,122828
20190327,09:13:00,5314,5316,5314,5316,112,122808
20190327,09:14:00,5316,5316,5314,5314,224,122784
20190327,09:15:00,5316,5316,5314,5314,76,122794
20190327,09:16:00,5314,5314,5314,5314,44,122780
20190327,09:17:00,5316,5316,5314,5314,262,122798
20190327,09:18:00,5314,5314,5312,5312,196,122930
20190327,09:19:00,5312,5314,5312,5312,88,122996
20190327,09:20:00,5312,5312,5306,5308,1282,123198
20190327,09:21:00,5308,5310,5308,5308,480,123430
20190327,09:22:00,5308,5310,5308,5310,222,123568
20190327,09:23:00,5308,5314,5308,5312,316,123570
20190327,09:24:00,5312,5316,5312,5314,316,123476
20190327,09:25:00,5316,5316,5314,5316,116,123488
20190327,09:26:00,5316,5316,5314,5314,196,123580
20190327,09:27:00,5312,5314,5312,5314,22,123566
20190327,09:28:00,5312,5314,5310,5312,234,123482
20190327,09:29:00,5312,5314,5312,5312,192,123392
20190327,09:30:00,5312,5314,5312,5314,58,123382
20190327,09:31:00,5312,5314,5312,5314,92,123382
20190327,09:32:00,5314,5314,5312,5312,64,123374
20190327,09:33:00,5312,5314,5312,5314,56,123374
20190327,09:34:00,5312,5314,5312,5314,66,123394
20190327,09:35:00,5314,5314,5312,5314,56,123396
20190327,09:36:00,5312,5314,5310,5310,216,123338
20190327,09:37:00,5310,5312,5310,5312,44,123348
20190327,09:38:00,5312,5312,5310,5312,58,123388
20190327,09:39:00,5310,5312,5310,5312,70,123414
20190327,09:40:00,5312,5312,5308,5308,422,123372
20190327,09:41:00,5308,5308,5304,5308,1298,124098
20190327,09:42:00,5306,5312,5306,5308,422,123954
20190327,09:43:00,5310,5310,5306,5306,192,124012
20190327,09:44:00,5308,5308,5306,5308,74,124048
20190327,09:45:00,5306,5308,5306,5308,166,124138
20190327,09:46:00,5308,5308,5308,5308,158,124136
20190327,09:47:00,5308,5310,5308,5308,118,124042
20190327,09:48:00,5310,5310,5308,5310,36,124034
20190327,09:49:00,5308,5310,5308,5310,116,124078
20190327,09:50:00,5310,5310,5308,5310,58,124054
20190327,09:51:00,5308,5310,5308,5310,38,124050
20190327,09:52:00,5310,5310,5308,5308,52,124044
20190327,09:53:00,5308,5310,5308,5308,82,123990
20190327,09:54:00,5310,5310,5308,5310,92,123922
20190327,09:55:00,5308,5310,5308,5310,54,123934
20190327,09:56:00,5308,5310,5308,5310,42,123932
20190327,09:57:00,5310,5310,5308,5308,86,123926
20190327,09:58:00,5308,5308,5308,5308,52,123924
20190327,09:59:00,5308,5310,5308,5308,28,123926
20190327,10:00:00,5308,5310,5308,5310,84,123928
20190327,10:01:00,5308,5310,5308,5308,88,123932
20190327,10:02:00,5310,5310,5308,5308,60,123978
20190327,10:03:00,5308,5308,5304,5306,702,123980
20190327,10:04:00,5304,5306,5296,5300,2784,124540
20190327,10:05:00,5302,5310,5300,5308,1708,124256
20190327,10:06:00,5308,5310,5308,5310,366,124264
20190327,10:07:00,5308,5312,5308,5312,578,124082
20190327,10:08:00,5310,5312,5310,5312,330,124160
20190327,10:09:00,5310,5312,5310,5310,222,124140
20190327,10:10:00,5310,5310,5308,5308,240,124196
20190327,10:11:00,5308,5310,5308,5308,88,124192
20190327,10:12:00,5310,5310,5308,5308,20,124190
20190327,10:13:00,5308,5310,5308,5310,140,124278
20190327,10:14:00,5308,5312,5308,5312,258,124324
20190327,10:30:00,5312,5314,5310,5314,438,124344
20190327,10:31:00,5312,5314,5312,5312,96,124330
20190327,10:32:00,5314,5314,5312,5312,20,124322
20190327,10:33:00,5314,5314,5312,5312,12,124320
20190327,10:34:00,5312,5314,5312,5314,32,124316
20190327,10:35:00,5314,5314,5310,5310,156,124254
20190327,10:36:00,5310,5312,5310,5310,44,124290
20190327,10:37:00,5312,5312,5312,5312,204,124312
20190327,10:38:00,5312,5314,5310,5312,136,124286
20190327,10:39:00,5312,5314,5312,5312,204,124190
20190327,10:40:00,5312,5312,5310,5310,130,124190
20190327,10:41:00,5310,5312,5310,5312,82,124144
20190327,10:42:00,5312,5312,5310,5312,282,124034
20190327,10:43:00,5310,5314,5310,5312,52,124054
20190327,10:44:00,5312,5314,5312,5314,70,124062
20190327,10:45:00,5312,5314,5312,5312,42,124066
20190327,10:46:00,5312,5312,5312,5312,22,124050
20190327,10:47:00,5312,5314,5312,5312,102,124016
20190327,10:48:00,5312,5312,5312,5312,10,124008
20190327,10:49:00,5312,5314,5312,5314,38,123988
20190327,10:50:00,5314,5314,5312,5314,76,123942
20190327,10:51:00,5312,5314,5312,5314,52,123944
20190327,10:52:00,5312,5314,5312,5314,46,123948
20190327,10:53:00,5314,5314,5312,5314,244,123938
20190327,10:54:00,5314,5318,5314,5314,1094,123302
20190327,10:55:00,5314,5316,5312,5312,344,123192
20190327,10:56:00,5312,5312,5310,5310,244,123172
20190327,10:57:00,5310,5314,5310,5314,262,123224
20190327,10:58:00,5312,5314,5312,5314,104,123248
20190327,10:59:00,5312,5314,5312,5312,162,123156
20190327,11:00:00,5310,5312,5310,5312,100,123118
20190327,11:01:00,5314,5314,5312,5312,44,123118
20190327,11:02:00,5310,5312,5310,5312,12,123112
20190327,11:03:00,5312,5312,5310,5310,48,123136
20190327,11:04:00,5312,5312,5310,5312,66,123092
20190327,11:05:00,5310,5314,5310,5312,108,123026
20190327,11:06:00,5314,5314,5312,5314,28,123014
20190327,11:07:00,5314,5314,5312,5312,110,123002
20190327,11:08:00,5314,5314,5314,5314,16,122992
20190327,11:09:00,5314,5314,5312,5314,146,122862
20190327,11:10:00,5314,5314,5312,5312,28,122842
20190327,11:11:00,5312,5314,5312,5312,18,122834
20190327,11:12:00,5314,5314,5312,5314,16,122822
20190327,11:13:00,5312,5314,5312,5314,18,122814
20190327,11:14:00,5314,5314,5312,5312,56,122784
20190327,11:15:00,5314,5314,5314,5314,12,122772
20190327,11:16:00,5312,5314,5310,5310,402,122656
20190327,11:17:00,5310,5312,5310,5310,36,122644
20190327,11:18:00,5310,5312,5310,5310,22,122646
20190327,11:19:00,5310,5310,5308,5308,528,122578
20190327,11:20:00,5308,5308,5306,5306,428,122592
20190327,11:21:00,5306,5308,5306,5308,106,122590
20190327,11:22:00,5306,5306,5300,5302,1298,122978
20190327,11:23:00,5302,5310,5302,5308,1358,122704
20190327,11:24:00,5308,5308,5306,5306,310,122760
20190327,11:25:00,5306,5308,5306,5308,42,122742
20190327,11:26:00,5308,5308,5306,5306,30,122736
20190327,11:27:00,5308,5308,5306,5306,32,122736
20190327,11:28:00,5308,5308,5306,5306,212,122736
20190327,11:29:00,5306,5308,5306,5306,124,122776
20190327,13:30:00,5306,5308,5304,5308,592,122714
20190327,13:31:00,5308,5308,5306,5306,378,122870
20190327,13:32:00,5308,5308,5306,5306,64,122914
20190327,13:33:00,5308,5308,5306,5308,52,122946
20190327,13:34:00,5308,5310,5306,5308,280,122992
20190327,13:35:00,5310,5310,5310,5310,66,123000
20190327,13:36:00,5310,5310,5308,5310,20,122990
20190327,13:37:00,5308,5314,5308,5312,742,122652
20190327,13:38:00,5314,5314,5310,5310,294,122636
20190327,13:39:00,5308,5310,5308,5310,20,122644
20190327,13:40:00,5310,5310,5308,5310,38,122622
20190327,13:41:00,5310,5310,5306,5306,210,122684
20190327,13:42:00,5306,5308,5306,5308,170,122668
20190327,13:43:00,5308,5310,5308,5308,72,122662
20190327,13:44:00,5308,5310,5308,5308,130,122678
20190327,13:45:00,5310,5310,5306,5306,170,122670
20190327,13:46:00,5308,5308,5306,5306,182,122606
20190327,13:47:00,5306,5306,5304,5306,280,122502
20190327,13:48:00,5306,5308,5304,5306,400,122532
20190327,13:49:00,5306,5306,5300,5302,672,122720
20190327,13:50:00,5302,5306,5302,5304,624,122738
20190327,13:51:00,5304,5306,5302,5302,236,122808
20190327,13:52:00,5304,5306,5302,5306,236,122822
20190327,13:53:00,5306,5306,5304,5304,136,122816
20190327,13:54:00,5304,5304,5290,5298,3582,123426
20190327,13:55:00,5298,5304,5298,5304,858,123236
20190327,13:56:00,5304,5304,5302,5302,118,123250
20190327,13:57:00,5302,5308,5302,5308,988,122698
20190327,13:58:00,5308,5308,5304,5304,304,122652
20190327,13:59:00,5306,5308,5306,5308,342,122610
20190327,14:00:00,5308,5310,5308,5308,140,122604
20190327,14:01:00,5308,5312,5308,5312,1026,122198
20190327,14:02:00,5312,5312,5308,5312,636,122126
20190327,14:03:00,5312,5312,5310,5310,112,122062
20190327,14:04:00,5310,5312,5308,5310,354,121832
20190327,14:05:00,5308,5310,5308,5310,86,121838
20190327,14:06:00,5308,5310,5308,5308,56,121816
20190327,14:07:00,5308,5312,5308,5312,208,121804
20190327,14:08:00,5310,5312,5310,5312,176,121698
20190327,14:09:00,5312,5312,5310,5310,110,121676
20190327,14:10:00,5312,5314,5312,5312,382,121528
20190327,14:11:00,5310,5314,5310,5314,126,121516
20190327,14:12:00,5314,5314,5310,5312,294,121454
20190327,14:13:00,5312,5314,5310,5312,282,121374
20190327,14:14:00,5312,5312,5308,5308,602,121536
20190327,14:15:00,5308,5312,5306,5310,258,121366
20190327,14:16:00,5310,5312,5310,5312,78,121366
20190327,14:17:00,5310,5312,5310,5310,36,121364
20190327,14:18:00,5312,5312,5310,5310,48,121364
20190327,14:19:00,5310,5312,5310,5312,230,121314
20190327,14:20:00,5310,5312,5310,5310,40,121306
20190327,14:21:00,5312,5312,5310,5310,168,121230
20190327,14:22:00,5310,5312,5310,5310,102,121170
20190327,14:23:00,5310,5310,5310,5310,98,121078
20190327,14:24:00,5310,5310,5310,5310,84,121030
20190327,14:25:00,5310,5314,5310,5314,294,120960
20190327,14:26:00,5314,5314,5312,5312,116,120882
20190327,14:27:00,5314,5316,5312,5316,520,120692
20190327,14:28:00,5316,5316,5314,5316,162,120598
20190327,14:29:00,5314,5318,5314,5318,796,120564
20190327,14:30:00,5316,5318,5314,5316,1032,120676
20190327,14:31:00,5316,5316,5310,5316,516,120458
20190327,14:32:00,5314,5316,5312,5314,176,120394
20190327,14:33:00,5314,5314,5310,5312,342,120314
20190327,14:34:00,5314,5314,5310,5314,224,120124
20190327,14:35:00,5312,5314,5312,5312,172,120032
20190327,14:36:00,5314,5314,5312,5312,158,119920
20190327,14:37:00,5314,5314,5312,5312,64,119882
20190327,14:38:00,5314,5314,5310,5312,162,119826
20190327,14:39:00,5312,5316,5312,5316,290,119740
20190327,14:40:00,5316,5316,5312,5312,152,119632
20190327,14:41:00,5314,5314,5312,5312,50,119590
20190327,14:42:00,5314,5314,5312,5312,82,119566
20190327,14:43:00,5314,5314,5310,5310,248,119428
20190327,14:44:00,5312,5314,5312,5314,110,119378
20190327,14:45:00,5314,5314,5312,5314,52,119362
20190327,14:46:00,5314,5314,5312,5314,82,119320
20190327,14:47:00,5314,5314,5312,5314,46,119300
20190327,14:48:00,5314,5314,5312,5314,50,119268
20190327,14:49:00,5314,5314,5312,5314,94,119224
20190327,14:50:00,5314,5314,5312,5312,44,119208
20190327,14:51:00,5312,5314,5312,5312,44,119182
20190327,14:52:00,5312,5314,5312,5314,96,119104
20190327,14:53:00,5314,5314,5312,5314,96,119074
20190327,14:54:00,5312,5314,5310,5310,408,118950
20190327,14:55:00,5312,5314,5310,5310,816,118598
20190327,14:56:00,5312,5312,5310,5312,80,118556
20190327,14:57:00,5310,5314,5310,5314,350,118372
20190327,14:58:00,5314,5316,5312,5316,826,117694
20190327,14:59:00,5314,5320,5314,5320,1402,117510
20190328,09:00:00,5326,5330,5324,5328,736,115704
20190328,09:01:00,5328,5328,5326,5328,162,115692
20190328,09:02:00,5328,5328,5324,5326,250,115742
20190328,09:03:00,5326,5326,5324,5324,334,115872
20190328,09:04:00,5324,5328,5324,5328,254,115938
20190328,09:05:00,5328,5328,5326,5328,160,115914
20190328,09:06:00,5326,5328,5326,5326,96,115920
20190328,09:07:00,5326,5328,5326,5328,134,115928
20190328,09:08:00,5326,5328,5326,5328,116,115934
20190328,09:09:00,5328,5328,5326,5328,332,115948
20190328,09:10:00,5328,5330,5328,5328,180,115908
20190328,09:11:00,5328,5328,5326,5326,18,115914
20190328,09:12:00,5326,5328,5324,5324,224,115908
20190328,09:13:00,5324,5326,5324,5324,170,115892
20190328,09:14:00,5326,5326,5324,5324,30,115882
20190328,09:15:00,5326,5326,5324,5324,62,115850
20190328,09:16:00,5324,5326,5324,5324,44,115842
20190328,09:17:00,5326,5326,5324,5324,94,115776
20190328,09:18:00,5326,5326,5322,5324,92,115762
20190328,09:19:00,5324,5324,5322,5322,78,115770
20190328,09:20:00,5322,5324,5320,5324,406,115730
20190328,09:21:00,5322,5328,5322,5324,670,115808
20190328,09:22:00,5324,5326,5324,5326,94,115782
20190328,09:23:00,5326,5328,5326,5326,82,115770
20190328,09:24:00,5326,5328,5326,5328,40,115772
20190328,09:25:00,5328,5328,5326,5328,24,115766
20190328,09:26:00,5326,5328,5326,5326,22,115762
20190328,09:27:00,5328,5328,5326,5326,20,115772
20190328,09:28:00,5328,5328,5326,5326,62,115768
20190328,09:29:00,5328,5328,5328,5328,470,115834
20190328,09:30:00,5328,5328,5326,5328,188,115872
20190328,09:31:00,5326,5330,5326,5330,122,115850
20190328,09:32:00,5328,5330,5328,5330,50,115836
20190328,09:33:00,5330,5330,5328,5330,116,115868
20190328,09:34:00,5330,5330,5328,5328,46,115880
20190328,09:35:00,5330,5330,5328,5328,46,115892
20190328,09:36:00,5328,5332,5328,5332,312,116022
20190328,09:37:00,5332,5332,5330,5330,610,116028
20190328,09:38:00,5330,5330,5330,5330,32,116038
20190328,09:39:00,5330,5330,5328,5328,64,116042
20190328,09:40:00,5330,5330,5328,5330,16,116048
20190328,09:41:00,5330,5330,5328,5330,34,116058
20190328,09:42:00,5328,5330,5328,5330,38,116052
20190328,09:43:00,5330,5330,5328,5328,62,116036
20190328,09:44:00,5330,5330,5328,5330,30,116024
20190328,09:45:00,5330,5330,5324,5324,294,115934
20190328,09:46:00,5324,5326,5324,5324,34,115918
20190328,09:47:00,5324,5324,5322,5324,366,115976
20190328,09:48:00,5324,5326,5324,5326,56,115986
20190328,09:49:00,5324,5326,5322,5322,296,116094
20190328,09:50:00,5324,5324,5322,5322,72,116076
20190328,09:51:00,5324,5326,5324,5326,126,116060
20190328,09:52:00,5326,5326,5324,5326,24,116046
20190328,09:53:00,5326,5326,5324,5326,32,116054
20190328,09:54:00,5326,5326,5326,5326,10,116054
20190328,09:55:00,5324,5326,5324,5326,8,116050
20190328,09:56:00,5324,5326,5324,5326,48,116060
20190328,09:57:00,5324,5326,5324,5324,18,116044
20190328,09:58:00,5326,5326,5326,5326,12,116044
20190328,09:59:00,5324,5324,5322,5322,284,116030
20190328,10:00:00,5322,5324,5322,5322,100,116056
20190328,10:01:00,5324,5324,5322,5324,62,116018
20190328,10:02:00,5324,5324,5320,5320,508,116032
20190328,10:03:00,5320,5322,5320,5320,622,115930
20190328,10:04:00,5320,5320,5314,5316,1738,115528
20190328,10:05:00,5316,5318,5314,5314,424,115658
20190328,10:06:00,5312,5314,5310,5310,1732,115802
20190328,10:07:00,5312,5314,5310,5314,436,115864
20190328,10:08:00,5314,5314,5312,5312,224,115860
20190328,10:09:00,5312,5314,5310,5312,786,116212
20190328,10:10:00,5312,5314,5312,5312,132,116188
20190328,10:11:00,5312,5314,5310,5312,238,116182
20190328,10:12:00,5312,5312,5304,5306,2428,116980
20190328,10:13:00,5306,5308,5304,5306,1112,117232
20190328,10:14:00,5306,5308,5306,5308,632,117292
20190328,10:30:00,5306,5310,5306,5310,736,117422
20190328,10:31:00,5310,5310,5306,5308,354,117366
20190328,10:32:00,5308,5308,5304,5304,442,117272
20190328,10:33:00,5304,5308,5304,5308,478,117438
20190328,10:34:00,5308,5310,5306,5308,220,117466
20190328,10:35:00,5310,5310,5308,5308,202,117452
20190328,10:36:00,5308,5310,5306,5310,250,117596
20190328,10:37:00,5310,5310,5308,5308,228,117616
20190328,10:38:00,5310,5310,5308,5308,192,117548
20190328,10:39:00,5310,5310,5306,5308,202,117528
20190328,10:40:00,5306,5308,5306,5306,112,117544
20190328,10:41:00,5306,5308,5306,5308,112,117572
20190328,10:42:00,5306,5308,5306,5306,68,117572
20190328,10:43:00,5306,5308,5306,5306,344,117566
20190328,10:44:00,5304,5306,5292,5296,4256,118546
20190328,10:45:00,5294,5294,5260,5262,12224,120296
20190328,10:46:00,5264,5266,5256,5266,5572,120850
20190328,10:47:00,5266,5266,5262,5264,2356,121630
20190328,10:48:00,5266,5274,5264,5270,3568,121338
20190328,10:49:00,5272,5274,5270,5272,910,121614
20190328,10:50:00,5272,5272,5268,5268,1306,121668
20190328,10:51:00,5268,5280,5268,5276,3320,121594
20190328,10:52:00,5274,5276,5272,5272,746,121662
20190328,10:53:00,5272,5274,5268,5268,1044,121830
20190328,10:54:00,5268,5274,5266,5274,734,121986
20190328,10:55:00,5274,5276,5272,5276,602,122098
20190328,10:56:00,5276,5276,5272,5272,398,122182
20190328,10:57:00,5274,5274,5270,5274,1064,122466
20190328,10:58:00,5272,5278,5270,5278,946,122090
20190328,10:59:00,5278,5286,5278,5280,2310,121448
20190328,11:00:00,5280,5280,5278,5280,534,121660
20190328,11:01:00,5278,5278,5276,5276,812,121866
20190328,11:02:00,5276,5280,5274,5276,822,121638
20190328,11:03:00,5276,5278,5274,5274,676,121870
20190328,11:04:00,5274,5276,5272,5272,694,122056
20190328,11:05:00,5272,5274,5270,5270,382,122308
20190328,11:06:00,5270,5276,5270,5276,716,122344
20190328,11:07:00,5276,5276,5274,5274,286,122414
20190328,11:08:00,5274,5276,5270,5272,426,122582
20190328,11:09:00,5272,5274,5270,5270,534,122820
20190328,11:10:00,5270,5272,5266,5268,854,123060
20190328,11:11:00,5266,5270,5266,5268,802,123382
20190328,11:12:00,5266,5272,5266,5270,602,123636
20190328,11:13:00,5270,5270,5268,5270,406,123718
20190328,11:14:00,5270,5274,5270,5272,388,123688
20190328,11:15:00,5272,5272,5270,5270,234,123698
20190328,11:16:00,5270,5272,5270,5270,340,123736
20190328,11:17:00,5270,5272,5270,5270,338,123538
20190328,11:18:00,5272,5272,5270,5270,308,123496
20190328,11:19:00,5270,5272,5270,5272,120,123480
20190328,11:20:00,5272,5272,5270,5270,230,123412
20190328,11:21:00,5270,5272,5270,5272,312,123384
20190328,11:22:00,5272,5272,5270,5270,230,123364
20190328,11:23:00,5270,5270,5262,5264,2378,123356
20190328,11:24:00,5262,5266,5254,5256,5024,124032
20190328,11:25:00,5258,5258,5250,5254,6054,123750
20190328,11:26:00,5254,5254,5232,5240,9634,123778
20190328,11:27:00,5240,5246,5238,5242,2896,124424
20190328,11:28:00,5240,5248,5240,5242,3134,124236
20190328,11:29:00,5240,5248,5236,5246,2124,124238
20190328,13:30:00,5248,5248,5230,5232,4110,124534
20190328,13:31:00,5230,5232,5224,5232,5504,125032
20190328,13:32:00,5232,5232,5224,5226,1762,125486
20190328,13:33:00,5226,5230,5224,5228,1926,125528
20190328,13:34:00,5228,5230,5226,5228,1000,125538
20190328,13:35:00,5228,5230,5220,5224,2546,125504
20190328,13:36:00,5224,5232,5224,5232,2314,124950
20190328,13:37:00,5230,5240,5230,5238,2828,124396
20190328,13:38:00,5238,5238,5234,5234,806,124348
20190328,13:39:00,5236,5236,5230,5232,1242,124632
20190328,13:40:00,5232,5242,5232,5240,1474,123964
20190328,13:41:00,5238,5244,5238,5240,2104,123124
20190328,13:42:00,5240,5240,5238,5238,320,123012
20190328,13:43:00,5238,5240,5234,5236,1364,123150
20190328,13:44:00,5234,5236,5234,5234,260,123120
20190328,13:45:00,5234,5238,5234,5236,332,123278
20190328,13:46:00,5234,5236,5232,5234,532,123328
20190328,13:47:00,5236,5238,5234,5236,312,123332
20190328,13:48:00,5236,5236,5234,5236,192,123364
20190328,13:49:00,5234,5238,5234,5236,778,123316
20190328,13:50:00,5236,5242,5236,5240,2062,122736
20190328,13:51:00,5240,5240,5238,5238,668,122674
20190328,13:52:00,5238,5240,5238,5240,450,122706
20190328,13:53:00,5238,5248,5238,5244,2884,121508
20190328,13:54:00,5244,5246,5240,5242,950,121216
20190328,13:55:00,5242,5244,5240,5244,1056,120838
20190328,13:56:00,5242,5244,5240,5240,630,120896
20190328,13:57:00,5240,5242,5238,5242,640,121000
20190328,13:58:00,5244,5246,5242,5242,1106,120222
20190328,13:59:00,5242,5244,5242,5242,90,120218
20190328,14:00:00,5242,5244,5238,5240,636,120014
20190328,14:01:00,5240,5242,5238,5242,844,119916
20190328,14:02:00,5242,5244,5240,5240,292,120008
20190328,14:03:00,5242,5242,5240,5242,494,119994
20190328,14:04:00,5240,5240,5238,5240,162,119950
20190328,14:05:00,5240,5240,5236,5238,932,119734
20190328,14:06:00,5236,5238,5236,5238,534,119758
20190328,14:07:00,5236,5240,5236,5238,582,119864
20190328,14:08:00,5238,5240,5236,5238,474,119880
20190328,14:09:00,5240,5242,5238,5242,514,119862
20190328,14:10:00,5240,5240,5238,5240,388,119804
20190328,14:11:00,5240,5244,5238,5244,474,119942
20190328,14:12:00,5244,5248,5244,5244,1182,119822
20190328,14:13:00,5246,5246,5244,5244,344,119644
20190328,14:14:00,5242,5246,5242,5244,446,119572
20190328,14:15:00,5246,5248,5246,5246,518,119508
20190328,14:16:00,5246,5248,5246,5248,292,119376
20190328,14:17:00,5248,5248,5242,5244,288,119452
20190328,14:18:00,5242,5244,5240,5242,434,119428
20190328,14:19:00,5242,5244,5240,5242,166,119478
20190328,14:20:00,5242,5242,5240,5242,312,119456
20190328,14:21:00,5240,5242,5240,5240,246,119478
20190328,14:22:00,5240,5242,5238,5240,266,119494
20190328,14:23:00,5240,5240,5238,5238,386,119606
20190328,14:24:00,5240,5240,5236,5236,298,119660
20190328,14:25:00,5238,5240,5236,5238,348,119606
20190328,14:26:00,5240,5240,5238,5240,372,119546
20190328,14:27:00,5240,5242,5238,5240,104,119580
20190328,14:28:00,5242,5242,5236,5238,456,119642
20190328,14:29:00,5240,5240,5236,5238,214,119550
20190328,14:30:00,5238,5240,5238,5240,186,119544
20190328,14:31:00,5240,5240,5238,5238,240,119570
20190328,14:32:00,5240,5240,5236,5238,232,119670
20190328,14:33:00,5238,5238,5236,5238,430,119832
20190328,14:34:00,5236,5240,5236,5240,308,119874
20190328,14:35:00,5238,5238,5236,5236,100,119914
20190328,14:36:00,5238,5238,5236,5236,388,119860
20190328,14:37:00,5238,5240,5236,5238,364,119794
20190328,14:38:00,5238,5238,5236,5236,64,119776
20190328,14:39:00,5238,5240,5236,5240,332,119702
20190328,14:40:00,5240,5242,5238,5240,98,119668
20190328,14:41:00,5242,5242,5238,5240,284,119696
20190328,14:42:00,5240,5240,5238,5238,186,119718
20190328,14:43:00,5238,5240,5236,5236,98,119702
20190328,14:44:00,5236,5238,5236,5236,226,119668
20190328,14:45:00,5236,5236,5234,5236,264,119668
20190328,14:46:00,5236,5236,5234,5234,186,119582
20190328,14:47:00,5234,5238,5234,5238,284,119564
20190328,14:48:00,5238,5238,5236,5238,194,119588
20190328,14:49:00,5238,5238,5234,5236,190,119528
20190328,14:50:00,5236,5238,5234,5234,306,119420
20190328,14:51:00,5234,5236,5232,5232,694,119338
20190328,14:52:00,5232,5236,5232,5234,452,119260
20190328,14:53:00,5234,5236,5234,5234,112,119270
20190328,14:54:00,5234,5236,5232,5234,448,119168
20190328,14:55:00,5234,5236,5232,5234,398,118946
20190328,14:56:00,5234,5236,5232,5234,802,118956
20190328,14:57:00,5234,5234,5232,5232,718,118872
20190328,14:58:00,5232,5236,5232,5234,582,118686
20190328,14:59:00,5234,5236,5230,5234,1526,118452
20190329,09:00:00,5240,5242,5234,5236,1546,118612
20190329,09:01:00,5236,5240,5232,5240,710,118632
20190329,09:02:00,5240,5246,5240,5246,1038,118528
20190329,09:03:00,5244,5246,5242,5242,234,118470
20190329,09:04:00,5242,5244,5242,5242,102,118504
20190329,09:05:00,5244,5246,5242,5242,344,118522
20190329,09:06:00,5244,5246,5242,5244,410,118674
20190329,09:07:00,5246,5248,5244,5244,812,118740
20190329,09:08:00,5244,5246,5244,5244,214,118730
20190329,09:09:00,5244,5244,5242,5242,250,118738
20190329,09:10:00,5242,5246,5242,5244,142,118750
20190329,09:11:00,5242,5244,5242,5242,142,118734
20190329,09:12:00,5244,5244,5242,5244,50,118708
20190329,09:13:00,5242,5244,5242,5244,66,118702
20190329,09:14:00,5244,5244,5240,5240,180,118744
20190329,09:15:00,5242,5244,5242,5244,216,118626
20190329,09:16:00,5244,5244,5242,5242,174,118652
20190329,09:17:00,5242,5244,5242,5244,60,118656
20190329,09:18:00,5242,5244,5242,5242,80,118648
20190329,09:19:00,5242,5244,5242,5242,144,118678
20190329,09:20:00,5240,5242,5240,5240,128,118720
20190329,09:21:00,5240,5242,5240,5240,18,118710
20190329,09:22:00,5240,5242,5240,5242,88,118664
20190329,09:23:00,5240,5242,5240,5242,68,118668
20190329,09:24:00,5242,5242,5234,5234,582,118628
20190329,09:25:00,5234,5238,5234,5236,434,118612
20190329,09:26:00,5236,5238,5232,5234,588,118534
20190329,09:27:00,5236,5238,5234,5236,268,118458
20190329,09:28:00,5234,5234,5230,5230,1218,117992
20190329,09:29:00,5230,5230,5226,5228,756,118012
20190329,09:30:00,5228,5232,5228,5232,290,118076
20190329,09:31:00,5232,5234,5230,5234,344,118036
20190329,09:32:00,5234,5234,5230,5230,354,117980
20190329,09:33:00,5230,5232,5228,5232,448,118000
20190329,09:34:00,5232,5232,5230,5232,58,117992
20190329,09:35:00,5232,5234,5230,5234,154,117996
20190329,09:36:00,5234,5238,5234,5236,388,118038
20190329,09:37:00,5236,5238,5236,5238,466,117882
20190329,09:38:00,5238,5240,5236,5238,176,117836
20190329,09:39:00,5238,5240,5236,5238,230,117814
20190329,09:40:00,5238,5238,5236,5236,76,117832
20190329,09:41:00,5238,5242,5238,5240,490,117750
20190329,09:42:00,5238,5238,5236,5238,204,117856
20190329,09:43:00,5238,5240,5236,5240,166,117830
20190329,09:44:00,5242,5242,5238,5242,228,117872
20190329,09:45:00,5242,5242,5238,5240,212,117898
20190329,09:46:00,5240,5240,5238,5238,284,117912
20190329,09:47:00,5238,5240,5236,5240,302,117890
20190329,09:48:00,5240,5242,5238,5240,296,117956
20190329,09:49:00,5240,5242,5240,5242,136,117910
20190329,09:50:00,5242,5242,5240,5242,312,117844
20190329,09:51:00,5242,5244,5242,5244,186,117838
20190329,09:52:00,5244,5244,5242,5244,180,117776
20190329,09:53:00,5244,5246,5244,5246,364,117702
20190329,09:54:00,5246,5246,5244,5246,148,117650
20190329,09:55:00,5246,5246,5244,5246,128,117618
20190329,09:56:00,5244,5248,5244,5248,434,117566
20190329,09:57:00,5246,5246,5244,5246,402,117502
20190329,09:58:00,5246,5246,5244,5244,72,117508
20190329,09:59:00,5246,5246,5244,5244,80,117514
20190329,10:00:00,5244,5246,5242,5242,320,117456
20190329,10:01:00,5242,5244,5242,5244,210,117416
20190329,10:02:00,5242,5244,5240,5240,220,117486
20190329,10:03:00,5240,5242,5240,5240,50,117488
20190329,10:04:00,5240,5242,5238,5240,250,117514
20190329,10:05:00,5240,5242,5240,5242,166,117570
20190329,10:06:00,5240,5242,5240,5242,40,117572
20190329,10:07:00,5242,5244,5240,5242,224,117564
20190329,10:08:00,5242,5242,5240,5240,36,117546
20190329,10:09:00,5242,5248,5240,5248,764,117356
20190329,10:10:00,5248,5256,5246,5254,2598,116658
